HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.222,0.191,0.535,0.032,0.01,0.999,0.001,3.223,0.193,0.6,1,-0.008,0.029,0.004,3.212,0.202,0.921,1,0.028,0,0.001,3.177,0.192,1.097,0.996,0.079,0.003,-0.044,3.225,0.042,0.865,0.567,-0.021,0.03,-0.823,3.181,-0.161,0.987,0.798,0.299,-0.413,0.322,3.076,-0.281,1.17,0.969,0.247,0,0,3.024,-0.318,1.248,0.997,0.074,-0.002,-0.022,3.227,0.356,0.855,0.561,-0.021,-0.031,0.827,3.125,0.573,0.96,0.712,0.43,0.525,-0.181,3.023,0.673,1.155,0.956,0.292,0,0,3.001,0.689,1.191,0.999,0.017,0.001,0.039,3.218,0.123,0.466,-0.37,0,0,0.929,3.421,0.093,-0.067,0.915,-0.169,0.069,-0.359,3.533,0.094,-0.436,0.999,0.035,0.001,-0.026,3.461,0.094,-0.492,0.824,0.567,-0.015,0.022,3.226,0.255,0.463,0.364,0,0,0.931,3.406,0.277,-0.051,0.932,-0.153,-0.067,0.322,3.541,0.269,-0.422,1,-0.006,0,0.031,3.468,0.268,-0.479,0.809,0.587,-0.013,0.018,12634211
3.222,0.191,0.535,0.032,0.01,0.999,-0.001,3.222,0.193,0.599,1,-0.002,0.026,0.003,3.204,0.203,0.921,1,0.03,0,0.001,3.175,0.192,1.098,0.998,0.052,0.002,-0.045,3.223,0.042,0.861,0.554,-0.028,0.042,-0.831,3.181,-0.171,0.975,0.793,0.295,-0.43,0.314,3.078,-0.297,1.154,0.967,0.256,0,0,3.051,-0.298,1.202,0.963,0.263,0.016,0.057,3.227,0.356,0.855,0.558,-0.029,-0.042,0.828,3.129,0.576,0.949,0.721,0.423,0.52,-0.175,3.021,0.714,1.117,0.976,0.219,0,0,2.982,0.734,1.179,0.985,0.164,0.008,0.046,3.218,0.123,0.465,-0.37,0,0,0.929,3.422,0.092,-0.069,0.916,-0.168,0.068,-0.358,3.533,0.094,-0.436,0.999,0.037,0.001,-0.029,3.461,0.095,-0.492,0.824,0.566,-0.014,0.02,3.226,0.255,0.463,0.365,0,0,0.931,3.407,0.277,-0.052,0.932,-0.152,-0.066,0.323,3.545,0.27,-0.419,1,-0.012,0,0.027,3.472,0.27,-0.476,0.805,0.592,-0.012,0.017,12634245
3.222,0.191,0.534,0.032,0.011,0.999,-0.002,3.222,0.193,0.599,1,0.002,0.02,0.001,3.204,0.202,0.921,1,0.024,-0.001,0.002,3.175,0.191,1.098,0.998,0.053,0.002,-0.046,3.218,0.043,0.855,0.54,-0.023,0.035,-0.841,3.191,-0.185,0.955,0.791,0.258,-0.46,0.31,3.107,-0.335,1.124,0.97,0.241,0,0,3.087,-0.391,1.207,0.995,0.023,0.002,0.097,3.226,0.356,0.854,0.558,-0.024,-0.035,0.829,3.132,0.598,0.941,0.756,0.386,0.497,-0.183,3.017,0.744,1.109,0.97,0.241,0,0,2.983,0.785,1.17,0.998,0.049,-0.001,-0.027,3.218,0.123,0.464,-0.37,0,0,0.929,3.42,0.092,-0.067,0.916,-0.167,0.068,-0.359,3.532,0.094,-0.437,0.999,0.037,0.001,-0.028,3.459,0.095,-0.494,0.825,0.565,-0.01,0.015,3.226,0.256,0.461,0.366,0,0,0.93,3.407,0.277,-0.052,0.931,-0.151,-0.066,0.325,3.545,0.271,-0.418,1,-0.013,0,0.026,3.472,0.272,-0.474,0.805,0.593,-0.009,0.012,12634277
3.223,0.191,0.53,0.032,0.01,0.999,-0.003,3.222,0.193,0.595,1,0.007,0.016,0.002,3.204,0.202,0.921,1,0.018,-0.001,0.002,3.175,0.191,1.098,0.998,0.052,0.002,-0.046,3.216,0.044,0.85,0.531,-0.019,0.031,-0.847,3.194,-0.195,0.943,0.804,0.231,-0.449,0.315,3.12,-0.367,1.094,0.979,0.206,0,0,3.1,-0.437,1.166,0.998,0.003,0,0.066,3.225,0.355,0.854,0.557,-0.021,-0.031,0.83,3.143,0.622,0.921,0.787,0.334,0.488,-0.176,3.023,0.798,1.086,0.969,0.246,0,0,2.987,0.852,1.16,0.995,0.075,-0.005,-0.06,3.219,0.123,0.461,-0.373,0,0,0.928,3.421,0.091,-0.07,0.916,-0.165,0.068,-0.36,3.537,0.095,-0.444,0.999,0.033,0.001,-0.031,3.465,0.097,-0.5,0.823,0.568,-0.009,0.014,3.228,0.256,0.459,0.369,0,0,0.93,3.407,0.277,-0.052,0.93,-0.149,-0.066,0.328,3.545,0.27,-0.418,1,-0.013,0,0.027,3.473,0.272,-0.475,0.805,0.593,-0.007,0.01,12634311
3.223,0.192,0.528,0.034,0.008,0.999,-0.005,3.221,0.193,0.594,1,0.009,0.015,0.002,3.204,0.202,0.921,1,0.013,-0.001,0.003,3.175,0.191,1.098,0.998,0.051,0.002,-0.044,3.212,0.044,0.846,0.522,-0.016,0.026,-0.853,3.21,-0.188,0.897,0.813,0.17,-0.483,0.277,3.138,-0.381,1.048,0.967,0.256,0,0,3.095,-0.513,1.155,1,0.001,0,0.021,3.224,0.356,0.853,0.556,-0.017,-0.026,0.831,3.154,0.624,0.894,0.818,0.29,0.472,-0.155,3.036,0.817,1.031,0.971,0.24,0,0,2.998,0.884,1.093,0.998,0.048,-0.002,-0.047,3.219,0.123,0.459,-0.373,0,0,0.928,3.422,0.093,-0.071,0.916,-0.164,0.067,-0.36,3.537,0.096,-0.438,0.999,0.032,0.001,-0.03,3.465,0.099,-0.494,0.821,0.57,-0.009,0.013,3.229,0.256,0.457,0.368,0,0,0.93,3.408,0.277,-0.052,0.93,-0.148,-0.065,0.329,3.553,0.267,-0.421,0.999,-0.02,0.001,0.029,3.48,0.27,-0.478,0.801,0.599,-0.007,0.009,12634343
3.223,0.192,0.528,0.035,0.007,0.999,-0.007,3.221,0.193,0.594,1,0.012,0.015,0.003,3.202,0.203,0.92,1,0.011,-0.001,0.003,3.174,0.191,1.099,0.998,0.047,0.002,-0.047,3.212,0.044,0.845,0.522,-0.018,0.029,-0.853,3.214,-0.196,0.891,0.836,0.145,-0.452,0.275,3.149,-0.437,1.025,0.98,0.197,0,0,3.104,-0.533,1.078,0.997,0.048,-0.003,-0.059,3.224,0.355,0.853,0.556,-0.02,-0.029,0.831,3.156,0.626,0.871,0.794,0.28,0.528,-0.105,3.067,0.827,0.969,0.981,0.194,0,0,3.05,0.914,1.021,0.994,0.008,-0.001,-0.113,3.219,0.123,0.458,-0.373,0,0,0.928,3.422,0.092,-0.071,0.917,-0.163,0.067,-0.359,3.536,0.098,-0.441,0.999,0.036,0.001,-0.034,3.463,0.101,-0.498,0.823,0.567,-0.01,0.014,3.229,0.257,0.457,0.368,0,0,0.93,3.41,0.278,-0.054,0.931,-0.148,-0.065,0.328,3.555,0.268,-0.44,0.999,-0.011,0,0.032,3.552,0.255,-0.527,0.978,0.193,-0.014,0.073,12634375
3.224,0.191,0.527,0.034,0.008,0.999,-0.008,3.221,0.193,0.593,1,0.015,0.02,0.002,3.202,0.202,0.92,1,0.007,0,0.002,3.174,0.191,1.1,0.998,0.047,0.002,-0.046,3.212,0.044,0.844,0.518,-0.016,0.026,-0.855,3.232,-0.215,0.862,0.87,0.086,-0.422,0.24,3.174,-0.433,0.953,0.974,0.226,0,0,3.145,-0.476,1.008,0.969,0.231,0.021,0.088,3.221,0.354,0.846,0.539,-0.017,-0.026,0.842,3.169,0.634,0.847,0.963,0.133,-0.013,-0.233,3.081,0.849,0.913,0.985,0.094,0.014,-0.142,3.07,0.939,0.961,0.987,-0.123,0.013,-0.104,3.22,0.123,0.458,-0.372,0,0,0.928,3.426,0.094,-0.077,0.916,-0.162,0.066,-0.361,3.533,0.098,-0.438,0.999,0.041,0.001,-0.028,3.461,0.099,-0.495,0.826,0.563,-0.011,0.017,3.229,0.256,0.455,0.368,0,0,0.93,3.411,0.277,-0.055,0.931,-0.147,-0.065,0.328,3.552,0.267,-0.433,0.999,-0.009,0,0.031,3.479,0.269,-0.49,0.806,0.591,-0.008,0.012,12634409
3.224,0.191,0.526,0.03,0.006,0.999,-0.011,3.22,0.193,0.592,1,0.016,0.019,0.005,3.201,0.202,0.92,1,0.003,0,0.002,3.173,0.19,1.101,0.998,0.047,0.002,-0.048,3.212,0.043,0.843,0.517,-0.014,0.024,-0.856,3.241,-0.204,0.836,0.894,0.045,-0.394,0.208,3.186,-0.447,0.903,0.976,0.218,0,0,3.157,-0.49,0.957,0.95,0.274,0.041,0.142,3.219,0.354,0.846,0.538,-0.015,-0.024,0.843,3.189,0.625,0.818,0.979,0.095,-0.012,-0.182,3.106,0.849,0.851,0.985,0.116,0.015,-0.125,3.095,0.939,0.899,0.979,-0.106,0.019,-0.174,3.221,0.123,0.456,-0.373,0,0,0.928,3.426,0.093,-0.078,0.918,-0.159,0.066,-0.358,3.536,0.098,-0.446,0.999,0.039,0.001,-0.031,3.464,0.099,-0.502,0.825,0.564,-0.012,0.018,3.229,0.256,0.455,0.367,0,0,0.93,3.415,0.277,-0.059,0.93,-0.148,-0.064,0.33,3.551,0.267,-0.439,1,0,0,0.03,3.479,0.269,-0.495,0.81,0.586,-0.008,0.011,12634441
3.224,0.191,0.525,0.03,0.005,0.999,-0.011,3.22,0.193,0.591,1,0.017,0.023,0.006,3.201,0.202,0.92,1,0,0,0.002,3.173,0.189,1.101,0.998,0.049,0.002,-0.049,3.213,0.042,0.841,0.513,-0.013,0.021,-0.858,3.252,-0.2,0.818,0.934,-0.003,-0.304,0.187,3.205,-0.442,0.844,0.98,0.199,0,0,3.176,-0.485,0.898,0.921,0.281,0.079,0.258,3.216,0.353,0.841,0.528,-0.014,-0.022,0.849,3.192,0.62,0.799,0.983,0.078,-0.012,-0.167,3.142,0.854,0.79,0.996,0.058,0.004,-0.061,3.131,0.943,0.838,0.965,-0.048,0.013,-0.258,3.221,0.122,0.455,-0.374,0,0,0.927,3.425,0.095,-0.072,0.917,-0.16,0.066,-0.36,3.536,0.098,-0.446,0.999,0.041,0.001,-0.027,3.464,0.099,-0.502,0.826,0.563,-0.014,0.02,3.229,0.256,0.454,0.367,0,0,0.93,3.407,0.278,-0.043,0.931,-0.145,-0.063,0.33,3.548,0.269,-0.41,0.999,-0.015,0,0.031,3.476,0.27,-0.466,0.803,0.596,-0.012,0.016,12634473
3.224,0.191,0.524,0.028,0.004,1,-0.013,3.22,0.192,0.59,1,0.019,0.023,0.007,3.199,0.201,0.92,1,-0.001,0,0.001,3.173,0.189,1.101,0.998,0.04,0.002,-0.045,3.213,0.042,0.839,0.51,-0.015,0.026,-0.86,3.264,-0.194,0.791,0.942,-0.031,-0.301,0.144,3.23,-0.448,0.789,0.981,0.193,0,0,3.2,-0.491,0.843,0.892,0.314,0.108,0.307,3.216,0.353,0.841,0.528,-0.016,-0.026,0.848,3.2,0.612,0.761,0.981,0.089,0.152,-0.08,3.16,0.855,0.749,0.991,0.081,0.009,-0.105,3.15,0.945,0.796,0.964,0.059,-0.016,-0.259,3.222,0.122,0.454,-0.375,0,0,0.927,3.425,0.094,-0.072,0.917,-0.158,0.066,-0.359,3.537,0.098,-0.444,0.999,0.039,0.001,-0.027,3.465,0.099,-0.5,0.825,0.565,-0.014,0.021,3.229,0.256,0.453,0.367,0,0,0.93,3.411,0.279,-0.049,0.93,-0.145,-0.063,0.331,3.548,0.27,-0.414,0.999,-0.009,0,0.032,3.579,0.221,-0.502,0.972,-0.001,0,0.233,12634505
3.223,0.191,0.523,0.028,0.003,0.999,-0.015,3.219,0.192,0.589,0.999,0.021,0.024,0.007,3.197,0.2,0.919,1,-0.003,0,0.001,3.171,0.189,1.1,0.998,0.038,0.002,-0.043,3.213,0.042,0.838,0.508,-0.017,0.029,-0.861,3.27,-0.199,0.767,0.958,-0.093,0.263,0.067,3.252,-0.445,0.739,0.986,0.069,-0.011,0.154,3.223,-0.488,0.794,0.869,-0.072,-0.04,0.487,3.216,0.353,0.84,0.527,-0.019,-0.03,0.849,3.212,0.595,0.743,0.995,0.061,0.062,-0.048,3.181,0.826,0.695,0.995,0.063,0.005,-0.083,3.17,0.916,0.743,0.941,0.03,-0.011,-0.337,3.222,0.122,0.453,-0.376,0,0,0.927,3.424,0.096,-0.07,0.917,-0.156,0.065,-0.361,3.537,0.098,-0.443,0.999,0.039,0.001,-0.024,3.465,0.098,-0.499,0.825,0.565,-0.014,0.021,3.229,0.257,0.452,0.369,0,0,0.93,3.411,0.28,-0.047,0.93,-0.144,-0.063,0.333,3.547,0.271,-0.415,0.999,-0.006,0,0.033,3.475,0.271,-0.471,0.807,0.591,-0.012,0.016,12634539
3.224,0.191,0.519,0.027,0.002,0.999,-0.018,3.218,0.192,0.587,0.999,0.022,0.028,0.008,3.196,0.2,0.92,1,-0.006,0,0,3.17,0.188,1.101,0.998,0.038,0.002,-0.043,3.214,0.042,0.836,0.503,-0.016,0.028,-0.864,3.283,-0.209,0.722,0.929,-0.061,-0.361,0.051,3.274,-0.444,0.673,0.984,0.179,0,0,3.245,-0.488,0.727,0.828,0.41,0.17,0.343,3.213,0.351,0.834,0.512,-0.017,-0.029,0.858,3.214,0.586,0.715,0.998,0.045,0.023,-0.023,3.179,0.808,0.638,0.995,0.077,0.005,-0.069,3.168,0.898,0.686,0.918,0.003,-0.001,-0.397,3.222,0.122,0.45,-0.379,0,0,0.925,3.426,0.098,-0.073,0.916,-0.155,0.065,-0.364,3.535,0.097,-0.443,0.999,0.044,0.001,-0.018,3.515,0.1,-0.535,0.969,0.248,0.001,-0.006,3.23,0.256,0.45,0.37,0,0,0.929,3.411,0.28,-0.048,0.929,-0.142,-0.062,0.336,3.546,0.269,-0.416,0.999,-0.004,0,0.035,3.474,0.269,-0.473,0.808,0.589,-0.014,0.02,12634573
3.224,0.191,0.516,0.026,-0.001,0.999,-0.02,3.218,0.192,0.584,0.999,0.023,0.029,0.011,3.195,0.2,0.92,1,-0.009,0,0,3.169,0.186,1.101,0.998,0.04,0.002,-0.047,3.213,0.042,0.833,-0.498,0.015,-0.026,0.867,3.288,-0.187,0.704,0.979,-0.085,0.183,-0.029,3.291,-0.403,0.608,0.99,0.099,-0.01,0.098,3.284,-0.5,0.578,0.997,0.015,0.001,0.073,3.212,0.351,0.831,0.505,-0.016,-0.027,0.863,3.222,0.572,0.7,1,0.026,-0.008,0.001,3.191,0.811,0.576,0.997,0.074,0.003,-0.034,3.18,0.9,0.624,0.887,-0.007,0.004,-0.463,3.223,0.122,0.447,-0.382,0,0,0.924,3.432,0.097,-0.081,0.916,-0.155,0.066,-0.364,3.535,0.097,-0.443,0.998,0.051,0.001,-0.02,3.462,0.096,-0.5,0.83,0.557,-0.017,0.025,3.231,0.257,0.447,0.371,0,0,0.929,3.413,0.279,-0.053,0.928,-0.141,-0.061,0.339,3.545,0.27,-0.417,0.999,0,0,0.034,3.58,0.221,-0.504,0.974,-0.029,0.007,0.226,12634605
3.224,0.191,0.514,0.031,-0.003,0.999,-0.022,3.218,0.192,0.583,0.999,0.024,0.029,0.013,3.194,0.2,0.92,1,-0.01,0,0,3.168,0.185,1.102,0.998,0.037,0.002,-0.052,3.209,0.042,0.828,-0.487,0.012,-0.022,0.873,3.292,-0.176,0.67,0.979,-0.094,0.164,-0.072,3.292,-0.378,0.546,0.988,0.127,-0.011,0.089,3.29,-0.468,0.499,0.999,-0.008,0,0.036,3.21,0.352,0.83,0.502,-0.013,-0.022,0.865,3.232,0.573,0.644,0.997,0.013,-0.021,0.079,3.195,0.789,0.515,0.991,0.105,0.009,-0.087,3.196,0.883,0.485,0.99,-0.085,0.01,-0.112,3.223,0.121,0.444,-0.383,0,0,0.924,3.434,0.096,-0.082,0.916,-0.155,0.067,-0.364,3.532,0.096,-0.435,0.998,0.055,0.001,-0.018,3.46,0.096,-0.492,0.831,0.556,-0.017,0.026,3.231,0.257,0.445,0.369,0,0,0.93,3.413,0.279,-0.053,0.929,-0.139,-0.06,0.339,3.547,0.269,-0.417,0.999,-0.002,0,0.034,3.474,0.269,-0.474,0.809,0.588,-0.015,0.021,12634641
3.225,0.191,0.512,0.035,-0.005,0.999,-0.024,3.218,0.192,0.581,0.999,0.024,0.032,0.015,3.193,0.2,0.919,1,-0.012,0,0,3.162,0.183,1.098,0.997,0.05,0.003,-0.059,3.209,0.041,0.825,-0.483,0.012,-0.022,0.875,3.3,-0.148,0.644,0.976,-0.136,-0.136,-0.098,3.294,-0.344,0.49,0.983,0.185,0,0,3.312,-0.42,0.424,0.995,-0.098,0,0.001,3.21,0.353,0.828,0.501,-0.013,-0.023,0.865,3.237,0.563,0.623,0.993,0.01,-0.025,0.116,3.207,0.755,0.464,0.993,0.103,0.005,-0.05,3.205,0.831,0.402,0.999,-0.052,0,0.002,3.223,0.121,0.44,-0.383,0,0,0.924,3.437,0.099,-0.084,0.915,-0.156,0.067,-0.367,3.531,0.095,-0.447,0.998,0.067,0.001,-0.01,3.459,0.095,-0.503,0.836,0.548,-0.018,0.027,3.233,0.258,0.442,0.367,0,0,0.93,3.413,0.279,-0.053,0.929,-0.137,-0.058,0.338,3.545,0.27,-0.417,0.999,-0.001,0,0.033,3.473,0.27,-0.474,0.809,0.587,-0.018,0.024,12634673
3.225,0.191,0.508,0.035,-0.01,0.999,-0.026,3.218,0.193,0.577,0.999,0.026,0.032,0.019,3.193,0.201,0.919,1,-0.014,0,0,3.161,0.183,1.099,0.997,0.05,0.003,-0.06,3.207,0.041,0.819,-0.473,0.01,-0.018,0.881,3.305,-0.138,0.623,0.982,-0.134,-0.02,-0.135,3.297,-0.329,0.418,0.982,0.188,0,0,3.313,-0.392,0.353,0.995,-0.1,-0.001,0.011,3.209,0.353,0.821,0.488,-0.01,-0.018,0.873,3.246,0.545,0.599,0.989,-0.008,-0.038,0.144,3.21,0.724,0.407,0.991,0.13,0.004,-0.032,3.203,0.786,0.341,1,-0.03,0,0.001,3.224,0.121,0.436,-0.388,0,0,0.922,3.437,0.1,-0.085,0.914,-0.154,0.068,-0.368,3.532,0.095,-0.448,0.998,0.067,0,-0.007,3.459,0.095,-0.505,0.836,0.548,-0.018,0.027,3.234,0.258,0.439,0.368,0,0,0.93,3.413,0.28,-0.052,0.927,-0.136,-0.057,0.344,3.543,0.269,-0.417,0.999,0.002,0,0.033,3.471,0.269,-0.474,0.811,0.584,-0.018,0.025,12634707
3.226,0.191,0.506,0.032,-0.009,0.999,-0.028,3.218,0.193,0.575,0.999,0.026,0.032,0.018,3.192,0.201,0.916,1,-0.014,0.001,0,3.159,0.182,1.095,0.997,0.051,0.003,-0.061,3.209,0.038,0.811,-0.465,0.011,-0.021,0.885,3.31,-0.116,0.592,0.974,-0.129,-0.007,-0.185,3.298,-0.26,0.394,0.979,0.203,0,0,3.292,-0.313,0.315,1,0.007,0,-0.021,3.209,0.354,0.815,0.481,-0.012,-0.022,0.876,3.256,0.522,0.588,0.983,-0.019,-0.052,0.175,3.218,0.662,0.383,0.987,0.159,0,-0.001,3.211,0.721,0.3,0.999,-0.042,0,-0.006,3.225,0.12,0.433,-0.386,0,0,0.922,3.436,0.099,-0.084,0.916,-0.151,0.066,-0.367,3.531,0.102,-0.444,0.998,0.066,0.001,-0.019,3.459,0.102,-0.501,0.835,0.549,-0.02,0.031,3.234,0.259,0.436,0.368,0,0,0.93,3.414,0.28,-0.054,0.928,-0.135,-0.057,0.344,3.543,0.27,-0.418,0.999,0.004,0,0.032,3.471,0.269,-0.474,0.812,0.584,-0.018,0.025,12634741
3.226,0.191,0.503,0.03,-0.01,0.999,-0.03,3.218,0.193,0.572,0.999,0.026,0.033,0.02,3.19,0.2,0.915,1,-0.015,0.001,0,3.15,0.181,1.094,0.996,0.069,0.004,-0.064,3.21,0.038,0.808,-0.463,0.012,-0.023,0.886,3.317,-0.101,0.552,0.963,-0.128,-0.037,-0.235,3.29,-0.247,0.314,0.975,0.224,0,0,3.309,-0.271,0.246,0.978,-0.189,0.016,-0.084,3.207,0.353,0.811,0.476,-0.013,-0.024,0.879,3.25,0.501,0.569,0.976,-0.008,-0.04,0.212,3.223,0.611,0.357,0.991,0.133,-0.003,0.021,3.225,0.656,0.27,0.998,-0.067,0,0.006,3.226,0.12,0.43,-0.388,0,0,0.922,3.435,0.099,-0.084,0.916,-0.149,0.066,-0.367,3.534,0.098,-0.444,0.998,0.06,0.001,-0.014,3.462,0.097,-0.501,0.832,0.553,-0.02,0.031,3.234,0.259,0.433,0.368,0,0,0.93,3.414,0.28,-0.054,0.927,-0.134,-0.056,0.346,3.544,0.27,-0.418,0.999,0.005,0,0.033,3.471,0.269,-0.474,0.812,0.583,-0.018,0.026,12634775
3.226,0.191,0.502,0.031,-0.011,0.999,-0.03,3.218,0.192,0.571,0.999,0.028,0.039,0.021,3.19,0.2,0.914,1,-0.016,0.001,0,3.149,0.18,1.094,0.995,0.07,0.005,-0.065,3.213,0.035,0.803,-0.458,0.013,-0.025,0.888,3.319,-0.095,0.541,0.957,-0.086,0.094,-0.261,3.298,-0.193,0.312,0.977,0.214,0,0,3.299,-0.219,0.213,0.996,-0.036,0.003,-0.077,3.207,0.353,0.81,0.476,-0.015,-0.027,0.879,3.253,0.474,0.562,0.965,-0.012,-0.045,0.257,3.226,0.568,0.315,0.99,0.137,-0.004,0.032,3.23,0.602,0.229,0.997,-0.071,0,0.006,3.226,0.119,0.428,-0.389,0,0,0.921,3.436,0.099,-0.085,0.915,-0.151,0.067,-0.368,3.534,0.098,-0.442,0.998,0.06,0.001,-0.011,3.462,0.096,-0.499,0.832,0.554,-0.023,0.034,3.234,0.259,0.432,0.367,0,0,0.93,3.415,0.279,-0.053,0.927,-0.135,-0.056,0.346,3.544,0.27,-0.416,0.999,0.004,0,0.032,3.472,0.268,-0.473,0.811,0.584,-0.022,0.03,12634809
3.226,0.19,0.5,0.031,-0.01,0.999,-0.031,3.218,0.192,0.569,0.999,0.028,0.036,0.02,3.189,0.2,0.913,1,-0.017,0.001,0,3.149,0.179,1.094,0.996,0.067,0.004,-0.066,3.211,0.035,0.801,-0.455,0.012,-0.024,0.89,3.323,-0.069,0.53,0.943,-0.091,0.109,-0.302,3.292,-0.146,0.281,0.97,0.241,0,0,3.292,-0.157,0.199,0.995,-0.042,0.004,-0.088,3.207,0.352,0.81,0.476,-0.014,-0.026,0.879,3.256,0.461,0.553,0.958,-0.014,-0.044,0.284,3.224,0.522,0.31,0.986,0.155,-0.009,0.06,3.226,0.539,0.234,0.997,-0.071,-0.002,0.024,3.226,0.118,0.427,-0.389,0,0,0.921,3.434,0.1,-0.084,0.915,-0.149,0.065,-0.37,3.535,0.097,-0.442,0.998,0.056,0.001,-0.01,3.462,0.096,-0.498,0.83,0.556,-0.021,0.032,3.234,0.259,0.43,0.369,0,0,0.929,3.413,0.277,-0.052,0.926,-0.134,-0.056,0.348,3.544,0.27,-0.416,1,0.003,0,0.027,3.472,0.269,-0.473,0.81,0.585,-0.021,0.029,12634841
3.226,0.19,0.499,0.03,-0.01,0.999,-0.031,3.218,0.192,0.568,0.999,0.029,0.034,0.019,3.188,0.199,0.912,1,-0.018,0.001,0,3.148,0.179,1.091,0.995,0.07,0.005,-0.066,3.21,0.035,0.798,-0.452,0.012,-0.024,0.892,3.323,-0.062,0.525,0.929,-0.069,0.178,-0.317,3.302,-0.114,0.281,0.972,0.233,0,0,3.299,-0.107,0.193,0.989,0.013,-0.002,-0.145,3.207,0.352,0.809,0.476,-0.014,-0.026,0.879,3.264,0.448,0.531,0.932,0.024,-0.176,0.316,3.219,0.493,0.3,0.98,0.201,0,0,3.22,0.489,0.226,0.988,-0.051,-0.008,0.148,3.226,0.118,0.426,-0.39,0,0,0.921,3.434,0.099,-0.084,0.915,-0.148,0.066,-0.371,3.533,0.096,-0.443,0.998,0.059,0.001,-0.009,3.461,0.095,-0.5,0.832,0.554,-0.02,0.03,3.235,0.259,0.429,0.371,0,0,0.929,3.418,0.276,-0.058,0.925,-0.136,-0.057,0.351,3.542,0.271,-0.415,1,0.012,0,0.024,3.47,0.269,-0.472,0.814,0.58,-0.02,0.028,12634875
3.227,0.19,0.497,0.027,-0.013,0.999,-0.033,3.218,0.191,0.566,0.999,0.029,0.028,0.023,3.188,0.199,0.912,1,-0.018,0.001,0,3.146,0.177,1.091,0.995,0.071,0.005,-0.069,3.208,0.034,0.793,-0.443,0.01,-0.021,0.896,3.325,-0.049,0.518,0.921,-0.074,0.19,-0.332,3.296,-0.083,0.272,0.966,0.26,0,0,3.305,-0.065,0.18,0.981,-0.051,0.01,-0.188,3.206,0.351,0.809,0.476,-0.012,-0.023,0.879,3.26,0.436,0.531,0.915,0.05,-0.232,0.328,3.226,0.468,0.295,0.983,0.182,0,0,3.224,0.466,0.218,0.995,-0.02,-0.002,0.101,3.227,0.118,0.424,-0.392,0,0,0.92,3.433,0.099,-0.084,0.916,-0.146,0.066,-0.369,3.534,0.097,-0.443,0.998,0.055,0.001,-0.01,3.462,0.096,-0.499,0.831,0.556,-0.018,0.027,3.235,0.259,0.428,0.37,0,0,0.929,3.418,0.276,-0.057,0.924,-0.135,-0.056,0.354,3.542,0.27,-0.417,1,0.013,0,0.025,3.47,0.269,-0.473,0.814,0.58,-0.017,0.024,12634909
