HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.506,0.001,-0.127,0.023,0.088,0.965,-0.247,2.468,0.004,-0.066,0.997,0.022,-0.02,-0.074,2.298,0.015,0.24,1,-0.02,0,0,2.227,0.014,0.438,0.997,-0.082,-0.001,-0.016,2.324,-0.133,0.163,-0.499,-0.015,0.026,0.866,2.303,-0.197,-0.052,0.876,0.346,0.261,-0.212,2.23,-0.173,-0.277,0.975,0.22,0,0,2.205,-0.147,-0.353,0.994,0.095,-0.005,-0.049,2.337,0.139,0.159,0.469,0.015,0.029,0.883,2.329,0.2,-0.085,0.907,0.193,0.169,0.334,2.288,0.219,-0.284,0.993,0.083,-0.007,0.078,2.255,0.208,-0.362,0.988,0.095,0.011,0.117,2.529,-0.06,-0.17,-0.35,0,0,0.937,2.277,-0.061,-0.598,0.798,0.475,-0.15,-0.339,2.285,-0.108,-0.865,0.958,-0.284,-0.014,0.048,2.184,-0.117,-0.864,0.697,0.712,-0.062,0.061,2.54,0.059,-0.189,0.42,0,0,0.908,2.337,0.117,-0.638,0.857,0.477,-0.182,0.066,2.178,-0.119,-0.663,0.739,0.531,0.242,0.336,2.186,-0.039,-0.724,-0.276,0.902,0.318,0.097,338612791
2.498,0.022,-0.078,0.001,0.05,0.971,-0.235,2.462,0.021,-0.017,0.998,0.029,-0.006,-0.055,2.297,0.016,0.288,1,-0.018,-0.001,0,2.224,0.015,0.475,0.998,-0.064,0,0.003,2.327,-0.132,0.219,0.53,0.012,-0.02,-0.848,2.314,-0.201,-0.003,0.873,0.342,0.249,-0.242,2.24,-0.173,-0.21,0.967,0.254,0,0,2.213,-0.146,-0.286,0.995,0.082,-0.005,-0.061,2.329,0.14,0.21,0.461,0.012,0.023,0.887,2.338,0.202,-0.04,0.916,0.164,0.136,0.34,2.281,0.219,-0.281,0.987,0.136,-0.011,0.083,2.248,0.206,-0.355,0.989,0.098,0.011,0.107,2.525,-0.039,-0.127,-0.361,0,0,0.932,2.288,-0.081,-0.561,0.81,0.408,-0.236,-0.349,2.331,-0.038,-0.823,0.938,-0.329,0.035,-0.101,2.241,-0.081,-0.845,0.692,0.686,-0.158,0.159,2.528,0.085,-0.139,0.411,0,0,0.912,2.344,0.126,-0.597,0.849,0.467,-0.228,0.094,2.188,-0.112,-0.608,0.741,0.602,0.187,0.23,2.193,-0.04,-0.68,-0.381,0.886,0.243,0.104,338612823
2.502,0.012,0.013,0.026,-0.1,0.958,-0.269,2.465,0.011,0.067,0.994,0.024,0.068,0.087,2.294,0.011,0.34,1,-0.019,0,-0.001,2.223,0.019,0.53,0.995,-0.1,0.002,0.018,2.328,-0.13,0.256,-0.481,-0.028,0.051,0.875,2.323,-0.207,0.033,0.898,0.302,0.256,-0.19,2.238,-0.17,-0.201,0.959,0.284,0,0,2.21,-0.135,-0.273,0.989,0.126,-0.009,-0.07,2.323,0.143,0.251,0.464,0.028,0.053,0.884,2.342,0.204,0.004,0.92,0.138,0.155,0.332,2.295,0.223,-0.197,0.986,0.155,-0.01,0.062,2.277,0.215,-0.28,0.995,-0.001,0,0.1,2.534,-0.046,-0.052,-0.415,0,0,0.91,2.361,-0.096,-0.513,0.859,0.373,-0.244,-0.251,2.216,-0.057,-0.755,0.989,0.08,-0.01,-0.126,2.176,-0.103,-0.836,0.953,-0.007,0.002,0.302,2.533,0.069,-0.028,0.329,0,0,0.944,2.364,0.117,-0.491,0.788,0.528,-0.303,0.089,2.251,-0.129,-0.568,0.799,0.556,0.131,0.189,2.24,-0.061,-0.642,0.533,-0.81,-0.203,-0.134,338612855
2.489,0.017,0.061,0.035,0.044,0.969,-0.242,2.454,0.016,0.116,0.996,0.041,0.05,-0.058,2.294,0.011,0.391,1,-0.02,0,-0.001,2.219,0.022,0.576,0.997,-0.075,0.002,0.031,2.329,-0.131,0.311,-0.495,-0.026,0.045,0.867,2.338,-0.214,0.09,0.898,0.278,0.263,-0.217,2.262,-0.18,-0.12,0.95,0.312,0,0,2.231,-0.151,-0.194,0.995,0.089,-0.003,-0.037,2.315,0.145,0.305,0.476,0.026,0.047,0.878,2.356,0.202,0.061,0.928,0.138,-0.001,0.345,2.298,0.224,-0.193,0.979,0.204,0,0,2.296,0.227,-0.273,0.995,-0.081,-0.005,0.057,2.516,-0.037,0.006,-0.307,0,0,0.952,2.577,-0.162,-0.463,0.963,0.171,0.001,-0.207,2.28,-0.092,-0.701,0.848,0.516,-0.065,-0.107,2.222,-0.096,-0.768,0.989,-0.106,0.011,0.101,2.525,0.072,-0.002,0.368,0,0,0.93,2.362,0.115,-0.467,0.884,0.427,-0.046,0.185,2.274,-0.135,-0.556,0.801,0.23,0.152,0.531,2.258,-0.067,-0.63,-0.214,0.797,0.546,0.147,338612889
2.479,0.022,0.086,-0.014,-0.041,0.973,-0.226,2.445,0.021,0.145,0.998,0.033,0.03,0.037,2.292,0.016,0.443,1,-0.026,0,-0.002,2.217,0.019,0.621,0.999,-0.038,0.001,0.014,2.332,-0.137,0.344,-0.469,-0.025,0.047,0.882,2.351,-0.215,0.129,0.89,0.241,0.322,-0.213,2.296,-0.186,-0.078,0.957,0.29,0,0,2.257,-0.163,-0.15,0.991,0.122,0.007,0.054,2.315,0.148,0.335,0.427,0.025,0.052,0.902,2.363,0.208,0.097,0.946,0.054,0.087,0.306,2.35,0.225,-0.176,0.988,0.131,-0.01,0.078,2.313,0.224,-0.246,0.977,0.214,0.001,0.006,2.509,-0.037,0.026,-0.39,0,0,0.921,2.597,-0.146,-0.442,0.963,0.133,-0.009,-0.235,2.284,-0.09,-0.665,0.822,0.54,-0.099,-0.151,2.23,-0.106,-0.749,0.971,-0.179,0.029,0.158,2.503,0.085,0.035,0.368,0,0,0.93,2.352,0.121,-0.435,0.865,0.344,0.145,0.336,2.316,-0.098,-0.598,0.879,-0.006,-0.003,0.477,2.288,-0.032,-0.67,0.085,0.723,0.68,-0.08,338612921
2.468,0.022,0.11,-0.012,0.002,0.978,-0.21,2.437,0.021,0.169,0.999,0.03,0.024,-0.01,2.297,0.012,0.468,1,-0.022,-0.001,-0.002,2.219,0.021,0.655,0.999,-0.022,0.001,0.031,2.337,-0.143,0.384,0.503,0.015,-0.026,-0.864,2.366,-0.218,0.155,0.888,0.239,0.277,-0.277,2.304,-0.193,-0.051,0.956,0.295,0,0,2.278,-0.171,-0.129,0.998,0.061,-0.002,-0.034,2.319,0.151,0.373,0.455,0.015,0.029,0.89,2.375,0.208,0.121,0.931,0.055,0.067,0.356,2.377,0.226,-0.08,0.993,0.109,-0.006,0.053,2.362,0.226,-0.164,0.995,0.097,0.003,0.034,2.497,-0.037,0.049,-0.354,0,0,0.935,2.595,-0.149,-0.416,0.965,0.112,0.009,-0.238,2.311,-0.104,-0.675,0.852,0.503,-0.075,-0.126,2.251,-0.11,-0.739,0.996,-0.036,0.003,0.087,2.494,0.086,0.048,0.368,0,0,0.93,2.574,0.165,-0.428,0.951,0.123,0.024,0.283,2.292,0.125,-0.69,0.871,0.48,0.051,0.092,2.231,0.12,-0.753,0.999,-0.032,-0.001,-0.021,338612953
2.463,0.021,0.12,-0.02,-0.026,0.981,-0.193,2.434,0.02,0.182,0.999,0.03,0.018,0.02,2.304,0.013,0.495,1,-0.029,-0.001,-0.001,2.223,0.019,0.68,1,0.007,0,0.024,2.343,-0.143,0.406,-0.494,-0.01,0.018,0.869,2.385,-0.218,0.179,0.887,0.202,0.298,-0.289,2.34,-0.201,-0.021,0.96,0.279,0,0,2.331,-0.182,-0.103,0.996,0.01,-0.001,-0.087,2.328,0.152,0.395,0.443,0.01,0.02,0.896,2.39,0.205,0.155,0.936,0.033,0.042,0.348,2.374,0.235,-0.049,0.987,0.163,-0.003,0.02,2.371,0.232,-0.135,0.996,-0.009,-0.001,0.087,2.491,-0.04,0.057,-0.378,0,0,0.926,2.607,-0.139,-0.407,0.965,0.078,0.007,-0.251,2.318,-0.104,-0.661,0.841,0.519,-0.08,-0.13,2.256,-0.108,-0.724,0.997,-0.029,0.002,0.074,2.485,0.085,0.062,0.36,0,0,0.933,2.576,0.161,-0.412,0.947,0.1,0.003,0.305,2.293,0.124,-0.673,0.866,0.495,0.038,0.066,2.254,0.139,-0.765,0.97,-0.221,-0.023,-0.102,338612985
2.456,0.017,0.134,-0.003,0.002,0.986,-0.165,2.43,0.016,0.195,0.999,0.034,0.021,-0.007,2.318,0.012,0.513,1,-0.03,-0.001,-0.003,2.231,0.019,0.7,0.999,0.046,-0.001,0.028,2.352,-0.146,0.421,-0.492,-0.008,0.014,0.87,2.401,-0.22,0.191,0.872,0.183,0.338,-0.302,2.374,-0.207,-0.011,0.969,0.247,0,0,2.35,-0.193,-0.092,0.996,0.084,0.002,0.025,2.339,0.153,0.414,0.454,0.008,0.016,0.891,2.395,0.212,0.169,0.935,0.028,0.035,0.352,2.389,0.24,-0.039,0.991,0.125,-0.005,0.037,2.397,0.241,-0.124,0.996,-0.053,-0.004,0.072,2.478,-0.047,0.071,-0.373,0,0,0.928,2.573,-0.088,-0.28,0.946,0.031,-0.016,-0.322,2.347,-0.092,-0.589,0.901,0.431,-0.023,-0.047,2.283,-0.095,-0.65,0.996,0.088,-0.001,0.014,2.478,0.082,0.07,0.379,0,0,0.925,2.595,0.152,-0.398,0.95,0.048,-0.011,0.308,2.305,0.122,-0.653,0.847,0.524,0.047,0.076,2.241,0.119,-0.714,1,-0.022,0,-0.019,338613019
2.453,0.013,0.138,-0.006,0.002,0.99,-0.142,2.43,0.012,0.201,0.999,0.038,0.024,-0.005,2.339,0.005,0.527,0.999,-0.043,-0.001,-0.008,2.241,0.017,0.709,0.993,0.108,-0.005,0.047,2.363,-0.149,0.43,-0.485,-0.017,0.03,0.874,2.416,-0.22,0.195,0.877,0.129,0.334,-0.32,2.392,-0.214,-0.007,0.973,0.229,0,0,2.397,-0.206,-0.092,0.996,-0.039,0.003,-0.083,2.346,0.151,0.421,0.45,0.016,0.031,0.892,2.413,0.212,0.171,0.935,-0.034,0.012,0.354,2.429,0.256,-0.055,0.995,0.095,-0.001,0.012,2.422,0.251,-0.14,0.989,0.086,0.01,0.117,2.473,-0.053,0.075,-0.38,0,0,0.925,2.573,-0.097,-0.267,0.946,0.002,0.001,-0.323,2.366,-0.099,-0.589,0.908,0.413,-0.026,-0.057,2.301,-0.104,-0.648,0.991,0.13,-0.003,0.021,2.471,0.079,0.075,0.382,0,0,0.924,2.613,0.141,-0.388,0.947,0.001,-0.024,0.321,2.308,0.118,-0.628,0.82,0.567,0.041,0.06,2.27,0.133,-0.721,0.962,-0.257,-0.025,-0.094,338613053
2.452,0.012,0.139,-0.006,0.002,0.992,-0.128,2.43,0.011,0.203,0.999,0.043,0.017,-0.004,2.348,0.007,0.531,0.999,-0.048,-0.002,-0.005,2.251,0.017,0.714,0.992,0.118,-0.004,0.035,2.372,-0.15,0.433,-0.484,-0.009,0.017,0.875,2.442,-0.225,0.201,0.887,0.08,0.31,-0.332,2.425,-0.227,-0.002,0.972,0.235,0,0,2.416,-0.217,-0.087,0.998,0.047,-0.002,-0.043,2.361,0.153,0.422,0.443,0.009,0.018,0.896,2.43,0.215,0.175,0.94,-0.034,-0.003,0.34,2.434,0.26,-0.056,0.992,0.123,-0.002,0.014,2.435,0.258,-0.141,0.994,0.015,0.002,0.109,2.47,-0.055,0.076,-0.384,0,0,0.923,2.572,-0.089,-0.277,0.939,-0.012,0.005,-0.342,2.346,-0.094,-0.586,0.897,0.441,-0.02,-0.04,2.281,-0.097,-0.645,0.994,0.106,-0.001,0.011,2.468,0.078,0.075,0.383,0,0,0.924,2.619,0.135,-0.385,0.944,-0.022,-0.03,0.327,2.308,0.116,-0.618,0.809,0.585,0.038,0.053,2.272,0.131,-0.711,0.956,-0.277,-0.027,-0.093,338613085
2.452,0.012,0.139,-0.001,0.001,0.994,-0.113,2.43,0.011,0.203,0.998,0.053,0.039,-0.002,2.358,0.01,0.533,0.998,-0.058,-0.003,-0.004,2.269,0.018,0.718,0.993,0.116,-0.004,0.031,2.393,-0.148,0.44,-0.487,0.003,-0.006,0.874,2.455,-0.231,0.2,0.87,0.127,0.361,-0.312,2.441,-0.239,-0.008,0.978,0.209,0,0,2.441,-0.236,-0.094,0.999,0.002,0,-0.048,2.374,0.153,0.421,0.433,-0.003,-0.006,0.901,2.443,0.214,0.177,0.944,-0.027,-0.023,0.328,2.462,0.269,-0.057,0.996,0.094,0,-0.005,2.469,0.276,-0.141,0.997,0.007,0,0.071,2.467,-0.056,0.075,-0.386,0,0,0.922,2.565,-0.102,-0.268,0.945,-0.024,0.013,-0.327,2.353,-0.102,-0.586,0.905,0.42,-0.027,-0.059,2.287,-0.108,-0.644,0.991,0.131,-0.004,0.032,2.466,0.078,0.075,0.382,0,0,0.924,2.625,0.127,-0.384,0.941,-0.043,-0.039,0.334,2.304,0.113,-0.603,0.792,0.608,0.034,0.045,2.271,0.129,-0.698,0.945,-0.312,-0.03,-0.09,338613117
2.452,0.012,0.138,0,0.001,0.995,-0.103,2.431,0.011,0.202,0.998,0.051,0.036,-0.001,2.37,0.011,0.534,0.998,-0.062,-0.003,-0.002,2.28,0.017,0.717,0.99,0.137,-0.003,0.023,2.402,-0.146,0.437,-0.48,0.004,-0.008,0.877,2.472,-0.233,0.194,0.885,0.087,0.331,-0.315,2.462,-0.258,-0.044,0.982,0.191,0,0,2.466,-0.259,-0.129,0.998,-0.007,0,-0.06,2.385,0.153,0.42,0.43,-0.004,-0.009,0.903,2.455,0.215,0.177,0.946,-0.039,-0.033,0.32,2.481,0.276,-0.062,0.996,0.083,0.001,-0.01,2.487,0.282,-0.147,0.996,0.029,0.002,0.083,2.465,-0.055,0.073,-0.381,0,0,0.924,2.566,-0.102,-0.27,0.946,-0.036,0.018,-0.32,2.353,-0.103,-0.587,0.903,0.424,-0.028,-0.059,2.287,-0.108,-0.645,0.991,0.134,-0.004,0.028,2.465,0.077,0.072,0.378,0,0,0.926,2.628,0.126,-0.385,0.941,-0.056,-0.045,0.331,2.303,0.112,-0.599,0.784,0.618,0.034,0.043,2.271,0.129,-0.693,0.941,-0.325,-0.032,-0.093,338613149
2.453,0.013,0.136,0.001,-0.001,0.996,-0.094,2.435,0.013,0.201,0.998,0.042,0.041,0.003,2.38,0.013,0.535,0.999,-0.054,-0.003,-0.004,2.291,0.017,0.716,0.989,0.146,-0.003,0.019,2.412,-0.142,0.438,-0.476,0.005,-0.01,0.88,2.488,-0.23,0.198,0.947,-0.035,0.04,-0.316,2.492,-0.28,-0.044,0.988,0.138,0.01,-0.071,2.509,-0.287,-0.127,0.994,-0.088,0.005,-0.06,2.393,0.153,0.419,0.423,-0.005,-0.011,0.906,2.472,0.218,0.175,0.947,-0.06,-0.048,0.311,2.499,0.281,-0.056,0.996,0.093,0.002,-0.017,2.5,0.285,-0.142,0.993,0.069,0.007,0.098,2.465,-0.053,0.071,-0.379,0,0,0.925,2.569,-0.1,-0.271,0.947,-0.046,0.029,-0.317,2.356,-0.094,-0.588,0.901,0.429,-0.031,-0.064,2.289,-0.099,-0.645,0.99,0.136,-0.005,0.04,2.466,0.077,0.071,0.376,0,0,0.927,2.63,0.126,-0.386,0.94,-0.064,-0.051,0.33,2.303,0.112,-0.599,0.782,0.621,0.033,0.042,2.271,0.129,-0.693,0.939,-0.327,-0.033,-0.095,338613183
2.454,0.014,0.135,0.003,0.001,0.996,-0.086,2.438,0.015,0.201,0.999,0.033,0.04,0.004,2.39,0.015,0.537,0.999,-0.047,-0.002,-0.006,2.3,0.016,0.718,0.987,0.158,-0.002,0.012,2.418,-0.139,0.438,-0.474,0.004,-0.007,0.881,2.504,-0.226,0.201,0.946,-0.064,0.059,-0.314,2.521,-0.277,0.005,0.991,0.124,0.006,-0.044,2.518,-0.287,-0.08,0.996,0.065,-0.004,-0.064,2.4,0.156,0.42,0.425,-0.003,-0.007,0.905,2.482,0.221,0.176,0.945,-0.076,-0.055,0.314,2.513,0.28,-0.027,0.996,0.082,0.002,-0.025,2.519,0.284,-0.113,0.992,0.051,0.006,0.111,2.465,-0.05,0.07,-0.377,0,0,0.926,2.57,-0.097,-0.271,0.947,-0.058,0.026,-0.316,2.357,-0.098,-0.589,0.901,0.43,-0.027,-0.056,2.29,-0.103,-0.646,0.99,0.139,-0.004,0.03,2.466,0.079,0.07,0.376,0,0,0.927,2.631,0.127,-0.387,0.94,-0.071,-0.057,0.328,2.304,0.112,-0.599,0.781,0.622,0.035,0.044,2.272,0.131,-0.693,0.938,-0.328,-0.036,-0.103,338613217
2.456,0.018,0.135,0.002,0.001,0.997,-0.077,2.442,0.018,0.201,0.999,0.031,0.039,0.002,2.396,0.016,0.539,0.999,-0.039,-0.002,-0.007,2.313,0.015,0.723,0.99,0.142,-0.001,0.009,2.423,-0.137,0.438,-0.472,0.003,-0.005,0.881,2.51,-0.221,0.201,0.945,-0.07,0.061,-0.314,2.526,-0.285,-0.006,0.991,0.13,0.002,-0.017,2.534,-0.301,-0.089,0.999,-0.013,0.001,-0.051,2.404,0.156,0.421,0.42,-0.002,-0.005,0.908,2.486,0.221,0.182,0.946,-0.084,-0.057,0.309,2.514,0.28,-0.022,0.996,0.091,0.002,-0.021,2.526,0.283,-0.107,0.993,0.015,0.002,0.117,2.466,-0.046,0.07,-0.374,0,0,0.927,2.571,-0.094,-0.271,0.947,-0.067,0.028,-0.312,2.358,-0.098,-0.589,0.901,0.43,-0.027,-0.057,2.291,-0.103,-0.645,0.99,0.139,-0.004,0.027,2.467,0.081,0.07,0.376,0,0,0.927,2.632,0.129,-0.387,0.939,-0.081,-0.061,0.329,2.305,0.113,-0.599,0.78,0.623,0.034,0.043,2.273,0.132,-0.693,0.939,-0.327,-0.036,-0.103,338613249
2.459,0.02,0.135,-0.002,0,0.998,-0.071,2.445,0.02,0.201,0.999,0.03,0.038,0.003,2.399,0.018,0.54,0.999,-0.033,-0.001,-0.007,2.321,0.016,0.726,0.991,0.131,-0.001,0.007,2.428,-0.134,0.438,-0.468,0.005,-0.009,0.884,2.513,-0.22,0.2,0.948,-0.061,0.058,-0.306,2.528,-0.287,-0.007,0.992,0.125,0.001,-0.011,2.548,-0.305,-0.089,0.996,-0.076,0.004,-0.056,2.408,0.157,0.422,0.416,-0.004,-0.009,0.909,2.489,0.223,0.187,0.948,-0.082,-0.059,0.303,2.516,0.282,-0.021,0.995,0.097,0.002,-0.016,2.533,0.283,-0.104,0.991,-0.023,-0.003,0.13,2.468,-0.043,0.07,-0.375,0,0,0.927,2.573,-0.092,-0.271,0.948,-0.072,0.03,-0.31,2.359,-0.097,-0.589,0.901,0.43,-0.028,-0.058,2.291,-0.103,-0.645,0.99,0.138,-0.004,0.025,2.468,0.084,0.07,0.375,0,0,0.927,2.634,0.132,-0.387,0.938,-0.088,-0.063,0.33,2.307,0.114,-0.598,0.78,0.624,0.033,0.042,2.274,0.132,-0.693,0.939,-0.326,-0.035,-0.102,338613285
2.462,0.024,0.136,0,-0.003,0.998,-0.067,2.448,0.023,0.203,0.999,0.031,0.036,0.001,2.401,0.019,0.541,1,-0.028,-0.001,-0.005,2.328,0.018,0.728,0.993,0.114,-0.001,0.011,2.434,-0.133,0.438,-0.468,0.01,-0.019,0.884,2.518,-0.218,0.2,0.95,-0.049,0.061,-0.304,2.546,-0.281,0.01,0.996,0.092,0.001,-0.008,2.559,-0.301,-0.072,0.999,-0.008,0,-0.038,2.415,0.161,0.426,0.421,-0.009,-0.02,0.907,2.493,0.225,0.187,0.946,-0.061,-0.057,0.314,2.52,0.286,-0.003,0.996,0.081,0.003,-0.035,2.534,0.286,-0.087,0.988,0.005,0.001,0.154,2.471,-0.04,0.07,-0.376,0,0,0.927,2.575,-0.088,-0.271,0.948,-0.077,0.026,-0.308,2.361,-0.097,-0.588,0.901,0.43,-0.027,-0.056,2.293,-0.102,-0.645,0.99,0.137,-0.003,0.019,2.47,0.088,0.071,0.377,0,0,0.926,2.637,0.135,-0.386,0.935,-0.089,-0.069,0.336,2.308,0.116,-0.594,0.776,0.629,0.032,0.039,2.275,0.134,-0.688,0.937,-0.334,-0.036,-0.1,338613319
2.464,0.027,0.136,0.002,-0.004,0.998,-0.064,2.451,0.026,0.203,0.999,0.032,0.036,-0.002,2.404,0.02,0.543,1,-0.026,-0.001,-0.004,2.334,0.019,0.731,0.994,0.109,-0.001,0.012,2.435,-0.13,0.437,-0.462,0.008,-0.016,0.887,2.521,-0.217,0.2,0.953,-0.057,0.062,-0.293,2.547,-0.278,0.01,0.995,0.101,0.002,-0.015,2.56,-0.3,-0.072,1,-0.011,0,-0.028,2.418,0.162,0.426,0.416,-0.007,-0.016,0.909,2.496,0.226,0.188,0.947,-0.066,-0.056,0.309,2.516,0.286,-0.006,0.994,0.102,0.003,-0.033,2.534,0.285,-0.089,0.986,-0.039,-0.006,0.159,2.472,-0.036,0.07,-0.376,0,0,0.926,2.575,-0.089,-0.271,0.95,-0.077,0.025,-0.303,2.36,-0.097,-0.588,0.902,0.427,-0.028,-0.06,2.293,-0.102,-0.645,0.99,0.138,-0.002,0.017,2.473,0.092,0.071,0.38,0,0,0.925,2.642,0.138,-0.384,0.933,-0.092,-0.076,0.339,2.308,0.116,-0.586,0.768,0.639,0.032,0.038,2.277,0.134,-0.681,0.932,-0.347,-0.037,-0.1,338613353
2.467,0.029,0.136,0.001,-0.001,0.998,-0.064,2.453,0.028,0.204,0.999,0.032,0.035,-0.004,2.405,0.022,0.544,1,-0.025,-0.001,-0.004,2.34,0.021,0.732,0.995,0.096,-0.001,0.014,2.437,-0.128,0.438,-0.461,0.009,-0.017,0.887,2.521,-0.216,0.2,0.954,-0.051,0.059,-0.289,2.543,-0.275,0.009,0.994,0.105,0.003,-0.024,2.558,-0.289,-0.075,0.998,-0.025,0.002,-0.064,2.42,0.162,0.425,0.412,-0.008,-0.017,0.911,2.496,0.226,0.189,0.949,-0.062,-0.053,0.306,2.525,0.29,-0.057,0.995,0.094,0.001,-0.008,2.543,0.287,-0.135,0.988,-0.034,-0.005,0.147,2.475,-0.034,0.071,-0.375,0,0,0.927,2.575,-0.089,-0.271,0.95,-0.074,0.025,-0.301,2.361,-0.098,-0.588,0.904,0.423,-0.029,-0.062,2.294,-0.103,-0.645,0.99,0.139,-0.002,0.016,2.475,0.093,0.072,0.381,0,0,0.925,2.644,0.139,-0.384,0.933,-0.093,-0.075,0.34,2.31,0.117,-0.585,0.767,0.639,0.032,0.039,2.278,0.134,-0.68,0.932,-0.346,-0.038,-0.101,338613385
2.469,0.03,0.137,0.001,0.001,0.998,-0.062,2.456,0.029,0.205,0.999,0.032,0.033,-0.008,2.408,0.022,0.544,1,-0.024,-0.001,-0.003,2.347,0.025,0.735,0.996,0.083,-0.002,0.023,2.439,-0.127,0.439,-0.462,0.009,-0.017,0.887,2.521,-0.214,0.2,0.954,-0.047,0.056,-0.292,2.532,-0.269,0.005,0.991,0.128,0.004,-0.031,2.546,-0.28,-0.079,0.996,-0.051,0.004,-0.078,2.423,0.164,0.425,0.411,-0.008,-0.017,0.911,2.497,0.226,0.189,0.949,-0.057,-0.05,0.307,2.522,0.29,-0.054,0.996,0.094,0.001,-0.012,2.532,0.291,-0.134,0.992,0.004,0,0.124,2.477,-0.033,0.072,-0.374,0,0,0.927,2.577,-0.088,-0.27,0.95,-0.074,0.025,-0.302,2.362,-0.098,-0.588,0.904,0.423,-0.028,-0.06,2.295,-0.103,-0.644,0.99,0.138,-0.002,0.014,2.477,0.095,0.072,0.383,0,0,0.924,2.647,0.141,-0.384,0.933,-0.094,-0.078,0.339,2.312,0.117,-0.583,0.765,0.641,0.034,0.041,2.279,0.135,-0.678,0.932,-0.346,-0.038,-0.103,338613419
2.472,0.03,0.137,0.007,0.002,0.998,-0.062,2.459,0.029,0.205,0.999,0.032,0.036,-0.01,2.411,0.023,0.546,1,-0.023,-0.001,-0.003,2.35,0.028,0.737,0.996,0.082,-0.002,0.027,2.441,-0.126,0.439,-0.459,0.007,-0.014,0.888,2.519,-0.213,0.199,0.954,-0.046,0.052,-0.291,2.525,-0.263,0.002,0.99,0.136,0.006,-0.044,2.529,-0.265,-0.084,0.994,-0.003,0,-0.112,2.426,0.165,0.425,0.409,-0.006,-0.014,0.912,2.496,0.226,0.188,0.949,-0.054,-0.045,0.307,2.505,0.282,-0.024,0.993,0.118,0.002,-0.018,2.513,0.292,-0.108,0.997,-0.015,-0.001,0.077,2.479,-0.033,0.072,-0.374,0,0,0.928,2.586,-0.081,-0.269,0.946,-0.086,0.025,-0.312,2.362,-0.093,-0.58,0.894,0.445,-0.023,-0.047,2.295,-0.098,-0.637,0.992,0.124,-0.001,0.01,2.481,0.096,0.072,0.384,0,0,0.923,2.65,0.141,-0.385,0.933,-0.092,-0.082,0.338,2.314,0.118,-0.583,0.765,0.642,0.037,0.044,2.281,0.135,-0.678,0.932,-0.344,-0.039,-0.105,338613453
