HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.718,-0.019,0.245,-0.015,-0.004,0.999,-0.039,2.708,-0.02,0.308,0.999,0.036,0.02,0.001,2.678,-0.023,0.621,1,-0.026,0.001,-0.002,2.602,-0.026,0.798,0.988,0.153,-0.001,0.009,2.701,-0.168,0.547,0.523,-0.009,0.014,-0.852,2.697,-0.37,0.507,0.958,0.032,0.239,0.154,2.564,-0.497,0.397,0.92,0.393,0,0,2.448,-0.508,0.334,0.958,0.281,0.014,0.048,2.68,0.114,0.553,0.523,-0.009,-0.015,0.852,2.672,0.342,0.512,0.968,-0.019,-0.206,-0.14,2.524,0.456,0.405,0.904,0.427,0,0,2.42,0.462,0.326,0.967,0.247,0.014,0.056,2.725,-0.081,0.181,-0.379,0,0,0.925,2.868,-0.126,-0.246,0.939,-0.11,0.053,-0.322,2.999,-0.123,-0.63,0.999,-0.003,0,-0.053,2.962,-0.143,-0.71,0.922,0.372,-0.04,0.098,2.721,0.044,0.182,0.379,0,0,0.925,2.903,0.071,-0.24,0.92,-0.151,-0.066,0.356,2.999,0.06,-0.589,0.997,0.071,-0.003,0.042,2.923,0.054,-0.65,0.837,0.546,-0.007,0.01,337881645
2.718,-0.019,0.244,-0.014,-0.003,0.999,-0.038,2.709,-0.02,0.307,0.999,0.036,0.019,0,2.678,-0.023,0.621,1,-0.025,0.001,-0.002,2.602,-0.026,0.798,0.988,0.154,-0.001,0.008,2.702,-0.168,0.545,0.517,-0.011,0.017,-0.856,2.697,-0.37,0.505,0.963,0.041,0.212,0.163,2.559,-0.499,0.403,0.922,0.387,0,0,2.417,-0.519,0.351,0.958,0.267,0.028,0.102,2.682,0.115,0.553,0.523,-0.011,-0.019,0.852,2.671,0.342,0.512,0.975,-0.003,-0.166,-0.144,2.512,0.452,0.416,0.899,0.438,0,0,2.407,0.467,0.351,0.979,0.201,0.009,0.042,2.725,-0.081,0.18,-0.378,0,0,0.926,2.868,-0.126,-0.246,0.939,-0.111,0.053,-0.323,2.988,-0.124,-0.622,0.999,0.008,0,-0.052,2.963,-0.141,-0.71,0.954,0.287,-0.026,0.086,2.721,0.044,0.181,0.379,0,0,0.925,2.903,0.071,-0.24,0.92,-0.152,-0.066,0.355,2.999,0.06,-0.589,0.997,0.072,-0.003,0.042,2.923,0.054,-0.65,0.838,0.546,-0.006,0.009,337881679
2.719,-0.019,0.243,-0.016,-0.006,0.999,-0.038,2.709,-0.02,0.306,0.999,0.036,0.015,0.003,2.678,-0.023,0.621,1,-0.025,0.001,-0.001,2.602,-0.026,0.798,0.988,0.155,-0.001,0.008,2.705,-0.167,0.542,0.51,-0.014,0.023,-0.86,2.697,-0.37,0.502,0.976,0.066,0.125,0.167,2.552,-0.509,0.426,0.93,0.367,0,0,2.413,-0.522,0.363,0.951,0.305,-0.014,-0.044,2.685,0.117,0.552,0.523,-0.015,-0.025,0.852,2.67,0.343,0.506,0.983,0.024,-0.119,-0.135,2.469,0.431,0.415,0.865,0.501,0,0,2.383,0.473,0.369,1,-0.017,0,0.023,2.725,-0.081,0.178,-0.379,0,0,0.925,2.869,-0.126,-0.246,0.939,-0.111,0.053,-0.321,2.988,-0.124,-0.622,0.999,0.008,0,-0.053,2.966,-0.138,-0.71,0.959,0.272,-0.02,0.071,2.721,0.044,0.18,0.378,0,0,0.926,2.903,0.071,-0.24,0.919,-0.153,-0.066,0.357,2.997,0.06,-0.588,0.996,0.073,-0.003,0.042,2.922,0.054,-0.649,0.838,0.545,-0.005,0.007,337881711
2.719,-0.019,0.242,-0.017,-0.006,0.999,-0.036,2.71,-0.019,0.305,0.999,0.036,0.016,0.003,2.68,-0.022,0.621,1,-0.025,0.001,-0.001,2.602,-0.026,0.798,0.987,0.161,-0.001,0.004,2.707,-0.167,0.541,0.506,-0.014,0.024,-0.862,2.697,-0.37,0.501,0.98,0.081,0.072,0.169,2.537,-0.502,0.441,0.919,0.395,0,0,2.405,-0.524,0.388,0.968,0.24,-0.019,-0.075,2.686,0.117,0.551,0.519,-0.015,-0.025,0.854,2.669,0.343,0.507,0.989,0.038,-0.025,-0.143,2.495,0.461,0.456,0.905,0.426,0,0,2.384,0.474,0.391,0.965,0.189,0.035,0.18,2.726,-0.081,0.177,-0.38,0,0,0.925,2.868,-0.126,-0.246,0.939,-0.112,0.054,-0.321,2.978,-0.126,-0.614,0.999,0.017,0.001,-0.05,2.902,-0.132,-0.675,0.831,0.556,-0.011,0.016,2.721,0.045,0.179,0.378,0,0,0.926,2.903,0.071,-0.24,0.919,-0.155,-0.066,0.357,2.998,0.06,-0.588,0.996,0.073,-0.003,0.041,2.923,0.054,-0.649,0.838,0.546,-0.005,0.008,337881743
2.719,-0.019,0.241,-0.018,-0.005,0.999,-0.035,2.71,-0.019,0.305,0.999,0.036,0.016,0.003,2.68,-0.022,0.621,1,-0.025,0.001,-0.001,2.601,-0.025,0.796,0.986,0.165,-0.001,0.005,2.708,-0.166,0.539,0.502,-0.014,0.025,-0.865,2.696,-0.371,0.5,0.978,0.088,0.074,0.176,2.536,-0.504,0.441,0.922,0.388,0,0,2.399,-0.526,0.399,0.968,0.251,-0.007,-0.026,2.687,0.117,0.551,0.518,-0.016,-0.027,0.855,2.669,0.343,0.509,0.987,0.049,0.04,-0.147,2.504,0.479,0.479,0.923,0.385,0,0,2.375,0.476,0.405,0.923,0.257,0.077,0.276,2.726,-0.081,0.177,-0.38,0,0,0.925,2.868,-0.126,-0.246,0.939,-0.113,0.054,-0.322,2.977,-0.126,-0.61,0.999,0.017,0.001,-0.051,2.901,-0.132,-0.671,0.831,0.556,-0.011,0.017,2.721,0.045,0.178,0.379,0,0,0.926,2.903,0.07,-0.24,0.919,-0.156,-0.067,0.357,2.998,0.06,-0.588,0.996,0.073,-0.003,0.041,2.923,0.053,-0.649,0.838,0.546,-0.005,0.008,337881777
2.719,-0.019,0.241,-0.017,-0.004,0.999,-0.035,2.71,-0.019,0.304,0.999,0.036,0.015,0.003,2.681,-0.021,0.621,1,-0.025,0.001,-0.001,2.602,-0.025,0.797,0.986,0.164,0,0.003,2.708,-0.166,0.538,-0.499,0.015,-0.027,0.866,2.695,-0.371,0.5,0.977,0.089,0.071,0.182,2.537,-0.505,0.443,0.924,0.383,0,0,2.395,-0.528,0.416,0.964,0.263,0.008,0.028,2.688,0.118,0.55,0.517,-0.017,-0.028,0.856,2.669,0.341,0.518,0.984,0.046,-0.019,-0.171,2.507,0.478,0.476,0.926,0.378,0,0,2.367,0.473,0.414,0.933,0.315,0.055,0.162,2.726,-0.081,0.176,-0.38,0,0,0.925,2.868,-0.126,-0.245,0.938,-0.113,0.054,-0.322,2.977,-0.126,-0.61,0.999,0.016,0.001,-0.051,2.901,-0.132,-0.671,0.83,0.557,-0.011,0.016,2.721,0.045,0.177,0.379,0,0,0.925,2.903,0.071,-0.24,0.918,-0.156,-0.067,0.357,2.998,0.06,-0.588,0.996,0.073,-0.003,0.041,2.923,0.054,-0.648,0.837,0.546,-0.005,0.007,337881809
2.719,-0.018,0.24,-0.016,-0.002,0.999,-0.034,2.71,-0.019,0.304,0.999,0.036,0.015,0.001,2.681,-0.021,0.621,1,-0.025,0.001,-0.001,2.602,-0.025,0.797,0.986,0.167,0,0.001,2.709,-0.165,0.537,-0.495,0.015,-0.027,0.868,2.695,-0.379,0.5,0.975,0.088,0.074,0.192,2.531,-0.508,0.444,0.916,0.401,0,0,2.394,-0.529,0.419,0.968,0.248,0.009,0.035,2.69,0.118,0.55,0.515,-0.018,-0.029,0.856,2.668,0.341,0.52,0.982,0.048,-0.029,-0.18,2.509,0.48,0.477,0.93,0.367,0,0,2.363,0.474,0.42,0.93,0.34,0.048,0.13,2.725,-0.081,0.176,-0.38,0,0,0.925,2.868,-0.126,-0.245,0.938,-0.114,0.055,-0.323,2.975,-0.126,-0.605,0.999,0.016,0.001,-0.051,2.9,-0.132,-0.666,0.83,0.557,-0.01,0.015,2.721,0.045,0.176,0.38,0,0,0.925,2.903,0.071,-0.24,0.919,-0.157,-0.068,0.356,2.998,0.061,-0.586,0.997,0.073,-0.003,0.039,2.923,0.055,-0.647,0.837,0.547,-0.005,0.007,337881845
2.719,-0.018,0.239,-0.014,-0.003,0.999,-0.034,2.71,-0.019,0.303,0.999,0.036,0.016,0.001,2.682,-0.02,0.621,1,-0.025,0.001,-0.001,2.602,-0.025,0.796,0.986,0.167,0,0.001,2.71,-0.165,0.536,-0.494,0.016,-0.029,0.869,2.696,-0.381,0.501,0.974,0.088,0.065,0.197,2.528,-0.506,0.448,0.91,0.414,0,0,2.395,-0.526,0.423,0.971,0.236,0.005,0.021,2.691,0.119,0.549,0.516,-0.019,-0.031,0.856,2.668,0.341,0.522,0.98,0.052,-0.042,-0.186,2.509,0.48,0.478,0.932,0.363,0,0,2.361,0.474,0.423,0.931,0.347,0.039,0.106,2.725,-0.081,0.175,-0.379,0,0,0.925,2.868,-0.126,-0.246,0.938,-0.116,0.055,-0.323,2.976,-0.125,-0.61,0.998,0.018,0.001,-0.052,2.901,-0.131,-0.671,0.831,0.556,-0.011,0.017,2.722,0.045,0.176,0.379,0,0,0.925,2.903,0.071,-0.242,0.919,-0.157,-0.068,0.355,2.998,0.061,-0.587,0.997,0.072,-0.003,0.04,2.923,0.055,-0.648,0.837,0.548,-0.005,0.008,337881879
2.719,-0.018,0.238,-0.011,-0.002,0.999,-0.033,2.71,-0.018,0.302,0.999,0.035,0.017,0.001,2.683,-0.019,0.62,1,-0.025,0.001,-0.001,2.604,-0.022,0.794,0.985,0.172,-0.001,0.005,2.71,-0.164,0.534,-0.493,0.016,-0.027,0.869,2.697,-0.383,0.5,0.974,0.081,0.075,0.2,2.531,-0.509,0.445,0.911,0.412,0,0,2.393,-0.522,0.422,0.962,0.269,0.01,0.038,2.692,0.119,0.549,0.518,-0.018,-0.029,0.855,2.667,0.341,0.523,0.979,0.053,-0.054,-0.187,2.511,0.481,0.477,0.935,0.355,0,0,2.36,0.474,0.422,0.928,0.358,0.036,0.094,2.725,-0.081,0.175,-0.38,0,0,0.925,2.867,-0.127,-0.246,0.937,-0.117,0.056,-0.324,2.975,-0.125,-0.611,0.998,0.02,0.001,-0.054,2.9,-0.131,-0.672,0.831,0.555,-0.012,0.018,2.722,0.046,0.175,0.38,0,0,0.925,2.903,0.071,-0.242,0.919,-0.157,-0.069,0.355,2.999,0.06,-0.587,0.997,0.069,-0.003,0.04,2.924,0.055,-0.648,0.835,0.55,-0.006,0.009,337881913
2.719,-0.018,0.238,-0.01,-0.002,0.999,-0.031,2.711,-0.018,0.302,0.999,0.035,0.018,0.002,2.685,-0.018,0.62,1,-0.026,0.002,0,2.604,-0.021,0.793,0.984,0.178,-0.001,0.003,2.71,-0.163,0.533,-0.491,0.014,-0.025,0.871,2.697,-0.379,0.5,0.972,0.076,0.086,0.204,2.533,-0.507,0.443,0.913,0.407,0,0,2.384,-0.517,0.41,0.959,0.282,0.005,0.017,2.693,0.119,0.549,0.519,-0.016,-0.027,0.854,2.667,0.341,0.524,0.979,0.051,-0.058,-0.189,2.508,0.478,0.478,0.932,0.362,0,0,2.368,0.468,0.419,0.926,0.353,0.047,0.124,2.725,-0.08,0.174,-0.381,0,0,0.925,2.867,-0.127,-0.246,0.937,-0.118,0.057,-0.324,2.974,-0.126,-0.609,0.998,0.019,0.001,-0.054,2.898,-0.132,-0.67,0.831,0.556,-0.012,0.018,2.722,0.046,0.175,0.38,0,0,0.925,2.902,0.071,-0.242,0.919,-0.158,-0.069,0.355,2.998,0.06,-0.588,0.997,0.071,-0.003,0.041,2.922,0.054,-0.648,0.837,0.548,-0.006,0.009,337881945
2.72,-0.017,0.236,-0.01,-0.004,0.999,-0.03,2.711,-0.018,0.3,0.999,0.036,0.017,0.004,2.686,-0.019,0.619,1,-0.025,0.002,0,2.603,-0.02,0.791,0.983,0.183,-0.002,0.008,2.711,-0.162,0.533,-0.491,0.014,-0.025,0.871,2.697,-0.377,0.499,0.971,0.074,0.099,0.204,2.534,-0.504,0.438,0.915,0.403,0,0,2.382,-0.507,0.385,0.953,0.3,-0.014,-0.043,2.693,0.119,0.549,0.52,-0.016,-0.027,0.854,2.668,0.341,0.523,0.969,0.034,-0.154,-0.19,2.479,0.424,0.437,0.869,0.495,0,0,2.382,0.467,0.406,0.999,-0.001,0,-0.051,2.725,-0.08,0.173,-0.383,0,0,0.924,2.866,-0.127,-0.245,0.937,-0.119,0.058,-0.324,2.975,-0.127,-0.61,0.998,0.018,0.001,-0.054,2.899,-0.132,-0.67,0.83,0.557,-0.012,0.018,2.722,0.046,0.174,0.38,0,0,0.925,2.901,0.07,-0.241,0.918,-0.159,-0.069,0.357,2.996,0.059,-0.586,0.997,0.07,-0.003,0.041,2.92,0.054,-0.647,0.837,0.547,-0.006,0.009,337881979
2.72,-0.017,0.236,-0.009,-0.007,1,-0.029,2.711,-0.018,0.3,0.999,0.035,0.017,0.006,2.686,-0.018,0.619,1,-0.025,0.002,0,2.603,-0.019,0.792,0.983,0.184,-0.001,0.008,2.711,-0.162,0.532,-0.489,0.015,-0.026,0.872,2.698,-0.371,0.482,0.981,0.084,0.066,0.165,2.535,-0.499,0.422,0.918,0.397,0,0,2.396,-0.496,0.345,0.943,0.277,-0.052,-0.176,2.695,0.119,0.549,0.519,-0.017,-0.028,0.854,2.67,0.342,0.519,0.963,0.028,-0.197,-0.184,2.512,0.455,0.426,0.909,0.416,0,0,2.395,0.468,0.377,0.973,0.225,-0.012,-0.053,2.725,-0.08,0.172,-0.384,0,0,0.923,2.866,-0.127,-0.246,0.937,-0.12,0.059,-0.323,2.975,-0.126,-0.618,0.998,0.02,0.001,-0.055,2.9,-0.131,-0.679,0.831,0.555,-0.012,0.019,2.722,0.046,0.173,0.38,0,0,0.925,2.901,0.07,-0.241,0.917,-0.16,-0.069,0.358,2.997,0.059,-0.586,0.997,0.069,-0.003,0.042,2.921,0.054,-0.647,0.836,0.549,-0.006,0.009,337882013
2.72,-0.017,0.235,-0.008,-0.008,1,-0.028,2.712,-0.017,0.299,0.999,0.035,0.018,0.007,2.687,-0.018,0.619,1,-0.025,0.002,0,2.603,-0.019,0.792,0.982,0.187,-0.002,0.008,2.712,-0.162,0.532,-0.488,0.015,-0.026,0.872,2.705,-0.364,0.468,0.978,0.065,0.147,0.136,2.543,-0.471,0.374,0.903,0.43,0,0,2.425,-0.489,0.316,0.981,0.192,-0.006,-0.031,2.695,0.119,0.549,0.517,-0.017,-0.029,0.855,2.682,0.313,0.481,0.995,0.049,-0.047,-0.08,2.474,0.451,0.394,0.908,0.419,0,0,2.398,0.468,0.32,0.966,0.088,0.022,0.243,2.724,-0.08,0.171,-0.385,0,0,0.923,2.866,-0.127,-0.246,0.937,-0.121,0.059,-0.323,2.977,-0.126,-0.617,0.998,0.018,0.001,-0.055,2.901,-0.131,-0.678,0.83,0.557,-0.013,0.019,2.722,0.046,0.173,0.379,0,0,0.925,2.901,0.07,-0.241,0.917,-0.161,-0.069,0.358,2.997,0.059,-0.586,0.997,0.068,-0.003,0.042,2.921,0.054,-0.646,0.836,0.549,-0.007,0.01,337882049
2.72,-0.017,0.234,-0.008,-0.009,1,-0.027,2.712,-0.017,0.298,0.999,0.036,0.016,0.008,2.688,-0.018,0.619,1,-0.025,0.002,0,2.603,-0.019,0.792,0.982,0.188,-0.001,0.007,2.712,-0.162,0.531,-0.488,0.015,-0.026,0.872,2.708,-0.362,0.452,0.976,0.06,0.184,0.101,2.547,-0.458,0.338,0.899,0.439,0,0,2.474,-0.473,0.294,0.989,0.147,-0.002,-0.013,2.697,0.117,0.548,0.514,-0.017,-0.029,0.857,2.685,0.312,0.478,0.984,0.038,-0.155,-0.082,2.54,0.431,0.373,0.929,0.371,0,0,2.412,0.467,0.291,0.984,0.176,0.006,0.034,2.725,-0.079,0.17,-0.386,0,0,0.923,2.865,-0.127,-0.246,0.937,-0.121,0.06,-0.323,2.977,-0.127,-0.612,0.998,0.014,0.001,-0.055,2.902,-0.131,-0.673,0.828,0.56,-0.012,0.018,2.723,0.046,0.172,0.379,0,0,0.925,2.901,0.07,-0.241,0.917,-0.162,-0.069,0.359,2.995,0.058,-0.585,0.997,0.07,-0.003,0.043,2.92,0.053,-0.646,0.837,0.548,-0.006,0.009,337882081
2.721,-0.017,0.231,-0.006,-0.006,1,-0.026,2.713,-0.017,0.296,0.999,0.036,0.014,0.007,2.688,-0.018,0.619,1,-0.024,0.001,-0.001,2.603,-0.019,0.792,0.982,0.187,-0.001,0.005,2.712,-0.161,0.529,-0.483,0.016,-0.029,0.875,2.721,-0.354,0.408,0.988,0.053,0.144,0.008,2.569,-0.447,0.287,0.905,0.426,0,0,2.493,-0.473,0.25,0.992,0.118,0.006,0.054,2.699,0.116,0.545,0.504,-0.019,-0.032,0.863,2.688,0.313,0.444,0.991,0.056,-0.119,-0.029,2.514,0.43,0.32,0.92,0.391,0,0,2.419,0.468,0.235,0.993,0.067,0.007,0.1,2.725,-0.079,0.169,-0.387,0,0,0.922,2.865,-0.127,-0.246,0.936,-0.122,0.06,-0.326,2.978,-0.126,-0.613,0.998,0.015,0.001,-0.055,2.902,-0.13,-0.674,0.828,0.56,-0.011,0.016,2.724,0.045,0.17,0.382,0,0,0.924,2.901,0.07,-0.241,0.917,-0.162,-0.071,0.358,2.995,0.058,-0.586,0.997,0.07,-0.003,0.044,2.92,0.054,-0.646,0.837,0.548,-0.004,0.006,337882115
2.722,-0.017,0.23,-0.002,-0.003,1,-0.027,2.713,-0.017,0.295,0.999,0.035,0.015,0.003,2.688,-0.018,0.618,1,-0.024,0.001,-0.001,2.603,-0.019,0.791,0.982,0.19,-0.001,0.005,2.712,-0.161,0.527,-0.48,0.016,-0.029,0.877,2.722,-0.331,0.395,0.977,0.056,0.203,-0.034,2.609,-0.431,0.245,0.943,0.334,0,0,2.578,-0.449,0.259,0.83,0.129,0.084,0.536,2.701,0.116,0.541,0.498,-0.018,-0.032,0.867,2.687,0.308,0.43,0.974,0.068,-0.213,-0.02,2.546,0.418,0.281,0.939,0.343,0,0,2.444,0.461,0.187,0.995,0.099,0.001,0.014,2.725,-0.079,0.168,-0.385,0,0,0.923,2.864,-0.127,-0.244,0.935,-0.122,0.059,-0.328,2.977,-0.127,-0.605,0.999,0.012,0.001,-0.053,2.901,-0.131,-0.666,0.827,0.562,-0.01,0.014,2.725,0.045,0.168,0.383,0,0,0.924,2.9,0.071,-0.24,0.919,-0.16,-0.071,0.353,2.995,0.058,-0.585,0.997,0.069,-0.003,0.046,2.92,0.055,-0.646,0.836,0.548,-0.003,0.005,337882147
2.722,-0.017,0.228,-0.001,-0.005,1,-0.029,2.714,-0.018,0.293,0.999,0.035,0.013,0.005,2.688,-0.018,0.617,1,-0.024,0.002,-0.001,2.603,-0.019,0.791,0.982,0.188,0,0.003,2.711,-0.162,0.522,-0.47,0.015,-0.028,0.882,2.719,-0.319,0.352,0.988,0.063,0.089,-0.11,2.587,-0.424,0.195,0.946,0.324,0,0,2.524,-0.457,0.136,0.997,0.077,-0.001,-0.01,2.701,0.116,0.539,0.494,-0.017,-0.03,0.869,2.698,0.297,0.395,0.99,0.063,-0.11,0.059,2.549,0.42,0.24,0.946,0.325,0,0,2.471,0.465,0.139,0.995,0.029,0.003,0.096,2.726,-0.08,0.165,-0.384,0,0,0.923,2.864,-0.127,-0.244,0.936,-0.12,0.059,-0.326,2.977,-0.127,-0.606,0.999,0.013,0.001,-0.053,2.901,-0.13,-0.667,0.827,0.562,-0.009,0.014,2.726,0.045,0.166,0.38,0,0,0.925,2.901,0.071,-0.241,0.92,-0.158,-0.07,0.352,2.993,0.056,-0.6,0.996,0.077,-0.004,0.049,2.918,0.053,-0.661,0.841,0.541,-0.002,0.003,337882179
2.723,-0.017,0.225,0.002,-0.01,1,-0.028,2.715,-0.018,0.29,0.999,0.035,0.017,0.009,2.689,-0.018,0.617,1,-0.023,0.001,0,2.603,-0.019,0.791,0.982,0.188,-0.001,0.004,2.711,-0.162,0.519,-0.466,0.013,-0.025,0.884,2.715,-0.312,0.331,0.983,0.073,0.085,-0.142,2.595,-0.42,0.156,0.961,0.276,0,0,2.544,-0.453,0.086,0.998,0.038,-0.001,-0.04,2.701,0.115,0.535,0.484,-0.016,-0.028,0.874,2.704,0.287,0.361,0.989,0.052,-0.088,0.111,2.581,0.4,0.202,0.956,0.293,0,0,2.529,0.434,0.133,0.998,0.038,0.002,0.057,2.726,-0.08,0.162,-0.388,0,0,0.922,2.865,-0.127,-0.246,0.936,-0.122,0.061,-0.325,2.981,-0.126,-0.609,0.998,0.011,0.001,-0.057,2.972,-0.138,-0.709,0.979,0.194,-0.013,0.064,2.727,0.045,0.164,0.38,0,0,0.925,2.901,0.071,-0.241,0.919,-0.16,-0.069,0.355,2.997,0.059,-0.588,0.997,0.068,-0.003,0.046,2.921,0.056,-0.649,0.836,0.548,-0.006,0.009,337882213
2.723,-0.017,0.223,0.003,-0.008,1,-0.029,2.715,-0.017,0.289,0.999,0.034,0.015,0.007,2.689,-0.018,0.615,1,-0.023,0.002,0,2.603,-0.019,0.791,0.983,0.186,0,0.002,2.71,-0.162,0.515,-0.46,0.012,-0.024,0.887,2.705,-0.302,0.315,0.961,0.11,0.203,-0.152,2.634,-0.388,0.136,0.984,0.179,0,0,2.592,-0.426,0.063,0.998,0.049,0.002,0.047,2.701,0.115,0.532,0.482,-0.014,-0.026,0.875,2.703,0.282,0.328,0.983,0.059,-0.072,0.157,2.592,0.396,0.15,0.968,0.251,0,0,2.552,0.426,0.078,0.997,0.014,0.001,0.07,2.727,-0.08,0.16,-0.386,0,0,0.922,2.866,-0.127,-0.246,0.936,-0.123,0.061,-0.325,2.98,-0.126,-0.613,0.998,0.015,0.001,-0.058,2.97,-0.14,-0.71,0.976,0.201,-0.016,0.08,2.727,0.045,0.162,0.38,0,0,0.925,2.901,0.071,-0.242,0.919,-0.159,-0.069,0.353,2.997,0.06,-0.589,0.997,0.069,-0.003,0.046,2.921,0.057,-0.649,0.836,0.548,-0.004,0.007,337882245
2.724,-0.017,0.221,0.005,-0.007,1,-0.029,2.715,-0.017,0.286,0.999,0.034,0.017,0.007,2.689,-0.018,0.615,1,-0.023,0.001,0,2.603,-0.019,0.791,0.983,0.183,0,0.001,2.709,-0.161,0.513,-0.458,0.011,-0.021,0.889,2.704,-0.291,0.303,0.977,0.067,-0.036,-0.2,2.635,-0.382,0.086,0.989,0.129,0.01,-0.078,2.598,-0.419,0.009,0.997,0.068,0.001,0.022,2.701,0.115,0.528,0.473,-0.012,-0.023,0.881,2.703,0.274,0.309,0.967,0.077,-0.179,0.165,2.614,0.381,0.091,0.98,0.199,0,0,2.585,0.409,0.024,0.999,0.026,0.001,0.02,2.727,-0.08,0.158,-0.387,0,0,0.922,2.866,-0.127,-0.246,0.935,-0.123,0.061,-0.328,2.98,-0.126,-0.613,0.998,0.017,0.001,-0.057,2.969,-0.141,-0.71,0.975,0.203,-0.018,0.084,2.728,0.045,0.16,0.382,0,0,0.924,2.901,0.071,-0.242,0.919,-0.159,-0.07,0.354,2.996,0.06,-0.589,0.997,0.07,-0.003,0.045,2.921,0.057,-0.65,0.837,0.548,-0.005,0.008,337882277
2.724,-0.017,0.22,0.006,-0.008,1,-0.029,2.715,-0.017,0.285,0.999,0.034,0.019,0.006,2.688,-0.018,0.614,1,-0.023,0.001,0,2.604,-0.019,0.792,0.983,0.181,-0.001,0.003,2.709,-0.162,0.512,-0.458,0.01,-0.02,0.889,2.704,-0.283,0.286,0.971,0.065,-0.033,-0.229,2.639,-0.374,0.056,0.991,0.119,0.007,-0.06,2.616,-0.407,-0.013,0.999,0.019,0.001,0.035,2.7,0.114,0.526,0.469,-0.012,-0.022,0.883,2.711,0.261,0.299,0.979,0.031,0.001,0.202,2.651,0.357,0.066,0.987,0.141,-0.011,0.079,2.625,0.38,-0.011,0.998,0.047,0.002,0.047,2.727,-0.08,0.156,-0.387,0,0,0.922,2.865,-0.125,-0.243,0.934,-0.123,0.06,-0.329,2.977,-0.127,-0.611,0.998,0.019,0.001,-0.052,2.901,-0.129,-0.672,0.828,0.56,-0.012,0.018,2.728,0.045,0.158,0.382,0,0,0.924,2.901,0.071,-0.242,0.919,-0.158,-0.07,0.354,2.996,0.06,-0.589,0.997,0.07,-0.003,0.045,2.921,0.057,-0.65,0.837,0.547,-0.006,0.009,337882309
