HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.997,-0.503,0.124,-0.35,-0.112,0.93,-0.027,1.986,-0.509,0.186,0.992,0.022,0.058,0.112,1.942,-0.544,0.494,1,0,0,-0.012,1.915,-0.586,0.676,0.998,0.042,0.002,-0.036,2.05,-0.655,0.404,-0.492,-0.032,0.057,0.868,2.134,-0.71,0.138,0.898,0.105,0.277,-0.324,1.924,-0.739,0.056,0.739,0.674,0,0,1.902,-0.79,-0.023,0.879,-0.399,-0.107,0.236,1.845,-0.471,0.431,0.538,0.046,0.072,0.838,1.828,-0.496,0.157,0.804,0.286,-0.279,0.44,1.845,-0.662,-0.035,0.95,0.311,0,0,1.86,-0.725,-0.089,0.996,0.081,0.003,0.036,2.037,-0.537,0.058,-0.416,0,0,0.909,2.236,-0.504,-0.364,0.966,-0.111,0.082,-0.22,2.411,-0.394,-0.718,0.995,-0.063,-0.005,-0.077,2.404,-0.468,-0.771,0.774,0.56,-0.174,0.24,1.965,-0.457,0.078,0.333,0,0,0.943,2.035,-0.537,-0.385,0.852,0.067,0.009,0.519,2.061,-0.604,-0.76,0.999,0.031,0.001,-0.025,2.098,-0.669,-0.83,0.95,0.062,-0.02,0.306,421631092
2.005,-0.495,0.13,-0.368,-0.11,0.923,-0.03,1.995,-0.502,0.192,0.994,0.025,0.035,0.105,1.963,-0.537,0.502,1,-0.02,0.002,-0.019,1.933,-0.578,0.683,0.998,0.057,0.001,-0.017,2.07,-0.648,0.413,0.503,0.029,-0.049,-0.863,2.156,-0.683,0.23,0.887,0.054,0.34,-0.307,2.006,-0.721,0.011,0.872,0.489,0,0,1.957,-0.786,-0.042,0.956,0.017,0.005,0.294,1.863,-0.458,0.436,0.522,0.037,0.06,0.85,1.842,-0.48,0.16,0.804,0.281,-0.298,0.43,1.854,-0.628,-0.028,0.955,0.296,0,0,1.865,-0.708,-0.08,0.986,0.166,0,-0.001,2.049,-0.528,0.062,-0.411,0,0,0.912,2.246,-0.487,-0.353,0.967,-0.11,0.079,-0.217,2.411,-0.392,-0.72,0.997,-0.033,-0.002,-0.064,2.397,-0.467,-0.774,0.783,0.567,-0.149,0.206,1.972,-0.449,0.082,0.334,0,0,0.943,2.046,-0.52,-0.382,0.856,0.065,0.009,0.513,2.078,-0.59,-0.77,0.999,0.036,0.001,-0.016,2.101,-0.669,-0.831,0.929,0.201,-0.066,0.304,421631126
2.024,-0.483,0.133,-0.318,-0.13,0.938,-0.047,2.012,-0.492,0.195,0.991,0.017,0.07,0.109,1.973,-0.533,0.505,1,-0.019,0.002,-0.017,1.943,-0.574,0.686,0.999,0.044,0.001,-0.021,2.08,-0.643,0.416,0.503,0.024,-0.041,-0.863,2.157,-0.682,0.229,0.91,0.069,0.268,-0.31,2.065,-0.735,0.035,0.918,0.396,0,0,2.001,-0.769,-0.029,0.985,0.156,0.012,0.072,1.879,-0.445,0.442,0.53,0.031,0.05,0.846,1.864,-0.446,0.177,0.816,0.251,-0.27,0.445,1.861,-0.606,-0.023,0.944,0.329,0,0,1.864,-0.636,-0.088,0.993,-0.115,-0.004,0.032,2.064,-0.518,0.063,-0.414,0,0,0.91,2.272,-0.48,-0.35,0.966,-0.111,0.082,-0.218,2.411,-0.392,-0.72,0.996,0.013,0.001,-0.086,2.397,-0.466,-0.774,0.791,0.525,-0.174,0.262,1.996,-0.432,0.087,0.332,0,0,0.943,2.061,-0.498,-0.371,0.853,0.075,0.01,0.517,2.102,-0.565,-0.772,1,0.023,0,-0.004,2.111,-0.651,-0.826,0.908,0.269,-0.092,0.309,421631160
2.042,-0.479,0.137,-0.322,-0.132,0.937,-0.038,2.031,-0.487,0.198,0.991,0.023,0.061,0.118,1.992,-0.526,0.507,1,-0.017,0.002,-0.016,1.943,-0.606,0.719,0.992,0.113,0.006,-0.051,2.1,-0.636,0.417,0.502,0.021,-0.036,-0.864,2.162,-0.677,0.224,0.908,0.102,0.249,-0.321,2.064,-0.732,0.033,0.928,0.373,0,0,2,-0.763,-0.032,0.988,0.142,0.008,0.054,1.897,-0.434,0.448,0.546,0.028,0.043,0.837,1.874,-0.429,0.188,0.81,0.265,-0.289,0.436,1.87,-0.578,-0.018,0.947,0.32,0,0,1.865,-0.612,-0.081,0.997,-0.069,0.002,-0.022,2.083,-0.514,0.066,-0.417,0,0,0.909,2.307,-0.486,-0.36,0.968,-0.118,0.091,-0.2,2.405,-0.399,-0.728,0.99,0.053,-0.018,-0.128,2.389,-0.448,-0.783,0.857,0.465,-0.107,0.196,2.013,-0.428,0.091,0.327,0,0,0.945,2.084,-0.467,-0.36,0.863,0.043,0.006,0.503,2.131,-0.53,-0.77,0.999,0.038,0,0.013,2.116,-0.619,-0.818,0.883,0.391,-0.105,0.238,421631194
2.051,-0.471,0.139,-0.302,-0.14,0.942,-0.04,2.04,-0.479,0.201,0.99,0.02,0.072,0.12,2,-0.52,0.51,1,-0.018,0.002,-0.016,1.945,-0.605,0.72,0.99,0.129,0.006,-0.049,2.108,-0.63,0.42,0.504,0.017,-0.029,-0.863,2.165,-0.668,0.224,0.909,0.108,0.223,-0.335,2.076,-0.725,0.03,0.94,0.341,0,0,1.994,-0.7,-0.014,0.912,0.286,-0.088,-0.281,1.909,-0.425,0.454,0.552,0.024,0.036,0.833,1.889,-0.412,0.192,0.813,0.252,-0.275,0.448,1.876,-0.538,-0.012,0.955,0.297,0,0,1.876,-0.612,-0.072,0.985,0.169,0.003,0.017,2.09,-0.507,0.068,-0.42,0,0,0.908,2.223,-0.546,-0.293,0.984,-0.029,0.051,-0.169,2.377,-0.418,-0.673,0.979,-0.108,0.019,-0.17,2.331,-0.472,-0.726,0.758,0.636,-0.094,0.112,2.025,-0.42,0.095,0.325,0,0,0.946,2.103,-0.439,-0.352,0.867,0.023,0.003,0.497,2.143,-0.505,-0.768,0.998,0.064,-0.002,0.025,2.151,-0.559,-0.829,0.961,0.154,-0.037,0.228,421631228
2.079,-0.466,0.17,-0.322,-0.088,0.94,-0.065,2.067,-0.475,0.243,0.997,0.004,0.041,0.064,2.01,-0.52,0.596,1,0.005,0.001,-0.004,1.951,-0.604,0.76,0.983,0.171,0.011,-0.064,2.118,-0.642,0.498,-0.49,-0.027,0.048,0.87,2.165,-0.663,0.228,0.86,0.161,0.295,-0.384,2.042,-0.667,0.028,0.935,0.356,0,0,1.988,-0.616,0.035,0.777,0.328,-0.209,-0.496,1.922,-0.413,0.461,0.395,0.022,0.05,0.917,1.91,-0.381,0.207,0.9,0.133,-0.284,0.302,1.882,-0.516,-0.011,0.942,0.334,0,0,1.885,-0.559,-0.069,0.996,0.034,0.003,0.078,2.129,-0.512,0.1,-0.428,0,0,0.904,2.256,-0.527,-0.328,0.961,-0.01,0.019,-0.276,2.402,-0.393,-0.71,0.984,-0.128,0.016,-0.124,2.388,-0.379,-0.783,0.962,0.253,0.027,-0.102,2.045,-0.406,0.117,0.376,0,0,0.926,2.124,-0.41,-0.352,0.877,0.025,0.007,0.481,2.16,-0.447,-0.759,0.998,0.057,-0.001,0.009,2.162,-0.501,-0.824,0.954,0.203,-0.046,0.216,421631262
2.081,-0.463,0.171,-0.303,-0.104,0.945,-0.069,2.068,-0.473,0.244,0.996,0.006,0.043,0.075,2.012,-0.519,0.597,1,-0.006,-0.001,-0.005,1.954,-0.601,0.762,0.984,0.164,0.011,-0.067,2.119,-0.641,0.494,-0.485,-0.021,0.037,0.874,2.165,-0.658,0.23,0.867,0.153,0.282,-0.381,2.055,-0.663,0.036,0.941,0.339,0,0,1.953,-0.602,-0.007,0.913,0.286,-0.086,-0.276,1.931,-0.404,0.466,0.4,0.017,0.039,0.915,1.919,-0.37,0.21,0.893,0.15,-0.296,0.304,1.888,-0.5,-0.01,0.945,0.327,0,0,1.888,-0.552,-0.067,0.993,0.096,0.006,0.065,2.131,-0.51,0.099,-0.435,0,0,0.901,2.276,-0.506,-0.35,0.959,-0.027,0.031,-0.282,2.421,-0.383,-0.736,0.99,-0.091,0.01,-0.109,2.367,-0.457,-0.782,0.703,0.691,-0.118,0.121,2.049,-0.4,0.121,0.379,0,0,0.925,2.142,-0.372,-0.351,0.878,0.001,0,0.479,2.189,-0.372,-0.745,0.999,0.048,0,0.003,2.18,-0.443,-0.818,0.918,0.309,-0.079,0.236,421631296
2.1,-0.461,0.176,-0.3,-0.105,0.945,-0.081,2.082,-0.47,0.247,0.995,0.023,0.035,0.096,2.017,-0.515,0.597,1,-0.023,-0.001,-0.019,1.947,-0.571,0.744,0.987,0.162,0.002,-0.01,2.121,-0.639,0.492,-0.473,-0.022,0.04,0.88,2.165,-0.654,0.23,0.855,0.174,0.316,-0.373,2.046,-0.64,0.032,0.936,0.352,0,0,1.994,-0.584,0.022,0.855,0.295,-0.139,-0.403,1.939,-0.397,0.469,0.411,0.019,0.042,0.911,1.939,-0.345,0.221,0.899,0.11,-0.292,0.308,1.9,-0.502,-0.017,0.921,0.389,0,0,1.891,-0.545,-0.073,0.999,0.034,0,0.013,2.15,-0.506,0.102,-0.42,0,0,0.908,2.299,-0.478,-0.378,0.956,-0.028,0.018,-0.291,2.383,-0.428,-0.729,0.999,0.006,0,-0.054,2.377,-0.48,-0.785,0.887,0.373,-0.105,0.249,2.073,-0.401,0.122,0.345,0,0,0.939,2.155,-0.339,-0.355,0.911,0.002,0.001,0.412,2.211,-0.321,-0.75,0.999,0.036,-0.001,0.026,2.186,-0.386,-0.813,0.889,0.408,-0.086,0.188,421631328
2.105,-0.456,0.176,-0.285,-0.115,0.949,-0.078,2.088,-0.464,0.246,0.994,0.021,0.025,0.101,2.023,-0.509,0.598,1,-0.019,-0.001,-0.016,1.95,-0.569,0.741,0.984,0.179,0.004,-0.021,2.122,-0.638,0.492,-0.475,-0.019,0.035,0.879,2.165,-0.646,0.226,0.84,0.187,0.342,-0.377,2.025,-0.605,0.014,0.928,0.373,0,0,1.917,-0.59,-0.062,0.982,0.178,0.011,0.06,1.951,-0.386,0.474,0.415,0.017,0.037,0.909,1.945,-0.337,0.221,0.886,0.146,-0.322,0.299,1.908,-0.487,-0.022,0.931,0.366,0,0,1.893,-0.537,-0.071,0.992,0.124,-0.004,-0.033,2.154,-0.502,0.1,-0.425,0,0,0.905,2.306,-0.472,-0.381,0.956,-0.034,0.022,-0.289,2.403,-0.409,-0.728,0.998,-0.013,-0.001,-0.057,2.386,-0.465,-0.783,0.851,0.463,-0.119,0.218,2.08,-0.394,0.123,0.347,0,0,0.938,2.18,-0.305,-0.368,0.912,-0.024,-0.007,0.41,2.232,-0.259,-0.752,0.999,0.043,0,0.008,2.207,-0.329,-0.81,0.851,0.456,-0.123,0.23,421631360
2.115,-0.447,0.179,-0.253,-0.119,0.957,-0.08,2.098,-0.456,0.249,0.994,0.021,0.034,0.097,2.031,-0.502,0.6,1,-0.018,-0.001,-0.013,1.953,-0.565,0.738,0.98,0.198,0.006,-0.031,2.123,-0.636,0.492,-0.477,-0.021,0.039,0.878,2.167,-0.638,0.228,0.851,0.162,0.3,-0.398,2.027,-0.601,0.011,0.931,0.365,0,0,1.923,-0.59,-0.066,0.984,0.171,0.01,0.055,1.962,-0.374,0.482,0.425,0.02,0.042,0.904,1.959,-0.316,0.223,0.886,0.137,-0.317,0.31,1.915,-0.455,-0.026,0.933,0.361,0,0,1.9,-0.516,-0.07,0.977,0.214,0.001,0.003,2.16,-0.496,0.102,-0.425,0,0,0.905,2.308,-0.466,-0.378,0.955,-0.034,0.022,-0.295,2.412,-0.395,-0.726,0.998,-0.026,-0.002,-0.06,2.395,-0.445,-0.782,0.859,0.445,-0.117,0.225,2.092,-0.382,0.127,0.352,0,0,0.936,2.182,-0.265,-0.354,0.922,-0.027,-0.009,0.386,2.247,-0.205,-0.751,0.999,0.029,-0.001,0.032,2.228,-0.256,-0.805,0.871,0.418,-0.112,0.232,421631392
2.12,-0.436,0.184,-0.237,-0.126,0.96,-0.081,2.103,-0.446,0.253,0.995,0.026,0.033,0.095,2.036,-0.495,0.601,1,-0.02,-0.001,-0.01,1.956,-0.557,0.737,0.98,0.198,0.006,-0.029,2.126,-0.632,0.495,-0.49,-0.019,0.033,0.871,2.166,-0.629,0.22,0.85,0.169,0.273,-0.417,2.053,-0.599,0.03,0.942,0.337,0,0,2.065,-0.646,-0.023,0.84,-0.291,-0.15,0.433,1.972,-0.361,0.487,0.432,0.017,0.036,0.901,1.975,-0.295,0.235,0.886,0.131,-0.313,0.316,1.921,-0.437,-0.017,0.923,0.384,0,0,1.909,-0.486,-0.068,0.992,0.12,0.004,0.031,2.165,-0.486,0.105,-0.427,0,0,0.904,2.297,-0.458,-0.341,0.954,-0.031,0.02,-0.296,2.412,-0.393,-0.72,0.999,-0.024,-0.001,-0.045,2.396,-0.442,-0.782,0.881,0.408,-0.101,0.218,2.098,-0.367,0.133,0.357,0,0,0.934,2.183,-0.234,-0.313,0.927,-0.037,-0.013,0.373,2.27,-0.145,-0.728,0.999,0.009,0,0.04,2.239,-0.195,-0.804,0.885,0.421,-0.085,0.179,421631426
2.126,-0.424,0.186,-0.223,-0.128,0.963,-0.082,2.11,-0.434,0.255,0.995,0.025,0.031,0.092,2.043,-0.486,0.602,1,-0.019,-0.001,-0.01,1.961,-0.546,0.737,0.979,0.201,0.006,-0.027,2.126,-0.625,0.495,-0.492,-0.022,0.038,0.869,2.164,-0.619,0.221,0.859,0.148,0.235,-0.429,2.055,-0.594,0.029,0.947,0.322,0,0,2.068,-0.639,-0.025,0.855,-0.284,-0.137,0.412,1.982,-0.351,0.489,0.425,0.019,0.041,0.904,1.982,-0.281,0.239,0.881,0.134,-0.34,0.3,1.931,-0.43,-0.009,0.916,0.402,0,0,1.907,-0.481,-0.053,0.985,0.161,-0.01,-0.062,2.169,-0.475,0.106,-0.427,0,0,0.904,2.288,-0.456,-0.32,0.956,-0.022,0.015,-0.292,2.411,-0.393,-0.713,0.998,-0.035,-0.002,-0.044,2.404,-0.446,-0.774,0.884,0.361,-0.112,0.275,2.106,-0.354,0.136,0.359,0,0,0.933,2.191,-0.208,-0.308,0.931,-0.039,-0.015,0.363,2.295,-0.089,-0.711,0.999,-0.021,0.001,0.027,2.258,-0.125,-0.799,0.897,0.416,-0.062,0.133,421631458
2.13,-0.409,0.19,-0.194,-0.131,0.968,-0.086,2.113,-0.42,0.259,0.996,0.024,0.039,0.082,2.047,-0.476,0.603,1,-0.02,-0.001,-0.008,1.964,-0.534,0.737,0.98,0.199,0.004,-0.021,2.128,-0.622,0.496,0.507,0.019,-0.033,-0.861,2.161,-0.611,0.222,0.86,0.142,0.196,-0.448,2.06,-0.59,0.026,0.955,0.297,0,0,2.032,-0.602,-0.049,0.99,-0.071,-0.009,0.119,1.993,-0.337,0.494,0.426,0.018,0.037,0.904,1.996,-0.261,0.246,0.876,0.139,-0.348,0.302,1.938,-0.416,0.003,0.904,0.427,0,0,1.915,-0.468,-0.04,0.986,0.157,-0.008,-0.047,2.17,-0.462,0.109,-0.428,0,0,0.904,2.287,-0.452,-0.315,0.958,-0.018,0.012,-0.286,2.411,-0.393,-0.708,0.998,-0.037,-0.002,-0.052,2.405,-0.449,-0.771,0.886,0.335,-0.114,0.3,2.112,-0.333,0.141,0.371,0,0,0.929,2.207,-0.162,-0.305,0.934,-0.047,-0.02,0.355,2.303,-0.041,-0.71,0.999,0.002,0,0.04,2.283,-0.069,-0.794,0.927,0.329,-0.061,0.17,421631490
2.132,-0.396,0.192,-0.179,-0.133,0.971,-0.083,2.116,-0.408,0.261,0.996,0.026,0.034,0.076,2.053,-0.467,0.603,1,-0.02,-0.001,-0.007,1.966,-0.518,0.738,0.98,0.201,0,0.001,2.129,-0.608,0.486,-0.488,-0.016,0.029,0.872,2.157,-0.601,0.227,0.868,0.154,0.225,-0.414,2.063,-0.572,0.029,0.961,0.276,0,0,2.022,-0.568,-0.047,0.999,0.023,0.001,0.042,2.004,-0.321,0.497,0.428,0.015,0.032,0.903,2.004,-0.249,0.248,0.89,0.139,-0.297,0.316,1.956,-0.303,0.042,0.958,0.287,0,0,1.93,-0.328,-0.048,1,0.012,0,-0.023,2.17,-0.45,0.11,-0.427,0,0,0.904,2.285,-0.447,-0.307,0.96,-0.02,0.014,-0.279,2.41,-0.394,-0.702,0.998,-0.037,-0.002,-0.051,2.405,-0.449,-0.771,0.901,0.305,-0.099,0.292,2.116,-0.319,0.143,0.373,0,0,0.928,2.215,-0.137,-0.3,0.935,-0.055,-0.024,0.349,2.326,0.012,-0.691,1,-0.021,0,0.021,2.288,-0.002,-0.785,0.917,0.385,-0.04,0.094,421631524
2.133,-0.376,0.195,-0.162,-0.143,0.973,-0.079,2.118,-0.389,0.263,0.996,0.027,0.033,0.075,2.058,-0.453,0.603,1,-0.02,-0.001,-0.007,1.97,-0.498,0.739,0.98,0.198,-0.004,0.018,2.129,-0.603,0.485,0.504,0.017,-0.029,-0.863,2.153,-0.588,0.222,0.871,0.131,0.165,-0.445,2.065,-0.565,0.021,0.968,0.25,0,0,2.025,-0.563,-0.045,0.997,0.065,0.003,0.044,2.012,-0.305,0.502,0.426,0.016,0.033,0.904,2.022,-0.222,0.257,0.892,0.113,-0.298,0.322,1.953,-0.304,0.019,0.935,0.354,0,0,1.93,-0.33,-0.052,1,0.01,0,-0.004,2.168,-0.43,0.11,-0.425,0,0,0.905,2.282,-0.438,-0.3,0.966,-0.023,0.016,-0.256,2.407,-0.394,-0.693,0.998,-0.034,-0.002,-0.055,2.408,-0.449,-0.768,0.92,0.251,-0.08,0.291,2.118,-0.296,0.147,0.372,0,0,0.928,2.23,-0.096,-0.293,0.937,-0.069,-0.03,0.34,2.317,0.05,-0.692,0.999,0.025,-0.001,0.031,2.299,0.045,-0.784,0.96,0.253,-0.031,0.117,421631556
2.135,-0.366,0.197,-0.152,-0.146,0.975,-0.074,2.12,-0.378,0.264,0.996,0.028,0.022,0.081,2.064,-0.438,0.604,1,-0.021,-0.001,-0.007,1.973,-0.48,0.739,0.978,0.21,-0.004,0.017,2.125,-0.582,0.482,-0.486,-0.016,0.029,0.873,2.148,-0.573,0.223,0.882,0.124,0.174,-0.419,2.067,-0.55,0.02,0.972,0.236,0,0,2.016,-0.545,-0.063,0.996,0.082,0.003,0.038,2.022,-0.287,0.505,0.433,0.015,0.032,0.901,2.027,-0.209,0.26,0.88,0.136,-0.318,0.326,1.954,-0.3,0.011,0.937,0.349,0,0,1.932,-0.329,-0.053,0.999,0.038,0,-0.002,2.168,-0.421,0.11,-0.429,0,0,0.903,2.28,-0.436,-0.298,0.967,-0.026,0.019,-0.252,2.407,-0.394,-0.693,0.998,-0.039,-0.002,-0.059,2.41,-0.448,-0.768,0.924,0.23,-0.074,0.297,2.121,-0.287,0.149,0.369,0,0,0.929,2.235,-0.081,-0.281,0.94,-0.078,-0.034,0.331,2.323,0.085,-0.672,1,0.021,0,0.015,2.26,0.06,-0.73,0.813,0.572,-0.062,0.089,421631588
2.138,-0.353,0.199,-0.129,-0.145,0.978,-0.073,2.124,-0.364,0.266,0.996,0.026,0.021,0.083,2.068,-0.42,0.605,1,-0.021,-0.001,-0.006,1.979,-0.459,0.742,0.979,0.205,-0.002,0.011,2.123,-0.573,0.482,-0.494,-0.016,0.028,0.869,2.145,-0.563,0.224,0.872,0.132,0.19,-0.431,2.066,-0.531,0.021,0.973,0.231,0,0,2.025,-0.523,-0.047,0.996,0.084,0.003,0.036,2.031,-0.265,0.508,0.44,0.016,0.032,0.897,2.039,-0.185,0.267,0.869,0.142,-0.348,0.323,1.978,-0.255,0.015,0.949,0.315,0,0,1.939,-0.248,-0.045,0.969,-0.084,0.02,-0.232,2.169,-0.412,0.11,-0.433,0,0,0.901,2.276,-0.427,-0.292,0.965,-0.028,0.02,-0.26,2.407,-0.391,-0.687,0.998,-0.042,-0.002,-0.054,2.408,-0.446,-0.765,0.927,0.227,-0.071,0.291,2.127,-0.271,0.151,0.373,0,0,0.928,2.241,-0.066,-0.267,0.942,-0.077,-0.035,0.326,2.345,0.111,-0.648,1,0.001,0,0.01,2.329,0.13,-0.747,0.972,0.227,-0.013,0.057,421631620
2.141,-0.34,0.2,-0.116,-0.143,0.98,-0.071,2.127,-0.35,0.268,0.996,0.029,0.016,0.087,2.07,-0.399,0.605,1,-0.021,0,-0.004,1.98,-0.435,0.741,0.978,0.209,-0.001,0.003,2.118,-0.551,0.483,-0.486,-0.016,0.029,0.874,2.139,-0.547,0.223,0.873,0.141,0.212,-0.415,2.062,-0.513,0.02,0.973,0.229,0,0,2.018,-0.506,-0.051,0.995,0.084,0.005,0.061,2.039,-0.245,0.51,0.449,0.016,0.032,0.893,2.048,-0.163,0.273,0.865,0.142,-0.358,0.321,1.986,-0.233,0.025,0.946,0.324,0,0,1.951,-0.239,-0.037,0.987,-0.019,0.003,-0.162,2.17,-0.401,0.112,-0.436,0,0,0.9,2.276,-0.421,-0.293,0.964,-0.029,0.022,-0.263,2.409,-0.388,-0.683,0.997,-0.048,-0.003,-0.055,2.411,-0.445,-0.765,0.927,0.22,-0.07,0.296,2.132,-0.259,0.152,0.37,0,0,0.929,2.253,-0.042,-0.265,0.947,-0.085,-0.04,0.308,2.353,0.134,-0.648,1,0.017,0,0.021,2.288,0.115,-0.706,0.809,0.578,-0.062,0.087,421631654
2.145,-0.326,0.201,-0.086,-0.13,0.985,-0.076,2.131,-0.334,0.268,0.996,0.026,0.02,0.087,2.071,-0.369,0.605,1,-0.02,0.001,0,1.984,-0.408,0.743,0.979,0.2,0.007,-0.034,2.114,-0.532,0.483,-0.483,-0.014,0.026,0.875,2.134,-0.529,0.231,0.862,0.157,0.23,-0.424,2.066,-0.488,0.026,0.977,0.213,0,0,2.022,-0.488,-0.049,0.99,0.069,0.008,0.122,2.048,-0.217,0.513,0.463,0.016,0.03,0.885,2.058,-0.146,0.272,0.892,0.125,-0.264,0.346,1.995,-0.168,0.049,0.969,0.245,0,0,1.962,-0.183,-0.024,0.996,0.082,-0.003,-0.033,2.171,-0.393,0.112,-0.438,0,0,0.899,2.273,-0.411,-0.294,0.958,-0.027,0.019,-0.284,2.409,-0.388,-0.684,0.998,-0.051,-0.002,-0.044,2.415,-0.448,-0.766,0.93,0.183,-0.062,0.313,2.141,-0.243,0.151,0.375,0,0,0.927,2.258,-0.031,-0.259,0.952,-0.071,-0.036,0.295,2.362,0.147,-0.64,1,0.007,0,0.017,2.297,0.132,-0.697,0.81,0.576,-0.065,0.091,421631688
2.147,-0.305,0.208,-0.068,-0.073,0.992,-0.081,2.133,-0.313,0.274,0.999,0.031,0.021,0.024,2.073,-0.352,0.603,1,-0.022,0,-0.002,1.985,-0.377,0.744,0.982,0.189,-0.001,0.008,2.11,-0.51,0.49,-0.499,-0.014,0.024,0.866,2.128,-0.511,0.235,0.862,0.165,0.227,-0.423,2.061,-0.473,0.029,0.978,0.211,0,0,2.02,-0.455,-0.056,0.998,0.063,0.001,0.02,2.054,-0.192,0.51,0.462,0.014,0.026,0.886,2.069,-0.118,0.269,0.886,0.131,-0.279,0.348,1.995,-0.158,0.047,0.955,0.296,0,0,1.962,-0.171,-0.035,1,0.011,0,-0.028,2.169,-0.368,0.129,-0.4,0,0,0.917,2.269,-0.4,-0.288,0.957,-0.022,0.013,-0.287,2.409,-0.386,-0.68,0.997,-0.061,-0.003,-0.047,2.414,-0.446,-0.762,0.936,0.176,-0.057,0.3,2.147,-0.222,0.148,0.39,0,0,0.921,2.27,-0.007,-0.261,0.964,-0.072,-0.044,0.251,2.372,0.163,-0.646,0.999,0.018,-0.001,0.029,2.306,0.15,-0.704,0.817,0.567,-0.057,0.082,421631720
2.15,-0.285,0.209,-0.05,-0.045,0.995,-0.08,2.135,-0.29,0.274,0.999,0.032,0.014,0.01,2.077,-0.317,0.599,1,-0.022,0.001,0,1.99,-0.349,0.738,0.981,0.193,0.007,-0.035,2.104,-0.476,0.482,-0.482,-0.017,0.031,0.875,2.124,-0.479,0.235,0.862,0.155,0.242,-0.418,2.044,-0.427,0.037,0.966,0.259,0,0,2.012,-0.434,-0.054,0.987,-0.092,-0.012,0.131,2.061,-0.162,0.51,0.479,0.019,0.034,0.877,2.078,-0.091,0.271,0.884,0.122,-0.273,0.36,2,-0.13,0.045,0.955,0.297,0,0,1.963,-0.155,-0.041,0.998,0.058,0,0.007,2.169,-0.355,0.132,-0.401,0,0,0.916,2.266,-0.389,-0.29,0.948,-0.023,0.013,-0.316,2.409,-0.386,-0.68,0.997,-0.067,-0.002,-0.037,2.421,-0.447,-0.76,0.942,0.128,-0.042,0.307,2.153,-0.201,0.144,0.4,0,0,0.916,2.272,-0.002,-0.26,0.967,-0.066,-0.043,0.244,2.379,0.165,-0.646,1,0.01,0,0.022,2.312,0.155,-0.703,0.82,0.565,-0.053,0.077,421631756
