HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.76,-0.056,-0.112,0.075,-0.009,0.977,-0.198,2.733,-0.032,-0.047,0.976,-0.002,0.151,0.157,2.611,0.069,0.287,0.999,-0.017,0.006,-0.029,2.587,0.099,0.442,0.995,-0.088,-0.005,-0.052,2.545,-0.02,0.148,-0.136,-0.051,0.349,0.926,2.457,0.009,-0.052,0.669,0.272,0.67,-0.17,2.532,0.184,-0.01,0.619,0.785,0,0,2.556,0.213,0.02,0.968,0.252,0,0.001,2.52,0.141,0.147,0.445,0.162,0.301,0.828,2.454,0.042,-0.093,0.558,0.371,-0.722,0.171,2.597,-0.144,-0.212,0.875,0.484,0,0,2.649,-0.206,-0.252,1,0.015,0,0.013,2.767,-0.102,-0.146,-0.449,0,0,0.893,2.577,0.059,-0.454,0.733,0.561,0.033,-0.383,2.628,-0.086,-0.701,0.815,-0.498,-0.154,0.252,2.64,-0.07,-0.776,0.932,0.099,0.037,-0.347,2.776,-0.038,-0.143,0.243,0,0,0.97,3.05,-0.05,-0.554,0.963,-0.073,-0.099,0.24,3.068,-0.101,-0.689,0.961,0.209,0.039,0.179,2.966,-0.089,-0.706,0.705,0.709,-0.015,0.015,19791029
2.76,-0.058,-0.105,0.1,0.025,0.976,-0.191,2.732,-0.036,-0.036,0.983,0.007,0.151,0.101,2.608,0.066,0.307,1,-0.017,0.006,-0.011,2.583,0.096,0.462,0.995,-0.087,-0.004,-0.049,2.537,-0.019,0.164,-0.134,-0.051,0.352,0.925,2.452,0.01,-0.035,0.668,0.262,0.677,-0.164,2.529,0.185,-0.002,0.638,0.77,0,0,2.556,0.212,0.033,0.945,0.328,-0.003,-0.007,2.517,0.138,0.167,0.434,0.164,0.314,0.829,2.451,0.04,-0.073,0.548,0.369,-0.73,0.177,2.594,-0.147,-0.192,0.875,0.484,0,0,2.646,-0.209,-0.232,1,0.015,0,0.013,2.764,-0.102,-0.137,-0.422,0,0,0.907,2.577,0.057,-0.453,0.744,0.547,0.024,-0.383,2.626,-0.088,-0.701,0.824,-0.494,-0.142,0.237,2.639,-0.065,-0.774,0.915,0.118,0.05,-0.383,2.777,-0.039,-0.138,0.282,0,0,0.959,3.047,-0.051,-0.545,0.964,-0.078,-0.084,0.239,3.068,-0.103,-0.688,0.965,0.188,0.035,0.18,2.966,-0.09,-0.706,0.698,0.715,-0.034,0.033,19791061
2.745,-0.074,-0.074,0.211,-0.019,0.954,-0.214,2.717,-0.052,-0.004,0.952,-0.008,0.282,0.118,2.594,0.06,0.345,1,-0.019,0.007,0.001,2.571,0.091,0.5,0.994,-0.088,-0.005,-0.058,2.527,-0.023,0.201,-0.103,-0.038,0.345,0.932,2.442,0.006,-0.003,0.639,0.256,0.707,-0.161,2.524,0.179,0.031,0.63,0.776,0,0,2.553,0.206,0.059,0.961,0.27,-0.016,-0.058,2.503,0.132,0.205,0.448,0.162,0.299,0.827,2.437,0.033,-0.035,0.552,0.37,-0.727,0.174,2.58,-0.153,-0.154,0.875,0.484,0,0,2.631,-0.215,-0.193,1,0.015,0,0.013,2.745,-0.116,-0.116,-0.401,0,0,0.916,2.578,0.055,-0.451,0.802,0.523,0.017,-0.288,2.624,-0.089,-0.7,0.839,-0.509,-0.099,0.163,2.639,-0.065,-0.772,0.911,0.211,0.08,-0.346,2.772,-0.054,-0.107,0.269,0,0,0.963,3.043,-0.047,-0.526,0.974,-0.038,-0.071,0.213,3.062,-0.103,-0.675,0.959,0.138,0.035,0.246,2.96,-0.09,-0.696,0.708,0.688,-0.111,0.114,19791095
2.738,-0.07,-0.059,0.148,0.085,0.968,-0.182,2.709,-0.048,0.014,0.977,0.02,0.212,0.022,2.575,0.056,0.385,1,-0.016,0.007,-0.006,2.554,0.087,0.541,0.994,-0.096,-0.005,-0.047,2.514,-0.019,0.234,-0.074,-0.027,0.338,0.938,2.436,0.005,0.042,0.6,0.234,0.753,-0.135,2.519,0.179,0.065,0.646,0.763,0,0,2.542,0.203,0.099,0.934,0.356,0.011,0.029,2.484,0.129,0.245,0.444,0.157,0.293,0.832,2.418,0.03,0.005,0.563,0.372,-0.718,0.168,2.561,-0.157,-0.114,0.875,0.484,0,0,2.613,-0.219,-0.154,1,0.015,0,0.013,2.738,-0.106,-0.082,-0.402,0,0,0.915,2.578,0.047,-0.44,0.761,0.484,-0.019,-0.432,2.621,-0.087,-0.696,0.866,-0.432,-0.112,0.225,2.638,-0.07,-0.77,0.94,0.086,0.03,-0.329,2.758,-0.048,-0.089,0.384,0,0,0.924,3.024,-0.049,-0.499,0.962,-0.072,-0.056,0.257,3.071,-0.106,-0.672,0.976,0.116,0.022,0.182,2.969,-0.093,-0.693,0.67,0.737,-0.066,0.06,19791127
2.718,-0.067,-0.016,0.119,0.052,0.976,-0.176,2.691,-0.047,0.056,0.979,0.012,0.194,0.059,2.57,0.055,0.409,1,-0.017,0.004,0,2.547,0.083,0.565,0.995,-0.08,-0.005,-0.061,2.502,-0.016,0.28,-0.091,-0.036,0.368,0.924,2.427,0,0.065,0.614,0.193,0.742,-0.189,2.513,0.166,0.114,0.581,0.814,0,0,2.552,0.218,0.126,0.996,-0.011,0.001,-0.093,2.479,0.128,0.269,0.443,0.153,0.288,0.835,2.413,0.029,0.029,0.558,0.371,-0.722,0.171,2.556,-0.157,-0.09,0.875,0.484,0,0,2.608,-0.219,-0.129,1,0.015,0,0.013,2.722,-0.105,-0.047,-0.367,0,0,0.93,2.579,0.043,-0.435,0.802,0.434,0.018,-0.41,2.62,-0.087,-0.693,0.885,-0.375,-0.108,0.254,2.638,-0.072,-0.767,0.945,0.042,0.014,-0.324,2.736,-0.048,-0.05,0.309,0,0,0.951,3.021,-0.049,-0.485,0.969,-0.09,-0.061,0.22,3.072,-0.108,-0.661,0.977,0.116,0.021,0.176,2.973,-0.093,-0.687,0.682,0.729,-0.037,0.035,19791159
2.71,-0.069,-0.006,-0.03,0.138,0.983,-0.119,2.686,-0.049,0.062,0.998,0.044,0.034,0.005,2.572,0.047,0.408,1,-0.013,0,-0.006,2.545,0.08,0.568,0.997,-0.067,-0.003,-0.04,2.495,-0.028,0.314,-0.185,-0.088,0.42,0.884,2.411,-0.019,0.11,0.67,0.216,0.669,-0.237,2.496,0.153,0.138,0.606,0.795,0,0,2.528,0.204,0.166,0.989,0.15,0.001,0.008,2.481,0.119,0.268,0.438,0.148,0.285,0.84,2.415,0.021,0.028,0.556,0.37,-0.724,0.172,2.558,-0.166,-0.091,0.875,0.484,0,0,2.61,-0.228,-0.13,1,0.015,0,0.013,2.719,-0.106,-0.028,-0.359,0,0,0.933,2.582,0.037,-0.421,0.748,0.329,0.016,-0.576,2.619,-0.086,-0.688,0.899,-0.253,-0.097,0.345,2.635,-0.072,-0.762,0.952,-0.068,-0.021,-0.299,2.718,-0.05,-0.044,0.354,0,0,0.935,3.017,-0.053,-0.479,0.948,-0.164,-0.103,0.252,3.096,-0.131,-0.631,0.976,0.098,0.019,0.194,2.999,-0.11,-0.664,0.613,0.778,0.107,-0.085,19791191
2.63,-0.073,0.052,0.268,0.157,0.947,-0.089,2.613,-0.054,0.127,0.945,0.048,0.318,-0.065,2.546,0.041,0.504,1,-0.019,0.008,-0.002,2.519,0.066,0.659,0.999,0.005,0,-0.043,2.479,-0.03,0.348,-0.06,-0.017,0.275,0.959,2.403,-0.03,0.155,0.578,0.156,0.792,-0.117,2.486,0.144,0.18,0.602,0.798,0,0,2.524,0.196,0.185,0.995,0.017,-0.002,-0.097,2.455,0.113,0.364,0.399,0.115,0.253,0.874,2.389,0.014,0.124,0.512,0.36,-0.756,0.194,2.532,-0.172,0.005,0.875,0.484,0,0,2.584,-0.234,-0.035,1,0.015,0,0.013,2.613,-0.115,0.029,-0.405,0,0,0.914,2.584,0.027,-0.407,0.769,0.254,-0.043,-0.585,2.619,-0.088,-0.687,0.932,-0.271,-0.067,0.229,2.635,-0.072,-0.76,0.956,0.112,0.032,-0.271,2.657,-0.048,0.009,0.45,0,0,0.893,2.944,-0.063,-0.365,0.961,-0.145,-0.121,0.2,3.058,-0.163,-0.607,0.981,0.041,0.008,0.188,2.967,-0.134,-0.648,0.667,0.742,-0.05,0.045,19791225
2.592,-0.106,0.075,0.181,0.195,0.963,-0.052,2.581,-0.083,0.154,0.972,0.043,0.223,-0.067,2.543,0.033,0.54,1,-0.019,0.008,0.002,2.512,0.06,0.693,0.997,0.054,0.003,-0.054,2.469,-0.034,0.388,-0.036,-0.01,0.257,0.966,2.393,-0.035,0.19,0.561,0.139,0.806,-0.13,2.479,0.139,0.2,0.628,0.778,0,0,2.51,0.188,0.23,0.975,0.219,0.005,0.023,2.452,0.106,0.4,0.399,0.106,0.233,0.88,2.386,0.007,0.16,-0.483,-0.352,0.775,-0.208,2.528,-0.179,0.041,0.875,0.484,0,0,2.58,-0.242,0.002,1,0.015,0,0.013,2.581,-0.146,0.058,-0.395,0,0,0.919,2.586,0.019,-0.391,0.721,0.16,-0.024,-0.674,2.618,-0.089,-0.685,0.937,-0.177,-0.056,0.297,2.636,-0.065,-0.758,0.945,0.048,0.016,-0.324,2.609,-0.083,0.032,0.444,0,0,0.896,2.905,-0.079,-0.334,0.947,-0.206,-0.169,0.179,3.04,-0.168,-0.567,0.984,0.057,0.01,0.17,2.957,-0.14,-0.624,0.698,0.713,0.048,-0.047,19791259
2.589,-0.104,0.09,0.229,0.169,0.957,-0.057,2.578,-0.083,0.169,0.963,0.04,0.262,-0.056,2.537,0.02,0.572,1,-0.018,0.008,-0.007,2.503,0.049,0.722,0.998,0.061,0.002,-0.025,2.461,-0.038,0.413,-0.029,-0.008,0.26,0.965,2.365,-0.072,0.229,0.577,0.076,0.812,-0.027,2.46,0.122,0.237,0.559,0.829,0,0,2.499,0.174,0.242,0.995,0.056,-0.005,-0.085,2.446,0.093,0.431,0.378,0.104,0.244,0.887,2.38,-0.006,0.191,-0.478,-0.351,0.777,-0.21,2.523,-0.192,0.073,0.875,0.484,0,0,2.575,-0.255,0.033,1,0.015,0,0.013,2.575,-0.142,0.072,-0.412,0,0,0.911,2.59,0.009,-0.382,0.738,0.163,-0.03,-0.654,2.617,-0.092,-0.685,0.947,-0.173,-0.048,0.265,2.639,-0.072,-0.757,0.954,0.03,0.009,-0.297,2.608,-0.082,0.051,0.446,0,0,0.895,2.9,-0.083,-0.319,0.953,-0.181,-0.159,0.185,3.042,-0.175,-0.546,0.985,0.016,0.003,0.171,2.96,-0.148,-0.605,0.698,0.716,0.013,-0.012,19791291
2.611,-0.039,0.118,0.248,0.114,0.96,-0.064,2.594,-0.031,0.198,0.953,0.053,0.284,-0.09,2.528,0.012,0.591,1,-0.023,0.003,0.004,2.498,0.036,0.744,1,0.01,0,0.023,2.451,-0.042,0.452,-0.107,-0.037,0.322,0.94,2.367,-0.067,0.256,0.578,0.068,0.808,-0.096,2.454,0.118,0.248,0.618,0.786,0,0,2.485,0.167,0.28,0.962,0.271,0.009,0.032,2.437,0.085,0.45,0.329,0.102,0.278,0.897,2.371,-0.014,0.21,-0.499,-0.356,0.764,-0.2,2.514,-0.2,0.092,0.875,0.484,0,0,2.566,-0.262,0.052,1,0.015,0,0.013,2.595,-0.077,0.098,-0.447,0,0,0.894,2.594,-0.002,-0.373,0.803,0.131,-0.036,-0.58,2.616,-0.094,-0.681,0.974,-0.142,-0.025,0.175,2.639,-0.075,-0.756,0.959,0.017,0.005,-0.283,2.636,-0.006,0.082,0.495,0,0,0.869,2.902,-0.078,-0.301,0.91,-0.174,-0.138,0.35,3.048,-0.167,-0.526,0.996,-0.013,0.001,0.083,2.97,-0.143,-0.59,0.716,0.698,-0.024,0.024,19791325
2.611,-0.034,0.122,0.276,0.108,0.954,-0.051,2.594,-0.028,0.202,0.939,0.066,0.321,-0.1,2.522,-0.002,0.612,1,-0.019,0.003,-0.005,2.49,0.03,0.763,0.997,0.007,-0.001,0.072,2.448,-0.045,0.461,-0.074,-0.024,0.311,0.947,2.362,-0.075,0.268,0.553,0.037,0.831,-0.046,2.448,0.112,0.267,0.596,0.803,0,0,2.483,0.165,0.283,0.989,0.145,-0.005,-0.034,2.431,0.07,0.471,0.316,0.097,0.278,0.902,2.365,-0.028,0.231,0.511,0.359,-0.756,0.194,2.508,-0.215,0.113,0.875,0.484,0,0,2.559,-0.277,0.073,1,0.015,0,0.013,2.593,-0.07,0.103,-0.45,0,0,0.893,2.593,-0.026,-0.347,0.822,0.098,-0.039,-0.56,2.615,-0.097,-0.68,0.988,-0.11,-0.012,0.111,2.637,-0.068,-0.759,0.959,0.06,0.017,-0.277,2.638,0,0.087,0.507,0,0,0.862,2.901,-0.08,-0.296,0.904,-0.18,-0.147,0.359,3.048,-0.17,-0.521,0.997,-0.017,0.001,0.074,2.971,-0.144,-0.586,0.718,0.694,-0.036,0.037,19791359
2.6,-0.022,0.143,0.348,0.122,0.929,-0.016,2.584,-0.02,0.222,0.899,0.092,0.404,-0.142,2.516,-0.01,0.625,1,-0.018,0.003,0.002,2.485,0.022,0.777,0.996,0.003,0,0.09,2.446,-0.05,0.471,-0.07,-0.022,0.299,0.952,2.354,-0.081,0.279,0.532,0.041,0.846,-0.016,2.438,0.103,0.272,0.602,0.799,0,0,2.474,0.156,0.285,0.989,0.14,-0.005,-0.039,2.425,0.063,0.485,0.308,0.091,0.27,0.908,2.359,-0.036,0.245,0.522,0.362,-0.749,0.189,2.502,-0.222,0.126,0.875,0.484,0,0,2.554,-0.284,0.087,1,0.015,0,0.013,2.576,-0.054,0.123,-0.433,0,0,0.901,2.594,-0.038,-0.323,0.834,0.053,-0.017,-0.55,2.614,-0.098,-0.679,0.995,-0.074,0.005,0.069,2.545,-0.112,-0.737,0.89,0.342,-0.109,0.282,2.633,0.009,0.104,0.513,0,0,0.858,2.891,-0.079,-0.281,0.915,-0.182,-0.167,0.319,3.037,-0.168,-0.506,0.998,-0.026,0.002,0.062,2.963,-0.142,-0.574,0.73,0.677,-0.065,0.07,19791393
2.599,-0.014,0.146,0.364,0.108,0.925,0.008,2.583,-0.016,0.226,0.888,0.108,0.423,-0.147,2.515,-0.018,0.633,1,-0.019,0.004,0.006,2.483,0.016,0.783,0.994,0.002,0,0.113,2.444,-0.051,0.474,-0.059,-0.018,0.295,0.953,2.353,-0.085,0.282,0.518,0.02,0.855,0.002,2.437,0.1,0.275,0.596,0.803,0,0,2.469,0.156,0.289,0.991,0.131,-0.001,-0.008,2.424,0.055,0.493,0.295,0.088,0.272,0.912,2.358,-0.044,0.252,0.524,0.363,-0.748,0.188,2.5,-0.231,0.134,0.875,0.484,0,0,2.552,-0.293,0.094,1,0.015,0,0.013,2.574,-0.042,0.127,-0.437,0,0,0.899,2.591,-0.047,-0.308,0.845,0.014,-0.005,-0.535,2.612,-0.105,-0.674,0.997,-0.058,0.003,0.046,2.631,-0.072,-0.758,0.963,0.124,0.031,-0.237,2.631,0.018,0.11,0.524,0,0,0.852,2.887,-0.074,-0.276,0.904,-0.197,-0.185,0.33,3.034,-0.164,-0.501,0.998,-0.028,0.002,0.056,2.962,-0.138,-0.571,0.739,0.666,-0.068,0.075,19791427
2.595,-0.011,0.15,0.397,0.094,0.913,0.015,2.58,-0.014,0.229,0.87,0.11,0.459,-0.14,2.513,-0.022,0.633,1,-0.018,0.003,0.005,2.482,0.008,0.785,0.994,0.003,0,0.107,2.443,-0.053,0.477,-0.058,-0.018,0.297,0.953,2.35,-0.091,0.283,0.512,0.008,0.859,0.009,2.436,0.099,0.277,0.589,0.808,0,0,2.468,0.154,0.29,0.992,0.124,-0.001,-0.007,2.422,0.05,0.493,0.289,0.086,0.271,0.914,2.356,-0.048,0.253,0.525,0.363,-0.747,0.188,2.499,-0.235,0.134,0.875,0.484,0,0,2.551,-0.297,0.095,1,0.015,0,0.013,2.567,-0.039,0.128,-0.429,0,0,0.903,2.59,-0.049,-0.304,0.854,-0.002,0.001,-0.521,2.61,-0.109,-0.667,0.997,-0.054,0.003,0.048,2.632,-0.067,-0.758,0.951,0.169,0.045,-0.254,2.631,0.019,0.112,0.514,0,0,0.858,2.884,-0.075,-0.275,0.911,-0.197,-0.183,0.313,3.031,-0.165,-0.499,0.998,-0.034,0.002,0.05,2.96,-0.134,-0.569,0.732,0.671,-0.08,0.087,19791459
2.591,-0.01,0.154,0.322,0.034,0.946,0.032,2.576,-0.013,0.234,0.918,0.119,0.37,-0.077,2.513,-0.024,0.636,1,-0.018,0,0.004,2.481,0.005,0.787,0.994,0.012,-0.001,0.108,2.435,-0.068,0.492,-0.128,-0.044,0.32,0.938,2.346,-0.104,0.293,0.559,0.022,0.827,-0.053,2.43,0.088,0.27,0.625,0.781,0,0,2.461,0.142,0.288,0.98,0.197,0.002,0.01,2.422,0.048,0.495,0.268,0.083,0.285,0.916,2.356,-0.05,0.255,0.501,0.357,-0.763,0.199,2.499,-0.237,0.137,0.875,0.484,0,0,2.551,-0.299,0.097,1,0.015,0,0.013,2.567,-0.04,0.131,-0.45,0,0,0.893,2.59,-0.061,-0.333,0.873,-0.049,0.022,-0.484,2.61,-0.109,-0.668,0.999,-0.032,0.001,0.035,2.626,-0.057,-0.757,0.941,0.173,0.052,-0.285,2.617,0.025,0.124,0.499,0,0,0.866,2.875,-0.082,-0.257,0.866,-0.264,-0.194,0.378,3.022,-0.172,-0.481,0.999,-0.015,0.001,0.045,2.959,-0.138,-0.556,0.759,0.65,-0.024,0.028,19791495
2.591,-0.005,0.162,0.31,0.066,0.948,0.012,2.575,-0.01,0.241,0.922,0.103,0.355,-0.118,2.511,-0.027,0.639,1,-0.02,0,0.005,2.48,0.005,0.79,0.992,0.009,-0.001,0.125,2.434,-0.071,0.494,-0.139,-0.047,0.32,0.936,2.345,-0.108,0.291,0.559,0.025,0.826,-0.059,2.427,0.081,0.266,0.634,0.773,0,0,2.457,0.136,0.287,0.975,0.22,0.006,0.026,2.42,0.046,0.499,0.262,0.082,0.288,0.917,2.354,-0.053,0.258,0.828,0.2,-0.384,0.356,2.307,-0.25,0.253,0.848,0.53,0,0,2.296,-0.315,0.252,1,0.005,0,0.031,2.569,-0.035,0.14,-0.436,0,0,0.9,2.59,-0.062,-0.335,0.873,-0.024,0.01,-0.487,2.61,-0.109,-0.671,0.999,-0.031,0.001,0.03,2.625,-0.056,-0.759,0.941,0.171,0.052,-0.288,2.617,0.03,0.129,0.505,0,0,0.863,2.877,-0.058,-0.255,0.885,-0.23,-0.183,0.36,3.024,-0.148,-0.479,0.998,-0.023,0.002,0.064,2.959,-0.119,-0.556,0.764,0.643,-0.029,0.034,19791529
2.566,-0.048,0.163,0.268,0.112,0.957,-0.017,2.557,-0.04,0.243,0.945,0.054,0.315,-0.077,2.51,-0.028,0.642,0.999,0.007,-0.001,-0.034,2.477,0,0.793,0.996,0.039,-0.003,0.082,2.433,-0.072,0.495,-0.099,-0.031,0.296,0.95,2.345,-0.11,0.292,0.549,0.018,0.834,-0.053,2.427,0.081,0.266,0.634,0.773,0,0,2.459,0.133,0.291,0.964,0.264,0.003,0.011,2.419,0.044,0.502,0.287,0.083,0.266,0.917,2.353,-0.055,0.262,0.821,0.196,-0.399,0.358,2.306,-0.251,0.248,0.858,0.513,0,0,2.295,-0.317,0.244,1,0.005,0,0.031,2.55,-0.078,0.143,-0.408,0,0,0.913,2.591,-0.062,-0.333,0.847,0.018,-0.005,-0.531,2.611,-0.109,-0.672,0.996,-0.033,0.003,0.079,2.625,-0.055,-0.761,0.94,0.156,0.05,-0.299,2.587,-0.018,0.129,0.489,0,0,0.873,2.834,-0.15,-0.252,0.883,-0.223,-0.158,0.38,2.981,-0.239,-0.476,1,-0.009,0,0.019,2.93,-0.189,-0.551,0.756,0.64,0.088,-0.104,19791563
2.587,-0.008,0.163,0.288,0.155,0.945,0.005,2.567,-0.021,0.244,0.903,0.114,0.326,-0.256,2.509,-0.03,0.643,0.997,-0.058,-0.001,0.06,2.476,0,0.794,0.994,0.024,-0.003,0.111,2.433,-0.074,0.498,-0.124,-0.041,0.31,0.942,2.345,-0.111,0.293,0.552,0.023,0.831,-0.056,2.425,0.079,0.265,0.641,0.768,0,0,2.459,0.133,0.292,0.962,0.272,0.004,0.014,2.418,0.042,0.503,0.27,0.082,0.278,0.918,2.352,-0.056,0.263,0.825,0.201,-0.39,0.356,2.305,-0.252,0.245,0.864,0.503,0,0,2.294,-0.318,0.239,1,0.005,0,0.031,2.569,-0.037,0.148,-0.418,0,0,0.908,2.591,-0.061,-0.329,0.84,0.007,-0.002,-0.543,2.612,-0.109,-0.673,0.999,-0.031,0.001,0.033,2.623,-0.054,-0.761,0.937,0.181,0.057,-0.292,2.613,0.027,0.124,0.54,0,0,0.842,2.856,-0.062,-0.271,0.898,-0.188,-0.18,0.355,3.003,-0.152,-0.495,0.998,-0.036,0.002,0.059,2.94,-0.121,-0.573,0.768,0.64,0.017,-0.021,19791595
2.582,-0.018,0.2,0.351,-0.001,0.935,-0.054,2.567,-0.021,0.267,0.913,0.045,0.401,-0.058,2.509,-0.03,0.643,0.999,-0.037,0.001,0.007,2.476,0,0.794,0.994,0.021,-0.002,0.11,2.433,-0.074,0.498,-0.125,-0.042,0.315,0.94,2.344,-0.111,0.293,0.554,0.021,0.831,-0.057,2.425,0.079,0.265,0.64,0.768,0,0,2.457,0.133,0.291,0.963,0.268,0.005,0.019,2.418,0.042,0.503,0.27,0.083,0.282,0.917,2.352,-0.056,0.263,0.826,0.201,-0.388,0.356,2.304,-0.252,0.24,0.871,0.492,0,0,2.293,-0.317,0.233,1,0.005,0,0.031,2.563,-0.044,0.17,-0.419,0,0,0.908,2.587,-0.058,-0.308,0.913,0.019,-0.009,-0.407,2.613,-0.113,-0.681,0.998,-0.046,0.002,0.039,2.622,-0.053,-0.764,0.922,0.26,0.078,-0.275,2.61,0.011,0.173,0.451,0,0,0.893,2.85,-0.085,-0.223,0.9,-0.191,-0.115,0.374,2.997,-0.175,-0.447,0.998,-0.049,0.002,0.038,2.939,-0.141,-0.527,0.776,0.624,-0.055,0.069,19791629
2.574,-0.027,0.201,0.299,-0.039,0.951,-0.073,2.561,-0.027,0.271,0.935,0.012,0.354,0.014,2.509,-0.03,0.643,1,-0.02,0.001,-0.008,2.476,0,0.794,0.994,0.028,-0.003,0.103,2.433,-0.074,0.498,-0.119,-0.039,0.309,0.943,2.344,-0.112,0.296,0.552,0.021,0.832,-0.054,2.427,0.084,0.264,0.643,0.766,0,0,2.457,0.137,0.287,0.966,0.256,0.006,0.022,2.418,0.043,0.503,0.274,0.083,0.276,0.917,2.352,-0.056,0.263,0.832,0.192,-0.375,0.361,2.298,-0.251,0.249,0.861,0.508,0,0,2.284,-0.316,0.244,1,0.004,0,0.031,2.553,-0.064,0.166,-0.482,0,0,0.876,2.582,-0.054,-0.311,0.891,0.033,-0.02,-0.452,2.613,-0.113,-0.682,0.996,-0.06,0.004,0.067,2.622,-0.053,-0.764,0.919,0.238,0.078,-0.303,2.6,0.005,0.176,0.443,0,0,0.897,2.864,-0.131,-0.191,0.859,-0.247,-0.12,0.432,3.01,-0.221,-0.415,1,0.009,0,0.023,2.956,-0.181,-0.494,0.778,0.628,-0.017,0.021,19791663
2.571,-0.032,0.199,0.237,-0.054,0.969,-0.047,2.559,-0.03,0.27,0.953,0.034,0.297,0.05,2.509,-0.028,0.641,1,-0.014,0.001,-0.014,2.476,0,0.792,0.995,0.031,-0.003,0.093,2.433,-0.074,0.498,-0.117,-0.038,0.308,0.943,2.344,-0.111,0.297,0.554,0.027,0.83,-0.059,2.426,0.087,0.26,0.653,0.757,0,0,2.456,0.142,0.279,0.971,0.236,0.005,0.022,2.418,0.044,0.501,0.281,0.083,0.272,0.917,2.357,-0.103,0.372,0.297,-0.43,0.765,0.377,2.306,-0.172,0.188,0.972,0.235,0,0,2.31,-0.115,0.157,0.736,0.642,0.142,0.162,2.554,-0.068,0.165,-0.478,0,0,0.878,2.575,-0.043,-0.312,0.892,0.032,0.004,-0.45,2.615,-0.112,-0.688,0.993,-0.084,-0.007,0.085,2.62,-0.057,-0.763,0.915,0.234,0.082,-0.319,2.589,-0.001,0.175,0.416,0,0,0.909,2.585,-0.258,-0.069,0.652,-0.211,-0.004,0.728,2.732,-0.348,-0.292,0.94,-0.075,0.039,-0.331,2.737,-0.291,-0.38,0.865,0.439,0.11,-0.217,19791697
