HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.248,-0.104,0.092,0.032,0.009,0.999,-0.028,2.24,-0.103,0.154,0.999,0.039,0.011,-0.001,2.209,-0.097,0.463,1,-0.016,0,-0.001,2.112,-0.091,0.627,0.977,0.215,0,0,2.211,-0.252,0.374,-0.494,-0.001,0.002,0.869,2.231,-0.342,0.164,0.931,0.051,0.175,-0.316,2.066,-0.314,0.014,0.865,0.501,0,0,2.003,-0.309,-0.024,0.995,0.065,0.005,0.071,2.223,0.056,0.377,0.512,0.001,0.002,0.859,2.237,0.142,0.17,0.927,0.085,-0.185,0.315,2.076,0.124,0.021,0.88,0.475,0,0,2.024,0.115,-0.017,0.998,0.066,0,-0.005,2.247,-0.186,0.023,-0.413,0,0,0.911,2.377,-0.222,-0.461,0.914,-0.094,0.045,-0.393,2.45,-0.252,-0.775,1,0.016,0,0.011,2.375,-0.249,-0.833,0.839,0.544,0.004,-0.007,2.257,-0.025,0.021,0.413,0,0,0.911,1.916,-0.075,-0.174,0.754,0.527,0.113,0.376,2.178,-0.03,-0.479,0.629,-0.774,0.055,-0.045,2.103,-0.027,-0.536,0.689,0.725,0,0,530561715
2.249,-0.104,0.09,0.037,0.002,0.999,-0.039,2.24,-0.103,0.152,0.999,0.034,0.013,0.003,2.203,-0.099,0.46,1,-0.015,0,-0.002,2.105,-0.094,0.626,0.978,0.209,0,-0.001,2.207,-0.254,0.372,-0.497,0,0,0.868,2.223,-0.343,0.161,0.931,0.069,0.174,-0.314,2.063,-0.314,0.012,0.872,0.49,0,0,2.003,-0.31,-0.025,0.994,0.069,0.006,0.086,2.22,0.055,0.377,0.514,0,0,0.858,2.235,0.142,0.17,0.924,0.097,-0.188,0.317,2.078,0.125,0.016,0.884,0.467,0,0,2.025,0.117,-0.021,0.996,0.083,-0.002,-0.025,2.249,-0.185,0.019,-0.412,0,0,0.911,2.375,-0.226,-0.466,0.919,-0.081,0.04,-0.383,2.445,-0.252,-0.761,1,0.01,0,0.004,2.37,-0.248,-0.819,0.839,0.545,0.002,-0.003,2.26,-0.025,0.019,0.409,0,0,0.912,1.907,-0.02,-0.168,0.762,0.522,0.177,0.339,2.171,-0.003,-0.474,0.624,-0.782,0.013,-0.01,2.096,0.001,-0.532,0.689,0.725,-0.006,0.005,530561747
2.253,-0.107,0.081,0.043,0.002,0.997,-0.057,2.242,-0.106,0.144,0.999,0.032,0.014,0,2.197,-0.103,0.454,1,-0.018,0.001,-0.002,2.097,-0.098,0.621,0.98,0.199,0.001,-0.003,2.2,-0.257,0.367,0.501,0.001,-0.002,-0.866,2.215,-0.348,0.157,0.931,0.08,0.177,-0.308,2.059,-0.315,0.005,0.874,0.486,0,0,2.006,-0.315,-0.028,0.992,0.048,0.006,0.117,2.217,0.053,0.375,0.522,0.001,0.002,0.853,2.22,0.141,0.153,0.915,0.143,-0.192,0.325,2.071,0.123,-0.008,0.906,0.424,0,0,2.014,0.111,-0.044,0.99,0.137,-0.004,-0.026,2.254,-0.187,0.011,-0.41,0,0,0.912,2.376,-0.231,-0.475,0.923,-0.061,0.03,-0.379,2.449,-0.253,-0.77,1,0.002,0,-0.007,2.374,-0.249,-0.828,0.838,0.546,0,0,2.268,-0.028,0.011,0.409,0,0,0.913,1.907,-0.021,-0.166,0.745,0.55,0.185,0.33,2.171,-0.004,-0.472,0.611,-0.792,0.014,-0.011,2.096,0.001,-0.53,0.691,0.723,-0.006,0.006,530561779
2.263,-0.11,0.071,0.052,0.004,0.995,-0.088,2.248,-0.109,0.135,1,0.027,0.015,-0.003,2.191,-0.106,0.445,1,-0.025,0.001,-0.002,2.087,-0.102,0.611,0.981,0.192,0.001,-0.005,2.194,-0.261,0.361,0.508,0.003,-0.005,-0.862,2.203,-0.351,0.146,0.931,0.102,0.163,-0.312,2.036,-0.317,-0.027,0.888,0.461,0,0,1.973,-0.312,-0.078,0.998,0.029,0.002,0.062,2.214,0.05,0.371,0.532,0.003,0.005,0.847,2.217,0.141,0.15,0.91,0.166,-0.201,0.324,2.062,0.12,-0.03,0.91,0.414,0,0,2.003,0.113,-0.09,0.999,0.031,-0.001,-0.024,2.267,-0.19,0,-0.403,0,0,0.915,2.379,-0.228,-0.489,0.925,-0.025,0.012,-0.378,2.45,-0.257,-0.784,1,-0.008,0,0.01,2.376,-0.252,-0.843,0.841,0.54,0.002,-0.004,2.283,-0.034,0,0.403,0,0,0.915,1.909,-0.015,-0.228,0.758,0.54,0.176,0.322,2.189,0,-0.519,0.626,-0.78,0.009,-0.007,2.115,0.006,-0.578,0.675,0.738,-0.005,0.004,530561813
2.273,-0.113,0.061,0.045,-0.001,0.993,-0.108,2.255,-0.112,0.125,1,0.029,0.01,0,2.186,-0.11,0.437,1,-0.028,0,-0.001,2.076,-0.105,0.601,0.982,0.187,0.001,-0.004,2.188,-0.264,0.352,0.509,0.009,-0.015,-0.86,2.187,-0.353,0.134,0.93,0.132,0.159,-0.305,2.035,-0.319,-0.035,0.902,0.431,0,0,1.976,-0.313,-0.08,0.995,0.055,0.005,0.083,2.208,0.046,0.359,0.522,0.009,0.015,0.853,2.21,0.139,0.141,0.917,0.169,-0.193,0.305,2.059,0.12,-0.042,0.914,0.405,0,0,2.002,0.113,-0.095,0.998,0.057,-0.002,-0.037,2.281,-0.191,-0.009,-0.403,0,0,0.915,2.382,-0.242,-0.5,0.933,0.003,-0.001,-0.359,2.46,-0.259,-0.793,0.999,-0.028,-0.001,-0.025,2.387,-0.254,-0.853,0.839,0.543,0.001,-0.002,2.295,-0.036,-0.007,0.402,0,0,0.916,1.907,-0.015,-0.232,0.743,0.559,0.195,0.313,2.188,0,-0.521,0.615,-0.788,0.005,-0.004,2.115,0.006,-0.581,0.678,0.735,-0.004,0.003,530561845
2.287,-0.117,0.047,0.035,-0.001,0.991,-0.133,2.266,-0.116,0.11,1,0.029,-0.007,0.002,2.18,-0.113,0.423,1,-0.028,0.001,0,2.065,-0.105,0.587,0.985,0.172,0,-0.001,2.18,-0.266,0.337,0.51,0.015,-0.026,-0.859,2.172,-0.358,0.114,0.932,0.153,0.151,-0.292,2.03,-0.326,-0.057,0.913,0.409,0,0,1.974,-0.319,-0.096,0.991,0.084,0.009,0.106,2.203,0.042,0.347,0.525,0.016,0.026,0.851,2.195,0.139,0.115,0.915,0.203,-0.182,0.296,2.055,0.121,-0.06,0.924,0.382,0,0,2.006,0.101,-0.102,0.989,0.144,0.004,0.029,2.301,-0.194,-0.023,-0.4,0,0,0.917,2.393,-0.23,-0.517,0.929,0.035,-0.017,-0.367,2.462,-0.273,-0.81,0.999,-0.025,0.001,0.034,2.39,-0.267,-0.872,0.85,0.526,0.02,-0.032,2.311,-0.042,-0.021,0.397,0,0,0.918,1.907,-0.019,-0.266,0.739,0.567,0.205,0.299,2.197,-0.002,-0.545,0.61,-0.792,-0.003,0.002,2.126,0.005,-0.607,0.673,0.739,0.006,-0.006,530561877
2.296,-0.121,0.03,0.033,0.002,0.989,-0.146,2.272,-0.12,0.092,0.999,0.03,-0.014,0,2.173,-0.114,0.403,1,-0.022,0.001,0.001,2.055,-0.107,0.566,0.987,0.158,0.001,-0.004,2.172,-0.271,0.318,0.516,0.019,-0.031,-0.856,2.164,-0.362,0.094,0.93,0.165,0.141,-0.296,2.027,-0.328,-0.08,0.917,0.399,0,0,1.975,-0.328,-0.15,0.997,-0.064,-0.003,0.05,2.197,0.039,0.331,0.534,0.02,0.032,0.845,2.19,0.137,0.104,0.913,0.218,-0.186,0.29,2.052,0.12,-0.086,0.93,0.368,0,0,2.02,0.12,-0.147,0.996,-0.081,-0.002,0.028,2.311,-0.197,-0.038,-0.396,0,0,0.918,1.892,-0.165,-0.293,0.735,0.576,-0.209,-0.29,2.187,-0.22,-0.562,0.598,-0.801,0.008,-0.006,2.116,-0.212,-0.625,0.666,0.746,0.005,-0.005,2.321,-0.048,-0.037,0.394,0,0,0.919,1.903,-0.019,-0.29,0.735,0.576,0.212,0.288,2.197,-0.002,-0.565,0.604,-0.797,-0.009,0.007,2.127,0.005,-0.627,0.674,0.738,0.012,-0.011,530561911
2.298,-0.123,0.011,0.044,-0.007,0.987,-0.154,2.274,-0.122,0.073,0.999,0.032,-0.001,0.003,2.168,-0.118,0.381,1,-0.02,0,0.002,2.047,-0.108,0.544,0.988,0.154,-0.001,0.005,2.169,-0.273,0.307,0.537,0.015,-0.023,-0.843,2.16,-0.364,0.081,0.921,0.191,0.145,-0.308,2.024,-0.33,-0.11,0.926,0.379,0,0,1.963,-0.323,-0.173,0.997,0.03,0.002,0.072,2.195,0.036,0.319,0.552,0.015,0.023,0.833,2.181,0.13,0.075,0.899,0.249,-0.158,0.323,2.029,0.116,-0.14,0.94,0.34,0,0,1.999,0.12,-0.201,0.995,-0.098,-0.001,0.009,2.313,-0.197,-0.057,-0.398,0,0,0.917,1.892,-0.167,-0.309,0.733,0.579,-0.225,-0.278,2.188,-0.221,-0.576,0.591,-0.806,0.022,-0.016,2.119,-0.214,-0.639,0.667,0.745,-0.006,0.005,2.326,-0.051,-0.053,0.393,0,0,0.919,1.904,-0.018,-0.319,0.733,0.579,0.204,0.294,2.205,-0.001,-0.585,0.6,-0.8,-0.001,0.001,2.135,0.007,-0.648,0.668,0.744,0.002,-0.001,530561943
2.312,-0.125,-0.018,0.018,-0.003,0.984,-0.177,2.285,-0.123,0.044,0.999,0.03,-0.025,0.01,2.164,-0.116,0.348,1,-0.019,0,0.002,2.036,-0.115,0.506,0.988,0.15,0.003,-0.021,2.165,-0.272,0.278,0.545,0.019,-0.029,-0.838,2.154,-0.36,0.055,0.917,0.21,0.13,-0.313,2.011,-0.329,-0.161,0.935,0.353,0,0,1.956,-0.327,-0.201,0.983,0.101,0.016,0.155,2.188,0.03,0.288,0.554,0.021,0.031,0.832,2.177,0.126,0.055,0.908,0.249,-0.143,0.306,2.031,0.115,-0.155,0.94,0.341,0,0,2.001,0.122,-0.216,0.994,-0.107,0.001,-0.01,2.333,-0.197,-0.083,-0.395,0,0,0.919,1.895,-0.163,-0.354,0.719,0.604,-0.198,-0.28,2.203,-0.223,-0.606,0.579,-0.816,0.005,-0.004,2.134,-0.216,-0.671,0.658,0.753,0.008,-0.007,2.338,-0.056,-0.081,0.385,0,0,0.923,1.901,-0.015,-0.353,0.728,0.586,0.236,0.266,2.212,0.001,-0.608,0.584,-0.811,-0.025,0.018,2.143,0.008,-0.673,0.662,0.749,0.017,-0.015,530561979
2.322,-0.124,-0.031,-0.052,0.037,0.977,-0.202,2.293,-0.123,0.03,0.995,0.019,-0.096,-0.016,2.163,-0.116,0.328,1,-0.018,0,0.001,2.033,-0.115,0.493,0.992,0.126,0.002,-0.014,2.163,-0.272,0.259,0.551,0.025,-0.038,-0.833,2.147,-0.359,0.004,0.912,0.218,0.072,-0.339,2.015,-0.332,-0.173,0.935,0.354,0,0,1.96,-0.319,-0.246,1,0.008,0,-0.005,2.187,0.028,0.26,0.536,0.026,0.041,0.843,2.16,0.121,0.004,0.906,0.278,-0.137,0.29,2.006,0.105,-0.232,0.953,0.302,0,0,1.958,0.118,-0.279,0.986,0.001,0,-0.165,2.356,-0.192,-0.09,-0.362,0,0,0.932,1.916,-0.167,-0.361,0.69,0.652,-0.131,-0.285,2.228,-0.227,-0.608,0.571,-0.819,-0.049,0.034,2.16,-0.222,-0.674,0.655,0.75,0.064,-0.056,2.344,-0.058,-0.102,0.38,0,0,0.925,1.91,-0.017,-0.38,0.733,0.575,0.297,0.208,2.23,-0.001,-0.623,0.567,-0.817,-0.088,0.061,2.162,0.005,-0.689,0.65,0.754,0.074,-0.063,530562011
2.333,-0.125,-0.062,-0.096,0.088,0.968,-0.215,2.302,-0.125,-0.004,0.986,0.025,-0.155,-0.057,2.159,-0.121,0.284,1,-0.016,0,0.001,2.029,-0.117,0.447,0.994,0.106,0.001,-0.005,2.163,-0.273,0.217,0.556,0.022,-0.033,-0.83,2.145,-0.359,-0.018,0.913,0.253,0.1,-0.305,2.015,-0.331,-0.225,0.946,0.323,0,0,1.961,-0.32,-0.265,0.981,0.155,0.018,0.113,2.186,0.027,0.228,0.558,0.023,0.034,0.829,2.154,0.119,-0.016,0.893,0.321,-0.126,0.29,2.02,0.111,-0.234,0.96,0.279,0,0,1.971,0.125,-0.28,0.986,0.01,-0.002,-0.165,2.371,-0.191,-0.109,-0.357,0,0,0.934,1.939,-0.171,-0.392,0.666,0.67,-0.098,-0.313,2.255,-0.239,-0.63,0.567,-0.816,-0.093,0.065,2.189,-0.233,-0.698,0.648,0.746,0.115,-0.1,2.351,-0.061,-0.137,0.411,0,0,0.912,1.912,-0.021,-0.408,0.725,0.568,0.346,0.176,2.227,0,-0.657,0.559,-0.812,-0.139,0.096,2.161,0.006,-0.725,0.661,0.732,0.123,-0.111,530562045
2.338,-0.124,-0.088,-0.107,0.069,0.967,-0.219,2.306,-0.123,-0.031,0.988,0.027,-0.151,-0.033,2.161,-0.117,0.258,1,-0.019,0,0.001,2.028,-0.118,0.418,0.993,0.114,0.002,-0.016,2.163,-0.276,0.197,0.572,0.026,-0.038,-0.819,2.14,-0.357,-0.064,0.897,0.263,0.061,-0.349,2.02,-0.333,-0.246,0.949,0.315,0,0,1.977,-0.325,-0.299,0.999,0.037,0.001,0.027,2.185,0.026,0.197,0.548,0.027,0.041,0.835,2.148,0.115,-0.051,0.899,0.316,-0.121,0.279,2.028,0.111,-0.254,0.966,0.26,0,0,1.998,0.114,-0.316,0.999,-0.052,0,0.002,2.379,-0.187,-0.139,-0.345,0,0,0.939,1.944,-0.188,-0.42,0.665,0.647,-0.15,-0.342,2.01,-0.232,-0.714,0.816,-0.564,-0.071,0.102,1.928,-0.213,-0.644,0.302,0.949,0.086,-0.027,2.356,-0.064,-0.162,0.382,0,0,0.924,1.921,-0.02,-0.439,0.742,0.574,0.319,0.139,1.972,-0.036,-0.74,0.828,-0.541,-0.08,0.123,1.903,-0.02,-0.658,0.246,0.964,0.096,-0.025,530562079
2.345,-0.129,-0.129,-0.05,0.016,0.974,-0.222,2.312,-0.126,-0.071,0.995,0.036,-0.087,0.017,2.16,-0.112,0.217,1,-0.018,0.001,0.002,2.029,-0.118,0.386,0.995,0.085,0.004,-0.041,2.164,-0.279,0.159,0.574,0.019,-0.028,-0.818,2.137,-0.355,-0.096,0.886,0.294,0.06,-0.353,2.016,-0.335,-0.303,0.962,0.274,0,0,1.97,-0.326,-0.352,0.993,0.1,0.006,0.056,2.183,0.025,0.168,0.581,0.024,0.033,0.813,2.141,0.112,-0.094,0.878,0.355,-0.127,0.294,2.025,0.107,-0.313,0.973,0.231,0,0,1.987,0.118,-0.369,0.995,-0.032,0.003,-0.098,2.382,-0.2,-0.188,-0.388,0,0,0.922,1.947,-0.195,-0.468,0.675,0.626,-0.215,-0.324,1.918,-0.221,-0.778,0.899,-0.434,-0.028,0.058,1.824,-0.214,-0.834,0.889,0.449,0.041,-0.082,2.37,-0.065,-0.195,0.369,0,0,0.93,1.937,-0.024,-0.476,0.725,0.592,0.288,0.203,1.905,-0.032,-0.787,0.9,-0.428,-0.034,0.073,1.815,-0.023,-0.847,0.903,0.423,0.034,-0.073,530562111
2.352,-0.13,-0.148,-0.046,0.066,0.968,-0.238,2.318,-0.127,-0.092,0.994,0.031,-0.1,-0.036,2.16,-0.118,0.184,1,-0.015,0,0,2.027,-0.123,0.347,0.996,0.08,0.003,-0.032,2.167,-0.277,0.121,0.562,0.022,-0.033,-0.826,2.139,-0.349,-0.127,0.892,0.308,0.079,-0.32,2.036,-0.335,-0.335,0.97,0.242,0,0,1.972,-0.314,-0.4,0.984,0.168,0.009,0.052,2.186,0.025,0.132,0.571,0.025,0.036,0.82,2.141,0.11,-0.118,0.879,0.371,-0.117,0.275,2.003,0.108,-0.37,0.974,0.225,0,0,1.964,0.101,-0.426,0.997,0.072,-0.001,-0.013,2.387,-0.2,-0.198,-0.367,0,0,0.93,1.958,-0.187,-0.486,0.682,0.671,-0.131,-0.261,1.919,-0.31,-0.771,0.892,-0.424,-0.068,0.143,1.826,-0.29,-0.824,0.854,0.471,0.106,-0.193,2.379,-0.064,-0.219,0.399,0,0,0.917,1.947,-0.022,-0.501,0.694,0.585,0.349,0.233,1.896,-0.088,-0.803,0.905,-0.406,-0.05,0.113,1.805,-0.073,-0.861,0.899,0.411,0.062,-0.137,530562147
2.358,-0.128,-0.2,-0.003,-0.021,0.967,-0.253,2.323,-0.127,-0.144,0.999,0.025,-0.037,0.029,2.162,-0.121,0.141,1,-0.021,0.001,0.002,2.028,-0.122,0.307,0.997,0.08,0.001,-0.018,2.169,-0.28,0.081,0.572,0.019,-0.027,-0.82,2.134,-0.348,-0.158,0.886,0.326,0.073,-0.32,2.014,-0.33,-0.386,0.971,0.238,0,0,2,-0.364,-0.444,0.948,-0.286,-0.041,0.137,2.186,0.023,0.099,0.589,0.022,0.03,0.807,2.135,0.106,-0.169,0.868,0.37,-0.056,0.327,2.014,0.11,-0.377,0.976,0.216,0,0,1.977,0.102,-0.434,0.997,0.063,0.002,0.033,2.391,-0.201,-0.26,-0.416,0,0,0.909,1.951,-0.182,-0.532,0.689,0.674,-0.171,-0.206,1.904,-0.298,-0.819,0.892,-0.428,-0.064,0.134,1.813,-0.281,-0.877,0.877,0.434,0.091,-0.184,2.389,-0.059,-0.254,0.388,0,0,0.922,1.961,-0.022,-0.543,0.687,0.613,0.284,0.267,1.886,-0.016,-0.849,0.933,-0.359,-0.013,0.034,1.79,-0.007,-0.899,0.909,0.415,0.017,-0.038,530562179
2.365,-0.13,-0.211,0.042,0.004,0.962,-0.268,2.33,-0.129,-0.158,1,0.021,0.007,-0.007,2.167,-0.123,0.097,1,-0.008,0,0.001,2.03,-0.124,0.264,0.998,0.057,0.001,-0.015,2.172,-0.28,0.057,0.614,0.014,-0.018,-0.789,2.137,-0.349,-0.211,0.859,0.34,0.001,-0.382,2.024,-0.333,-0.403,0.967,0.255,0,0,2.003,-0.35,-0.465,0.98,-0.186,-0.012,0.063,2.187,0.022,0.068,0.625,0.016,0.02,0.78,2.133,0.103,-0.198,0.795,0.246,0.289,0.473,2.055,0.111,-0.413,0.989,0.066,-0.009,0.13,2.033,0.114,-0.484,1,-0.025,0,-0.001,2.395,-0.204,-0.272,-0.388,0,0,0.922,1.966,-0.192,-0.561,0.675,0.628,-0.284,-0.262,1.687,-0.184,-0.738,1,0.014,0,0.001,1.626,-0.179,-0.81,0.989,-0.147,-0.003,-0.02,2.407,-0.061,-0.27,0.389,0,0,0.921,1.978,-0.028,-0.558,0.695,0.671,0.17,0.195,1.93,0.098,-0.841,0.908,-0.395,0.056,-0.129,1.832,0.086,-0.887,0.853,0.48,-0.1,0.177,530562215
2.367,-0.13,-0.248,0.063,-0.016,0.963,-0.261,2.332,-0.128,-0.194,0.999,0.024,0.035,0.012,2.169,-0.12,0.081,1,-0.02,0.001,-0.001,2.032,-0.125,0.236,0.995,0.094,0.003,-0.029,2.177,-0.279,0.017,0.562,0.028,-0.041,-0.826,2.135,-0.346,-0.221,0.803,0.422,0.39,-0.157,2.094,-0.327,-0.435,0.984,0.178,0,0,2.017,-0.344,-0.46,0.847,-0.091,-0.056,0.521,2.187,0.02,0.033,0.585,0.034,0.046,0.809,2.132,0.101,-0.233,0.87,0.386,-0.119,0.283,2.007,0.102,-0.496,0.983,0.183,0,0,1.97,0.103,-0.584,1,-0.012,0,0.015,2.393,-0.206,-0.311,-0.41,0,0,0.912,1.954,-0.191,-0.586,0.669,0.619,-0.317,-0.261,1.67,-0.182,-0.755,1,0.013,0,0.001,1.607,-0.177,-0.826,0.988,-0.155,-0.002,-0.011,2.41,-0.059,-0.302,0.396,0,0,0.918,1.976,-0.025,-0.583,0.655,0.643,0.253,0.308,1.695,-0.004,-0.755,1,0.013,0,0.001,1.632,0.001,-0.826,0.989,-0.148,0.001,0.006,530562249
2.373,-0.132,-0.267,0.049,-0.002,0.962,-0.269,2.338,-0.131,-0.216,0.999,0.034,0.023,0.001,2.173,-0.122,0.03,1,-0.01,0,0.001,2.035,-0.125,0.197,0.998,0.049,0.001,-0.024,2.177,-0.281,-0.011,0.614,0.022,-0.028,-0.789,2.142,-0.339,-0.267,0.808,0.222,-0.262,-0.478,2.105,-0.323,-0.477,0.989,0.027,0.004,-0.144,2.097,-0.318,-0.547,1,-0.028,0,-0.002,2.194,0.022,-0.009,0.607,0.023,0.031,0.794,2.13,0.098,-0.263,0.801,0.262,0.31,0.441,2.01,0.104,-0.507,0.986,0.1,-0.013,0.131,1.974,0.106,-0.588,1,-0.02,0,0,2.402,-0.21,-0.328,-0.406,0,0,0.914,1.966,-0.193,-0.608,0.663,0.629,-0.303,-0.271,1.684,-0.182,-0.778,1,0.013,0,0.001,1.623,-0.179,-0.851,0.986,-0.165,-0.001,-0.008,2.416,-0.06,-0.323,0.402,0,0,0.916,1.983,-0.024,-0.606,0.654,0.64,0.271,0.297,1.703,-0.003,-0.779,1,0.013,0,0.002,1.642,0.001,-0.852,0.987,-0.162,0.001,0.008,530562283
2.379,-0.129,-0.29,-0.019,0.036,0.962,-0.269,2.343,-0.128,-0.242,0.997,0.044,-0.058,-0.016,2.176,-0.12,0.004,1,-0.02,0.001,0,2.037,-0.124,0.174,0.999,0.044,0.001,-0.024,2.182,-0.281,-0.039,0.609,0.018,-0.024,-0.793,2.132,-0.341,-0.3,0.841,0.435,0.138,-0.29,2.044,-0.318,-0.527,0.984,0.181,0,0,1.972,-0.329,-0.522,0.795,0.119,0.088,0.588,2.195,0.021,-0.028,0.621,0.021,0.027,0.783,2.13,0.097,-0.289,0.787,0.265,0.313,0.461,2.012,0.105,-0.544,0.988,0.087,-0.011,0.127,1.977,0.107,-0.63,1,-0.02,0,0,2.416,-0.207,-0.343,-0.399,0,0,0.917,1.977,-0.192,-0.619,0.64,0.656,-0.252,-0.312,1.693,-0.182,-0.788,1,0.013,0,0.001,1.633,-0.178,-0.861,0.985,-0.172,-0.003,-0.019,2.413,-0.055,-0.355,0.413,0,0,0.911,1.975,-0.023,-0.631,0.663,0.622,0.328,0.255,1.691,-0.003,-0.799,1,0.013,0,0.002,1.631,0.001,-0.872,0.985,-0.173,-0.001,-0.004,530562315
2.383,-0.136,-0.315,0.049,-0.064,0.962,-0.262,2.346,-0.134,-0.266,0.995,0.057,0.045,0.067,2.18,-0.12,-0.026,1,-0.018,0.001,0.001,2.037,-0.121,0.138,0.998,0.053,0.001,-0.028,2.183,-0.281,-0.078,0.585,0.035,-0.048,-0.809,2.155,-0.337,-0.325,0.869,0.33,-0.007,-0.37,2.044,-0.318,-0.529,0.97,0.243,0,0,1.973,-0.329,-0.525,0.823,0.259,0.152,0.483,2.196,0.021,-0.074,0.598,0.04,0.054,0.799,2.13,0.099,-0.336,0.813,0.245,0.326,0.416,2.007,0.1,-0.592,0.985,0.096,-0.014,0.141,1.97,0.101,-0.677,1,-0.019,0,0,2.413,-0.216,-0.388,-0.433,0,0,0.901,1.972,-0.255,-0.657,0.666,0.602,-0.37,-0.239,1.686,-0.279,-0.821,1,0.013,0,-0.003,1.627,-0.276,-0.895,0.982,-0.187,-0.006,-0.033,2.423,-0.063,-0.365,0.374,0,0,0.927,1.987,-0.025,-0.642,0.659,0.651,0.241,0.289,1.704,-0.001,-0.812,1,0.013,0,0,1.645,0.002,-0.886,0.985,-0.17,0.006,0.032,530562349
2.384,-0.137,-0.323,0.064,-0.023,0.958,-0.279,2.348,-0.134,-0.277,0.998,0.051,0.041,0.026,2.182,-0.118,-0.05,1,-0.015,0.001,0.004,2.04,-0.121,0.118,0.999,0.034,0.001,-0.039,2.184,-0.28,-0.097,0.597,0.032,-0.042,-0.801,2.139,-0.338,-0.347,0.858,0.386,0.02,-0.337,2.043,-0.319,-0.541,0.978,0.208,0,0,1.974,-0.331,-0.528,0.776,0.204,0.151,0.577,2.197,0.023,-0.088,0.626,0.038,0.048,0.777,2.137,0.096,-0.339,0.79,0.248,0.341,0.445,2.013,0.096,-0.604,0.985,0.092,-0.013,0.142,1.976,0.095,-0.692,1,-0.019,0,0,2.414,-0.216,-0.389,-0.411,0,0,0.912,1.986,-0.225,-0.681,0.734,0.65,-0.17,-0.097,1.985,-0.364,-0.958,0.869,-0.49,-0.032,0.057,1.977,-0.308,-0.889,0.061,0.993,0.098,-0.006,2.43,-0.067,-0.377,0.381,0,0,0.924,2.038,-0.01,-0.665,0.703,0.669,0.152,0.188,1.962,0.172,-0.911,0.925,-0.314,0.069,-0.202,1.957,0.1,-0.83,0.13,0.988,-0.08,0.01,530562383
