HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.174,-0.062,0.503,-0.007,0.023,0.997,-0.071,3.16,-0.061,0.568,0.999,0.037,0.003,-0.01,3.101,-0.053,0.892,1,-0.019,0,0,2.97,-0.033,1.036,0.96,0.276,-0.013,0.044,3.105,-0.215,0.814,0.524,0.02,-0.032,-0.851,3.169,-0.303,0.605,0.88,0.038,0.296,-0.37,3.131,-0.316,0.369,0.963,0.269,0,0,3.111,-0.298,0.283,0.991,0.109,-0.009,-0.081,3.1,0.106,0.8,0.512,0.019,0.032,0.858,3.164,0.194,0.59,0.913,-0.011,-0.225,0.341,3.137,0.227,0.375,0.973,0.229,0,0,3.13,0.239,0.272,0.999,-0.012,0,0.032,3.185,-0.137,0.435,-0.381,0,0,0.925,3.213,-0.173,0.001,0.93,0.035,-0.02,-0.364,3.533,-0.178,-0.315,0.934,-0.356,0.008,-0.022,3.462,-0.18,-0.376,0.677,0.736,0.007,-0.006,3.183,0.009,0.428,0.39,0,0,0.921,3.313,0.016,-0.012,0.929,-0.066,-0.03,0.363,3.413,0.001,-0.399,0.999,0.019,-0.001,0.027,3.364,0.004,-0.495,0.936,0.35,0.013,-0.036,421374848
3.157,-0.061,0.5,-0.019,0.029,0.997,-0.075,3.143,-0.059,0.564,0.999,0.036,-0.028,-0.012,3.086,-0.049,0.885,1,-0.024,0,0,2.958,-0.031,1.025,0.96,0.277,-0.009,0.03,3.089,-0.213,0.811,0.53,0.011,-0.018,-0.848,3.164,-0.302,0.6,0.885,0.009,0.263,-0.385,3.101,-0.309,0.338,0.946,0.324,0,0,3.074,-0.293,0.26,0.992,0.104,-0.007,-0.066,3.095,0.109,0.798,0.521,0.011,0.018,0.853,3.15,0.197,0.585,0.904,0.042,-0.259,0.337,3.123,0.23,0.37,0.977,0.213,0,0,3.103,0.243,0.268,0.999,0.038,0,-0.01,3.171,-0.137,0.432,-0.381,0,0,0.925,3.186,-0.175,-0.003,0.928,0.051,-0.03,-0.369,3.47,-0.174,-0.355,0.948,-0.318,0.008,-0.022,3.399,-0.173,-0.416,0.716,0.697,0.027,-0.027,3.166,0.011,0.423,0.392,0,0,0.92,3.307,0.017,-0.017,0.928,-0.074,-0.034,0.364,3.411,0.001,-0.399,0.999,0.024,-0.001,0.025,3.369,0.002,-0.495,0.943,0.331,0.013,-0.036,421374882
3.137,-0.059,0.495,0.014,0.024,0.998,-0.052,3.125,-0.057,0.56,0.999,0.038,0,-0.01,3.079,-0.047,0.883,1,-0.019,0,0,2.941,-0.029,1.016,0.946,0.323,-0.009,0.026,3.073,-0.209,0.806,0.525,0.019,-0.03,-0.85,3.145,-0.299,0.594,0.883,-0.013,0.269,-0.384,3.092,-0.311,0.341,0.952,0.307,0,0,3.07,-0.291,0.261,0.99,0.099,-0.01,-0.099,3.082,0.112,0.794,0.52,0.018,0.03,0.854,3.128,0.199,0.582,0.907,0.033,-0.25,0.337,3.092,0.233,0.367,0.977,0.213,0,0,3.079,0.242,0.264,0.999,0.002,0,0.04,3.142,-0.134,0.426,-0.381,0,0,0.924,3.159,-0.171,-0.028,0.93,0.026,-0.024,-0.365,3.402,-0.175,-0.4,0.963,-0.267,0.01,-0.036,3.4,-0.208,-0.473,0.935,0.29,-0.061,0.197,3.147,0.013,0.419,0.39,0,0,0.921,3.302,0.017,-0.023,0.926,-0.105,-0.049,0.359,3.417,-0.003,-0.403,0.999,0.022,-0.001,0.029,3.382,0.001,-0.494,0.946,0.323,0.012,-0.034,421374914
3.119,-0.058,0.489,-0.013,0.025,0.997,-0.068,3.106,-0.056,0.553,0.999,0.037,-0.007,-0.008,3.052,-0.046,0.875,1,-0.024,0,-0.001,2.924,-0.03,1.029,0.965,0.261,-0.008,0.03,3.052,-0.206,0.801,0.528,0.022,-0.035,-0.848,3.136,-0.299,0.593,0.888,-0.034,0.254,-0.383,3.075,-0.312,0.352,0.939,0.343,0,0,3.054,-0.293,0.265,0.991,0.066,-0.008,-0.113,3.05,0.111,0.786,0.519,0.021,0.035,0.854,3.093,0.205,0.572,0.903,0.043,-0.278,0.324,3.055,0.232,0.357,0.974,0.225,0,0,3.046,0.242,0.253,0.999,-0.02,-0.001,0.039,3.131,-0.133,0.422,-0.384,0,0,0.924,3.133,-0.17,-0.054,0.926,0.06,-0.031,-0.371,3.329,-0.177,-0.427,0.971,-0.238,0.005,-0.021,3.257,-0.178,-0.488,0.781,0.625,0.01,-0.013,3.128,0.013,0.414,0.391,0,0,0.92,3.298,0.018,-0.027,0.924,-0.106,-0.048,0.365,3.414,-0.003,-0.401,0.999,0.035,-0.001,0.03,3.379,-0.015,-0.494,0.946,0.322,-0.009,0.027,421374946
3.102,-0.058,0.482,-0.011,0.024,0.997,-0.077,3.087,-0.056,0.546,0.999,0.036,-0.021,-0.007,3.027,-0.046,0.867,1,-0.022,0,0,2.905,-0.033,1.03,0.973,0.229,-0.003,0.014,3.034,-0.206,0.795,0.53,0.007,-0.011,-0.848,3.105,-0.295,0.579,0.898,0.01,0.216,-0.383,3.033,-0.313,0.329,0.947,0.322,0,0,3.032,-0.291,0.249,0.978,-0.032,0.007,-0.207,3.041,0.113,0.781,0.523,0.006,0.01,0.852,3.081,0.204,0.568,0.898,0.095,-0.289,0.317,3.044,0.232,0.353,0.977,0.214,0,0,3.033,0.243,0.25,1,-0.015,0,0.027,3.114,-0.133,0.414,-0.384,0,0,0.923,3.112,-0.171,-0.065,0.926,0.073,-0.036,-0.37,3.261,-0.178,-0.461,0.983,-0.183,0.004,-0.024,3.226,-0.195,-0.53,0.911,0.405,-0.034,0.077,3.112,0.014,0.407,0.391,0,0,0.92,3.293,0.019,-0.032,0.923,-0.108,-0.049,0.365,3.414,-0.001,-0.404,0.999,0.039,-0.001,0.03,3.358,-0.049,-0.482,0.876,0.44,-0.089,0.176,421374978
3.084,-0.057,0.474,-0.02,0.024,0.996,-0.086,3.068,-0.055,0.538,0.999,0.035,-0.009,-0.005,3.003,-0.044,0.862,1,-0.022,0,0,2.881,-0.032,0.988,0.959,0.282,-0.008,0.028,3.02,-0.206,0.788,0.523,0.004,-0.006,-0.852,3.088,-0.296,0.573,0.896,0.042,0.247,-0.368,3.035,-0.315,0.341,0.956,0.294,0,0,3.032,-0.296,0.25,0.985,-0.001,0,-0.173,3.015,0.114,0.769,0.51,0.003,0.006,0.86,3.056,0.204,0.562,0.904,0.086,-0.293,0.3,3.021,0.228,0.347,0.975,0.224,0,0,2.996,0.237,0.246,0.999,0.039,-0.001,-0.015,3.099,-0.134,0.406,-0.387,0,0,0.922,3.087,-0.167,-0.065,0.921,0.091,-0.039,-0.376,3.165,-0.182,-0.482,0.994,-0.106,-0.001,-0.013,3.094,-0.184,-0.543,0.867,0.498,0.009,-0.016,3.094,0.015,0.399,0.392,0,0,0.92,3.276,0.022,-0.027,0.923,-0.106,-0.048,0.367,3.414,-0.002,-0.406,0.999,0.028,-0.001,0.037,3.356,-0.049,-0.483,0.865,0.466,-0.089,0.166,421375012
3.065,-0.057,0.464,-0.011,0.016,0.997,-0.074,3.05,-0.056,0.529,0.999,0.035,-0.002,-0.002,2.992,-0.046,0.854,1,-0.021,0,0,2.871,-0.038,0.981,0.957,0.29,-0.006,0.018,2.999,-0.207,0.776,0.518,0.014,-0.023,-0.855,3.081,-0.295,0.567,0.898,-0.021,0.237,-0.372,3.031,-0.317,0.336,0.95,0.311,0,0,3.028,-0.299,0.245,0.986,-0.005,0.001,-0.169,2.995,0.109,0.764,0.514,0.014,0.023,0.858,3.045,0.206,0.549,0.906,0.042,-0.277,0.316,3.006,0.231,0.332,0.97,0.244,0,0,2.986,0.237,0.23,1,0.024,0,0.018,3.077,-0.132,0.396,-0.388,0,0,0.922,3.076,-0.166,-0.079,0.926,0.069,-0.031,-0.37,3.08,-0.171,-0.481,1,-0.007,0,-0.03,3.016,-0.193,-0.564,0.941,0.327,-0.031,0.089,3.074,0.014,0.391,0.39,0,0,0.921,3.262,0.026,-0.028,0.921,-0.124,-0.056,0.364,3.414,-0.002,-0.407,0.999,0.021,-0.001,0.046,3.363,0.003,-0.494,0.897,0.439,0.025,-0.05,421375044
3.044,-0.057,0.46,-0.016,0.014,0.998,-0.067,3.031,-0.056,0.526,0.999,0.036,-0.012,0,2.978,-0.048,0.851,1,-0.023,0,0,2.843,-0.047,1.008,0.962,0.271,0.002,-0.006,2.986,-0.208,0.772,0.517,0.01,-0.016,-0.856,3.066,-0.294,0.558,0.894,-0.013,0.243,-0.375,3.031,-0.319,0.338,0.961,0.276,0,0,3.017,-0.305,0.239,0.992,0.052,-0.006,-0.113,2.983,0.11,0.765,0.521,0.01,0.016,0.853,3.03,0.204,0.537,0.894,0.068,-0.293,0.332,3,0.231,0.322,0.978,0.207,0,0,2.972,0.237,0.221,0.997,0.076,-0.002,-0.023,3.056,-0.132,0.392,-0.388,0,0,0.922,3.057,-0.166,-0.087,0.927,0.061,-0.027,-0.368,3.026,-0.174,-0.519,0.999,0.036,0.001,-0.027,2.963,-0.191,-0.586,0.94,0.331,-0.026,0.075,3.052,0.015,0.387,0.389,0,0,0.921,3.245,0.024,-0.027,0.917,-0.139,-0.061,0.368,3.413,-0.002,-0.408,0.999,0.013,-0.001,0.041,3.37,0.002,-0.494,0.902,0.428,0.025,-0.053,421375076
3.023,-0.056,0.45,0.007,0.005,0.998,-0.061,3.01,-0.055,0.516,0.999,0.034,0.011,0.004,2.962,-0.048,0.845,1,-0.023,0,0,2.839,-0.048,1.004,0.968,0.252,0.002,-0.007,2.963,-0.21,0.762,0.514,0.017,-0.028,-0.857,3.043,-0.3,0.537,0.895,-0.025,0.24,-0.375,3.007,-0.327,0.307,0.964,0.265,0,0,3.013,-0.312,0.222,0.984,-0.023,0.004,-0.177,2.961,0.108,0.756,0.513,0.017,0.029,0.858,3.006,0.204,0.527,0.893,0.055,-0.305,0.327,2.977,0.23,0.311,0.978,0.208,0,0,2.959,0.235,0.208,0.999,0.034,0,0.014,3.031,-0.13,0.379,-0.389,0,0,0.921,3.038,-0.161,-0.103,0.93,0.048,-0.022,-0.364,2.972,-0.164,-0.523,0.996,0.086,0.002,-0.025,2.9,-0.186,-0.58,0.926,0.359,-0.043,0.112,3.033,0.015,0.378,0.385,0,0,0.923,3.247,0.014,-0.064,0.913,-0.151,-0.064,0.374,3.411,-0.003,-0.411,1,0.005,0,0.021,3.369,0.003,-0.494,0.898,0.438,0.019,-0.038,421375110
2.997,-0.056,0.435,-0.002,0.006,0.997,-0.077,2.982,-0.055,0.5,0.999,0.037,0.012,0,2.921,-0.052,0.824,1,-0.021,-0.001,-0.002,2.812,-0.046,0.98,0.978,0.209,-0.004,0.017,2.939,-0.213,0.752,0.537,0.001,-0.001,-0.844,3.033,-0.3,0.533,0.892,-0.01,0.229,-0.391,3.006,-0.331,0.307,0.962,0.273,0,0,3.003,-0.314,0.21,0.988,0.025,-0.004,-0.154,2.932,0.103,0.739,0.514,0.001,0.001,0.858,2.968,0.193,0.524,0.892,0.11,-0.304,0.316,2.944,0.224,0.308,0.984,0.181,0,0,2.944,0.235,0.205,0.998,-0.024,-0.001,0.054,3.008,-0.13,0.366,-0.389,0,0,0.921,3.01,-0.162,-0.123,0.929,0.069,-0.031,-0.363,2.939,-0.165,-0.53,0.996,0.088,0.003,-0.03,2.865,-0.174,-0.592,0.938,0.344,-0.017,0.045,3.008,0.016,0.364,0.389,0,0,0.921,3.224,0.018,-0.055,0.912,-0.147,-0.063,0.377,3.411,-0.005,-0.418,1,0,0,0.031,3.369,0.003,-0.495,0.88,0.471,0.031,-0.059,421375142
2.974,-0.059,0.43,-0.006,0.012,0.998,-0.069,2.96,-0.058,0.495,0.999,0.036,0,-0.005,2.906,-0.054,0.821,1,-0.023,-0.001,-0.001,2.789,-0.05,0.979,0.972,0.233,-0.002,0.009,2.918,-0.22,0.745,0.532,0.004,-0.006,-0.847,3.009,-0.312,0.49,0.878,0.022,0.27,-0.396,2.997,-0.335,0.274,0.975,0.223,0,0,2.985,-0.329,0.17,0.996,0.064,-0.004,-0.059,2.915,0.103,0.732,0.509,0.004,0.006,0.861,2.955,0.188,0.522,0.943,-0.017,-0.007,0.333,2.936,0.221,0.307,0.985,0.138,-0.014,0.102,2.922,0.23,0.204,0.999,0.028,0.001,0.03,2.985,-0.134,0.36,-0.383,0,0,0.924,2.987,-0.164,-0.134,0.928,0.061,-0.027,-0.366,2.938,-0.164,-0.531,0.997,0.064,0.002,-0.03,2.866,-0.171,-0.599,0.941,0.337,-0.011,0.031,2.983,0.014,0.356,0.388,0,0,0.922,3.21,0.014,-0.069,0.911,-0.162,-0.07,0.374,3.409,-0.006,-0.42,1,-0.011,0,0.025,3.37,0.001,-0.496,0.88,0.47,0.031,-0.057,421375176
2.948,-0.063,0.421,0.004,0.006,0.997,-0.072,2.934,-0.064,0.486,0.999,0.036,0.011,-0.01,2.879,-0.066,0.81,1,-0.022,-0.001,-0.001,2.775,-0.055,0.976,0.981,0.192,-0.007,0.036,2.89,-0.225,0.731,0.528,0.007,-0.011,-0.849,2.998,-0.312,0.494,0.884,-0.031,0.256,-0.391,2.993,-0.338,0.278,0.97,0.242,0,0,2.981,-0.331,0.174,0.995,0.083,-0.005,-0.06,2.886,0.096,0.724,0.51,0.006,0.011,0.86,2.934,0.184,0.502,0.898,0.067,-0.27,0.342,2.91,0.216,0.284,0.981,0.193,0,0,2.911,0.222,0.185,0.997,-0.026,-0.002,0.07,2.958,-0.137,0.351,-0.384,0,0,0.923,2.963,-0.163,-0.128,0.929,0.061,-0.027,-0.364,2.933,-0.161,-0.539,0.999,0.041,0.001,-0.029,2.866,-0.167,-0.609,0.94,0.339,-0.013,0.036,2.959,0.012,0.349,0.393,0,0,0.92,3.188,0.01,-0.076,0.908,-0.16,-0.07,0.381,3.403,-0.006,-0.419,0.999,-0.032,0.001,0.019,3.373,0.002,-0.494,0.89,0.453,0.027,-0.053,421375210
2.919,-0.066,0.413,-0.001,0,0.998,-0.057,2.906,-0.067,0.479,0.999,0.035,0.013,-0.003,2.859,-0.069,0.809,1,-0.021,-0.001,-0.001,2.738,-0.071,0.991,0.975,0.222,-0.001,0.004,2.87,-0.229,0.726,0.52,0.008,-0.013,-0.854,2.966,-0.316,0.476,0.885,-0.015,0.263,-0.385,2.958,-0.344,0.245,0.976,0.219,0,0,2.964,-0.326,0.17,0.983,0.033,-0.006,-0.179,2.862,0.091,0.719,0.503,0.008,0.013,0.864,2.912,0.178,0.499,0.938,-0.049,-0.024,0.342,2.908,0.215,0.285,0.989,0.122,-0.011,0.088,2.899,0.22,0.181,0.997,0.042,0.002,0.058,2.927,-0.138,0.341,-0.38,0,0,0.925,2.934,-0.166,-0.147,0.934,0.045,-0.02,-0.353,2.918,-0.16,-0.555,0.999,0.028,0.001,-0.036,2.864,-0.17,-0.632,0.957,0.282,-0.017,0.059,2.927,0.006,0.341,0.383,0,0,0.924,3.131,0.011,-0.063,0.911,-0.162,-0.068,0.373,3.401,-0.006,-0.42,0.996,-0.089,0.002,0.025,3.362,0.006,-0.496,0.843,0.533,0.042,-0.066,421375246
2.89,-0.07,0.398,0.021,-0.005,0.996,-0.083,2.875,-0.072,0.464,0.999,0.032,0.008,-0.011,2.812,-0.081,0.795,1,-0.021,0,-0.001,2.717,-0.069,0.948,0.982,0.183,-0.008,0.043,2.818,-0.23,0.703,-0.499,-0.009,0.016,0.866,2.95,-0.321,0.47,0.903,-0.103,0.216,-0.356,2.943,-0.349,0.253,0.96,0.28,0,0,2.953,-0.33,0.169,0.983,0.002,0,-0.183,2.826,0.082,0.707,0.498,0.009,0.015,0.867,2.891,0.175,0.493,0.888,0.053,-0.315,0.331,2.884,0.208,0.278,0.981,0.195,0,0,2.88,0.219,0.174,1,0.02,0,0.021,2.899,-0.139,0.328,-0.381,0,0,0.924,2.913,-0.165,-0.138,0.934,0.061,-0.028,-0.35,2.918,-0.16,-0.553,0.999,0.01,0,-0.032,2.847,-0.158,-0.614,0.906,0.423,-0.003,0.006,2.905,0.002,0.33,0.39,0,0,0.921,3.107,0.009,-0.058,0.914,-0.143,-0.063,0.375,3.393,-0.005,-0.408,0.995,-0.102,0.002,0.019,3.358,0.005,-0.497,0.862,0.505,0.022,-0.038,421375278
2.863,-0.075,0.396,-0.004,-0.01,0.998,-0.054,2.851,-0.076,0.463,0.999,0.038,0.016,0.002,2.801,-0.083,0.796,1,-0.018,0,-0.002,2.7,-0.083,0.963,0.981,0.195,-0.003,0.016,2.813,-0.237,0.702,-0.495,-0.011,0.02,0.869,2.912,-0.326,0.456,0.934,-0.107,0.064,-0.334,2.935,-0.35,0.242,0.985,0.134,0.014,-0.103,2.944,-0.337,0.161,0.99,0.004,-0.001,-0.138,2.8,0.074,0.707,0.496,0.011,0.02,0.868,2.854,0.171,0.48,0.887,0.047,-0.32,0.33,2.844,0.21,0.241,0.984,0.176,0,0,2.84,0.213,0.159,0.998,0.045,0.002,0.048,2.872,-0.145,0.324,-0.384,0,0,0.923,2.895,-0.169,-0.148,0.936,0.027,-0.012,-0.351,2.91,-0.161,-0.559,0.999,0.007,0,-0.037,2.858,-0.179,-0.649,0.957,0.274,-0.026,0.091,2.87,-0.003,0.327,0.383,0,0,0.924,3.078,0.007,-0.062,0.907,-0.178,-0.068,0.375,3.379,-0.006,-0.399,0.993,-0.118,-0.003,0.023,3.362,0.007,-0.494,0.897,0.436,0.031,-0.064,421375312
2.834,-0.081,0.397,0.034,-0.003,0.997,-0.062,2.821,-0.083,0.464,0.999,0.034,0.036,-0.014,2.773,-0.093,0.797,1,-0.025,-0.001,0,2.665,-0.09,0.974,0.98,0.2,-0.004,0.02,2.779,-0.249,0.703,0.505,0.011,-0.018,-0.863,2.891,-0.33,0.459,0.891,-0.064,0.243,-0.377,2.894,-0.355,0.243,0.976,0.219,0,0,2.914,-0.336,0.158,0.98,-0.027,0.005,-0.195,2.778,0.071,0.706,0.494,0.01,0.018,0.869,2.844,0.171,0.47,0.89,0.029,-0.307,0.336,2.837,0.21,0.246,0.983,0.184,0,0,2.831,0.213,0.157,0.998,0.053,0.002,0.045,2.838,-0.151,0.325,-0.379,0,0,0.925,2.879,-0.167,-0.146,0.932,0.016,-0.007,-0.361,2.938,-0.157,-0.563,0.999,-0.025,-0.001,-0.03,2.866,-0.173,-0.641,0.899,0.425,-0.047,0.099,2.848,-0.007,0.327,0.391,0,0,0.92,3.046,0.011,-0.072,0.919,-0.15,-0.071,0.358,3.335,0,-0.419,0.993,-0.119,-0.003,0.025,3.334,0.002,-0.504,0.939,0.345,-0.001,0.002,421375346
2.809,-0.085,0.394,0.012,-0.01,0.998,-0.063,2.796,-0.088,0.461,0.999,0.036,0.028,-0.009,2.744,-0.101,0.794,1,-0.021,-0.001,-0.001,2.644,-0.096,0.972,0.983,0.177,-0.007,0.037,2.751,-0.255,0.699,0.503,0.017,-0.029,-0.864,2.859,-0.332,0.454,0.894,-0.058,0.242,-0.374,2.875,-0.362,0.24,0.984,0.179,0,0,2.877,-0.348,0.137,0.99,0.082,-0.01,-0.116,2.742,0.064,0.7,0.488,0.015,0.027,0.872,2.822,0.166,0.475,0.897,-0.021,-0.28,0.341,2.817,0.205,0.26,0.979,0.206,0,0,2.824,0.213,0.158,0.998,-0.01,-0.001,0.068,2.817,-0.154,0.321,-0.377,0,0,0.926,2.869,-0.168,-0.151,0.935,0.007,-0.003,-0.354,2.915,-0.158,-0.564,1,0.001,0,-0.027,2.875,-0.173,-0.651,0.96,0.264,-0.026,0.095,2.82,-0.011,0.324,0.386,0,0,0.923,2.992,0.004,-0.097,0.919,-0.121,-0.048,0.371,3.315,-0.005,-0.411,0.979,-0.205,-0.004,0.02,3.329,0.003,-0.501,0.948,0.315,0.013,-0.039,421375378
2.781,-0.092,0.388,0.03,-0.019,0.997,-0.067,2.767,-0.094,0.455,0.999,0.034,0.035,0,2.714,-0.105,0.79,1,-0.023,0,0,2.613,-0.106,0.962,0.982,0.187,-0.002,0.012,2.727,-0.263,0.696,0.506,0.004,-0.007,-0.863,2.823,-0.34,0.449,0.885,-0.004,0.277,-0.373,2.833,-0.364,0.234,0.984,0.18,0,0,2.837,-0.344,0.146,0.985,0.086,-0.013,-0.147,2.725,0.057,0.699,0.49,0.004,0.007,0.872,2.785,0.163,0.477,0.95,-0.05,-0.034,0.307,2.802,0.207,0.242,0.988,0.097,-0.011,0.116,2.799,0.214,0.158,0.997,0.056,0.003,0.051,2.786,-0.162,0.314,-0.385,0,0,0.923,2.851,-0.17,-0.15,0.933,-0.004,0.002,-0.361,2.925,-0.156,-0.566,1,-0.016,0,-0.027,2.876,-0.174,-0.651,0.933,0.339,-0.041,0.113,2.795,-0.018,0.32,0.384,0,0,0.923,2.935,0.009,-0.092,0.927,-0.088,-0.038,0.363,3.26,0.003,-0.404,0.971,-0.239,-0.005,0.021,3.189,0.002,-0.464,0.669,0.742,-0.028,0.026,421375414
2.761,-0.092,0.384,0.037,-0.028,0.998,-0.051,2.749,-0.095,0.451,0.999,0.036,0.017,0.004,2.704,-0.108,0.786,1,-0.02,0,0.002,2.603,-0.106,0.961,0.981,0.193,-0.003,0.013,2.693,-0.264,0.689,0.508,0.022,-0.038,-0.86,2.784,-0.35,0.441,0.876,-0.034,0.3,-0.377,2.778,-0.36,0.224,0.974,0.227,0,0,2.774,-0.346,0.12,0.996,0.062,-0.004,-0.067,2.707,0.053,0.696,0.489,0.022,0.039,0.871,2.775,0.162,0.475,0.869,0.022,-0.379,0.318,2.777,0.207,0.228,0.982,0.189,0,0,2.776,0.215,0.146,0.999,0.036,0.001,0.023,2.763,-0.161,0.308,-0.387,0,0,0.922,2.844,-0.172,-0.156,0.935,-0.033,0.015,-0.354,2.928,-0.156,-0.567,0.999,-0.013,0,-0.033,2.877,-0.174,-0.651,0.924,0.358,-0.048,0.124,2.774,-0.018,0.317,0.382,0,0,0.924,2.892,0.002,-0.117,0.922,-0.074,-0.031,0.379,3.231,-0.004,-0.411,0.956,-0.292,0,0.002,3.253,0.005,-0.487,0.957,0.289,0.011,-0.036,421375448
2.737,-0.095,0.378,0.039,-0.038,0.997,-0.062,2.724,-0.099,0.445,0.999,0.035,0.028,0.011,2.673,-0.114,0.782,1,-0.023,0,0.001,2.577,-0.112,0.955,0.984,0.177,-0.004,0.022,2.67,-0.272,0.679,-0.5,-0.017,0.03,0.865,2.765,-0.351,0.441,0.894,-0.051,0.252,-0.367,2.746,-0.361,0.223,0.967,0.256,0,0,2.754,-0.344,0.139,0.989,-0.011,0.002,-0.15,2.678,0.049,0.689,0.483,0.017,0.031,0.875,2.755,0.158,0.473,0.9,-0.014,-0.303,0.313,2.735,0.195,0.258,0.969,0.246,0,0,2.736,0.211,0.155,0.999,-0.039,-0.001,0.037,2.741,-0.165,0.3,-0.39,0,0,0.921,2.838,-0.174,-0.158,0.935,-0.04,0.019,-0.351,2.909,-0.157,-0.564,0.999,0.021,0.001,-0.029,2.878,-0.174,-0.651,0.961,0.242,-0.033,0.129,2.752,-0.02,0.312,0.379,0,0,0.925,2.833,0.007,-0.104,0.924,-0.033,-0.005,0.38,3.169,-0.006,-0.402,0.946,-0.324,-0.003,0.008,3.098,-0.003,-0.462,0.653,0.756,-0.032,0.028,421375482
2.717,-0.098,0.376,0.036,-0.03,0.997,-0.06,2.704,-0.101,0.443,0.999,0.034,0.021,0.005,2.655,-0.115,0.778,1,-0.022,0,0.001,2.551,-0.112,0.944,0.978,0.206,-0.004,0.019,2.651,-0.274,0.677,0.504,0.017,-0.029,-0.863,2.709,-0.358,0.446,0.872,0.045,0.35,-0.34,2.694,-0.365,0.222,0.976,0.216,0,0,2.687,-0.35,0.135,0.995,0.077,-0.005,-0.065,2.661,0.048,0.687,0.487,0.016,0.029,0.873,2.742,0.157,0.469,0.908,-0.031,-0.273,0.316,2.697,0.206,0.182,0.961,0.276,0,0,2.712,0.214,0.107,0.985,-0.13,-0.015,0.116,2.72,-0.168,0.299,-0.387,0,0,0.922,2.834,-0.177,-0.162,0.933,-0.057,0.026,-0.355,2.908,-0.157,-0.564,0.999,0.033,0.001,-0.033,2.871,-0.177,-0.652,0.949,0.278,-0.042,0.142,2.73,-0.023,0.308,0.38,0,0,0.925,2.806,0.01,-0.118,0.929,-0.028,0,0.368,3.123,-0.009,-0.438,0.953,-0.302,-0.009,0.027,3.052,-0.006,-0.498,0.677,0.735,-0.023,0.022,421375514
