HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.073,-0.032,0.107,-0.414,-0.029,0.903,-0.112,2.062,-0.04,0.192,0.994,-0.035,0.101,-0.005,2.015,-0.1,0.631,1,0.013,0.003,-0.021,2.004,-0.19,0.782,0.98,0.166,0.018,-0.104,2.148,-0.183,0.528,-0.467,-0.033,0.062,0.881,2.304,-0.249,0.295,0.868,-0.107,-0.461,-0.153,2.41,-0.45,0.283,0.866,0.5,0,0,2.45,-0.517,0.278,1,-0.01,0,0.022,1.922,-0.047,0.46,0.292,0.019,0.062,0.954,1.856,-0.183,0.206,0.865,0.366,-0.324,0.109,1.903,-0.393,0.124,0.917,0.4,0,0,1.923,-0.463,0.096,1,0.014,0,0.023,2.105,-0.047,0.067,-0.321,0,0,0.947,2.017,-0.452,0.059,0.659,0.647,-0.383,-0.014,2.088,-0.436,-0.249,0.652,-0.715,0.186,-0.17,2.142,-0.387,-0.326,0.96,-0.279,-0.003,-0.012,2.04,0.01,0.063,0.435,0,0,0.9,1.948,-0.385,0.151,0.415,0.838,0.162,0.315,2.068,-0.222,-0.228,-0.396,0.893,-0.198,0.088,2.04,-0.293,-0.279,0.741,0.659,-0.087,0.098,12867571
2.072,-0.031,0.108,-0.424,-0.031,0.898,-0.11,2.061,-0.04,0.193,0.995,-0.03,0.09,-0.005,2.014,-0.11,0.629,1,0.016,0.003,-0.023,2.003,-0.201,0.78,0.981,0.162,0.017,-0.101,2.148,-0.192,0.526,-0.472,-0.036,0.066,0.878,2.303,-0.259,0.293,0.878,-0.101,-0.44,-0.157,2.402,-0.462,0.268,0.875,0.484,0,0,2.357,-0.511,0.232,0.827,-0.007,0.005,-0.563,1.921,-0.055,0.459,0.291,0.02,0.067,0.954,1.857,-0.192,0.208,0.862,0.374,-0.324,0.108,1.902,-0.4,0.119,0.924,0.383,0,0,1.922,-0.469,0.09,1,0.014,0,0.023,2.107,-0.047,0.067,-0.334,0,0,0.943,2.018,-0.452,0.054,0.673,0.644,-0.362,-0.012,2.092,-0.455,-0.253,0.682,-0.691,0.17,-0.168,2.153,-0.406,-0.324,0.944,-0.33,0,0,2.039,0.01,0.064,0.433,0,0,0.901,2.159,-0.001,-0.343,0.853,0.028,0.01,0.521,2.271,0.029,-0.746,0.999,-0.031,-0.001,-0.037,2.317,-0.025,-0.824,0.946,0.165,-0.048,0.276,12867603
2.07,-0.029,0.109,-0.439,-0.03,0.892,-0.107,2.06,-0.04,0.194,0.997,-0.018,0.077,-0.013,2.015,-0.118,0.628,1,0.014,0.003,-0.021,2.003,-0.207,0.779,0.984,0.152,0.014,-0.09,2.149,-0.2,0.525,-0.478,-0.039,0.072,0.874,2.304,-0.267,0.292,0.876,-0.101,-0.445,-0.157,2.405,-0.469,0.265,0.878,0.479,0,0,2.36,-0.518,0.229,0.826,-0.006,0.004,-0.564,1.921,-0.063,0.458,0.287,0.022,0.073,0.955,1.859,-0.203,0.21,0.856,0.383,-0.331,0.103,1.901,-0.405,0.106,0.94,0.342,0,0,1.919,-0.473,0.071,1,0.015,0,0.023,2.107,-0.045,0.068,-0.347,0,0,0.938,2.02,-0.451,0.053,0.686,0.643,-0.34,-0.011,2.095,-0.478,-0.252,0.716,-0.663,0.149,-0.161,2.07,-0.419,-0.169,-0.19,0.967,0.164,0.032,2.036,0.01,0.065,0.428,0,0,0.904,2.159,-0.001,-0.343,0.854,0.027,0.009,0.52,2.271,0.029,-0.746,0.999,-0.031,-0.001,-0.039,2.319,-0.023,-0.824,0.947,0.165,-0.047,0.272,12867637
2.07,-0.028,0.11,-0.443,-0.034,0.89,-0.104,2.059,-0.041,0.195,0.998,-0.013,0.068,-0.011,2.016,-0.129,0.627,1,0.018,0.004,-0.025,2.004,-0.221,0.777,0.985,0.146,0.013,-0.088,2.149,-0.212,0.524,-0.486,-0.041,0.073,0.87,2.305,-0.278,0.291,0.942,-0.067,-0.278,-0.174,2.344,-0.496,0.224,0.878,0.478,0,0,2.299,-0.545,0.188,0.905,0.076,-0.035,-0.416,1.922,-0.071,0.457,0.284,0.022,0.074,0.956,1.861,-0.211,0.212,0.846,0.396,-0.343,0.095,1.895,-0.404,0.09,0.954,0.299,0,0,1.911,-0.469,0.049,1,0.016,0,0.022,2.107,-0.045,0.068,-0.352,0,0,0.936,2.02,-0.45,0.053,0.695,0.645,-0.318,0.004,2.092,-0.512,-0.249,0.756,-0.623,0.127,-0.154,2.064,-0.581,-0.301,0.902,0.431,-0.006,0.013,2.035,0.01,0.065,0.425,0,0,0.905,2.158,0,-0.343,0.853,0.027,0.009,0.521,2.271,0.029,-0.746,0.999,-0.031,-0.001,-0.038,2.319,-0.023,-0.824,0.948,0.165,-0.047,0.268,12867671
2.074,0.053,0.127,0.53,0.086,-0.825,0.173,2.063,0.023,0.2,0.999,0.01,-0.038,-0.036,2.023,-0.127,0.568,1,-0.009,-0.001,-0.018,2.011,-0.218,0.745,0.999,0.031,0.001,-0.035,2.156,-0.209,0.465,0.532,0.066,-0.105,-0.838,2.312,-0.276,0.232,0.919,-0.054,-0.348,-0.179,2.354,-0.492,0.162,0.882,0.471,0,0,2.308,-0.54,0.127,0.904,0.08,-0.037,-0.418,1.923,-0.076,0.455,0.357,0.053,0.137,0.923,1.864,-0.22,0.213,0.856,0.44,-0.221,0.16,1.903,-0.42,0.103,0.948,0.319,0,0,1.921,-0.487,0.067,1,0.016,0,0.022,2.11,0.052,0.092,-0.332,0,0,0.943,2.021,-0.441,0.048,0.628,0.726,-0.278,-0.03,2.095,-0.509,-0.252,0.79,-0.606,0.058,-0.076,2.068,-0.573,-0.312,0.922,0.376,0.036,-0.088,2.044,0.083,0.089,0.395,0,0,0.919,2.158,0,-0.342,0.834,0.204,0.077,0.506,2.271,0.029,-0.745,0.992,-0.118,0.006,-0.05,2.318,-0.022,-0.824,0.948,0.218,-0.052,0.227,12867705
2.072,0.05,0.126,-0.499,-0.079,0.848,-0.157,2.061,0.02,0.2,0.999,0.026,0.006,-0.044,2.023,-0.13,0.568,1,-0.008,-0.001,-0.018,2.011,-0.223,0.741,0.999,0.039,0.001,-0.038,2.156,-0.213,0.465,0.533,0.069,-0.109,-0.836,2.312,-0.279,0.232,0.92,-0.055,-0.345,-0.179,2.353,-0.496,0.163,0.882,0.471,0,0,2.308,-0.544,0.127,0.904,0.08,-0.037,-0.418,1.924,-0.083,0.454,0.348,0.054,0.144,0.925,1.869,-0.228,0.214,0.865,0.428,-0.203,0.168,1.912,-0.434,0.119,0.938,0.347,0,0,1.931,-0.503,0.087,1,0.014,0,0.023,2.104,0.047,0.091,-0.317,0,0,0.949,2.022,-0.443,0.046,0.657,0.701,-0.278,0.013,2.095,-0.514,-0.254,0.792,-0.595,0.081,-0.108,2.069,-0.579,-0.313,0.924,0.377,0.025,-0.061,2.044,0.081,0.09,0.397,0,0,0.918,2.159,0,-0.343,0.834,0.174,0.067,0.52,2.271,0.029,-0.745,0.992,-0.11,0.006,-0.057,2.318,-0.022,-0.824,0.948,0.199,-0.051,0.243,12867739
2.071,0.049,0.126,0.506,0.085,-0.843,0.16,2.061,0.018,0.2,0.999,0.024,0.001,-0.04,2.024,-0.137,0.566,1,-0.006,-0.001,-0.019,2.013,-0.231,0.737,0.999,0.039,0.001,-0.038,2.157,-0.219,0.463,0.536,0.073,-0.113,-0.833,2.313,-0.286,0.23,0.919,-0.054,-0.348,-0.179,2.354,-0.502,0.161,0.882,0.471,0,0,2.309,-0.551,0.125,0.904,0.08,-0.037,-0.418,1.926,-0.093,0.453,0.343,0.056,0.152,0.925,1.873,-0.237,0.213,0.863,0.427,-0.219,0.156,1.919,-0.439,0.111,0.943,0.334,0,0,1.939,-0.506,0.077,1,0.015,0,0.022,2.104,0.047,0.091,-0.319,0,0,0.948,2.025,-0.448,0.043,0.651,0.706,-0.279,0.007,2.096,-0.52,-0.257,0.796,-0.592,0.076,-0.103,2.07,-0.585,-0.317,0.927,0.37,0.026,-0.065,2.043,0.079,0.09,0.395,0,0,0.919,2.158,0.002,-0.342,0.835,0.19,0.051,0.514,2.27,0.029,-0.744,0.993,-0.107,-0.005,-0.048,2.317,-0.023,-0.823,0.948,0.218,-0.052,0.224,12867771
2.068,-0.003,0.085,-0.432,-0.158,0.884,-0.085,2.059,-0.028,0.158,0.996,0.015,0.073,0.052,2.029,-0.151,0.526,1,-0.012,0,-0.016,2.016,-0.242,0.721,0.998,0.047,0.002,-0.035,2.162,-0.233,0.423,0.526,0.047,-0.076,-0.846,2.318,-0.299,0.19,0.926,-0.058,-0.328,-0.178,2.36,-0.516,0.121,0.882,0.471,0,0,2.314,-0.564,0.085,0.904,0.08,-0.037,-0.418,1.928,-0.102,0.452,0.445,0.056,0.111,0.887,1.876,-0.243,0.211,0.814,0.481,-0.222,0.239,1.919,-0.435,0.09,0.955,0.295,0,0,1.938,-0.498,0.049,1,0.017,0,0.021,2.101,-0.013,0.041,-0.398,0,0,0.917,2.023,-0.451,0.042,0.664,0.673,-0.308,0.103,2.096,-0.535,-0.253,0.772,-0.607,0.116,-0.148,2.066,-0.6,-0.31,0.921,0.386,0.021,-0.05,2.04,0.032,0.057,0.374,0,0,0.928,2.159,0.002,-0.342,0.809,0.085,0.012,0.582,2.27,0.029,-0.744,0.998,-0.048,-0.002,-0.048,2.317,-0.023,-0.823,0.948,0.169,-0.047,0.265,12867805
2.075,-0.047,0.11,-0.351,-0.027,0.927,-0.131,2.064,-0.071,0.195,0.987,0.018,0.137,-0.081,2.026,-0.192,0.618,1,-0.009,-0.003,-0.015,2.013,-0.281,0.769,0.992,0.106,0.007,-0.067,2.159,-0.274,0.515,0.512,0.038,-0.064,-0.856,2.315,-0.341,0.282,0.937,0.057,0.296,-0.178,2.086,-0.442,0.075,0.777,0.629,0,0,2.041,-0.49,0.039,0.981,-0.008,-0.002,0.193,1.93,-0.109,0.451,0.284,0.019,0.064,0.957,1.878,-0.25,0.21,0.806,0.457,-0.363,0.099,1.921,-0.44,0.086,0.957,0.29,0,0,1.94,-0.503,0.045,1,0.017,0,0.021,2.105,-0.063,0.071,-0.309,0,0,0.951,2.02,-0.468,0.041,0.729,0.597,-0.312,0.123,2.092,-0.559,-0.253,0.792,-0.546,0.156,-0.225,2.061,-0.625,-0.309,0.92,0.39,-0.011,0.027,2.049,0,0.067,0.436,0,0,0.9,2.158,0.003,-0.341,0.871,0.03,0.012,0.491,2.271,0.029,-0.745,1,-0.022,0,-0.017,2.318,-0.023,-0.823,0.949,0.107,-0.033,0.295,12867837
2.075,-0.047,0.11,-0.359,-0.027,0.924,-0.128,2.064,-0.071,0.194,0.987,0.023,0.138,-0.08,2.027,-0.194,0.617,1,-0.008,-0.002,-0.016,2.014,-0.284,0.768,0.992,0.107,0.007,-0.066,2.16,-0.277,0.514,0.513,0.043,-0.071,-0.855,2.315,-0.343,0.281,0.935,0.057,0.3,-0.178,2.086,-0.443,0.074,0.777,0.63,0,0,2.041,-0.492,0.038,0.981,-0.009,-0.002,0.194,1.932,-0.118,0.45,0.276,0.021,0.072,0.958,1.881,-0.261,0.203,0.816,0.443,-0.358,0.099,1.923,-0.45,0.078,0.958,0.288,0,0,1.941,-0.513,0.036,1,0.017,0,0.022,2.105,-0.064,0.07,-0.311,0,0,0.951,2.013,-0.468,0.046,0.725,0.608,-0.302,0.117,2.094,-0.557,-0.245,0.783,-0.564,0.154,-0.214,2.064,-0.623,-0.301,0.917,0.397,-0.011,0.025,2.049,-0.002,0.067,0.431,0,0,0.902,2.158,0.003,-0.341,0.874,0.026,0.011,0.486,2.274,0.027,-0.747,1,-0.02,0,-0.011,2.32,-0.026,-0.826,0.95,0.114,-0.035,0.287,12867869
2.074,-0.04,0.098,-0.428,-0.176,0.881,-0.095,2.064,-0.062,0.169,0.996,-0.008,0.056,0.075,2.036,-0.185,0.521,0.999,-0.001,0,-0.033,2.023,-0.284,0.711,0.997,0.058,0.003,-0.044,2.169,-0.267,0.419,0.532,0.04,-0.063,-0.843,2.324,-0.334,0.185,0.956,0.053,0.227,-0.179,2.063,-0.453,0.031,0.72,0.694,0,0,2.018,-0.501,-0.005,0.985,-0.087,-0.013,0.148,1.934,-0.124,0.45,0.454,0.046,0.09,0.885,1.881,-0.264,0.201,0.792,0.508,-0.229,0.25,1.924,-0.453,0.076,0.955,0.295,0,0,1.942,-0.516,0.034,1,0.016,0,0.022,2.111,-0.047,0.043,-0.37,0,0,0.929,2.07,-0.458,0.033,0.625,0.676,-0.382,0.078,2.051,-0.594,-0.259,0.846,-0.503,0.09,-0.151,2.018,-0.658,-0.317,0.97,0.238,0.013,-0.051,2.044,0.001,0.062,0.326,0,0,0.945,2.158,0.003,-0.338,0.847,0.075,0.008,0.526,2.271,0.028,-0.743,1,-0.021,0,-0.018,2.319,-0.022,-0.822,0.953,0.148,-0.041,0.262,12867903
2.074,-0.046,0.105,-0.421,-0.082,0.893,-0.138,2.065,-0.077,0.19,0.997,0.013,0.06,-0.053,2.033,-0.228,0.613,1,-0.013,-0.005,-0.012,2.02,-0.319,0.763,0.995,0.087,0.004,-0.05,2.166,-0.31,0.51,0.535,0.043,-0.067,-0.841,2.322,-0.377,0.277,0.933,0.067,0.308,-0.174,2.086,-0.455,0.067,0.77,0.638,0,0,2.041,-0.503,0.032,0.974,-0.021,-0.005,0.227,1.934,-0.135,0.45,0.278,0.019,0.067,0.958,1.882,-0.266,0.199,0.813,0.458,-0.342,0.115,1.924,-0.455,0.075,0.952,0.307,0,0,1.943,-0.519,0.033,1,0.016,0,0.022,2.113,-0.059,0.062,-0.353,0,0,0.935,2.035,-0.465,0.031,0.69,0.648,-0.315,0.068,2.077,-0.611,-0.249,0.86,-0.487,0.074,-0.131,2.045,-0.674,-0.307,0.955,0.282,0.025,-0.086,2.043,-0.003,0.064,0.406,0,0,0.914,2.158,0.003,-0.339,0.858,0.063,0.019,0.51,2.271,0.028,-0.743,1,-0.016,0,-0.017,2.319,-0.022,-0.823,0.953,0.139,-0.039,0.268,12867935
2.071,-0.035,0.097,0.512,0.217,-0.824,0.107,2.063,-0.06,0.169,0.993,-0.026,-0.032,0.107,2.041,-0.198,0.516,0.999,0.001,0,-0.035,2.029,-0.302,0.705,0.998,0.054,0.002,-0.035,2.174,-0.28,0.413,0.547,0.048,-0.073,-0.832,2.329,-0.347,0.18,0.955,0.056,0.229,-0.178,2.064,-0.458,0.027,0.714,0.7,0,0,2.019,-0.507,-0.009,0.983,-0.094,-0.015,0.159,1.934,-0.141,0.449,0.459,0.055,0.105,0.88,1.883,-0.266,0.198,0.803,0.489,-0.216,0.264,1.912,-0.44,0.049,0.969,0.248,0,0,1.927,-0.498,-0.001,1,0.017,0,0.022,2.119,-0.031,0.036,-0.391,0,0,0.92,2.035,-0.46,0.031,0.586,0.76,-0.278,0.032,2.078,-0.611,-0.246,0.851,-0.525,-0.008,0.013,2.046,-0.674,-0.305,0.957,0.22,0.042,-0.184,2.032,0.006,0.06,0.325,0,0,0.946,2.161,0.002,-0.343,0.817,0.147,0.009,0.558,2.272,0.028,-0.745,0.999,-0.023,-0.001,-0.034,2.319,-0.023,-0.824,0.95,0.21,-0.049,0.224,12867969
2.071,-0.034,0.096,0.515,0.209,-0.824,0.107,2.062,-0.06,0.167,0.995,-0.018,-0.029,0.095,2.041,-0.2,0.515,1,0,0,-0.032,2.029,-0.304,0.704,0.998,0.05,0.002,-0.031,2.174,-0.283,0.412,0.549,0.052,-0.078,-0.831,2.33,-0.349,0.179,0.955,0.056,0.229,-0.178,2.064,-0.461,0.027,0.713,0.701,0,0,2.018,-0.509,-0.009,0.983,-0.096,-0.015,0.158,1.934,-0.148,0.448,0.46,0.06,0.115,0.879,1.884,-0.267,0.197,0.813,0.471,-0.21,0.271,1.929,-0.448,0.062,0.954,0.3,0,0,1.948,-0.509,0.016,1,0.016,0,0.022,2.119,-0.031,0.035,-0.395,0,0,0.919,2.034,-0.461,0.031,0.588,0.758,-0.282,0.021,2.076,-0.62,-0.241,0.858,-0.513,-0.012,0.02,2.046,-0.683,-0.3,0.961,0.202,0.039,-0.186,2.029,0.007,0.059,0.343,0,0,0.939,2.163,0,-0.347,0.807,0.144,0.012,0.572,2.271,0.028,-0.745,0.999,-0.026,-0.001,-0.041,2.319,-0.023,-0.824,0.95,0.214,-0.05,0.224,12868003
2.072,-0.034,0.091,0.505,0.213,-0.83,0.102,2.063,-0.062,0.162,0.995,-0.01,-0.014,0.093,2.041,-0.203,0.512,1,-0.005,0,-0.026,2.03,-0.308,0.702,0.998,0.051,0.002,-0.032,2.174,-0.285,0.409,0.548,0.053,-0.08,-0.831,2.33,-0.352,0.176,0.955,0.056,0.231,-0.178,2.063,-0.462,0.024,0.712,0.702,0,0,2.018,-0.51,-0.012,0.982,-0.097,-0.016,0.161,1.934,-0.152,0.448,0.468,0.063,0.117,0.874,1.886,-0.27,0.195,0.816,0.464,-0.193,0.288,1.924,-0.449,0.053,0.96,0.281,0,0,1.94,-0.508,0.006,1,0.016,0,0.022,2.119,-0.034,0.032,-0.405,0,0,0.914,2.032,-0.462,0.031,0.593,0.752,-0.287,0.031,2.077,-0.623,-0.239,0.857,-0.515,-0.011,0.019,2.047,-0.686,-0.298,0.961,0.202,0.039,-0.187,2.03,0.007,0.058,0.356,0,0,0.935,2.163,-0.001,-0.346,0.796,0.137,0.012,0.589,2.271,0.028,-0.745,0.999,-0.026,-0.001,-0.042,2.317,-0.025,-0.824,0.947,0.221,-0.053,0.226,12868037
2.07,-0.04,0.102,0.523,0.155,-0.827,0.135,2.062,-0.07,0.176,0.999,-0.002,-0.049,0.021,2.041,-0.229,0.552,1,-0.006,-0.001,-0.024,2.032,-0.318,0.713,0.999,0.047,0.001,-0.025,2.175,-0.311,0.449,0.556,0.051,-0.076,-0.826,2.33,-0.378,0.216,0.945,0.066,0.268,-0.175,2.073,-0.465,0.036,0.736,0.677,0,0,2.028,-0.514,0.001,0.977,-0.066,-0.014,0.203,1.934,-0.155,0.448,0.366,0.038,0.095,0.925,1.887,-0.272,0.194,0.822,0.46,-0.26,0.214,1.924,-0.453,0.055,0.957,0.289,0,0,1.941,-0.514,0.009,1,0.015,0,0.023,2.119,-0.041,0.053,-0.394,0,0,0.919,2.031,-0.463,0.031,0.608,0.737,-0.294,-0.02,2.078,-0.622,-0.24,0.866,-0.499,0,0,2.046,-0.685,-0.299,0.959,0.215,0.04,-0.18,2.026,0,0.064,0.402,0,0,0.916,2.163,-0.001,-0.347,0.808,0.127,0.027,0.574,2.271,0.028,-0.744,0.999,-0.021,-0.001,-0.042,2.317,-0.025,-0.823,0.947,0.225,-0.053,0.222,12868071
2.072,-0.041,0.097,0.51,0.197,-0.832,0.093,2.065,-0.071,0.167,0.997,0.019,-0.036,0.071,2.043,-0.221,0.506,1,-0.004,0,-0.021,2.032,-0.321,0.708,1,0.017,0,-0.015,2.177,-0.303,0.403,0.559,0.047,-0.07,-0.825,2.332,-0.37,0.17,0.956,0.062,0.227,-0.176,2.061,-0.47,0.018,0.707,0.707,0,0,1.97,-0.53,-0.043,0.995,-0.056,-0.005,0.084,1.934,-0.159,0.449,0.484,0.056,0.1,0.867,1.887,-0.273,0.194,0.795,0.492,-0.177,0.308,1.924,-0.453,0.054,0.956,0.292,0,0,1.941,-0.513,0.008,1,0.015,0,0.023,2.123,-0.044,0.037,-0.422,0,0,0.907,2.031,-0.475,0.035,0.605,0.741,-0.29,0.008,2.078,-0.618,-0.244,0.841,-0.542,-0.002,0.004,2.046,-0.679,-0.304,0.954,0.231,0.045,-0.188,2.027,0,0.062,0.375,0,0,0.927,2.163,-0.004,-0.344,0.791,0.115,0.014,0.6,2.27,0.028,-0.742,0.999,-0.023,-0.001,-0.045,2.315,-0.025,-0.822,0.946,0.226,-0.054,0.225,12868103
2.073,-0.042,0.096,0.509,0.199,-0.832,0.093,2.065,-0.072,0.167,0.997,0.018,-0.032,0.073,2.043,-0.221,0.507,1,-0.005,0,-0.02,2.032,-0.322,0.708,1,0.021,0,-0.018,2.176,-0.303,0.404,0.557,0.048,-0.072,-0.826,2.332,-0.37,0.171,0.955,0.062,0.229,-0.176,2.062,-0.47,0.018,0.709,0.705,0,0,1.971,-0.53,-0.044,0.995,-0.055,-0.005,0.084,1.934,-0.161,0.449,0.482,0.057,0.103,0.868,1.887,-0.274,0.194,0.798,0.488,-0.181,0.305,1.924,-0.453,0.053,0.957,0.289,0,0,1.941,-0.512,0.006,1,0.015,0,0.023,2.123,-0.045,0.036,-0.424,0,0,0.906,2.03,-0.475,0.035,0.605,0.742,-0.289,0.011,2.079,-0.62,-0.243,0.841,-0.541,-0.004,0.006,2.046,-0.681,-0.303,0.954,0.23,0.046,-0.189,2.027,-0.001,0.062,0.376,0,0,0.926,2.162,-0.005,-0.341,0.789,0.116,0.014,0.604,2.27,0.028,-0.742,0.999,-0.026,-0.001,-0.047,2.314,-0.025,-0.821,0.946,0.228,-0.054,0.223,12868137
2.072,-0.042,0.096,0.508,0.199,-0.833,0.093,2.065,-0.072,0.167,0.997,0.018,-0.029,0.074,2.042,-0.221,0.51,1,-0.005,0,-0.019,2.032,-0.323,0.707,0.999,0.025,0.001,-0.022,2.176,-0.303,0.408,0.556,0.049,-0.073,-0.826,2.331,-0.37,0.174,0.955,0.062,0.232,-0.176,2.063,-0.47,0.019,0.711,0.703,0,0,1.971,-0.531,-0.044,0.995,-0.053,-0.004,0.084,1.934,-0.162,0.45,0.475,0.057,0.105,0.872,1.887,-0.275,0.196,0.802,0.483,-0.188,0.297,1.924,-0.452,0.053,0.958,0.286,0,0,1.941,-0.512,0.006,1,0.015,0,0.023,2.123,-0.045,0.036,-0.424,0,0,0.906,2.029,-0.475,0.035,0.606,0.742,-0.288,0.012,2.079,-0.62,-0.243,0.841,-0.541,-0.005,0.007,2.047,-0.681,-0.303,0.954,0.231,0.045,-0.188,2.027,-0.001,0.062,0.377,0,0,0.926,2.162,-0.006,-0.34,0.787,0.117,0.014,0.606,2.27,0.028,-0.741,0.998,-0.028,-0.001,-0.048,2.314,-0.024,-0.822,0.948,0.226,-0.052,0.217,12868171
2.071,-0.038,0.097,0.517,0.203,-0.826,0.099,2.064,-0.069,0.167,0.997,0.014,-0.037,0.073,2.042,-0.219,0.51,1,-0.007,0,-0.018,2.032,-0.323,0.707,0.999,0.027,0.001,-0.023,2.175,-0.301,0.407,0.557,0.051,-0.075,-0.825,2.331,-0.368,0.174,0.955,0.062,0.23,-0.176,2.063,-0.47,0.019,0.712,0.702,0,0,1.971,-0.531,-0.044,0.995,-0.052,-0.004,0.083,1.934,-0.162,0.45,0.474,0.06,0.11,0.872,1.887,-0.275,0.196,0.804,0.48,-0.187,0.296,1.924,-0.452,0.053,0.959,0.282,0,0,1.94,-0.511,0.005,1,0.015,0,0.023,2.122,-0.039,0.037,-0.421,0,0,0.907,2.029,-0.475,0.035,0.597,0.749,-0.286,0.007,2.079,-0.621,-0.242,0.843,-0.537,-0.01,0.016,2.047,-0.683,-0.302,0.955,0.223,0.045,-0.193,2.023,0.003,0.063,0.381,0,0,0.925,2.163,-0.007,-0.343,0.78,0.133,0.016,0.611,2.269,0.028,-0.739,0.998,-0.033,-0.002,-0.055,2.313,-0.024,-0.82,0.949,0.229,-0.051,0.212,12868203
2.071,-0.039,0.096,0.52,0.197,-0.826,0.098,2.064,-0.069,0.167,0.997,0.016,-0.036,0.072,2.041,-0.217,0.513,1,-0.008,0,-0.018,2.031,-0.322,0.707,0.999,0.035,0.001,-0.029,2.174,-0.299,0.41,0.554,0.052,-0.077,-0.827,2.33,-0.366,0.177,0.954,0.061,0.233,-0.177,2.064,-0.469,0.02,0.715,0.699,0,0,2.019,-0.518,-0.016,0.98,-0.093,-0.016,0.173,1.933,-0.162,0.45,0.47,0.061,0.113,0.873,1.886,-0.275,0.197,0.811,0.47,-0.188,0.294,1.923,-0.452,0.054,0.959,0.282,0,0,1.94,-0.511,0.006,1,0.015,0,0.023,2.123,-0.04,0.037,-0.42,0,0,0.908,2.029,-0.474,0.035,0.599,0.748,-0.284,0.002,2.079,-0.622,-0.242,0.844,-0.537,-0.01,0.016,2.048,-0.684,-0.302,0.955,0.224,0.044,-0.189,2.024,0.002,0.061,0.381,0,0,0.925,2.163,-0.007,-0.343,0.784,0.127,0.016,0.607,2.27,0.027,-0.74,0.998,-0.032,-0.002,-0.054,2.313,-0.024,-0.821,0.949,0.229,-0.05,0.208,12868237
