HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.171,-0.487,0.239,-0.196,0.128,0.967,-0.104,2.156,-0.496,0.321,0.954,0.065,0.251,-0.148,2.099,-0.539,0.733,1,-0.011,-0.003,-0.015,2.102,-0.681,0.868,0.934,0.263,0.066,-0.233,2.242,-0.653,0.651,0.527,0.029,-0.047,-0.848,2.326,-0.659,0.433,0.856,0.084,0.308,-0.407,2.096,-0.722,0.237,0.815,0.579,0,0,2.034,-0.726,0.197,0.995,0.064,-0.005,-0.073,2.004,-0.462,0.554,0.322,0.017,0.049,0.945,1.939,-0.555,0.272,0.823,0.334,-0.444,0.118,1.956,-0.714,0.088,0.971,0.24,0,0,1.966,-0.767,0.027,1,0.015,0,0.021,2.195,-0.529,0.204,-0.321,0,0,0.947,2.046,-0.813,-0.085,0.918,0.354,-0.098,-0.148,2.08,-1.003,-0.344,0.971,-0.237,-0.003,0.013,2.041,-1.074,-0.399,0.959,0.282,-0.009,0.03,2.158,-0.434,0.173,0.469,0,0,0.883,2.256,-0.421,-0.342,0.932,0.001,-0.046,0.359,2.359,-0.303,-0.741,0.991,-0.088,0.009,-0.097,2.387,-0.363,-0.82,0.895,0.206,-0.089,0.386,619644085
2.16,-0.479,0.233,-0.203,0.123,0.966,-0.101,2.147,-0.488,0.316,0.956,0.063,0.248,-0.146,2.093,-0.533,0.729,1,-0.01,-0.003,-0.014,2.098,-0.676,0.865,0.934,0.261,0.066,-0.235,2.236,-0.647,0.648,0.53,0.03,-0.049,-0.846,2.32,-0.654,0.43,0.855,0.083,0.31,-0.407,2.09,-0.716,0.234,0.815,0.579,0,0,2.028,-0.721,0.194,0.995,0.064,-0.005,-0.073,1.996,-0.457,0.553,0.322,0.017,0.05,0.945,1.933,-0.547,0.27,0.815,0.331,-0.461,0.119,1.962,-0.717,0.073,0.967,0.253,0,0,1.975,-0.774,0.007,1,0.015,0,0.019,2.185,-0.519,0.198,-0.31,0,0,0.951,2.049,-0.817,-0.084,0.925,0.345,-0.106,-0.118,2.082,-0.997,-0.35,0.972,-0.233,0.006,-0.023,2.044,-1.068,-0.405,0.957,0.287,-0.013,0.044,2.147,-0.428,0.169,0.462,0,0,0.887,2.253,-0.419,-0.341,0.93,-0.007,-0.046,0.364,2.361,-0.305,-0.743,0.992,-0.085,0.008,-0.096,2.388,-0.365,-0.82,0.895,0.216,-0.092,0.38,619644117
2.162,-0.372,0.198,-0.23,-0.027,0.966,-0.118,2.147,-0.393,0.272,0.963,0.044,0.258,-0.064,2.087,-0.494,0.642,1,-0.01,0,-0.017,2.096,-0.619,0.794,0.973,0.136,0.026,-0.186,2.229,-0.608,0.56,0.562,0.063,-0.092,-0.819,2.314,-0.614,0.343,0.905,0.03,0.094,-0.414,2.13,-0.774,0.156,0.827,0.563,0,0,2.068,-0.778,0.116,0.965,0.06,-0.016,-0.254,1.987,-0.453,0.551,0.435,0.071,0.144,0.886,1.931,-0.541,0.267,0.859,0.337,-0.297,0.248,1.96,-0.716,0.067,0.968,0.252,0,0,1.974,-0.774,0,1,0.014,0,0.019,2.186,-0.399,0.16,-0.355,0,0,0.935,2.073,-0.766,-0.034,0.882,0.417,-0.209,0.065,2.096,-0.942,-0.304,0.953,-0.273,0.036,-0.125,2.159,-0.876,-0.371,0.77,-0.594,-0.141,-0.183,2.149,-0.325,0.16,0.432,0,0,0.902,2.249,-0.412,-0.338,0.842,0.075,0.011,0.535,2.36,-0.305,-0.742,0.977,-0.127,0.022,-0.17,2.387,-0.366,-0.821,0.899,0.198,-0.084,0.382,619644149
2.136,-0.459,0.201,-0.222,0.118,0.963,-0.099,2.123,-0.466,0.28,0.959,0.061,0.242,-0.134,2.078,-0.502,0.664,1,-0.015,-0.001,-0.017,2.09,-0.632,0.812,0.946,0.225,0.054,-0.228,2.22,-0.615,0.582,0.528,0.034,-0.055,-0.847,2.305,-0.622,0.365,0.878,0.037,0.237,-0.414,2.11,-0.735,0.155,0.842,0.539,0,0,2.048,-0.74,0.115,0.98,0.101,-0.017,-0.171,1.978,-0.446,0.549,0.405,0.033,0.073,0.911,1.928,-0.533,0.263,0.826,0.329,-0.391,0.237,1.959,-0.707,0.058,0.97,0.243,0,0,1.973,-0.765,-0.01,1,0.013,0,0.019,2.161,-0.496,0.17,-0.333,0,0,0.943,2.047,-0.824,-0.085,0.926,0.342,-0.126,-0.098,2.096,-0.995,-0.353,0.964,-0.256,0.019,-0.07,2.059,-1.067,-0.407,0.949,0.309,-0.017,0.052,2.122,-0.412,0.144,0.467,0,0,0.884,2.247,-0.399,-0.339,0.923,-0.042,-0.028,0.383,2.361,-0.304,-0.743,0.995,-0.056,-0.005,-0.082,2.387,-0.366,-0.821,0.902,0.215,-0.087,0.363,619644183
2.134,-0.456,0.199,-0.245,0.109,0.958,-0.101,2.121,-0.463,0.276,0.966,0.054,0.22,-0.122,2.074,-0.498,0.655,1,-0.013,0,-0.018,2.085,-0.625,0.806,0.95,0.214,0.05,-0.222,2.217,-0.612,0.573,0.527,0.035,-0.056,-0.847,2.301,-0.619,0.356,0.854,0.075,0.314,-0.408,2.107,-0.682,0.126,0.858,0.514,0,0,2.045,-0.687,0.087,0.987,0.141,-0.012,-0.083,1.969,-0.44,0.546,0.432,0.035,0.074,0.898,1.926,-0.525,0.259,0.837,0.323,-0.339,0.284,1.949,-0.705,0.049,0.971,0.237,0,0,1.961,-0.765,-0.021,1,0.011,0,0.02,2.16,-0.491,0.167,-0.325,0,0,0.946,2.04,-0.82,-0.085,0.919,0.368,-0.114,-0.088,2.107,-0.989,-0.347,0.955,-0.291,0.016,-0.051,2.07,-1.061,-0.402,0.942,0.334,-0.012,0.033,2.118,-0.41,0.142,0.46,0,0,0.888,2.252,-0.37,-0.36,0.928,-0.052,-0.034,0.368,2.36,-0.303,-0.742,0.999,-0.03,-0.001,-0.034,2.386,-0.363,-0.82,0.919,0.208,-0.074,0.327,619644215
2.137,-0.452,0.183,-0.246,-0.017,0.967,-0.062,2.123,-0.458,0.255,0.972,0.032,0.234,0.019,2.068,-0.484,0.609,1,-0.011,0.002,-0.012,2.079,-0.597,0.771,0.958,0.176,0.041,-0.222,2.211,-0.598,0.528,0.512,0.034,-0.057,-0.857,2.295,-0.604,0.31,0.857,0.071,0.304,-0.409,2.097,-0.674,0.085,0.853,0.522,0,0,2.036,-0.679,0.045,0.987,0.131,-0.012,-0.093,1.96,-0.431,0.542,0.548,0.053,0.081,0.831,1.924,-0.513,0.254,0.821,0.326,-0.228,0.409,1.928,-0.691,0.013,0.982,0.189,0,0,1.934,-0.75,-0.067,1,0.008,0,0.02,2.161,-0.485,0.138,-0.358,0,0,0.934,2.019,-0.828,-0.081,0.911,0.403,-0.082,0.032,2.104,-1.004,-0.332,0.936,-0.349,0.017,-0.047,2.068,-1.076,-0.386,0.936,0.352,-0.003,0.008,2.12,-0.41,0.139,0.38,0,0,0.925,2.248,-0.366,-0.357,0.914,-0.062,-0.024,0.401,2.357,-0.3,-0.74,0.999,-0.029,-0.001,-0.031,2.381,-0.358,-0.819,0.922,0.192,-0.068,0.33,619644249
2.127,-0.443,0.165,-0.272,-0.128,0.953,-0.039,2.114,-0.45,0.243,0.971,-0.004,0.212,0.115,2.063,-0.482,0.614,1,-0.011,0.001,-0.005,2.072,-0.596,0.774,0.96,0.178,0.04,-0.213,2.205,-0.596,0.532,0.52,0.033,-0.054,-0.852,2.289,-0.602,0.315,0.858,0.072,0.304,-0.409,2.093,-0.671,0.089,0.855,0.519,0,0,2.031,-0.676,0.049,0.987,0.133,-0.012,-0.092,1.952,-0.424,0.539,0.527,0.046,0.074,0.845,1.92,-0.501,0.25,0.843,0.104,0.156,0.505,1.919,-0.639,0.025,0.988,0.093,-0.011,0.121,1.923,-0.685,-0.05,1,-0.013,0,0.02,2.157,-0.477,0.109,-0.436,0,0,0.9,1.966,-0.837,-0.036,0.856,0.502,-0.062,0.107,2.075,-1.058,-0.234,0.905,-0.422,-0.024,0.05,2.039,-1.13,-0.288,0.931,0.336,0.049,-0.137,2.107,-0.4,0.13,0.341,0,0,0.94,2.247,-0.359,-0.359,0.876,-0.069,-0.014,0.476,2.355,-0.296,-0.738,0.999,-0.019,-0.001,-0.036,2.38,-0.356,-0.818,0.922,0.194,-0.069,0.328,619644283
2.124,-0.439,0.161,-0.271,-0.131,0.953,-0.041,2.11,-0.446,0.238,0.969,-0.004,0.211,0.125,2.057,-0.479,0.613,1,-0.011,0.001,-0.014,2.064,-0.593,0.773,0.961,0.179,0.039,-0.209,2.199,-0.592,0.532,0.52,0.032,-0.053,-0.852,2.284,-0.599,0.314,0.827,0.111,0.38,-0.4,2.048,-0.618,0.115,0.815,0.58,0,0,1.987,-0.622,0.075,0.998,0.065,0,0.002,1.944,-0.417,0.537,0.529,0.044,0.07,0.845,1.914,-0.485,0.245,0.824,0.308,-0.24,0.41,1.919,-0.633,0.02,0.983,0.186,0,0,1.924,-0.683,-0.055,1,0.007,0,0.022,2.155,-0.475,0.106,-0.447,0,0,0.894,2.016,-0.862,-0.022,0.857,0.473,-0.176,0.106,2.087,-1.056,-0.265,0.922,-0.382,0.025,-0.06,2.05,-1.128,-0.32,0.946,0.315,0.024,-0.072,2.104,-0.396,0.128,0.351,0,0,0.936,2.244,-0.355,-0.358,0.871,-0.067,-0.014,0.487,2.354,-0.294,-0.736,0.999,-0.018,-0.001,-0.033,2.376,-0.347,-0.815,0.933,0.189,-0.061,0.302,619644317
2.122,-0.435,0.157,-0.264,-0.146,0.953,-0.04,2.107,-0.442,0.233,0.966,-0.006,0.217,0.144,2.051,-0.474,0.609,1,-0.01,0.001,-0.016,2.056,-0.586,0.77,0.962,0.174,0.038,-0.207,2.193,-0.588,0.527,0.517,0.032,-0.053,-0.854,2.278,-0.595,0.31,0.824,0.116,0.385,-0.399,2.044,-0.608,0.108,0.817,0.577,0,0,1.982,-0.613,0.069,0.998,0.069,0.001,0.011,1.936,-0.411,0.535,0.541,0.045,0.069,0.837,1.909,-0.468,0.242,0.845,0.082,0.144,0.509,1.908,-0.567,0.031,0.992,0.075,-0.008,0.106,1.912,-0.599,-0.039,1,-0.015,0,0.023,2.152,-0.471,0.102,-0.456,0,0,0.89,2.018,-0.857,-0.033,0.859,0.463,-0.19,0.106,2.084,-1.072,-0.26,0.938,-0.345,0.005,-0.014,2.047,-1.143,-0.315,0.952,0.28,0.035,-0.12,2.103,-0.393,0.126,0.345,0,0,0.938,2.238,-0.35,-0.353,0.869,-0.067,-0.013,0.49,2.352,-0.291,-0.735,1,-0.019,0,-0.023,2.376,-0.346,-0.815,0.934,0.178,-0.058,0.305,619644351
2.122,-0.433,0.152,-0.27,-0.179,0.945,-0.034,2.107,-0.438,0.226,0.96,-0.014,0.21,0.184,2.043,-0.465,0.591,1,-0.009,0.002,-0.011,2.05,-0.573,0.755,0.962,0.16,0.036,-0.218,2.185,-0.579,0.51,0.506,0.031,-0.052,-0.86,2.27,-0.586,0.292,0.902,-0.007,0.122,-0.415,2.092,-0.759,0.112,0.823,0.568,0,0,2.03,-0.764,0.073,0.958,0.049,-0.014,-0.281,1.93,-0.405,0.533,0.587,0.051,0.07,0.805,1.902,-0.451,0.237,0.828,0.062,0.152,0.537,1.907,-0.559,0.015,0.987,0.09,-0.012,0.132,1.913,-0.596,-0.059,1,-0.014,0,0.021,2.153,-0.467,0.093,-0.471,0,0,0.882,2.404,-0.486,-0.378,0.971,-0.103,0.103,-0.192,2.538,-0.422,-0.701,0.993,0.003,0,-0.118,2.539,-0.463,-0.783,0.93,0.298,-0.066,0.206,2.103,-0.391,0.123,0.33,0,0,0.944,2.232,-0.345,-0.346,0.863,-0.062,-0.009,0.501,2.352,-0.291,-0.735,1,-0.022,0,-0.011,2.375,-0.343,-0.814,0.938,0.174,-0.055,0.294,619644384
2.111,-0.421,0.138,-0.256,-0.209,0.943,-0.031,2.096,-0.427,0.212,0.951,-0.023,0.224,0.21,2.035,-0.457,0.581,1,-0.011,0.002,-0.018,2.043,-0.564,0.745,0.964,0.156,0.035,-0.213,2.178,-0.571,0.499,0.511,0.031,-0.052,-0.857,2.262,-0.577,0.282,0.903,-0.013,0.108,-0.415,2.087,-0.758,0.106,0.82,0.573,0,0,2.026,-0.763,0.067,0.955,0.042,-0.013,-0.294,1.921,-0.397,0.529,0.601,0.053,0.07,0.795,1.895,-0.432,0.232,0.821,0.046,0.146,0.549,1.908,-0.538,-0.014,0.987,0.079,-0.011,0.14,1.916,-0.573,-0.096,1,-0.013,0,0.019,2.141,-0.455,0.077,-0.487,0,0,0.873,2.404,-0.486,-0.378,0.972,-0.115,0.116,-0.169,2.536,-0.421,-0.7,0.991,0.022,-0.003,-0.135,2.537,-0.462,-0.782,0.929,0.293,-0.068,0.214,2.094,-0.381,0.113,0.321,0,0,0.947,2.232,-0.344,-0.346,0.847,-0.071,-0.007,0.527,2.35,-0.289,-0.734,1,-0.013,0,-0.026,2.375,-0.343,-0.815,0.936,0.155,-0.052,0.311,619644417
2.084,-0.395,0.126,-0.284,-0.195,0.938,-0.016,2.072,-0.404,0.2,0.966,-0.004,0.192,0.173,2.025,-0.448,0.569,1,-0.014,0.002,-0.008,2.036,-0.555,0.735,0.969,0.143,0.029,-0.197,2.167,-0.561,0.488,0.533,0.032,-0.051,-0.844,2.252,-0.568,0.27,0.905,-0.015,0.093,-0.415,2.086,-0.752,0.09,0.828,0.561,0,0,2.025,-0.757,0.051,0.951,0.05,-0.016,-0.305,1.915,-0.391,0.527,0.603,0.056,0.073,0.792,1.887,-0.413,0.229,0.815,0.035,0.142,0.56,1.907,-0.506,-0.024,0.986,0.065,-0.01,0.15,1.922,-0.534,-0.113,0.999,-0.043,-0.001,0.018,2.116,-0.428,0.065,-0.48,0,0,0.877,2.412,-0.477,-0.392,0.974,-0.13,0.128,-0.136,2.536,-0.421,-0.699,0.987,0.038,-0.006,-0.153,2.537,-0.462,-0.782,0.933,0.297,-0.061,0.191,2.059,-0.348,0.102,0.375,0,0,0.927,2.229,-0.338,-0.346,0.791,-0.102,-0.012,0.603,2.35,-0.288,-0.733,0.998,0.005,0,-0.06,2.376,-0.343,-0.814,0.938,0.164,-0.052,0.3,619644451
2.083,-0.389,0.123,-0.284,-0.207,0.936,-0.014,2.07,-0.398,0.197,0.962,-0.007,0.195,0.191,2.02,-0.442,0.568,1,-0.012,0.002,-0.012,2.03,-0.549,0.733,0.969,0.143,0.029,-0.198,2.162,-0.556,0.486,0.531,0.033,-0.053,-0.845,2.247,-0.562,0.268,0.906,-0.018,0.085,-0.415,2.086,-0.749,0.087,0.83,0.557,0,0,2.024,-0.754,0.048,0.948,0.053,-0.017,-0.313,1.91,-0.387,0.525,0.605,0.058,0.076,0.79,1.884,-0.403,0.226,0.816,0.025,0.14,0.561,1.912,-0.482,-0.03,0.988,0.046,-0.007,0.145,1.924,-0.512,-0.122,1,-0.002,0,0.015,2.114,-0.423,0.062,-0.491,0,0,0.871,2.412,-0.476,-0.391,0.974,-0.129,0.131,-0.13,2.536,-0.421,-0.699,0.987,0.041,-0.007,-0.157,2.547,-0.471,-0.783,0.931,0.257,-0.069,0.25,2.059,-0.345,0.101,0.368,0,0,0.93,2.227,-0.331,-0.35,0.791,-0.101,-0.01,0.604,2.348,-0.286,-0.732,0.999,0.005,0,-0.049,2.378,-0.346,-0.815,0.937,0.149,-0.05,0.311,619644485
2.11,-0.42,0.173,-0.26,-0.056,0.96,-0.082,2.088,-0.424,0.26,0.972,0.01,0.219,0.078,1.992,-0.446,0.694,1,-0.01,-0.001,-0.014,1.999,-0.589,0.829,0.918,0.272,0.082,-0.278,2.134,-0.56,0.612,-0.484,-0.032,0.057,0.873,2.219,-0.566,0.395,0.886,0.034,0.207,-0.414,2.097,-0.671,0.136,0.91,0.414,0,0,2.035,-0.675,0.096,0.952,0.223,-0.048,-0.205,1.905,-0.384,0.524,0.351,0.023,0.061,0.934,1.881,-0.39,0.225,0.964,0.041,0.068,0.252,1.906,-0.445,-0.021,0.991,0.028,-0.004,0.128,1.925,-0.455,-0.119,0.997,-0.074,0,0.004,2.15,-0.469,0.122,-0.455,0,0,0.89,2.409,-0.475,-0.385,0.943,-0.092,0.066,-0.313,2.533,-0.42,-0.695,0.995,0.002,0,-0.099,2.551,-0.477,-0.782,0.926,0.258,-0.074,0.265,2.088,-0.366,0.13,0.418,0,0,0.908,2.221,-0.329,-0.345,0.877,-0.041,-0.015,0.478,2.347,-0.285,-0.731,1,-0.025,0,-0.004,2.379,-0.346,-0.815,0.937,0.161,-0.052,0.304,619644519
2.11,-0.42,0.172,-0.26,-0.059,0.96,-0.082,2.088,-0.424,0.259,0.972,0.009,0.22,0.081,1.991,-0.446,0.694,1,-0.01,-0.001,-0.014,1.999,-0.588,0.829,0.917,0.272,0.083,-0.278,2.134,-0.559,0.612,-0.484,-0.032,0.057,0.873,2.218,-0.566,0.395,0.886,0.034,0.208,-0.414,2.094,-0.671,0.137,0.909,0.417,0,0,2.032,-0.675,0.097,0.953,0.221,-0.047,-0.204,1.901,-0.381,0.524,0.359,0.023,0.06,0.931,1.879,-0.376,0.224,0.966,0.026,0.061,0.251,1.894,-0.422,-0.006,0.992,0.046,-0.005,0.118,1.918,-0.439,-0.101,0.996,-0.063,-0.004,0.064,2.149,-0.469,0.122,-0.455,0,0,0.89,2.404,-0.477,-0.374,0.944,-0.092,0.067,-0.309,2.533,-0.413,-0.693,0.994,-0.003,0,-0.108,2.566,-0.474,-0.778,0.925,0.195,-0.067,0.319,2.088,-0.366,0.13,0.416,0,0,0.909,2.219,-0.326,-0.343,0.879,-0.04,-0.015,0.475,2.345,-0.284,-0.73,1,-0.025,0,0.001,2.379,-0.346,-0.815,0.937,0.152,-0.05,0.309,619644551
2.108,-0.418,0.171,-0.26,-0.069,0.96,-0.081,2.086,-0.423,0.258,0.972,0.006,0.219,0.089,1.989,-0.445,0.693,1,-0.01,-0.001,-0.014,1.997,-0.588,0.828,0.918,0.27,0.082,-0.278,2.132,-0.559,0.611,-0.485,-0.031,0.056,0.872,2.216,-0.565,0.394,0.886,0.034,0.205,-0.414,2.093,-0.671,0.136,0.909,0.417,0,0,2.031,-0.675,0.096,0.952,0.22,-0.047,-0.205,1.898,-0.378,0.523,0.363,0.023,0.059,0.93,1.875,-0.364,0.224,0.967,0.017,0.057,0.246,1.903,-0.397,-0.008,0.991,0.018,-0.002,0.134,1.918,-0.408,-0.106,1,-0.022,0,0.009,2.148,-0.466,0.119,-0.456,0,0,0.89,2.403,-0.478,-0.369,0.948,-0.092,0.069,-0.297,2.533,-0.411,-0.691,0.993,-0.002,0,-0.116,2.567,-0.471,-0.775,0.922,0.196,-0.069,0.327,2.087,-0.364,0.13,0.409,0,0,0.912,2.219,-0.325,-0.343,0.877,-0.039,-0.014,0.478,2.345,-0.283,-0.73,1,-0.024,0,0,2.378,-0.346,-0.816,0.938,0.154,-0.051,0.307,619644585
2.104,-0.41,0.151,-0.248,-0.172,0.951,-0.061,2.082,-0.413,0.223,0.952,-0.009,0.225,0.207,1.995,-0.436,0.599,0.999,-0.011,0.002,-0.034,1.999,-0.551,0.758,0.953,0.172,0.044,-0.246,2.138,-0.55,0.518,-0.485,-0.028,0.051,0.872,2.222,-0.556,0.3,0.895,0.025,0.165,-0.415,2.074,-0.686,0.066,0.881,0.474,0,0,2.013,-0.691,0.026,0.96,0.157,-0.038,-0.23,1.895,-0.375,0.522,0.545,0.045,0.069,0.834,1.873,-0.358,0.223,0.895,-0.002,0.096,0.436,1.893,-0.383,0.002,0.993,0.017,-0.002,0.116,1.912,-0.394,-0.095,0.999,-0.027,-0.001,0.038,2.138,-0.449,0.092,-0.475,0,0,0.88,2.402,-0.478,-0.366,0.97,-0.102,0.094,-0.202,2.533,-0.406,-0.69,0.989,0.021,-0.003,-0.144,2.577,-0.47,-0.772,0.919,0.115,-0.047,0.375,2.086,-0.364,0.123,0.357,0,0,0.934,2.218,-0.322,-0.343,0.856,-0.042,-0.008,0.516,2.344,-0.283,-0.73,1,-0.021,0,0.004,2.378,-0.346,-0.816,0.939,0.133,-0.044,0.314,619644617
2.099,-0.406,0.146,-0.251,-0.159,0.953,-0.066,2.079,-0.411,0.221,0.96,-0.016,0.222,0.171,1.994,-0.436,0.6,1,-0.009,0.001,-0.014,1.998,-0.551,0.758,0.953,0.173,0.044,-0.243,2.137,-0.549,0.518,-0.489,-0.029,0.051,0.87,2.221,-0.556,0.301,0.895,0.024,0.165,-0.415,2.074,-0.686,0.067,0.881,0.473,0,0,2.012,-0.691,0.027,0.959,0.157,-0.038,-0.231,1.892,-0.373,0.522,0.543,0.044,0.068,0.836,1.872,-0.351,0.223,0.896,-0.01,0.089,0.435,1.891,-0.373,0.003,0.993,0.023,-0.003,0.114,1.91,-0.382,-0.094,0.999,-0.037,-0.001,0.037,2.133,-0.445,0.089,-0.476,0,0,0.879,2.399,-0.478,-0.352,0.968,-0.104,0.095,-0.207,2.535,-0.399,-0.686,0.987,0.022,-0.004,-0.158,2.58,-0.461,-0.768,0.917,0.117,-0.048,0.377,2.081,-0.361,0.117,0.363,0,0,0.932,2.217,-0.32,-0.343,0.858,-0.044,-0.009,0.512,2.344,-0.283,-0.73,1,-0.015,0,0.003,2.378,-0.345,-0.816,0.941,0.129,-0.042,0.309,619644649
2.094,-0.404,0.143,-0.25,-0.157,0.953,-0.065,2.075,-0.409,0.22,0.961,-0.016,0.223,0.166,1.993,-0.435,0.601,1,-0.009,0.001,-0.013,1.997,-0.551,0.759,0.953,0.176,0.045,-0.244,2.135,-0.549,0.519,-0.491,-0.028,0.05,0.869,2.219,-0.555,0.302,0.895,0.023,0.164,-0.415,2.074,-0.686,0.067,0.882,0.471,0,0,2.012,-0.69,0.027,0.959,0.158,-0.038,-0.233,1.89,-0.371,0.521,0.536,0.042,0.066,0.841,1.871,-0.346,0.222,0.899,-0.012,0.082,0.429,1.891,-0.368,0.002,0.993,0.027,-0.003,0.118,1.91,-0.373,-0.096,0.999,-0.046,-0.001,0.022,2.128,-0.443,0.087,-0.476,0,0,0.879,2.4,-0.478,-0.352,0.967,-0.11,0.101,-0.204,2.538,-0.394,-0.69,0.986,0.026,-0.004,-0.166,2.586,-0.458,-0.769,0.91,0.1,-0.044,0.4,2.077,-0.359,0.115,0.363,0,0,0.932,2.216,-0.317,-0.343,0.858,-0.05,-0.01,0.511,2.343,-0.282,-0.73,1,-0.011,0,0.006,2.378,-0.345,-0.816,0.942,0.124,-0.041,0.309,619644683
2.092,-0.403,0.143,-0.25,-0.157,0.953,-0.064,2.073,-0.408,0.219,0.961,-0.015,0.222,0.165,1.991,-0.434,0.602,1,-0.009,0.001,-0.014,1.996,-0.551,0.759,0.952,0.178,0.046,-0.245,2.133,-0.548,0.52,-0.492,-0.028,0.05,0.868,2.217,-0.554,0.303,0.895,0.022,0.162,-0.415,2.073,-0.686,0.068,0.883,0.47,0,0,2.011,-0.69,0.028,0.958,0.159,-0.039,-0.236,1.887,-0.37,0.52,0.531,0.042,0.066,0.844,1.87,-0.341,0.222,0.901,-0.016,0.077,0.426,1.89,-0.361,0.003,0.993,0.03,-0.003,0.114,1.909,-0.369,-0.094,0.998,-0.037,-0.002,0.04,2.125,-0.441,0.087,-0.476,0,0,0.88,2.401,-0.476,-0.347,0.967,-0.114,0.107,-0.202,2.561,-0.377,-0.721,0.985,0.021,-0.004,-0.17,2.593,-0.457,-0.775,0.826,0.239,-0.142,0.49,2.075,-0.358,0.114,0.362,0,0,0.932,2.216,-0.316,-0.345,0.858,-0.053,-0.011,0.51,2.343,-0.282,-0.729,1,-0.009,0,0.007,2.378,-0.345,-0.816,0.943,0.123,-0.04,0.307,619644715
2.089,-0.401,0.142,-0.25,-0.154,0.954,-0.064,2.07,-0.406,0.219,0.961,-0.013,0.222,0.162,1.989,-0.433,0.603,1,-0.01,0.001,-0.014,1.994,-0.551,0.76,0.952,0.18,0.046,-0.245,2.131,-0.547,0.521,-0.494,-0.028,0.05,0.868,2.216,-0.553,0.304,0.895,0.021,0.16,-0.415,2.073,-0.685,0.068,0.884,0.467,0,0,2.011,-0.69,0.028,0.957,0.16,-0.04,-0.238,1.885,-0.368,0.519,0.526,0.041,0.065,0.847,1.869,-0.339,0.221,0.903,-0.016,0.075,0.423,1.889,-0.359,0.002,0.993,0.032,-0.004,0.114,1.909,-0.368,-0.095,0.998,-0.034,-0.002,0.045,2.122,-0.439,0.087,-0.474,0,0,0.88,2.402,-0.474,-0.344,0.966,-0.118,0.112,-0.201,2.52,-0.385,-0.623,0.98,0.021,-0.004,-0.196,2.563,-0.42,-0.721,0.954,0.111,-0.032,0.276,2.072,-0.356,0.113,0.363,0,0,0.932,2.215,-0.315,-0.346,0.858,-0.056,-0.012,0.511,2.342,-0.282,-0.729,1,-0.007,0,0.006,2.377,-0.342,-0.816,0.946,0.123,-0.039,0.297,619644749
