HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.545,-0.033,0.634,-0.054,-0.003,0.993,-0.108,3.525,-0.033,0.701,0.999,0.037,-0.007,0.01,3.441,-0.036,1.034,1,-0.022,0,-0.003,3.346,-0.043,1.178,0.986,0.169,0.001,-0.003,3.468,-0.201,0.945,0.506,0.014,-0.024,-0.862,3.589,-0.264,0.711,0.898,-0.053,0.176,-0.4,3.582,-0.294,0.466,0.968,0.251,0,0,3.58,-0.29,0.357,0.997,0.015,-0.001,-0.077,3.44,0.117,0.938,0.489,0.014,0.026,0.872,3.535,0.19,0.694,0.871,0.027,-0.305,0.384,3.549,0.186,0.396,0.977,0.214,0,0,3.542,0.153,0.323,0.976,0.183,0.022,0.116,3.568,-0.104,0.564,-0.384,0,0,0.923,3.582,-0.104,0.051,0.918,0.087,-0.036,-0.384,3.584,-0.109,-0.427,1,0.013,0,0.005,3.516,-0.117,-0.487,0.909,0.417,0.001,-0.002,3.552,0.038,0.563,0.379,0,0,0.925,3.783,0.038,0.073,0.912,-0.103,-0.04,0.395,3.993,-0.011,-0.351,0.999,-0.005,0,0.052,3.925,-0.019,-0.411,0.793,0.608,0.012,-0.015,618828092
3.534,-0.036,0.631,-0.062,-0.004,0.993,-0.104,3.515,-0.036,0.698,0.999,0.036,-0.014,0.012,3.434,-0.038,1.03,1,-0.022,0,-0.002,3.34,-0.044,1.175,0.986,0.169,0,0.002,3.458,-0.204,0.941,0.508,0.019,-0.031,-0.86,3.573,-0.264,0.697,0.9,-0.062,0.138,-0.409,3.569,-0.301,0.446,0.974,0.225,0,0,3.559,-0.288,0.339,0.99,0.067,-0.008,-0.124,3.429,0.115,0.933,0.49,0.019,0.033,0.871,3.522,0.186,0.679,0.9,-0.021,-0.189,0.393,3.519,0.201,0.442,0.979,0.203,0,0,3.513,0.17,0.368,0.972,0.133,0.026,0.191,3.558,-0.107,0.561,-0.386,0,0,0.923,3.555,-0.105,0.061,0.915,0.099,-0.041,-0.388,3.568,-0.11,-0.42,1,-0.015,0,0.01,3.498,-0.118,-0.48,0.903,0.429,0.004,-0.008,3.54,0.036,0.56,0.378,0,0,0.926,3.752,0.037,0.083,0.912,-0.097,-0.037,0.396,3.974,0.009,-0.301,0.998,-0.048,0.002,0.038,3.905,0.002,-0.361,0.772,0.635,0.012,-0.015,618828126
3.507,-0.038,0.62,-0.072,0.001,0.993,-0.095,3.489,-0.039,0.686,0.999,0.038,-0.026,0.003,3.415,-0.044,1.016,1,-0.022,-0.001,-0.002,3.325,-0.044,1.169,0.988,0.153,-0.003,0.022,3.442,-0.207,0.933,0.52,0.009,-0.015,-0.854,3.569,-0.264,0.694,0.894,-0.076,0.144,-0.418,3.566,-0.3,0.447,0.97,0.243,0,0,3.561,-0.289,0.339,0.992,0.04,-0.005,-0.117,3.415,0.114,0.922,0.495,0.009,0.015,0.869,3.507,0.183,0.666,0.874,0.032,-0.271,0.403,3.503,0.177,0.378,0.975,0.221,0,0,3.497,0.145,0.304,0.982,0.135,0.018,0.134,3.531,-0.109,0.549,-0.38,0,0,0.925,3.523,-0.115,0.051,0.919,0.096,-0.039,-0.38,3.565,-0.11,-0.424,0.999,-0.054,0,-0.004,3.523,-0.128,-0.517,0.963,0.263,-0.014,0.052,3.511,0.035,0.547,0.382,0,0,0.924,3.737,0.037,0.09,0.907,-0.124,-0.048,0.4,3.977,0,-0.318,0.999,-0.03,0.001,0.045,3.908,-0.008,-0.378,0.768,0.639,0.02,-0.024,618828160
3.492,-0.037,0.616,-0.052,-0.016,0.995,-0.087,3.475,-0.038,0.682,0.999,0.038,-0.016,0.014,3.406,-0.045,1.011,1,-0.022,0,-0.001,3.307,-0.051,1.161,0.982,0.186,-0.001,0.005,3.426,-0.211,0.925,0.522,0.013,-0.021,-0.853,3.532,-0.277,0.669,0.909,-0.088,0.044,-0.405,3.549,-0.301,0.435,0.985,0.156,0.011,-0.069,3.555,-0.296,0.327,0.997,0.008,-0.001,-0.075,3.405,0.114,0.92,0.497,0.012,0.022,0.867,3.499,0.182,0.663,0.865,0.029,-0.288,0.41,3.502,0.177,0.378,0.978,0.21,0,0,3.496,0.145,0.304,0.981,0.147,0.019,0.128,3.513,-0.108,0.541,-0.384,0,0,0.923,3.497,-0.126,0.076,0.929,0.097,-0.044,-0.355,3.561,-0.112,-0.404,0.996,-0.087,-0.002,-0.023,3.491,-0.118,-0.463,0.876,0.482,0.004,-0.008,3.497,0.037,0.544,0.374,0,0,0.927,3.723,0.034,0.086,0.904,-0.131,-0.047,0.404,3.971,-0.001,-0.317,0.998,-0.044,0.002,0.039,3.901,-0.007,-0.376,0.76,0.65,0.011,-0.013,618828192
3.466,-0.04,0.605,-0.018,-0.009,0.996,-0.086,3.449,-0.042,0.671,0.999,0.036,0.023,0,3.384,-0.051,1.003,1,-0.023,-0.001,-0.001,3.291,-0.054,1.156,0.985,0.172,-0.003,0.016,3.408,-0.214,0.917,0.521,0.007,-0.012,-0.853,3.53,-0.277,0.67,0.887,-0.047,0.204,-0.412,3.538,-0.303,0.435,0.977,0.215,0,0,3.536,-0.298,0.326,0.997,0.047,-0.003,-0.069,3.384,0.113,0.908,0.492,0.007,0.012,0.87,3.47,0.182,0.648,0.862,0.053,-0.306,0.4,3.473,0.178,0.377,0.98,0.199,0,0,3.467,0.146,0.303,0.98,0.154,0.019,0.121,3.481,-0.112,0.531,-0.381,0,0,0.925,3.511,-0.092,0.081,0.919,0.048,-0.019,-0.392,3.573,-0.104,-0.399,0.999,-0.03,0.001,0.035,3.503,-0.111,-0.458,0.878,0.479,-0.008,0.014,3.476,0.035,0.533,0.383,0,0,0.924,3.713,0.033,0.078,0.906,-0.143,-0.057,0.394,3.97,-0.004,-0.318,0.998,-0.045,0.002,0.038,3.9,-0.01,-0.377,0.752,0.659,-0.012,0.014,618828226
3.445,-0.042,0.596,-0.058,-0.012,0.994,-0.09,3.428,-0.044,0.663,0.999,0.037,-0.004,0.005,3.358,-0.056,0.996,1,-0.022,-0.001,-0.003,3.273,-0.056,1.152,0.989,0.143,-0.004,0.03,3.384,-0.218,0.908,0.519,0.013,-0.021,-0.854,3.51,-0.279,0.654,0.886,-0.044,0.21,-0.411,3.532,-0.306,0.42,0.983,0.186,0,0,3.53,-0.298,0.312,0.994,0.081,-0.006,-0.071,3.353,0.102,0.896,0.476,0.012,0.021,0.879,3.443,0.177,0.654,0.878,0.012,-0.289,0.381,3.44,0.174,0.368,0.973,0.23,0,0,3.415,0.177,0.282,0.99,0.086,-0.009,-0.107,3.466,-0.112,0.524,-0.384,0,0,0.923,3.452,-0.117,-0.018,0.922,0.099,-0.033,-0.373,3.575,-0.124,-0.465,0.989,-0.145,-0.003,0.019,3.542,-0.136,-0.535,0.936,0.352,-0.011,0.03,3.449,0.032,0.526,0.383,0,0,0.924,3.665,0.025,0.066,0.902,-0.131,-0.017,0.411,3.943,-0.03,-0.249,0.988,-0.137,-0.009,0.066,3.873,-0.039,-0.308,0.705,0.709,-0.006,0.006,618828260
3.428,-0.046,0.587,-0.029,-0.011,0.996,-0.088,3.411,-0.048,0.655,0.999,0.033,0.011,0.003,3.342,-0.058,0.995,1,-0.02,-0.001,-0.002,3.259,-0.059,1.151,0.99,0.142,-0.003,0.022,3.357,-0.218,0.898,-0.497,-0.022,0.038,0.866,3.489,-0.281,0.651,0.892,-0.088,0.206,-0.393,3.477,-0.297,0.414,0.961,0.276,0,0,3.48,-0.289,0.305,0.997,-0.016,0.001,-0.077,3.334,0.1,0.893,0.473,0.021,0.038,0.88,3.424,0.177,0.648,0.874,0.004,-0.308,0.377,3.428,0.178,0.363,0.976,0.216,0,0,3.416,0.175,0.279,0.997,0.074,-0.003,-0.039,3.445,-0.115,0.516,-0.38,0,0,0.925,3.454,-0.112,-0.037,0.925,0.076,-0.024,-0.372,3.575,-0.123,-0.46,0.991,-0.129,-0.003,0.02,3.565,-0.127,-0.537,0.98,0.199,-0.001,0.004,3.436,0.027,0.518,0.381,0,0,0.924,3.657,0.029,0.069,0.909,-0.139,-0.03,0.392,3.946,-0.027,-0.26,0.989,-0.129,-0.009,0.067,3.957,-0.014,-0.364,0.944,0.306,0.038,-0.117,618828292
3.407,-0.05,0.584,-0.029,-0.014,0.996,-0.083,3.391,-0.052,0.652,0.999,0.036,0.01,0.005,3.326,-0.061,0.989,1,-0.023,0,-0.002,3.251,-0.064,1.151,0.993,0.119,-0.002,0.014,3.346,-0.221,0.894,0.501,0.014,-0.024,-0.865,3.445,-0.287,0.634,0.921,-0.086,0.037,-0.379,3.461,-0.309,0.4,0.987,0.142,0.011,-0.075,3.455,-0.301,0.291,0.995,0.061,-0.005,-0.084,3.322,0.1,0.891,0.483,0.013,0.024,0.875,3.407,0.173,0.642,0.877,0.02,-0.284,0.387,3.405,0.179,0.355,0.979,0.206,0,0,3.399,0.172,0.273,0.998,0.058,0.001,0.019,3.424,-0.119,0.511,-0.38,0,0,0.925,3.446,-0.114,-0.042,0.926,0.059,-0.025,-0.373,3.529,-0.118,-0.429,0.996,-0.086,0.001,0.015,3.459,-0.124,-0.488,0.856,0.516,-0.004,0.006,3.415,0.023,0.514,0.378,0,0,0.926,3.593,0.031,0.082,0.916,-0.111,-0.022,0.385,3.902,-0.001,-0.271,0.986,-0.163,-0.008,0.046,3.892,0.001,-0.376,0.917,0.396,0.019,-0.043,618828324
3.383,-0.054,0.584,-0.026,-0.018,0.997,-0.065,3.369,-0.055,0.652,0.999,0.036,0.016,0.012,3.313,-0.062,0.99,1,-0.02,0,-0.003,3.237,-0.071,1.151,0.99,0.14,0,-0.003,3.331,-0.228,0.893,0.503,0.014,-0.025,-0.864,3.435,-0.288,0.634,0.891,-0.038,0.204,-0.404,3.415,-0.307,0.361,0.972,0.234,0,0,3.414,-0.307,0.281,0.999,-0.02,0.001,-0.046,3.307,0.094,0.887,0.471,0.014,0.026,0.882,3.393,0.171,0.637,0.879,-0.001,-0.299,0.371,3.391,0.177,0.356,0.978,0.21,0,0,3.38,0.162,0.262,0.994,0.099,0.004,0.036,3.396,-0.125,0.51,-0.388,0,0,0.922,3.432,-0.12,-0.032,0.926,0.03,-0.013,-0.376,3.537,-0.119,-0.43,0.995,-0.095,0.001,0.009,3.467,-0.126,-0.488,0.842,0.539,-0.008,0.013,3.388,0.02,0.514,0.379,0,0,0.925,3.556,0.034,0.084,0.916,-0.122,-0.021,0.382,3.878,-0.002,-0.258,0.98,-0.19,-0.01,0.052,3.911,0.005,-0.357,0.974,0.214,0.016,-0.071,618828356
3.362,-0.059,0.584,-0.004,-0.015,0.998,-0.057,3.349,-0.06,0.652,0.999,0.036,0.026,0.009,3.302,-0.065,0.99,1,-0.023,0,-0.002,3.223,-0.07,1.158,0.989,0.147,0,0.002,3.31,-0.231,0.894,0.505,0.019,-0.032,-0.862,3.419,-0.294,0.64,0.889,-0.075,0.191,-0.409,3.392,-0.313,0.381,0.966,0.258,0,0,3.398,-0.302,0.276,0.992,-0.05,0.006,-0.112,3.292,0.094,0.89,0.484,0.018,0.033,0.875,3.367,0.169,0.642,0.88,0,-0.281,0.382,3.359,0.183,0.355,0.981,0.194,0,0,3.358,0.167,0.265,0.994,0.062,0.006,0.092,3.371,-0.132,0.509,-0.39,0,0,0.921,3.428,-0.119,-0.038,0.922,0.005,-0.002,-0.387,3.532,-0.118,-0.428,0.997,-0.078,0.001,0.011,3.461,-0.123,-0.486,0.84,0.542,-0.014,0.022,3.37,0.016,0.514,0.382,0,0,0.924,3.516,0.033,0.065,0.921,-0.1,-0.02,0.376,3.844,0.003,-0.27,0.972,-0.229,-0.01,0.042,3.867,-0.001,-0.373,0.962,0.274,0,0,618828390
3.341,-0.064,0.579,0.007,-0.019,0.998,-0.057,3.328,-0.066,0.647,0.999,0.035,0.03,0.009,3.281,-0.073,0.986,1,-0.023,0,-0.001,3.201,-0.083,1.155,0.988,0.152,0.002,-0.011,3.29,-0.236,0.892,0.507,0.015,-0.026,-0.861,3.382,-0.299,0.647,0.891,-0.044,0.207,-0.402,3.361,-0.32,0.388,0.973,0.231,0,0,3.377,-0.305,0.281,0.987,-0.068,0.01,-0.145,3.276,0.087,0.89,0.486,0.015,0.027,0.873,3.363,0.167,0.641,0.891,-0.032,-0.244,0.382,3.339,0.185,0.356,0.972,0.235,0,0,3.347,0.168,0.269,0.988,-0.012,-0.002,0.155,3.348,-0.136,0.504,-0.391,0,0,0.92,3.414,-0.122,-0.035,0.923,-0.003,0.001,-0.386,3.536,-0.116,-0.428,0.996,-0.089,0,0.005,3.465,-0.12,-0.486,0.829,0.559,-0.019,0.028,3.35,0.011,0.51,0.383,0,0,0.924,3.465,0.033,0.049,0.924,-0.065,-0.012,0.377,3.81,0.018,-0.269,0.957,-0.288,-0.008,0.025,3.739,0.014,-0.327,0.655,0.754,-0.031,0.027,618828424
3.32,-0.07,0.577,-0.013,-0.018,0.998,-0.066,3.306,-0.071,0.645,0.999,0.036,0.015,0.008,3.25,-0.079,0.986,1,-0.022,0,-0.001,3.176,-0.09,1.155,0.992,0.127,0.001,-0.011,3.267,-0.242,0.889,0.503,0.01,-0.017,-0.864,3.352,-0.308,0.642,0.894,-0.001,0.228,-0.385,3.322,-0.321,0.406,0.97,0.244,0,0,3.307,-0.302,0.3,0.993,0.057,-0.006,-0.102,3.251,0.079,0.888,0.479,0.01,0.018,0.878,3.32,0.153,0.636,0.928,-0.067,-0.027,0.366,3.313,0.182,0.355,0.986,0.151,-0.011,0.074,3.321,0.165,0.271,0.987,-0.04,-0.006,0.157,3.332,-0.141,0.503,-0.388,0,0,0.922,3.41,-0.122,-0.036,0.922,-0.005,0.002,-0.386,3.534,-0.117,-0.426,0.997,-0.081,0.001,0.013,3.463,-0.121,-0.485,0.828,0.56,-0.011,0.016,3.328,0.005,0.508,0.381,0,0,0.924,3.414,0.037,0.042,0.93,-0.03,0.008,0.367,3.764,0.029,-0.269,0.945,-0.325,-0.013,0.037,3.693,0.024,-0.327,0.651,0.759,-0.022,0.019,618828456
3.304,-0.072,0.573,0.01,-0.029,0.997,-0.074,3.288,-0.074,0.642,0.999,0.036,0.036,0.014,3.226,-0.084,0.986,1,-0.022,-0.001,-0.001,3.158,-0.093,1.15,0.994,0.108,0.001,-0.005,3.248,-0.247,0.884,-0.494,-0.005,0.01,0.869,3.326,-0.312,0.63,0.903,0.019,0.209,-0.374,3.279,-0.325,0.355,0.968,0.249,0,0,3.287,-0.299,0.265,0.978,-0.048,0.01,-0.203,3.233,0.076,0.883,0.469,0.005,0.01,0.883,3.316,0.153,0.637,0.907,-0.006,-0.216,0.362,3.301,0.182,0.352,0.979,0.205,0,0,3.292,0.162,0.257,0.987,0.092,0.012,0.128,3.313,-0.143,0.497,-0.391,0,0,0.92,3.397,-0.127,-0.036,0.925,-0.003,0.001,-0.379,3.534,-0.117,-0.427,0.996,-0.091,0,0.001,3.464,-0.121,-0.486,0.821,0.57,-0.023,0.033,3.316,0.004,0.506,0.378,0,0,0.926,3.363,0.04,0.061,0.93,0.013,0.025,0.368,3.716,0.027,-0.247,0.93,-0.367,-0.011,0.029,3.646,0.023,-0.305,0.648,0.76,-0.039,0.033,618828488
3.287,-0.075,0.571,0.004,-0.03,0.997,-0.071,3.272,-0.077,0.64,0.999,0.034,0.032,0.015,3.214,-0.087,0.984,1,-0.022,-0.001,-0.001,3.15,-0.094,1.151,0.995,0.101,0,0.001,3.231,-0.249,0.886,-0.5,-0.01,0.018,0.866,3.301,-0.318,0.625,0.887,0.053,0.269,-0.372,3.253,-0.316,0.348,0.97,0.245,0,0,3.234,-0.301,0.251,0.997,0.048,-0.003,-0.055,3.216,0.074,0.881,0.468,0.01,0.018,0.883,3.288,0.15,0.627,0.908,0.002,-0.21,0.363,3.265,0.178,0.343,0.98,0.197,0,0,3.274,0.164,0.254,0.987,-0.014,-0.002,0.159,3.297,-0.145,0.495,-0.391,0,0,0.92,3.389,-0.133,-0.038,0.927,-0.013,0.006,-0.375,3.535,-0.116,-0.424,0.995,-0.095,-0.001,-0.01,3.465,-0.121,-0.482,0.813,0.582,-0.022,0.031,3.298,0.001,0.504,0.378,0,0,0.926,3.315,0.041,0.044,0.929,0.043,0.034,0.366,3.651,0.04,-0.284,0.928,-0.371,-0.011,0.026,3.58,0.036,-0.342,0.668,0.742,-0.034,0.031,618828520
3.267,-0.077,0.567,0.006,-0.028,0.998,-0.06,3.253,-0.079,0.636,0.999,0.034,0.026,0.012,3.202,-0.089,0.983,1,-0.021,-0.001,-0.001,3.128,-0.095,1.151,0.991,0.134,0,0.003,3.21,-0.248,0.882,-0.493,-0.016,0.028,0.869,3.281,-0.32,0.623,0.897,0.014,0.244,-0.368,3.2,-0.311,0.334,0.954,0.299,0,0,3.201,-0.304,0.252,0.99,-0.107,0.01,-0.096,3.2,0.072,0.879,0.467,0.015,0.028,0.884,3.281,0.149,0.624,0.911,-0.042,-0.182,0.367,3.256,0.18,0.367,0.977,0.214,0,0,3.26,0.166,0.269,0.989,-0.011,-0.002,0.145,3.275,-0.148,0.491,-0.391,0,0,0.92,3.389,-0.135,-0.054,0.925,-0.04,0.018,-0.377,3.528,-0.116,-0.423,0.997,-0.076,-0.001,-0.013,3.457,-0.119,-0.481,0.811,0.583,-0.021,0.029,3.276,-0.002,0.499,0.38,0,0,0.925,3.317,0.036,-0.018,0.928,0.018,0.012,0.372,3.64,0.046,-0.36,0.943,-0.333,-0.005,0.013,3.67,0.057,-0.455,0.974,0.222,0.007,-0.032,618828554
3.247,-0.075,0.567,0.019,-0.03,0.998,-0.06,3.234,-0.077,0.636,0.999,0.033,0.038,0.014,3.185,-0.087,0.978,1,-0.022,-0.001,-0.001,3.109,-0.094,1.152,0.991,0.132,0,0,3.198,-0.252,0.88,0.506,0.008,-0.013,-0.862,3.231,-0.32,0.622,0.879,0.122,0.29,-0.359,3.178,-0.325,0.34,0.982,0.191,0,0,3.164,-0.312,0.261,0.995,0.061,-0.005,-0.075,3.188,0.075,0.879,0.48,0.007,0.014,0.877,3.259,0.144,0.617,0.91,-0.018,-0.146,0.387,3.239,0.181,0.354,0.985,0.175,0,0,3.226,0.173,0.255,0.994,0.061,0.006,0.094,3.254,-0.148,0.489,-0.39,0,0,0.921,3.387,-0.136,-0.065,0.925,-0.053,0.023,-0.375,3.532,-0.114,-0.424,0.997,-0.073,-0.002,-0.021,3.461,-0.117,-0.482,0.804,0.593,-0.029,0.039,3.259,0.001,0.499,0.377,0,0,0.926,3.289,0.037,-0.017,0.928,0.027,0.018,0.372,3.586,0.04,-0.374,0.95,-0.313,-0.004,0.013,3.599,0.054,-0.449,0.962,0.263,0.02,-0.072,618828588
3.228,-0.077,0.563,0.009,-0.028,0.998,-0.058,3.215,-0.079,0.63,0.999,0.036,0.022,0.015,3.167,-0.088,0.969,1,-0.023,0,0,3.091,-0.094,1.147,0.992,0.129,0,-0.002,3.178,-0.255,0.875,0.515,0.006,-0.01,-0.857,3.212,-0.318,0.614,0.898,0.081,0.181,-0.392,3.151,-0.335,0.366,0.98,0.2,0,0,3.144,-0.313,0.259,0.987,-0.02,0.003,-0.157,3.172,0.072,0.876,0.487,0.006,0.011,0.873,3.246,0.144,0.618,0.905,-0.008,-0.177,0.386,3.227,0.182,0.345,0.984,0.179,0,0,3.218,0.171,0.254,0.992,0.066,0.007,0.111,3.235,-0.149,0.485,-0.391,0,0,0.921,3.386,-0.138,-0.068,0.924,-0.068,0.03,-0.375,3.535,-0.112,-0.421,0.997,-0.067,-0.002,-0.026,3.464,-0.114,-0.479,0.799,0.6,-0.021,0.028,3.238,-0.002,0.494,0.377,0,0,0.926,3.247,0.029,-0.048,0.925,0.045,0.022,0.376,3.512,0.041,-0.405,0.952,-0.306,-0.001,0.004,3.529,0.053,-0.48,0.977,0.207,0.012,-0.057,618828622
3.212,-0.077,0.56,0.032,-0.031,0.997,-0.064,3.198,-0.079,0.627,0.999,0.037,0.036,0.012,3.144,-0.09,0.962,1,-0.022,-0.001,-0.001,3.069,-0.098,1.143,0.993,0.118,0.001,-0.004,3.153,-0.258,0.869,0.522,0.009,-0.015,-0.853,3.193,-0.32,0.608,0.9,0.061,0.157,-0.401,3.124,-0.333,0.366,0.974,0.229,0,0,3.124,-0.307,0.26,0.98,-0.06,0.011,-0.187,3.152,0.073,0.872,0.493,0.009,0.016,0.87,3.229,0.143,0.615,0.9,-0.006,-0.176,0.398,3.207,0.177,0.343,0.981,0.193,0,0,3.195,0.169,0.252,0.994,0.06,0.005,0.089,3.217,-0.149,0.481,-0.389,0,0,0.921,3.377,-0.143,-0.065,0.925,-0.071,0.032,-0.372,3.539,-0.113,-0.423,0.997,-0.068,-0.003,-0.037,3.468,-0.113,-0.481,0.793,0.607,-0.03,0.039,3.226,-0.001,0.491,0.377,0,0,0.926,3.215,0.026,-0.051,0.92,0.069,0.028,0.384,3.431,0.038,-0.427,0.964,-0.267,0.002,-0.009,3.433,0.055,-0.516,0.966,0.251,0.016,-0.063,618828656
3.19,-0.076,0.553,0,-0.024,0.997,-0.078,3.174,-0.078,0.621,0.999,0.035,0.007,0.01,3.111,-0.088,0.961,1,-0.021,0,0,3.046,-0.1,1.134,0.996,0.086,0.002,-0.017,3.117,-0.256,0.858,0.5,0.018,-0.032,-0.865,3.17,-0.324,0.603,0.908,0.036,0.184,-0.374,3.082,-0.326,0.329,0.96,0.28,0,0,3.047,-0.323,0.242,0.999,0.041,0,-0.002,3.113,0.072,0.861,0.474,0.018,0.034,0.88,3.205,0.144,0.61,0.906,-0.042,-0.183,0.379,3.189,0.173,0.342,0.977,0.214,0,0,3.168,0.17,0.244,0.995,0.094,0.003,0.036,3.202,-0.148,0.477,-0.387,0,0,0.922,3.372,-0.144,-0.063,0.927,-0.068,0.03,-0.368,3.522,-0.115,-0.419,0.998,-0.047,-0.002,-0.035,3.452,-0.116,-0.478,0.803,0.596,-0.013,0.017,3.201,-0.001,0.484,0.378,0,0,0.926,3.2,0.027,-0.065,0.924,0.07,0.036,0.375,3.357,0.032,-0.485,0.984,-0.179,-0.003,0.018,3.341,0.051,-0.563,0.954,0.279,0.03,-0.101,618828688
3.173,-0.077,0.547,0.018,-0.024,0.997,-0.071,3.158,-0.079,0.615,0.999,0.036,0.028,0.009,3.1,-0.088,0.956,1,-0.022,0,0,3.032,-0.098,1.129,0.995,0.1,0.001,-0.013,3.111,-0.256,0.856,0.505,0.01,-0.018,-0.863,3.156,-0.326,0.599,0.91,0.056,0.174,-0.373,3.062,-0.329,0.366,0.955,0.296,0,0,3.04,-0.326,0.259,0.996,-0.075,0.004,-0.054,3.106,0.072,0.859,0.48,0.011,0.019,0.877,3.18,0.142,0.609,0.901,0.005,-0.208,0.381,3.166,0.17,0.339,0.983,0.185,0,0,3.168,0.17,0.244,0.998,-0.013,-0.001,0.06,3.181,-0.148,0.47,-0.386,0,0,0.923,3.367,-0.144,-0.066,0.924,-0.088,0.038,-0.371,3.542,-0.116,-0.429,0.998,-0.057,-0.002,-0.035,3.472,-0.117,-0.488,0.786,0.617,-0.024,0.031,3.186,-0.002,0.478,0.377,0,0,0.926,3.164,0.027,-0.103,0.922,0.081,0.04,0.377,3.283,0.025,-0.527,0.988,-0.156,-0.003,0.019,3.271,0.038,-0.602,0.973,0.218,0.017,-0.075,618828722
3.151,-0.076,0.54,0.012,-0.018,0.997,-0.072,3.137,-0.078,0.608,0.999,0.034,0.023,0.006,3.079,-0.085,0.949,1,-0.023,0,-0.001,3.003,-0.095,1.122,0.992,0.125,0.002,-0.014,3.087,-0.253,0.849,0.503,0.016,-0.027,-0.864,3.129,-0.325,0.589,0.904,0.065,0.205,-0.369,3.057,-0.328,0.359,0.966,0.259,0,0,3.025,-0.324,0.255,1,0.011,0,-0.027,3.081,0.071,0.851,0.476,0.016,0.029,0.879,3.169,0.14,0.6,0.903,-0.038,-0.191,0.383,3.161,0.169,0.34,0.981,0.193,0,0,3.151,0.167,0.236,0.997,0.058,0.003,0.044,3.16,-0.148,0.465,-0.385,0,0,0.923,3.348,-0.143,-0.07,0.922,-0.089,0.038,-0.375,3.528,-0.118,-0.423,0.997,-0.065,-0.002,-0.028,3.457,-0.12,-0.482,0.78,0.625,-0.02,0.025,3.163,-0.002,0.47,0.379,0,0,0.925,3.154,0.025,-0.103,0.924,0.074,0.031,0.373,3.182,0.023,-0.547,0.999,-0.04,0.001,0.025,3.112,0.021,-0.606,0.891,0.454,-0.008,0.016,618828756
