HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.619,-0.013,-0.222,0.07,0.093,0.921,-0.371,2.575,-0.013,-0.182,0.993,0.025,-0.017,-0.114,2.373,-0.014,0.007,1,-0.004,0,-0.003,2.239,-0.014,0.182,0.997,-0.081,0.001,0.01,2.388,-0.145,-0.059,0.551,0.05,-0.075,-0.829,2.341,-0.181,-0.268,0.131,0.268,0.872,0.387,2.408,-0.274,-0.443,0.951,0.31,0,0,2.428,-0.269,-0.509,0.962,-0.132,-0.032,0.235,2.408,0.112,-0.047,0.519,0.049,0.08,0.85,2.341,0.163,-0.249,0.818,0.508,-0.271,0.01,2.264,0.138,-0.451,0.985,0.175,0,0,2.242,0.13,-0.518,1,-0.002,0,0.026,2.65,-0.06,-0.258,-0.271,0,0,0.963,2.412,-0.283,-0.446,0.709,0.553,-0.438,0.023,2.27,-0.167,-0.719,0.857,-0.106,0.062,-0.5,2.312,-0.111,-0.793,0.894,-0.358,-0.099,-0.248,2.669,0.033,-0.27,0.398,0,0,0.917,2.417,0.222,-0.477,0.522,0.588,0.567,0.245,2.37,0.03,-0.822,0.794,-0.523,-0.171,0.259,2.375,0.098,-0.857,0.414,0.617,0.556,-0.373,338225726
2.621,-0.016,-0.211,0.067,0.118,0.919,-0.37,2.577,-0.015,-0.17,0.991,0.023,-0.016,-0.13,2.375,-0.012,0.038,1,-0.024,-0.001,0.002,2.237,-0.008,0.211,0.999,-0.047,0,0.006,2.386,-0.138,-0.025,0.548,0.054,-0.082,-0.83,2.333,-0.182,-0.254,0.818,0.283,-0.343,-0.365,2.271,-0.176,-0.469,0.994,0.033,0.003,-0.104,2.29,-0.17,-0.535,0.96,-0.275,0.014,-0.048,2.404,0.119,-0.02,0.536,0.052,0.081,0.839,2.336,0.16,-0.23,0.786,0.344,0.345,0.38,2.236,0.158,-0.453,0.994,0.05,-0.005,0.096,2.207,0.158,-0.528,1,-0.023,0,0,2.651,-0.064,-0.245,-0.268,0,0,0.963,2.433,-0.257,-0.482,0.808,0.532,-0.249,0.046,2.191,-0.134,-0.67,0.886,0.244,-0.105,-0.38,2.255,-0.105,-0.743,0.7,-0.657,-0.191,-0.203,2.672,0.031,-0.261,0.41,0,0,0.912,2.414,0.211,-0.469,0.612,0.628,0.462,0.132,2.357,0.033,-0.82,0.827,-0.461,-0.024,0.321,2.356,0.061,-0.89,0.911,0.041,0.018,-0.409,338225760
2.612,-0.006,-0.179,0.053,0.099,0.931,-0.348,2.57,-0.006,-0.135,0.993,0.025,-0.019,-0.111,2.376,-0.006,0.079,1,-0.019,0,0,2.234,-0.006,0.262,0.999,-0.038,0,0.001,2.385,-0.137,0.028,0.584,0.04,-0.056,-0.809,2.325,-0.189,-0.187,0.799,0.29,-0.358,-0.387,2.241,-0.172,-0.455,0.99,0.024,0.003,-0.142,2.207,-0.159,-0.522,0.995,0.082,-0.004,-0.049,2.4,0.123,0.036,0.569,0.04,0.058,0.819,2.326,0.164,-0.191,0.764,0.343,0.342,0.427,2.216,0.162,-0.45,0.995,0.041,-0.004,0.091,2.184,0.161,-0.537,1,-0.02,0,0,2.643,-0.054,-0.216,-0.272,0,0,0.962,2.448,-0.245,-0.469,0.728,0.485,-0.466,-0.127,2.574,-0.156,-0.813,0.79,-0.488,0.195,-0.315,2.483,-0.116,-0.831,0.68,0.715,0.116,-0.111,2.659,0.041,-0.23,0.396,0,0,0.918,2.396,0.222,-0.43,0.63,0.62,0.452,0.118,2.347,0.049,-0.817,0.825,-0.467,-0.038,0.315,2.383,0.113,-0.858,0.647,-0.492,-0.353,-0.464,338225792
2.611,-0.007,-0.147,-0.03,0.137,0.922,-0.361,2.568,-0.006,-0.103,0.989,0.009,-0.098,-0.108,2.371,-0.001,0.117,1,-0.019,-0.001,0.001,2.23,-0.003,0.287,1,-0.021,0,-0.014,2.381,-0.139,0.053,0.555,0.053,-0.079,-0.826,2.327,-0.19,-0.155,0.819,0.277,-0.346,-0.363,2.226,-0.171,-0.429,0.988,0.054,0.008,-0.146,2.198,-0.16,-0.51,1,-0.004,0,-0.031,2.398,0.126,0.05,0.519,0.053,0.086,0.849,2.318,0.171,-0.158,0.801,0.343,0.348,0.346,2.195,0.169,-0.424,0.994,0.031,-0.003,0.105,2.158,0.168,-0.512,1,-0.019,0,0,2.649,-0.058,-0.178,-0.287,0,0,0.958,2.45,-0.243,-0.466,0.704,0.491,-0.444,-0.26,2.646,-0.153,-0.736,0.752,-0.627,0.131,-0.157,2.557,-0.122,-0.773,0.63,0.736,0.188,-0.161,2.653,0.041,-0.206,0.403,0,0,0.915,2.547,0.136,-0.55,0.846,0.411,0.312,0.131,2.361,0.028,-0.822,0.947,0.105,0.033,0.301,2.332,0.098,-0.873,0.822,0.136,0.09,-0.546,338225826
2.606,0.001,-0.119,-0.014,-0.061,0.937,-0.344,2.564,0.002,-0.073,0.997,0.02,-0.022,0.068,2.368,0.005,0.158,1,-0.019,0,0,2.231,-0.004,0.33,1,-0.015,0,-0.026,2.381,-0.134,0.096,0.556,0.039,-0.058,-0.828,2.324,-0.195,-0.119,0.885,0.417,0.126,-0.165,2.202,-0.173,-0.384,0.982,0.19,0,0,2.179,-0.163,-0.449,0.999,0.012,-0.001,-0.052,2.396,0.136,0.105,0.547,0.041,0.062,0.834,2.313,0.179,-0.121,0.778,0.347,0.334,0.403,2.178,0.177,-0.381,0.994,0.06,-0.006,0.092,2.141,0.169,-0.463,0.999,-0.025,-0.001,0.042,2.648,-0.057,-0.17,-0.41,0,0,0.912,2.472,-0.235,-0.456,0.752,0.463,-0.443,-0.152,2.649,-0.151,-0.736,0.776,-0.561,0.168,-0.232,2.557,-0.139,-0.776,0.665,0.743,0.058,-0.052,2.64,0.061,-0.157,0.362,0,0,0.932,2.554,0.135,-0.555,0.864,0.423,0.102,0.251,2.358,0.027,-0.821,0.947,0.251,0.052,0.195,2.342,0.097,-0.865,0.757,-0.331,-0.226,-0.516,338225860
2.593,-0.004,-0.071,0.027,0.064,0.946,-0.317,2.552,-0.002,-0.027,0.997,0.046,-0.011,-0.055,2.363,0.006,0.195,1,-0.018,0,0,2.223,-0.001,0.369,0.999,-0.013,0,-0.031,2.386,-0.134,0.136,0.54,0.032,-0.049,-0.84,2.324,-0.201,-0.082,0.878,0.436,0.125,-0.15,2.208,-0.188,-0.319,0.982,0.189,0,0,2.169,-0.17,-0.402,0.998,0.057,-0.002,-0.036,2.392,0.134,0.139,0.544,0.034,0.053,0.837,2.318,0.186,-0.072,0.796,0.338,0.342,0.368,2.198,0.192,-0.308,0.993,0.063,-0.007,0.103,2.161,0.18,-0.393,0.996,-0.027,-0.002,0.08,2.626,-0.057,-0.116,-0.305,0,0,0.952,2.572,-0.172,-0.575,0.893,0.32,-0.205,-0.242,2.657,-0.148,-0.737,0.937,-0.298,0.055,-0.174,2.654,-0.188,-0.801,0.906,0.256,-0.092,0.324,2.636,0.048,-0.127,0.378,0,0,0.926,2.548,0.137,-0.542,0.887,0.379,0.173,0.2,2.357,0.03,-0.82,0.948,0.175,0.048,0.263,2.307,0.032,-0.892,0.987,0.027,0.004,-0.161,338225892
2.589,-0.002,-0.064,0.001,0.069,0.947,-0.314,2.548,0,-0.016,0.998,0.031,-0.025,-0.048,2.363,0.011,0.236,0.999,-0.034,0,0.001,2.22,0.001,0.4,0.998,0.04,0.002,-0.041,2.381,-0.134,0.175,0.539,0.035,-0.054,-0.84,2.33,-0.204,-0.046,0.889,0.393,0.109,-0.209,2.21,-0.192,-0.285,0.979,0.206,0,0,2.166,-0.176,-0.366,0.998,0.059,-0.002,-0.028,2.388,0.136,0.168,0.519,0.037,0.06,0.852,2.319,0.192,-0.045,0.834,0.302,0.314,0.338,2.196,0.195,-0.294,0.991,0.068,-0.008,0.118,2.147,0.187,-0.373,0.997,0.051,0.003,0.05,2.623,-0.057,-0.106,-0.328,0,0,0.945,2.547,-0.173,-0.525,0.875,0.341,-0.219,-0.264,2.65,-0.151,-0.729,0.932,-0.324,0.054,-0.155,2.709,-0.181,-0.769,0.938,-0.25,0.062,0.232,2.628,0.052,-0.12,0.389,0,0,0.921,2.53,0.142,-0.506,0.88,0.376,0.215,0.197,2.353,0.029,-0.824,0.957,0.112,0.031,0.264,2.3,0.03,-0.894,0.986,0.089,0.013,-0.141,338225924
2.571,0.012,-0.015,-0.005,-0.008,0.957,-0.29,2.533,0.013,0.034,0.999,0.032,-0.009,0.015,2.358,0.016,0.28,1,-0.017,0,0,2.211,0.005,0.45,0.998,0.048,0.001,-0.031,2.381,-0.13,0.218,0.544,0.027,-0.041,-0.838,2.336,-0.209,0.004,0.897,0.376,0.117,-0.201,2.232,-0.206,-0.204,0.976,0.216,0,0,2.182,-0.19,-0.282,0.995,0.097,0,-0.003,2.384,0.142,0.219,0.525,0.029,0.047,0.849,2.32,0.196,-0.02,0.832,0.292,0.283,0.377,2.207,0.205,-0.225,0.989,0.119,-0.01,0.085,2.162,0.198,-0.307,0.998,0.005,0,0.058,2.606,-0.044,-0.068,-0.362,0,0,0.932,2.547,-0.167,-0.517,0.908,0.305,-0.187,-0.22,2.652,-0.15,-0.731,0.943,-0.291,0.047,-0.153,2.668,-0.201,-0.799,0.931,0.114,-0.042,0.343,2.605,0.066,-0.067,0.341,0,0,0.94,2.53,0.143,-0.504,0.904,0.347,0.104,0.227,2.357,0.031,-0.826,0.959,0.178,0.04,0.218,2.302,0.032,-0.895,0.984,0.086,0.013,-0.153,338225956
2.561,0.015,0.003,0.007,-0.04,0.959,-0.279,2.524,0.015,0.054,0.999,0.028,0.021,0.034,2.356,0.013,0.314,1,-0.024,0,-0.002,2.208,0.008,0.468,0.995,0.096,0.001,-0.009,2.379,-0.132,0.242,0.524,0.032,-0.052,-0.849,2.347,-0.213,0.031,0.914,0.324,0.126,-0.208,2.235,-0.21,-0.189,0.971,0.241,0,0,2.184,-0.192,-0.266,0.995,0.102,-0.001,-0.013,2.379,0.146,0.24,0.5,0.033,0.057,0.864,2.334,0.204,0.036,0.872,0.248,0.258,0.336,2.228,0.213,-0.178,0.986,0.125,-0.014,0.109,2.182,0.208,-0.259,0.998,0.031,0.001,0.045,2.595,-0.042,-0.055,-0.382,0,0,0.924,2.547,-0.162,-0.497,0.92,0.282,-0.177,-0.206,2.687,-0.141,-0.764,0.942,-0.289,0.049,-0.161,2.701,-0.223,-0.793,0.805,-0.02,0.014,0.593,2.594,0.074,-0.046,0.348,0,0,0.937,2.532,0.144,-0.502,0.899,0.337,0.066,0.272,2.356,0.03,-0.826,0.958,0.203,0.042,0.198,2.3,0.03,-0.894,0.985,0.092,0.014,-0.148,338225990
2.541,0.02,0.045,-0.004,0.032,0.965,-0.259,2.507,0.019,0.098,0.999,0.029,0.004,-0.039,2.349,0.012,0.358,1,-0.019,0,-0.001,2.203,0.012,0.52,0.995,0.096,-0.001,0.012,2.376,-0.133,0.293,0.54,0.027,-0.042,-0.84,2.355,-0.212,0.062,0.907,0.304,0.076,-0.28,2.246,-0.216,-0.149,0.97,0.242,0,0,2.198,-0.206,-0.229,0.997,0.065,-0.002,-0.03,2.368,0.153,0.288,0.518,0.026,0.043,0.854,2.343,0.203,0.057,0.896,0.277,0.043,0.344,2.249,0.215,-0.139,0.983,0.184,0,0,2.206,0.214,-0.222,0.999,0.029,0.001,0.021,2.574,-0.04,-0.008,-0.345,0,0,0.939,2.55,-0.16,-0.492,0.923,0.247,-0.15,-0.256,2.684,-0.141,-0.762,0.956,-0.256,0.037,-0.139,2.702,-0.223,-0.793,0.819,-0.001,0,0.574,2.575,0.082,-0.016,0.382,0,0,0.924,2.539,0.143,-0.502,0.919,0.275,0.093,0.267,2.357,0.039,-0.827,0.956,0.221,0.043,0.188,2.3,0.036,-0.893,0.988,0.106,0.012,-0.114,338226022
2.532,0.019,0.059,0.002,0.011,0.969,-0.245,2.499,0.018,0.112,0.999,0.031,0.019,-0.018,2.347,0.012,0.382,1,-0.023,0,-0.001,2.199,0.013,0.543,0.993,0.114,-0.002,0.014,2.379,-0.133,0.317,0.533,0.016,-0.026,-0.845,2.369,-0.215,0.093,0.91,0.287,0.096,-0.283,2.269,-0.22,-0.101,0.964,0.267,0,0,2.223,-0.21,-0.182,0.998,0.051,-0.002,-0.039,2.37,0.154,0.311,0.513,0.016,0.027,0.858,2.346,0.213,0.09,0.902,0.309,-0.08,0.29,2.259,0.218,-0.122,0.983,0.183,0,0,2.216,0.215,-0.205,0.999,0.052,0,-0.004,2.562,-0.042,0.003,-0.364,0,0,0.932,2.56,-0.139,-0.41,0.935,0.219,-0.115,-0.256,2.664,-0.144,-0.731,0.982,-0.157,0.017,-0.107,2.715,-0.206,-0.793,0.933,-0.174,0.058,0.311,2.564,0.081,0.001,0.38,0,0,0.925,2.546,0.138,-0.44,0.921,0.251,0.078,0.288,2.36,0.04,-0.82,0.962,0.211,0.037,0.167,2.335,-0.052,-0.852,0.892,0.057,-0.028,0.448,338226054
2.52,0.019,0.079,0.006,0.017,0.973,-0.23,2.488,0.018,0.134,0.999,0.032,0.034,-0.027,2.342,0.012,0.415,1,-0.023,0,-0.002,2.194,0.013,0.575,0.991,0.133,-0.003,0.022,2.38,-0.135,0.343,0.516,0.015,-0.025,-0.856,2.38,-0.217,0.119,0.913,0.267,0.134,-0.277,2.287,-0.222,-0.077,0.963,0.269,0,0,2.247,-0.214,-0.162,0.999,0.034,-0.001,-0.041,2.362,0.151,0.335,0.491,0.015,0.026,0.871,2.365,0.212,0.117,0.925,0.208,-0.015,0.317,2.288,0.232,-0.084,0.979,0.203,0,0,2.253,0.224,-0.171,0.996,0.051,0.004,0.072,2.548,-0.042,0.023,-0.363,0,0,0.932,2.561,-0.135,-0.396,0.94,0.19,-0.096,-0.268,2.603,-0.151,-0.787,0.995,-0.037,-0.003,-0.09,2.664,-0.204,-0.846,0.909,-0.324,0.088,0.248,2.55,0.083,0.019,0.39,0,0,0.921,2.549,0.135,-0.436,0.924,0.219,0.068,0.304,2.367,0.046,-0.82,0.963,0.221,0.035,0.152,2.341,-0.001,-0.872,0.973,-0.002,0.001,0.231,338226088
2.504,0.019,0.102,0,0.002,0.978,-0.21,2.475,0.019,0.158,0.999,0.032,0.033,-0.005,2.341,0.016,0.438,1,-0.02,0,-0.002,2.193,0.014,0.601,0.99,0.143,-0.001,0.01,2.378,-0.134,0.383,0.551,0.001,-0.001,-0.835,2.39,-0.217,0.145,0.893,0.267,0.135,-0.337,2.297,-0.225,-0.074,0.965,0.263,0,0,2.266,-0.215,-0.162,0.997,0.014,-0.001,-0.074,2.361,0.154,0.374,0.529,0.001,0.001,0.848,2.372,0.214,0.122,0.899,0.197,0.013,0.39,2.299,0.235,-0.081,0.979,0.203,0,0,2.269,0.227,-0.17,0.996,0.022,0.002,0.087,2.531,-0.044,0.044,-0.377,0,0,0.926,2.564,-0.132,-0.395,0.944,0.152,-0.08,-0.281,2.551,-0.164,-0.826,0.997,0.053,0.003,-0.061,2.491,-0.169,-0.89,0.934,0.358,-0.003,0.008,2.531,0.084,0.043,0.383,0,0,0.924,2.554,0.132,-0.432,0.929,0.185,0.032,0.319,2.363,0.043,-0.812,0.955,0.26,0.037,0.136,2.302,0.037,-0.875,0.986,0.15,0.01,-0.068,338226120
2.495,0.018,0.112,-0.007,0.018,0.981,-0.193,2.467,0.018,0.169,0.999,0.036,0.023,-0.016,2.339,0.018,0.459,1,-0.024,0,-0.001,2.191,0.015,0.619,0.986,0.168,-0.001,0.005,2.376,-0.133,0.393,0.524,0.005,-0.008,-0.852,2.399,-0.218,0.166,0.899,0.238,0.208,-0.304,2.336,-0.229,-0.043,0.97,0.243,0,0,2.305,-0.224,-0.131,0.998,0.05,-0.001,-0.024,2.36,0.155,0.381,0.498,0.005,0.008,0.867,2.386,0.216,0.137,0.917,0.107,0.092,0.374,2.339,0.243,-0.071,0.985,0.165,-0.007,0.042,2.31,0.234,-0.16,0.993,0.06,0.006,0.101,2.52,-0.046,0.056,-0.377,0,0,0.926,2.57,-0.125,-0.389,0.941,0.125,-0.061,-0.31,2.619,-0.142,-0.778,0.998,-0.007,0,-0.066,2.557,-0.147,-0.841,0.899,0.437,-0.005,0.011,2.519,0.082,0.051,0.392,0,0,0.92,2.573,0.125,-0.442,0.935,0.138,0.021,0.325,2.363,0.046,-0.815,0.943,0.311,0.038,0.115,2.331,-0.001,-0.863,0.97,0.032,-0.008,0.242,338226156
2.486,0.016,0.121,-0.012,0.021,0.984,-0.176,2.46,0.016,0.179,0.999,0.037,0.016,-0.019,2.342,0.013,0.475,1,-0.023,0,-0.002,2.191,0.012,0.632,0.982,0.191,-0.003,0.013,2.376,-0.133,0.4,0.508,0.008,-0.013,-0.861,2.412,-0.22,0.182,0.911,0.183,0.224,-0.294,2.344,-0.23,-0.048,0.962,0.274,0,0,2.327,-0.227,-0.14,0.998,-0.02,0.001,-0.061,2.359,0.153,0.394,0.495,0.008,0.013,0.869,2.395,0.218,0.154,0.923,0.127,-0.074,0.357,2.355,0.242,-0.055,0.983,0.181,0,0,2.334,0.235,-0.147,0.995,0.058,0.005,0.078,2.509,-0.048,0.064,-0.377,0,0,0.926,2.591,-0.118,-0.41,0.94,0.084,-0.039,-0.328,2.619,-0.142,-0.779,0.998,0.046,0.002,-0.04,2.556,-0.147,-0.84,0.906,0.422,-0.001,0.003,2.507,0.081,0.059,0.396,0,0,0.918,2.576,0.121,-0.43,0.937,0.106,0.013,0.333,2.371,0.049,-0.807,0.942,0.318,0.035,0.104,2.311,0.005,-0.808,0.853,0.449,-0.124,0.236,338226190
2.477,0.014,0.127,-0.013,0.024,0.986,-0.163,2.452,0.014,0.186,0.999,0.038,0.013,-0.02,2.34,0.014,0.485,1,-0.021,0,-0.002,2.192,0.013,0.641,0.98,0.2,-0.002,0.012,2.378,-0.134,0.41,0.504,0,0,-0.864,2.42,-0.221,0.186,0.905,0.182,0.244,-0.298,2.368,-0.238,-0.048,0.97,0.243,0,0,2.377,-0.224,-0.141,0.982,-0.051,0.009,-0.182,2.36,0.152,0.408,0.5,0,0,0.866,2.403,0.218,0.16,0.921,0.068,0.053,0.38,2.374,0.242,-0.051,0.986,0.154,-0.009,0.057,2.374,0.235,-0.145,0.994,-0.053,-0.005,0.1,2.499,-0.051,0.07,-0.38,0,0,0.925,2.593,-0.115,-0.41,0.938,0.061,-0.028,-0.34,2.619,-0.142,-0.779,0.998,0.061,0.002,-0.031,2.555,-0.147,-0.84,0.905,0.424,0,0,2.497,0.079,0.064,0.398,0,0,0.917,2.578,0.118,-0.422,0.938,0.081,0.004,0.336,2.377,0.049,-0.801,0.939,0.326,0.034,0.099,2.313,0.044,-0.861,0.986,0.16,0.008,-0.047,338226224
2.471,0.011,0.129,-0.016,0.019,0.989,-0.147,2.448,0.012,0.188,0.999,0.038,0.014,-0.011,2.342,0.012,0.491,1,-0.017,0,-0.004,2.193,0.013,0.645,0.976,0.216,-0.003,0.015,2.379,-0.136,0.416,0.505,0,0,-0.863,2.43,-0.22,0.188,0.891,0.173,0.282,-0.311,2.398,-0.236,-0.045,0.975,0.221,0,0,2.386,-0.23,-0.138,0.998,0.035,-0.002,-0.052,2.361,0.152,0.409,0.495,0,0,0.869,2.418,0.218,0.165,0.926,0.036,0.027,0.375,2.424,0.244,-0.065,0.992,0.105,-0.007,0.063,2.428,0.232,-0.158,0.993,0.007,0.001,0.12,2.491,-0.055,0.07,-0.383,0,0,0.924,2.597,-0.113,-0.411,0.938,0.037,-0.017,-0.345,2.623,-0.143,-0.775,0.997,0.072,0.001,-0.02,2.558,-0.148,-0.835,0.903,0.429,0.001,-0.002,2.488,0.076,0.065,0.394,0,0,0.919,2.58,0.116,-0.421,0.94,0.058,-0.008,0.337,2.377,0.049,-0.8,0.936,0.338,0.033,0.092,2.346,-0.037,-0.843,0.906,0.051,-0.024,0.419,338226256
2.465,0.009,0.13,-0.002,0.025,0.991,-0.131,2.444,0.01,0.191,0.999,0.04,0.026,-0.018,2.345,0.01,0.496,1,-0.015,0,-0.005,2.195,0.012,0.65,0.974,0.227,-0.004,0.017,2.379,-0.138,0.42,0.504,0.001,-0.001,-0.864,2.435,-0.222,0.189,0.887,0.157,0.294,-0.32,2.421,-0.247,-0.055,0.983,0.184,0,0,2.415,-0.24,-0.143,0.996,0.061,-0.004,-0.071,2.362,0.15,0.411,0.489,0.001,0.001,0.872,2.429,0.213,0.168,0.926,0.01,0.009,0.376,2.432,0.244,-0.055,0.991,0.129,-0.005,0.042,2.436,0.233,-0.148,0.992,0.005,0.001,0.124,2.481,-0.058,0.072,-0.382,0,0,0.924,2.599,-0.112,-0.407,0.935,0.011,-0.005,-0.354,2.63,-0.145,-0.771,0.997,0.078,0.001,-0.01,2.565,-0.15,-0.83,0.898,0.44,-0.002,0.005,2.482,0.074,0.066,0.399,0,0,0.917,2.582,0.113,-0.42,0.94,0.039,-0.019,0.338,2.378,0.048,-0.798,0.933,0.344,0.036,0.098,2.313,0.043,-0.858,0.985,0.168,0.006,-0.036,338226290
2.459,0.007,0.131,0.008,0.029,0.992,-0.122,2.439,0.008,0.192,0.999,0.04,0.028,-0.024,2.345,0.008,0.499,1,-0.013,0,-0.004,2.197,0.008,0.657,0.974,0.226,-0.002,0.008,2.379,-0.139,0.421,-0.5,0.003,-0.005,0.866,2.438,-0.221,0.188,0.935,0.029,-0.018,-0.352,2.437,-0.247,-0.055,0.986,0.125,0.014,-0.113,2.451,-0.246,-0.141,0.994,-0.088,0.005,-0.062,2.365,0.146,0.417,0.491,-0.003,-0.005,0.871,2.438,0.209,0.172,0.924,0.003,-0.004,0.381,2.446,0.239,-0.04,0.991,0.126,-0.005,0.041,2.452,0.237,-0.134,0.997,-0.001,0,0.08,2.473,-0.059,0.073,-0.381,0,0,0.925,2.599,-0.112,-0.404,0.934,-0.006,0.003,-0.358,2.627,-0.144,-0.773,0.996,0.092,0.001,-0.01,2.561,-0.148,-0.832,0.898,0.439,-0.003,0.007,2.476,0.073,0.066,0.403,0,0,0.915,2.583,0.112,-0.418,0.94,0.026,-0.027,0.338,2.378,0.048,-0.797,0.931,0.349,0.039,0.103,2.346,-0.04,-0.837,0.9,0.041,-0.02,0.434,338226324
2.453,0.005,0.131,0.018,0.027,0.993,-0.113,2.434,0.006,0.193,0.998,0.039,0.034,-0.027,2.346,0.005,0.502,1,-0.012,0,-0.003,2.199,0.007,0.659,0.972,0.235,-0.003,0.013,2.378,-0.141,0.422,-0.497,0.005,-0.008,0.868,2.443,-0.22,0.186,0.935,0.017,-0.004,-0.355,2.465,-0.242,-0.023,0.991,0.078,0.008,-0.106,2.488,-0.244,-0.114,0.997,-0.067,0.003,-0.043,2.367,0.144,0.419,0.487,-0.005,-0.008,0.873,2.444,0.204,0.177,0.923,-0.008,-0.016,0.384,2.488,0.246,-0.024,0.999,0.048,-0.001,0.014,2.495,0.245,-0.118,0.992,0.078,0.008,0.099,2.465,-0.061,0.072,-0.38,0,0,0.925,2.6,-0.114,-0.403,0.933,-0.025,0.011,-0.358,2.672,-0.135,-0.729,0.999,0.031,0.001,-0.022,2.607,-0.138,-0.788,0.863,0.505,-0.009,0.016,2.471,0.072,0.065,0.404,0,0,0.915,2.584,0.112,-0.412,0.94,0.012,-0.039,0.339,2.384,0.049,-0.793,0.93,0.35,0.041,0.109,2.349,-0.044,-0.812,0.85,0.15,-0.088,0.497,338226360
2.449,0.004,0.13,0.025,0.016,0.994,-0.103,2.431,0.004,0.192,0.998,0.039,0.04,-0.017,2.347,0.003,0.504,1,-0.011,0,-0.004,2.2,0.006,0.66,0.97,0.243,-0.004,0.017,2.378,-0.145,0.425,0.505,-0.006,0.01,-0.863,2.445,-0.22,0.186,0.928,0.011,0.004,-0.374,2.467,-0.244,-0.023,0.993,0.08,0.007,-0.087,2.489,-0.247,-0.114,0.997,-0.064,0.003,-0.047,2.369,0.142,0.42,0.485,-0.006,-0.011,0.874,2.452,0.201,0.178,0.922,-0.02,-0.027,0.385,2.496,0.246,-0.023,0.998,0.058,0,0.003,2.51,0.243,-0.116,0.992,0.039,0.005,0.122,2.459,-0.063,0.069,-0.382,0,0,0.924,2.603,-0.115,-0.403,0.935,-0.043,0.019,-0.352,2.664,-0.131,-0.705,0.998,0.05,0.001,-0.024,2.598,-0.134,-0.763,0.866,0.5,-0.013,0.023,2.466,0.07,0.065,0.397,0,0,0.918,2.585,0.111,-0.41,0.938,0.004,-0.059,0.341,2.379,0.042,-0.787,0.923,0.364,0.044,0.112,2.349,-0.041,-0.837,0.92,-0.016,0.007,0.391,338226394
