HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.189,0.262,-0.073,-0.012,-0.053,0.947,-0.316,2.152,0.253,-0.031,0.999,0.032,-0.019,-0.025,1.983,0.208,0.183,1,-0.021,-0.007,-0.002,1.886,0.215,0.377,0.99,-0.097,0.01,0.1,1.936,0.067,0.16,0.778,0.112,-0.088,-0.612,1.746,0.027,0.032,0.866,0.5,-0.022,0.016,1.526,0.121,-0.125,0.968,0.25,0,0,1.438,0.155,-0.164,0.995,0.004,0,0.095,1.975,0.354,0.139,0.56,0.08,0.116,0.816,1.788,0.427,0.023,0.851,0.479,-0.138,-0.164,1.61,0.417,-0.11,0.983,0.186,0,0,1.556,0.4,-0.154,0.995,0.099,0,-0.002,2.23,0.218,-0.13,-0.328,0,0,0.945,2.089,-0.055,-0.384,0.847,0.425,-0.304,0.1,2.268,-0.083,-0.726,0.837,-0.424,0.156,-0.308,2.283,-0.124,-0.805,0.97,0.144,-0.029,0.196,2.224,0.327,-0.12,0.359,0,0,0.933,2.133,0.448,-0.487,0.848,0.34,0.303,0.272,2.338,0.388,-0.736,0.862,-0.466,-0.095,0.175,2.329,0.454,-0.802,0.794,0.432,0.204,-0.375,421947992
2.191,0.254,-0.095,0.025,-0.172,0.938,-0.298,2.155,0.245,-0.054,0.996,0.053,0.015,0.066,1.991,0.199,0.146,1,-0.021,-0.006,0,1.891,0.211,0.337,0.989,-0.084,0.011,0.125,1.937,0.055,0.099,0.75,0.118,-0.101,-0.643,1.725,0.023,-0.028,0.88,0.471,-0.023,0.058,1.547,0.109,-0.135,0.966,0.259,0,0,1.46,0.142,-0.186,0.999,-0.041,0,0.005,1.988,0.348,0.105,0.55,0.091,0.135,0.819,1.799,0.401,-0.019,0.819,0.539,-0.134,-0.146,1.616,0.409,-0.147,0.995,0.096,0,-0.001,1.549,0.393,-0.18,0.989,0.112,-0.011,-0.094,2.234,0.197,-0.174,-0.428,0,0,0.904,2.077,-0.076,-0.42,0.849,0.385,-0.334,0.141,2.265,-0.083,-0.726,0.79,-0.448,0.206,-0.364,2.276,-0.122,-0.805,0.956,0.167,-0.041,0.236,2.226,0.326,-0.127,0.336,0,0,0.942,2.131,0.451,-0.492,0.811,0.315,0.315,0.381,2.341,0.387,-0.742,0.857,-0.499,-0.065,0.111,2.333,0.453,-0.802,0.782,0.498,0.201,-0.316,421948025
2.206,0.251,-0.15,0.005,-0.073,0.943,-0.325,2.17,0.241,-0.109,0.998,0.023,-0.053,-0.028,2.003,0.189,0.099,1,-0.022,-0.008,0.001,1.901,0.205,0.289,0.987,-0.071,0.01,0.145,1.945,0.052,0.075,0.8,0.097,-0.071,-0.588,1.726,0.023,-0.085,0.846,0.487,-0.183,-0.117,1.542,0.113,-0.173,0.962,0.273,0,0,1.433,0.156,-0.234,0.999,-0.048,0.001,-0.018,2.01,0.336,0.071,0.558,0.068,0.1,0.821,1.82,0.4,-0.047,0.803,0.564,-0.123,-0.149,1.629,0.407,-0.163,0.993,0.117,0.004,-0.03,1.477,0.391,-0.244,0.998,0.055,-0.002,-0.041,2.245,0.204,-0.205,-0.366,0,0,0.93,2.078,-0.084,-0.426,0.791,0.446,-0.407,0.095,2.264,-0.082,-0.726,0.755,-0.512,0.23,-0.339,2.276,-0.122,-0.805,0.954,0.185,-0.045,0.232,2.241,0.322,-0.189,0.395,0,0,0.919,2.107,0.474,-0.532,0.779,0.359,0.411,0.31,2.341,0.387,-0.743,0.769,-0.609,-0.12,0.152,2.337,0.451,-0.802,0.733,0.528,0.25,-0.347,421948057
2.216,0.27,-0.194,0.007,-0.163,0.937,-0.308,2.18,0.256,-0.151,0.999,0.024,-0.03,0.026,2.016,0.188,0.06,1,-0.018,-0.006,0.002,1.914,0.204,0.25,0.983,-0.054,0.009,0.173,1.963,0.051,0.028,0.794,0.096,-0.072,-0.596,1.751,0.02,-0.099,0.87,0.486,-0.077,-0.006,1.558,0.11,-0.199,0.966,0.257,0,0,1.524,0.132,-0.234,0.989,0.018,-0.003,-0.149,2.018,0.334,0.043,0.565,0.07,0.101,0.816,1.834,0.395,-0.092,0.67,0.477,0.458,0.337,1.642,0.401,-0.206,0.992,0.08,-0.008,0.102,1.472,0.39,-0.268,0.995,0.098,0.001,0.015,2.257,0.233,-0.259,-0.369,0,0,0.929,2.077,-0.085,-0.421,0.718,0.487,-0.449,0.214,2.27,-0.081,-0.735,0.675,-0.556,0.308,-0.374,2.273,-0.123,-0.806,0.933,0.218,-0.065,0.278,2.247,0.338,-0.225,0.342,0,0,0.94,2.083,0.482,-0.559,0.749,0.372,0.413,0.361,2.336,0.389,-0.748,0.726,-0.682,-0.06,0.064,2.337,0.451,-0.802,0.726,0.575,0.234,-0.295,421948089
2.217,0.234,-0.243,0.006,-0.098,0.951,-0.292,2.182,0.225,-0.2,0.999,0.035,-0.017,0.007,2.026,0.179,0.019,1,-0.025,-0.008,0.002,1.922,0.196,0.208,0.991,-0.045,0.006,0.127,1.969,0.044,-0.005,0.782,0.116,-0.09,-0.606,1.768,0.024,-0.129,0.853,0.507,-0.111,-0.048,1.562,0.11,-0.237,0.976,0.22,0,0,1.532,0.131,-0.251,0.994,0.107,0.001,0.01,2.023,0.333,-0.021,0.557,0.077,0.113,0.819,1.826,0.398,-0.127,0.828,0.526,-0.118,-0.157,1.641,0.393,-0.252,0.987,0.159,-0.003,0.02,1.471,0.388,-0.309,0.991,-0.02,0.003,-0.133,2.256,0.185,-0.308,-0.37,0,0,0.929,2.047,-0.131,-0.439,0.617,0.526,-0.58,0.079,2.271,-0.082,-0.74,0.538,-0.704,0.368,-0.281,2.274,-0.127,-0.809,0.894,0.272,-0.104,0.341,2.251,0.305,-0.284,0.364,0,0,0.931,2.048,0.527,-0.55,0.827,0.453,0.31,0.121,2.314,0.405,-0.732,0.618,-0.717,0.018,0.322,2.327,0.441,-0.8,0.833,0.47,0.143,-0.254,421948123
2.214,0.196,-0.29,0.03,-0.049,0.96,-0.273,2.182,0.193,-0.245,0.999,0.036,-0.01,0,2.033,0.174,-0.016,1,-0.027,-0.005,0.004,1.934,0.194,0.176,0.996,-0.038,0.003,0.084,1.978,0.038,-0.044,0.736,0.115,-0.103,-0.659,1.788,0.009,-0.176,0.861,0.477,-0.14,-0.106,1.566,0.112,-0.278,0.962,0.272,0,0,1.465,0.152,-0.327,1,-0.031,0,-0.002,2.027,0.335,-0.057,0.602,0.085,0.111,0.786,1.831,0.394,-0.169,0.831,0.54,-0.09,-0.101,1.638,0.394,-0.281,0.992,0.126,0.001,-0.009,1.473,0.385,-0.338,0.995,0.021,-0.002,-0.097,2.248,0.136,-0.354,-0.378,0,0,0.926,2.011,-0.175,-0.449,0.519,0.526,-0.673,-0.008,2.273,-0.084,-0.747,-0.414,0.808,-0.374,0.192,2.272,-0.126,-0.811,0.848,0.351,-0.152,0.366,2.252,0.267,-0.34,0.376,0,0,0.927,2.14,0.385,-0.451,0.788,0.482,0.371,0.091,2.308,0.407,-0.723,0.765,-0.586,-0.16,0.215,2.251,0.416,-0.791,0.814,0.581,-0.001,0.001,421948155
2.217,0.195,-0.315,0.03,-0.049,0.963,-0.264,2.186,0.191,-0.271,0.999,0.04,-0.021,0.003,2.049,0.175,-0.058,1,-0.023,-0.004,0.002,1.953,0.19,0.137,0.996,-0.047,0.004,0.075,1.989,0.032,-0.077,0.759,0.102,-0.085,-0.638,1.793,0.011,-0.201,0.847,0.503,-0.14,-0.099,1.591,0.104,-0.296,0.969,0.248,0,0,1.525,0.13,-0.341,0.996,-0.055,0.003,-0.063,2.038,0.331,-0.078,0.65,0.086,0.099,0.749,1.846,0.391,-0.194,0.828,0.556,-0.05,-0.05,1.654,0.383,-0.32,0.989,0.148,-0.001,0.008,1.472,0.384,-0.377,0.99,-0.026,0.004,-0.138,2.25,0.134,-0.38,-0.377,0,0,0.926,2.022,-0.179,-0.487,0.624,0.502,-0.595,0.06,2.273,-0.084,-0.748,-0.453,0.779,-0.315,0.298,2.265,-0.124,-0.812,0.81,0.444,-0.184,0.336,2.254,0.264,-0.366,0.371,0,0,0.929,2.14,0.38,-0.491,0.807,0.47,0.342,0.107,2.313,0.406,-0.735,0.768,-0.592,-0.154,0.19,2.332,0.436,-0.803,0.973,0.178,0.026,-0.144,421948188
2.231,0.241,-0.348,-0.034,-0.107,0.956,-0.271,2.201,0.229,-0.305,0.997,0.037,-0.064,0.004,2.059,0.173,-0.086,1,-0.027,-0.01,0.005,1.966,0.188,0.111,0.988,-0.044,0.007,0.146,2,0.032,-0.109,0.793,0.11,-0.082,-0.593,1.799,0.007,-0.224,0.865,0.498,-0.059,-0.032,1.615,0.099,-0.321,0.965,0.261,0,0,1.552,0.124,-0.358,0.999,-0.043,0.001,-0.019,2.057,0.327,-0.122,0.543,0.074,0.112,0.829,1.859,0.385,-0.232,0.811,0.549,-0.153,-0.136,1.664,0.383,-0.341,0.992,0.127,0.004,-0.029,1.498,0.379,-0.402,0.997,-0.01,0.001,-0.075,2.273,0.195,-0.414,-0.366,0,0,0.931,2.006,-0.077,-0.542,0.594,0.604,-0.53,-0.017,2.166,-0.204,-0.807,0.599,-0.636,0.486,-0.023,2.245,-0.138,-0.806,0.705,-0.586,-0.256,-0.307,2.258,0.315,-0.391,0.365,0,0,0.931,2.141,0.38,-0.506,0.788,0.509,0.303,0.168,2.34,0.387,-0.75,0.738,-0.643,-0.039,0.201,2.313,0.435,-0.801,0.786,0.524,0.182,-0.274,421948219
2.234,0.239,-0.359,-0.047,-0.111,0.955,-0.271,2.204,0.228,-0.318,0.996,0.043,-0.077,0.015,2.073,0.179,-0.123,1,-0.022,-0.006,0.002,1.974,0.183,0.07,0.992,-0.041,0.005,0.121,2.017,0.034,-0.145,0.794,0.1,-0.075,-0.595,1.811,0.006,-0.253,0.862,0.505,-0.047,0.004,1.634,0.102,-0.347,0.961,0.277,0,0,1.6,0.06,-0.393,0.818,-0.453,0.172,-0.31,2.058,0.328,-0.132,0.625,0.082,0.101,0.77,1.865,0.385,-0.248,0.638,0.443,0.524,0.351,1.679,0.387,-0.372,0.992,0.004,0,0.123,1.551,0.366,-0.43,0.994,0.092,0.006,0.06,2.278,0.192,-0.427,-0.374,0,0,0.927,2.011,-0.078,-0.563,0.603,0.602,-0.522,-0.032,2.174,-0.205,-0.825,0.61,-0.633,0.477,-0.009,2.248,-0.135,-0.81,0.644,-0.665,-0.271,-0.263,2.259,0.313,-0.403,0.358,0,0,0.934,2.145,0.374,-0.522,0.797,0.502,0.29,0.169,2.337,0.389,-0.754,0.748,-0.634,-0.04,0.192,2.313,0.441,-0.804,0.798,0.487,0.185,-0.303,421948253
2.245,0.243,-0.413,0.028,-0.174,0.952,-0.249,2.215,0.231,-0.369,0.998,0.036,0.008,0.051,2.078,0.176,-0.136,1,-0.028,-0.009,0.01,1.983,0.18,0.06,0.993,-0.026,0.003,0.115,2.019,0.03,-0.16,0.783,0.1,-0.078,-0.609,1.829,0.002,-0.29,0.851,0.48,-0.152,-0.146,1.638,0.092,-0.363,0.958,0.286,0,0,1.655,0.055,-0.366,0.056,-0.024,-0.392,0.918,2.074,0.325,-0.166,0.56,0.075,0.109,0.818,1.876,0.385,-0.274,0.678,0.469,0.472,0.311,1.689,0.384,-0.394,0.99,-0.007,0.001,0.138,1.526,0.372,-0.453,0.993,0.115,0.001,0.009,2.28,0.195,-0.492,-0.404,0,0,0.915,2.14,0.026,-0.575,0.563,0.537,-0.628,0.018,2.274,-0.087,-0.758,0.449,-0.606,0.656,-0.031,2.259,-0.129,-0.819,0.927,0.314,-0.066,0.194,2.275,0.319,-0.446,0.356,0,0,0.934,2.128,0.402,-0.544,0.747,0.564,0.301,0.181,2.32,0.412,-0.767,0.671,-0.721,0.001,0.174,2.296,0.461,-0.82,0.806,0.538,0.138,-0.207,421948287
2.248,0.24,-0.42,0.036,-0.166,0.953,-0.249,2.219,0.229,-0.377,0.998,0.037,0.016,0.039,2.088,0.172,-0.164,1,-0.024,-0.007,-0.002,1.996,0.178,0.035,0.99,-0.042,0.006,0.133,2.031,0.027,-0.176,0.812,0.091,-0.064,-0.573,1.8,0.016,-0.322,0.828,0.543,-0.096,-0.102,1.618,0.1,-0.419,0.977,0.213,0,0,1.561,0.127,-0.451,1,0.007,0,-0.015,2.079,0.323,-0.175,0.602,0.07,0.091,0.79,1.885,0.385,-0.287,0.653,0.455,0.498,0.343,1.697,0.381,-0.407,0.989,0.008,-0.001,0.145,1.531,0.372,-0.465,0.993,0.116,-0.001,-0.009,2.282,0.192,-0.499,-0.401,0,0,0.916,2.14,0.023,-0.575,0.549,0.544,-0.634,0.02,2.275,-0.085,-0.758,0.433,-0.624,0.649,-0.04,2.257,-0.128,-0.817,0.915,0.328,-0.08,0.222,2.28,0.318,-0.455,0.361,0,0,0.933,2.128,0.401,-0.547,0.733,0.576,0.313,0.18,2.312,0.42,-0.779,0.676,-0.718,-0.017,0.161,2.271,0.471,-0.823,0.745,0.621,0.156,-0.187,421948320
2.257,0.229,-0.434,0.043,-0.126,0.956,-0.26,2.226,0.22,-0.39,0.999,0.035,0.017,0.025,2.09,0.172,-0.171,1,-0.027,-0.007,-0.008,2.002,0.174,0.03,0.993,-0.059,0.006,0.104,2.035,0.024,-0.188,0.79,0.09,-0.069,-0.603,1.842,0.003,-0.317,0.834,0.515,-0.146,-0.134,1.653,0.079,-0.406,0.973,0.231,0,0,1.594,0.105,-0.436,1,0.004,0,-0.015,2.08,0.322,-0.186,0.612,0.074,0.095,0.782,1.888,0.383,-0.302,0.651,0.444,0.508,0.348,1.699,0.38,-0.421,0.99,0.014,-0.002,0.138,1.526,0.372,-0.485,0.994,0.107,-0.001,-0.005,2.291,0.178,-0.51,-0.379,0,0,0.926,2.141,0.019,-0.58,0.568,0.561,-0.602,0.025,2.276,-0.086,-0.767,-0.482,0.643,-0.592,0.059,2.265,-0.133,-0.826,0.932,0.274,-0.066,0.226,2.294,0.301,-0.476,0.344,0,0,0.939,2.166,0.362,-0.595,0.762,0.555,0.248,0.222,2.314,0.412,-0.78,0.753,-0.654,-0.048,0.048,2.273,0.461,-0.822,0.772,0.59,0.144,-0.188,421948355
2.259,0.227,-0.443,0.037,-0.132,0.955,-0.262,2.229,0.218,-0.4,0.999,0.034,0.017,0.027,2.094,0.17,-0.184,1,-0.027,-0.006,-0.003,2.008,0.172,0.018,0.992,-0.068,0.007,0.104,2.044,0.024,-0.198,0.793,0.082,-0.062,-0.601,1.844,0.002,-0.317,0.84,0.542,-0.016,-0.021,1.628,0.083,-0.45,0.979,0.202,0,0,1.561,0.11,-0.495,1,0.007,0,-0.013,2.081,0.32,-0.19,0.639,0.068,0.081,0.762,1.892,0.377,-0.314,0.634,0.434,0.512,0.384,1.702,0.38,-0.431,0.993,0.036,-0.004,0.112,1.547,0.361,-0.505,0.997,0.065,0.003,0.048,2.294,0.176,-0.517,-0.388,0,0,0.922,2.143,-0.005,-0.595,0.565,0.542,-0.621,0.032,2.276,-0.103,-0.784,-0.488,0.628,-0.602,0.071,2.249,-0.143,-0.842,0.89,0.392,-0.094,0.213,2.294,0.301,-0.482,0.358,0,0,0.934,2.161,0.381,-0.599,0.767,0.541,0.285,0.193,2.319,0.405,-0.778,0.72,-0.682,-0.045,0.125,2.278,0.454,-0.82,0.729,0.635,0.166,-0.191,421948390
2.26,0.226,-0.442,0.025,-0.131,0.954,-0.268,2.23,0.216,-0.399,0.999,0.03,0.005,0.031,2.094,0.17,-0.184,1,-0.027,-0.006,-0.003,2.009,0.171,0.018,0.992,-0.071,0.007,0.102,2.045,0.023,-0.2,0.789,0.081,-0.062,-0.606,1.848,-0.013,-0.319,0.853,0.519,-0.032,-0.034,1.628,0.08,-0.45,0.969,0.246,0,0,1.558,0.111,-0.494,1,0.007,0,-0.012,2.082,0.319,-0.192,0.635,0.068,0.082,0.766,1.889,0.377,-0.318,0.636,0.437,0.511,0.378,1.699,0.38,-0.435,0.993,0.032,-0.004,0.114,1.548,0.361,-0.505,0.996,0.07,0.003,0.047,2.296,0.172,-0.517,-0.4,0,0,0.917,2.141,-0.014,-0.586,0.539,0.556,-0.632,0.015,2.274,-0.111,-0.777,-0.476,0.641,-0.599,0.06,2.253,-0.135,-0.846,0.912,0.402,-0.035,0.08,2.293,0.3,-0.482,0.361,0,0,0.933,2.135,0.384,-0.552,0.685,0.612,0.372,0.134,2.321,0.402,-0.779,0.623,-0.761,-0.073,0.163,2.282,0.444,-0.829,0.771,0.602,0.128,-0.163,421948424
2.26,0.225,-0.442,0.023,-0.133,0.954,-0.267,2.23,0.216,-0.399,0.999,0.03,0.002,0.031,2.094,0.168,-0.183,1,-0.026,-0.006,-0.003,2.009,0.169,0.019,0.992,-0.07,0.007,0.105,2.045,0.022,-0.199,0.791,0.082,-0.063,-0.603,1.844,-0.007,-0.314,0.849,0.528,0,-0.002,1.626,0.078,-0.449,0.975,0.221,0,0,1.557,0.106,-0.494,1,0.007,0,-0.012,2.084,0.317,-0.191,0.631,0.068,0.082,0.769,1.891,0.377,-0.307,0.635,0.443,0.517,0.365,1.706,0.379,-0.43,0.992,0.003,0,0.125,1.538,0.368,-0.502,0.995,0.097,0.002,0.02,2.297,0.172,-0.516,-0.4,0,0,0.916,2.143,-0.016,-0.583,0.53,0.557,-0.639,0.016,2.274,-0.102,-0.774,-0.47,0.652,-0.59,0.07,2.252,-0.139,-0.836,0.907,0.374,-0.074,0.18,2.293,0.3,-0.481,0.362,0,0,0.932,2.136,0.39,-0.56,0.705,0.592,0.365,0.135,2.322,0.401,-0.779,0.633,-0.751,-0.067,0.178,2.282,0.443,-0.828,0.755,0.62,0.135,-0.165,421948456
2.258,0.22,-0.421,-0.022,-0.119,0.952,-0.282,2.227,0.21,-0.379,0.998,0.029,-0.046,0.027,2.09,0.162,-0.17,1,-0.027,-0.007,0,2.006,0.164,0.033,0.991,-0.08,0.009,0.109,2.042,0.02,-0.19,0.784,0.085,-0.066,-0.611,1.842,-0.017,-0.306,0.861,0.508,-0.01,0.002,1.615,0.074,-0.444,0.971,0.24,0,0,1.543,0.105,-0.491,1,0.007,0,-0.012,2.085,0.311,-0.186,0.603,0.066,0.087,0.79,1.892,0.376,-0.299,0.649,0.458,0.509,0.332,1.704,0.378,-0.422,0.99,0.002,0,0.138,1.548,0.367,-0.491,0.996,0.086,0.002,0.023,2.299,0.168,-0.486,-0.404,0,0,0.915,2.132,-0.031,-0.539,0.503,0.599,-0.623,-0.014,2.274,-0.098,-0.769,0.504,-0.695,0.508,-0.074,2.254,-0.137,-0.831,0.908,0.371,-0.073,0.179,2.284,0.295,-0.458,0.38,0,0,0.925,2.14,0.392,-0.555,0.746,0.533,0.383,0.118,2.323,0.401,-0.779,0.676,-0.692,-0.09,0.236,2.283,0.446,-0.824,0.736,0.612,0.185,-0.223,421948489
2.252,0.218,-0.402,-0.022,-0.136,0.952,-0.274,2.221,0.208,-0.36,0.996,0.038,-0.067,0.041,2.081,0.159,-0.149,1,-0.025,-0.007,0.001,1.996,0.16,0.054,0.991,-0.075,0.008,0.111,2.025,0.009,-0.167,0.795,0.073,-0.055,-0.6,1.8,-0.032,-0.305,0.865,0.499,-0.035,-0.037,1.584,0.077,-0.434,0.96,0.279,0,0,1.516,0.113,-0.477,1,0.008,0,-0.012,2.084,0.3,-0.16,0.599,0.063,0.083,0.794,1.894,0.373,-0.271,0.645,0.469,0.499,0.338,1.684,0.379,-0.409,0.989,0.001,0,0.148,1.546,0.365,-0.487,0.998,0.045,0.002,0.046,2.294,0.166,-0.473,-0.404,0,0,0.915,2.131,-0.035,-0.527,-0.495,-0.598,0.63,0.01,2.275,-0.093,-0.763,-0.49,0.699,-0.515,0.077,2.259,-0.133,-0.826,0.915,0.343,-0.074,0.197,2.279,0.294,-0.44,0.366,0,0,0.931,2.137,0.398,-0.544,0.772,0.515,0.356,0.112,2.328,0.401,-0.777,0.69,-0.672,-0.068,0.259,2.289,0.452,-0.819,0.712,0.621,0.215,-0.246,421948524
2.245,0.22,-0.376,-0.063,-0.129,0.949,-0.282,2.213,0.209,-0.334,0.993,0.037,-0.105,0.036,2.07,0.153,-0.122,1,-0.024,-0.008,0.001,1.982,0.155,0.079,0.99,-0.069,0.009,0.125,2.015,0.006,-0.145,0.795,0.081,-0.061,-0.598,1.789,-0.037,-0.296,0.865,0.488,-0.087,-0.082,1.548,0.078,-0.423,0.96,0.28,0,0,1.472,0.117,-0.466,1,0.005,0,-0.011,2.074,0.298,-0.139,0.576,0.064,0.09,0.81,1.883,0.373,-0.249,0.663,0.472,0.489,0.314,1.66,0.379,-0.393,0.988,0.01,-0.002,0.153,1.546,0.366,-0.474,0.998,-0.01,-0.001,0.063,2.292,0.169,-0.443,-0.404,0,0,0.915,2.051,-0.141,-0.526,0.506,0.612,-0.607,-0.026,2.212,-0.201,-0.812,0.539,-0.694,0.472,-0.072,2.262,-0.124,-0.811,0.678,-0.558,-0.304,-0.369,2.266,0.299,-0.415,0.376,0,0,0.926,2.128,0.407,-0.52,0.787,0.481,0.378,0.083,2.336,0.402,-0.772,0.687,-0.649,-0.084,0.317,2.305,0.456,-0.814,0.718,0.569,0.249,-0.314,421948559
2.237,0.204,-0.322,0.034,-0.139,0.946,-0.29,2.205,0.195,-0.282,0.999,0.037,-0.01,0.025,2.059,0.147,-0.086,1,-0.02,-0.005,0,1.967,0.146,0.112,0.991,-0.083,0.009,0.107,2.007,0.001,-0.121,0.769,0.089,-0.072,-0.629,1.767,-0.041,-0.285,0.872,0.484,-0.067,-0.037,1.532,0.078,-0.417,0.96,0.28,0,0,1.458,0.118,-0.462,1,0.006,0,-0.012,2.057,0.295,-0.1,0.601,0.074,0.098,0.79,1.872,0.381,-0.21,0.84,0.528,-0.079,-0.095,1.628,0.379,-0.379,0.981,0.194,0,0,1.546,0.366,-0.464,0.994,0.069,0.006,0.083,2.276,0.157,-0.394,-0.382,0,0,0.924,2.05,-0.149,-0.522,0.535,0.547,-0.642,0.044,2.2,-0.206,-0.815,0.552,-0.633,0.522,-0.145,2.261,-0.124,-0.811,0.666,-0.532,-0.327,-0.408,2.273,0.278,-0.358,0.356,0,0,0.934,2.031,0.487,-0.601,0.787,0.513,0.305,0.153,2.34,0.398,-0.764,0.56,-0.8,0.017,0.215,2.32,0.454,-0.813,0.636,0.723,0.202,-0.178,421948591
2.24,0.184,-0.299,-0.013,-0.076,0.945,-0.318,2.206,0.178,-0.258,0.997,0.019,-0.069,0.014,2.054,0.142,-0.046,0.999,-0.032,-0.007,-0.002,1.952,0.144,0.145,0.995,-0.054,0.004,0.082,1.995,-0.003,-0.085,0.749,0.104,-0.09,-0.648,1.806,-0.055,-0.209,0.9,0.434,-0.045,-0.013,1.626,0.03,-0.315,0.954,0.301,0,0,1.571,0.058,-0.35,1,0.008,0,-0.015,2.051,0.288,-0.077,0.585,0.089,0.121,0.797,1.873,0.377,-0.193,0.864,0.499,-0.036,-0.054,1.66,0.377,-0.328,0.981,0.197,0,0,1.546,0.366,-0.452,0.99,0.031,0.004,0.134,2.282,0.126,-0.357,-0.403,0,0,0.915,2.02,-0.147,-0.493,0.588,0.574,-0.57,-0.028,2.276,-0.088,-0.757,0.502,-0.788,0.298,-0.197,2.267,-0.131,-0.818,0.818,0.451,-0.172,0.312,2.273,0.253,-0.34,0.376,0,0,0.927,2.09,0.59,-0.455,0.752,0.422,0.501,-0.075,2.333,0.404,-0.755,0.523,-0.662,-0.124,0.522,2.321,0.446,-0.817,0.754,0.531,0.222,-0.315,421948625
2.238,0.155,-0.265,0.027,-0.076,0.947,-0.31,2.203,0.153,-0.224,0.998,0.04,-0.037,0.038,2.045,0.139,-0.02,1,-0.025,-0.003,-0.003,1.938,0.138,0.168,0.997,-0.067,0.003,0.04,1.986,-0.007,-0.06,0.728,0.098,-0.09,-0.672,1.789,-0.061,-0.194,0.901,0.433,-0.013,0.017,1.62,0.03,-0.313,0.949,0.314,0,0,1.568,0.06,-0.352,1,0.01,0,-0.016,2.044,0.281,-0.047,0.624,0.094,0.115,0.767,1.867,0.372,-0.164,0.857,0.495,-0.093,-0.106,1.652,0.378,-0.326,0.981,0.194,0,0,1.552,0.369,-0.43,0.996,0.05,0.004,0.076,2.276,0.098,-0.327,-0.389,0,0,0.921,1.992,-0.165,-0.442,0.559,0.589,-0.584,-0.009,2.268,-0.085,-0.743,-0.474,0.804,-0.288,0.212,2.267,-0.127,-0.811,0.855,0.357,-0.145,0.348,2.276,0.22,-0.307,0.353,0,0,0.935,2.073,0.512,-0.492,0.651,0.46,0.591,0.128,2.326,0.405,-0.737,0.558,-0.77,-0.252,0.182,2.322,0.436,-0.806,0.844,0.479,0.118,-0.209,421948658
