HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.558,-0.04,-0.078,0.053,-0.01,0.998,-0.04,1.548,-0.041,-0.014,0.999,0.034,0.017,-0.002,1.514,-0.047,0.308,1,-0.022,0,-0.001,1.451,-0.036,0.482,0.992,0.123,-0.004,0.031,1.518,-0.2,0.214,-0.496,0.008,-0.014,0.868,1.541,-0.261,-0.043,0.894,0.109,0.233,-0.367,1.466,-0.25,-0.261,0.969,0.247,0,0,1.441,-0.228,-0.345,0.995,0.039,-0.004,-0.09,1.541,0.11,0.22,0.493,-0.008,-0.013,0.87,1.647,0.179,-0.029,0.918,-0.098,-0.089,0.375,1.671,0.227,-0.248,0.989,0.143,-0.003,0.023,1.68,0.226,-0.326,0.994,-0.004,0,0.113,1.557,-0.108,-0.15,-0.378,0,0,0.926,1.625,-0.125,-0.512,0.933,-0.068,-0.026,-0.351,1.86,-0.04,-0.838,0.968,-0.212,0.029,-0.135,1.802,-0.026,-0.878,0.71,0.702,0.034,-0.034,1.571,0.029,-0.147,0.376,0,0,0.927,1.624,0.044,-0.512,0.932,-0.027,-0.01,0.36,1.865,0.025,-0.843,0.969,-0.244,-0.004,0.018,1.807,0.029,-0.886,0.709,0.704,-0.018,0.018,530321881
1.561,-0.043,-0.077,0.062,-0.015,0.997,-0.045,1.551,-0.044,-0.012,0.999,0.034,0.019,0,1.515,-0.051,0.308,1,-0.023,0,-0.001,1.451,-0.039,0.483,0.992,0.121,-0.004,0.034,1.517,-0.204,0.213,-0.496,0.007,-0.012,0.868,1.537,-0.265,-0.041,0.895,0.111,0.235,-0.363,1.46,-0.25,-0.258,0.967,0.255,0,0,1.437,-0.228,-0.342,0.996,0.027,-0.002,-0.091,1.543,0.105,0.222,0.494,-0.007,-0.012,0.869,1.654,0.173,-0.026,0.916,-0.101,-0.091,0.377,1.677,0.224,-0.245,0.988,0.153,-0.003,0.018,1.684,0.223,-0.324,0.993,0.004,0,0.119,1.559,-0.11,-0.149,-0.379,0,0,0.925,1.627,-0.126,-0.511,0.934,-0.063,-0.025,-0.35,1.86,-0.044,-0.839,0.969,-0.203,0.028,-0.135,1.802,-0.029,-0.88,0.719,0.694,0.029,-0.03,1.576,0.026,-0.144,0.375,0,0,0.927,1.627,0.049,-0.509,0.935,-0.022,0.001,0.354,1.851,0.016,-0.853,0.973,-0.226,-0.009,0.04,1.794,0.018,-0.897,0.733,0.679,-0.029,0.032,530321915
1.565,-0.045,-0.076,0.069,-0.019,0.996,-0.05,1.554,-0.047,-0.012,0.999,0.033,0.018,0.001,1.515,-0.055,0.309,1,-0.025,0,0,1.452,-0.043,0.484,0.993,0.116,-0.004,0.033,1.516,-0.206,0.213,-0.494,0.007,-0.012,0.869,1.535,-0.268,-0.039,0.897,0.114,0.236,-0.355,1.457,-0.251,-0.256,0.966,0.259,0,0,1.434,-0.228,-0.34,0.995,0.024,-0.002,-0.093,1.547,0.101,0.224,0.495,-0.007,-0.012,0.869,1.66,0.169,-0.023,0.916,-0.101,-0.091,0.378,1.683,0.219,-0.242,0.987,0.158,-0.003,0.02,1.69,0.218,-0.32,0.993,0.002,0,0.121,1.563,-0.112,-0.148,-0.38,0,0,0.925,1.634,-0.129,-0.51,0.936,-0.061,-0.019,-0.347,1.854,-0.044,-0.847,0.973,-0.177,0.026,-0.144,1.797,-0.028,-0.89,0.745,0.667,0.017,-0.02,1.581,0.024,-0.142,0.375,0,0,0.927,1.628,0.049,-0.508,0.935,-0.01,0,0.356,1.855,0.027,-0.85,0.972,-0.233,-0.007,0.027,1.797,0.031,-0.894,0.729,0.683,-0.028,0.03,530321949
1.569,-0.047,-0.074,0.07,-0.023,0.996,-0.052,1.557,-0.049,-0.01,0.999,0.034,0.014,0.002,1.517,-0.058,0.309,1,-0.025,0,0.001,1.454,-0.047,0.485,0.993,0.114,-0.003,0.03,1.517,-0.209,0.213,-0.495,0.008,-0.013,0.869,1.534,-0.271,-0.037,0.897,0.12,0.241,-0.352,1.456,-0.251,-0.254,0.965,0.261,0,0,1.433,-0.229,-0.338,0.996,0.023,-0.002,-0.088,1.551,0.097,0.227,0.498,-0.008,-0.013,0.867,1.666,0.166,-0.021,0.916,-0.097,-0.09,0.379,1.687,0.216,-0.241,0.986,0.163,-0.004,0.026,1.695,0.215,-0.318,0.993,-0.008,-0.001,0.117,1.567,-0.113,-0.147,-0.381,0,0,0.924,1.638,-0.131,-0.508,0.937,-0.059,-0.018,-0.345,1.854,-0.043,-0.848,0.974,-0.17,0.026,-0.147,1.797,-0.026,-0.891,0.751,0.66,0.021,-0.023,1.586,0.022,-0.14,0.375,0,0,0.927,1.631,0.048,-0.505,0.933,-0.003,-0.009,0.36,1.859,0.047,-0.847,0.973,-0.233,-0.001,0.003,1.802,0.054,-0.892,0.731,0.682,-0.019,0.02,530321981
1.575,-0.05,-0.072,0.073,-0.025,0.996,-0.053,1.564,-0.052,-0.008,0.999,0.035,0.013,0.002,1.522,-0.061,0.311,1,-0.024,0,0.002,1.458,-0.05,0.486,0.993,0.113,-0.003,0.029,1.519,-0.212,0.213,-0.494,0.005,-0.009,0.87,1.535,-0.274,-0.036,0.898,0.119,0.238,-0.35,1.456,-0.252,-0.253,0.965,0.261,0,0,1.433,-0.23,-0.336,0.996,0.021,-0.002,-0.085,1.556,0.094,0.229,0.498,-0.005,-0.009,0.867,1.671,0.164,-0.019,0.917,-0.099,-0.087,0.377,1.691,0.214,-0.238,0.986,0.165,-0.005,0.029,1.7,0.213,-0.315,0.993,-0.012,-0.001,0.118,1.573,-0.116,-0.146,-0.381,0,0,0.924,1.641,-0.133,-0.507,0.937,-0.055,-0.019,-0.344,1.856,-0.045,-0.848,0.974,-0.17,0.026,-0.148,1.8,-0.027,-0.891,0.753,0.657,0.022,-0.025,1.593,0.02,-0.138,0.375,0,0,0.927,1.638,0.05,-0.503,0.935,0.001,-0.012,0.356,1.869,0.056,-0.843,0.972,-0.236,0,0,1.811,0.063,-0.887,0.728,0.685,-0.017,0.018,530322015
1.581,-0.051,-0.071,0.069,-0.026,0.996,-0.052,1.57,-0.053,-0.007,0.999,0.035,0.008,0.001,1.528,-0.064,0.312,1,-0.024,0,0.002,1.464,-0.054,0.487,0.993,0.115,-0.003,0.029,1.524,-0.214,0.214,-0.495,0.004,-0.008,0.869,1.538,-0.276,-0.035,0.899,0.12,0.237,-0.348,1.459,-0.255,-0.251,0.966,0.259,0,0,1.435,-0.233,-0.335,0.996,0.02,-0.002,-0.085,1.562,0.092,0.23,0.497,-0.004,-0.008,0.868,1.679,0.163,-0.015,0.903,-0.064,-0.184,0.384,1.698,0.211,-0.235,0.985,0.175,0,0,1.704,0.212,-0.307,0.995,0.018,0.002,0.102,1.579,-0.117,-0.145,-0.381,0,0,0.924,1.645,-0.136,-0.507,0.939,-0.052,-0.02,-0.34,1.855,-0.043,-0.849,0.973,-0.167,0.027,-0.155,1.799,-0.024,-0.891,0.757,0.652,0.03,-0.035,1.598,0.019,-0.137,0.376,0,0,0.927,1.643,0.052,-0.501,0.935,0.001,-0.015,0.355,1.889,0.061,-0.83,0.966,-0.257,0.001,-0.002,1.83,0.069,-0.872,0.701,0.713,-0.014,0.013,530322049
1.588,-0.051,-0.069,0.065,-0.026,0.996,-0.049,1.577,-0.054,-0.005,0.999,0.035,0.004,0.002,1.538,-0.065,0.315,1,-0.024,0,0.003,1.473,-0.056,0.49,0.992,0.12,-0.003,0.026,1.533,-0.216,0.216,-0.496,0.004,-0.008,0.868,1.548,-0.278,-0.033,0.9,0.113,0.233,-0.351,1.468,-0.259,-0.249,0.966,0.26,0,0,1.446,-0.239,-0.334,0.996,0.003,0,-0.084,1.571,0.092,0.232,0.496,-0.004,-0.008,0.869,1.686,0.164,-0.014,0.901,-0.06,-0.195,0.382,1.704,0.211,-0.234,0.985,0.174,0,0,1.708,0.211,-0.305,0.995,0.03,0.003,0.099,1.586,-0.117,-0.143,-0.382,0,0,0.924,1.65,-0.138,-0.505,0.939,-0.052,-0.02,-0.338,1.856,-0.043,-0.85,0.973,-0.166,0.027,-0.158,1.8,-0.023,-0.892,0.76,0.648,0.034,-0.039,1.604,0.019,-0.135,0.376,0,0,0.926,1.654,0.056,-0.499,0.937,-0.01,-0.014,0.35,1.903,0.058,-0.824,0.966,-0.258,-0.003,0.013,1.844,0.065,-0.866,0.695,0.719,-0.015,0.015,530322081
1.597,-0.052,-0.067,0.06,-0.026,0.997,-0.044,1.587,-0.054,-0.003,0.999,0.035,0.009,0.003,1.551,-0.064,0.318,1,-0.024,0,0.002,1.485,-0.057,0.492,0.992,0.127,-0.003,0.023,1.549,-0.217,0.222,-0.5,0.005,-0.009,0.866,1.564,-0.279,-0.03,0.896,0.115,0.24,-0.357,1.491,-0.267,-0.249,0.971,0.239,0,0,1.47,-0.249,-0.332,0.996,0.022,-0.002,-0.081,1.58,0.092,0.233,0.493,-0.005,-0.009,0.87,1.694,0.165,-0.015,0.903,-0.065,-0.19,0.379,1.709,0.212,-0.235,0.985,0.175,0,0,1.713,0.212,-0.306,0.994,0.032,0.003,0.106,1.595,-0.118,-0.141,-0.382,0,0,0.924,1.657,-0.141,-0.503,0.941,-0.054,-0.017,-0.334,1.85,-0.037,-0.854,0.973,-0.151,0.026,-0.17,1.793,-0.018,-0.896,0.771,0.635,0.027,-0.033,1.612,0.019,-0.133,0.376,0,0,0.927,1.664,0.055,-0.496,0.937,-0.015,-0.025,0.349,1.836,0.072,-0.741,0.972,-0.234,0.001,-0.005,1.769,0.08,-0.793,0.724,0.689,-0.013,0.014,530322117
1.608,-0.051,-0.066,0.056,-0.024,0.997,-0.041,1.598,-0.053,-0.002,0.999,0.036,0.012,0.003,1.564,-0.062,0.319,1,-0.024,0,0.002,1.503,-0.056,0.497,0.993,0.112,-0.002,0.021,1.562,-0.216,0.223,-0.499,0.004,-0.008,0.866,1.584,-0.279,-0.029,0.897,0.098,0.23,-0.364,1.517,-0.274,-0.25,0.974,0.228,0,0,1.497,-0.255,-0.333,0.995,0.034,-0.003,-0.094,1.591,0.093,0.233,0.491,-0.004,-0.008,0.871,1.699,0.167,-0.014,0.921,-0.104,-0.088,0.366,1.714,0.215,-0.235,0.986,0.165,-0.006,0.036,1.721,0.217,-0.331,0.996,0,0,0.093,1.606,-0.118,-0.139,-0.383,0,0,0.924,1.664,-0.14,-0.502,0.94,-0.051,-0.015,-0.337,1.85,-0.044,-0.859,0.976,-0.147,0.024,-0.158,1.793,-0.026,-0.903,0.781,0.623,0.02,-0.025,1.621,0.02,-0.132,0.376,0,0,0.927,1.679,0.059,-0.494,0.939,-0.024,-0.03,0.342,1.878,0.07,-0.722,0.961,-0.278,-0.002,0.008,1.862,0.099,-0.786,0.874,0.461,0.071,-0.135,530322151
1.621,-0.049,-0.064,0.051,-0.022,0.998,-0.039,1.611,-0.051,0,0.999,0.036,0.013,0.004,1.578,-0.059,0.322,1,-0.024,0,0.002,1.516,-0.054,0.499,0.993,0.117,-0.002,0.018,1.58,-0.215,0.227,0.501,-0.007,0.012,-0.865,1.607,-0.277,-0.029,0.894,0.095,0.234,-0.371,1.549,-0.276,-0.252,0.977,0.215,0,0,1.538,-0.264,-0.334,0.996,-0.008,0.001,-0.094,1.604,0.097,0.234,0.491,-0.007,-0.012,0.871,1.707,0.17,-0.017,0.921,-0.092,-0.084,0.369,1.719,0.218,-0.238,0.987,0.16,-0.005,0.033,1.721,0.214,-0.313,0.991,0.012,0.002,0.13,1.619,-0.117,-0.138,-0.382,0,0,0.924,1.674,-0.138,-0.501,0.94,-0.045,-0.011,-0.338,1.844,-0.044,-0.867,0.979,-0.13,0.02,-0.154,1.786,-0.028,-0.914,0.8,0.6,0.011,-0.015,1.633,0.021,-0.131,0.375,0,0,0.927,1.699,0.066,-0.49,0.942,-0.035,-0.035,0.333,1.947,0.076,-0.748,0.957,-0.291,-0.006,0.019,1.88,0.082,-0.8,0.668,0.744,-0.012,0.011,530322185
1.635,-0.046,-0.062,0.045,-0.018,0.998,-0.037,1.626,-0.048,0.002,0.999,0.036,0.011,0.001,1.594,-0.056,0.325,1,-0.024,0,0.002,1.535,-0.05,0.502,0.993,0.113,-0.002,0.022,1.597,-0.21,0.229,-0.498,0.006,-0.01,0.867,1.632,-0.276,-0.025,0.887,0.088,0.269,-0.365,1.587,-0.277,-0.25,0.979,0.205,0,0,1.57,-0.268,-0.331,0.998,0.038,-0.002,-0.042,1.618,0.102,0.235,0.489,-0.006,-0.01,0.872,1.711,0.173,-0.019,0.921,-0.083,-0.074,0.373,1.721,0.223,-0.24,0.989,0.147,-0.003,0.022,1.722,0.216,-0.316,0.987,0.015,0.002,0.158,1.635,-0.113,-0.135,-0.379,0,0,0.925,1.683,-0.13,-0.5,0.938,-0.036,-0.005,-0.344,1.845,-0.065,-0.876,0.985,-0.128,0.014,-0.11,1.789,-0.052,-0.926,0.815,0.579,0.008,-0.012,1.647,0.024,-0.13,0.375,0,0,0.927,1.721,0.067,-0.487,0.941,-0.05,-0.039,0.331,1.997,0.077,-0.788,0.963,-0.267,-0.006,0.023,1.929,0.083,-0.84,0.677,0.736,-0.01,0.009,530322217
1.652,-0.041,-0.061,0.034,-0.014,0.999,-0.039,1.642,-0.043,0.003,0.999,0.035,0.01,-0.001,1.609,-0.05,0.326,1,-0.024,0,0.001,1.554,-0.044,0.505,0.995,0.101,-0.002,0.023,1.617,-0.207,0.23,-0.498,0.008,-0.013,0.867,1.659,-0.274,-0.025,0.885,0.084,0.276,-0.365,1.628,-0.283,-0.252,0.983,0.183,0,0,1.62,-0.269,-0.329,0.994,0.047,-0.005,-0.098,1.632,0.106,0.235,0.484,-0.008,-0.014,0.875,1.718,0.177,-0.02,0.924,-0.069,-0.067,0.37,1.722,0.229,-0.241,0.989,0.146,-0.003,0.017,1.724,0.224,-0.338,0.99,0.006,0.001,0.142,1.653,-0.109,-0.134,-0.378,0,0,0.926,1.692,-0.127,-0.5,0.939,-0.021,-0.012,-0.344,1.846,-0.065,-0.881,0.985,-0.133,0.014,-0.106,1.79,-0.053,-0.93,0.822,0.569,0.011,-0.016,1.662,0.029,-0.13,0.377,0,0,0.926,1.742,0.07,-0.486,0.941,-0.058,-0.039,0.332,2.016,0.078,-0.788,0.966,-0.256,-0.007,0.028,1.948,0.082,-0.84,0.679,0.734,-0.009,0.008,530322251
1.672,-0.036,-0.062,0.028,-0.007,0.999,-0.037,1.663,-0.037,0.003,0.999,0.036,0.007,-0.003,1.631,-0.041,0.328,1,-0.024,0,0.001,1.573,-0.036,0.506,0.994,0.107,-0.001,0.013,1.636,-0.2,0.23,-0.495,0.003,-0.005,0.869,1.69,-0.27,-0.024,0.888,0.047,0.265,-0.372,1.664,-0.283,-0.251,0.982,0.19,0,0,1.66,-0.271,-0.328,0.994,0.029,-0.003,-0.103,1.649,0.113,0.232,0.478,-0.003,-0.005,0.878,1.726,0.184,-0.022,0.929,-0.069,-0.056,0.359,1.722,0.234,-0.244,0.989,0.149,-0.003,0.022,1.721,0.228,-0.34,0.99,0.003,0,0.141,1.674,-0.104,-0.133,-0.377,0,0,0.926,1.709,-0.114,-0.5,0.933,-0.012,0.005,-0.359,1.825,-0.098,-0.901,0.995,-0.089,-0.003,-0.039,1.767,-0.092,-0.958,0.859,0.511,0.002,-0.004,1.681,0.034,-0.131,0.378,0,0,0.926,1.77,0.068,-0.485,0.938,-0.072,-0.044,0.336,2.043,0.074,-0.788,0.97,-0.243,-0.007,0.026,1.976,0.077,-0.84,0.679,0.734,-0.005,0.005,530322285
1.693,-0.028,-0.062,0.025,-0.002,0.999,-0.041,1.683,-0.029,0.003,0.999,0.036,0.015,-0.007,1.648,-0.033,0.329,1,-0.024,0,0,1.589,-0.031,0.505,0.994,0.108,-0.001,0.011,1.66,-0.191,0.231,-0.492,0.006,-0.011,0.871,1.723,-0.266,-0.027,0.93,-0.044,0.047,-0.363,1.711,-0.285,-0.253,0.985,0.149,0.013,-0.083,1.708,-0.272,-0.325,0.991,0.009,-0.001,-0.133,1.666,0.12,0.232,0.475,-0.006,-0.011,0.88,1.734,0.192,-0.023,0.931,-0.048,-0.048,0.359,1.72,0.241,-0.245,0.987,0.158,-0.003,0.018,1.713,0.234,-0.341,0.989,0.011,0.002,0.144,1.695,-0.096,-0.133,-0.376,0,0,0.927,1.724,-0.11,-0.5,0.934,0.002,-0.001,-0.358,1.829,-0.091,-0.904,0.995,-0.087,-0.004,-0.044,1.77,-0.087,-0.961,0.866,0.501,-0.001,0.002,1.702,0.042,-0.132,0.381,0,0,0.925,1.817,0.07,-0.478,0.933,-0.104,-0.052,0.339,2.032,0.067,-0.737,0.982,-0.187,-0.006,0.033,1.965,0.069,-0.789,0.694,0.72,-0.01,0.009,530322319
1.716,-0.019,-0.061,0.018,0.002,0.999,-0.047,1.706,-0.02,0.004,0.999,0.035,0.02,-0.007,1.668,-0.023,0.328,1,-0.024,0,0,1.611,-0.021,0.506,0.995,0.095,-0.001,0.008,1.684,-0.183,0.234,-0.498,0.006,-0.011,0.867,1.758,-0.258,-0.022,0.926,-0.052,0.055,-0.369,1.754,-0.281,-0.248,0.986,0.149,0.012,-0.079,1.754,-0.271,-0.322,0.993,0.001,0,-0.121,1.683,0.129,0.231,0.473,-0.006,-0.012,0.881,1.745,0.202,-0.024,0.927,-0.008,-0.119,0.355,1.717,0.245,-0.247,0.983,0.181,0,0,1.704,0.239,-0.342,0.992,0.032,0.004,0.122,1.721,-0.088,-0.131,-0.376,0,0,0.927,1.743,-0.102,-0.499,0.933,0.014,-0.006,-0.36,1.83,-0.098,-0.909,0.997,-0.072,-0.002,-0.026,1.77,-0.097,-0.968,0.878,0.479,-0.004,0.007,1.725,0.051,-0.131,0.382,0,0,0.924,1.859,0.074,-0.483,0.93,-0.121,-0.054,0.343,2.056,0.063,-0.746,0.989,-0.143,-0.006,0.044,1.989,0.062,-0.798,0.712,0.702,-0.012,0.012,530322353
1.739,-0.012,-0.057,-0.005,0.005,0.999,-0.053,1.727,-0.013,0.007,0.999,0.035,0.009,-0.005,1.686,-0.013,0.329,1,-0.024,-0.001,-0.001,1.628,-0.013,0.508,0.996,0.093,0,0.004,1.706,-0.174,0.239,0.502,-0.005,0.008,-0.865,1.79,-0.253,-0.016,0.926,-0.062,0.061,-0.367,1.803,-0.284,-0.24,0.989,0.127,0.01,-0.074,1.804,-0.275,-0.31,0.991,0.026,-0.003,-0.133,1.698,0.137,0.231,0.474,-0.005,-0.009,0.88,1.755,0.213,-0.022,0.926,0.012,-0.148,0.347,1.713,0.248,-0.245,0.978,0.208,0,0,1.695,0.241,-0.34,0.994,0.04,0.004,0.102,1.747,-0.081,-0.126,-0.375,0,0,0.927,1.762,-0.103,-0.494,0.935,0.03,-0.013,-0.352,1.833,-0.085,-0.908,0.997,-0.064,-0.003,-0.05,1.772,-0.084,-0.967,0.885,0.466,0,-0.001,1.746,0.057,-0.128,0.381,0,0,0.925,1.867,0.074,-0.48,0.929,-0.105,-0.042,0.353,2.073,0.063,-0.752,0.987,-0.157,-0.006,0.039,2.006,0.061,-0.804,0.712,0.702,-0.005,0.005,530322385
1.762,-0.006,-0.054,-0.003,0.011,0.998,-0.058,1.75,-0.005,0.01,0.999,0.035,0.013,-0.005,1.706,-0.002,0.332,1,-0.024,-0.001,-0.001,1.649,-0.002,0.509,0.996,0.086,0,-0.002,1.728,-0.164,0.243,0.5,-0.006,0.01,-0.866,1.823,-0.245,-0.007,0.925,-0.074,0.071,-0.366,1.842,-0.281,-0.229,0.989,0.134,0.009,-0.067,1.845,-0.272,-0.298,0.99,0.032,-0.004,-0.137,1.719,0.148,0.231,0.471,-0.006,-0.01,0.882,1.766,0.226,-0.021,0.928,0.04,-0.168,0.331,1.709,0.251,-0.243,0.973,0.231,0,0,1.688,0.242,-0.325,0.994,0.043,0.004,0.104,1.771,-0.076,-0.123,-0.377,0,0,0.926,1.79,-0.103,-0.49,0.935,0.029,-0.013,-0.353,1.853,-0.074,-0.904,0.996,-0.049,-0.003,-0.071,1.79,-0.072,-0.964,0.887,0.461,-0.004,0.008,1.77,0.063,-0.126,0.382,0,0,0.924,1.889,0.079,-0.471,0.93,-0.1,-0.042,0.35,2.098,0.066,-0.764,0.989,-0.144,-0.006,0.041,2.031,0.064,-0.816,0.722,0.692,-0.005,0.005,530322419
1.785,-0.002,-0.048,-0.01,0.011,0.998,-0.065,1.771,0,0.016,0.999,0.035,0.019,0.002,1.722,0.006,0.337,1,-0.024,-0.001,-0.002,1.664,0.005,0.513,0.996,0.086,0.001,-0.009,1.749,-0.157,0.25,0.502,-0.005,0.009,-0.865,1.852,-0.238,0,0.923,-0.077,0.073,-0.37,1.884,-0.276,-0.22,0.991,0.118,0.008,-0.066,1.896,-0.268,-0.294,0.991,-0.004,0,-0.134,1.733,0.155,0.233,0.471,-0.005,-0.01,0.882,1.778,0.234,-0.014,0.931,0.045,-0.173,0.319,1.71,0.253,-0.234,0.966,0.259,0,0,1.683,0.244,-0.319,0.996,0.04,0.003,0.08,1.795,-0.072,-0.117,-0.379,0,0,0.925,1.811,-0.102,-0.484,0.935,0.039,-0.017,-0.351,1.857,-0.08,-0.902,0.997,-0.034,-0.002,-0.065,1.793,-0.082,-0.963,0.896,0.444,-0.007,0.015,1.792,0.066,-0.12,0.378,0,0,0.926,1.91,0.082,-0.47,0.932,-0.091,-0.035,0.349,2.105,0.065,-0.765,0.991,-0.128,-0.006,0.048,2.038,0.061,-0.818,0.737,0.676,-0.008,0.009,530322453
1.802,0.002,-0.043,-0.015,0.014,0.998,-0.067,1.789,0.004,0.021,0.999,0.036,0.016,0.002,1.738,0.013,0.34,1,-0.024,0,-0.002,1.682,0.015,0.518,0.997,0.072,0,-0.002,1.769,-0.149,0.256,0.5,-0.01,0.017,-0.866,1.883,-0.231,0.006,0.922,-0.08,0.084,-0.37,1.918,-0.27,-0.213,0.99,0.127,0.008,-0.06,1.929,-0.27,-0.284,0.996,0.004,0,-0.092,1.752,0.164,0.239,0.48,-0.01,-0.018,0.877,1.79,0.24,-0.007,0.929,0.064,-0.161,0.326,1.71,0.256,-0.229,0.963,0.269,0,0,1.681,0.246,-0.312,0.996,0.035,0.003,0.083,1.814,-0.069,-0.111,-0.379,0,0,0.925,1.832,-0.102,-0.477,0.936,0.039,-0.017,-0.35,1.874,-0.083,-0.896,0.997,-0.027,-0.002,-0.067,1.81,-0.085,-0.957,0.898,0.439,-0.006,0.011,1.81,0.07,-0.115,0.378,0,0,0.926,1.927,0.085,-0.467,0.933,-0.089,-0.034,0.348,2.12,0.065,-0.771,0.992,-0.119,-0.006,0.051,2.053,0.06,-0.824,0.744,0.668,-0.005,0.006,530322485
1.821,0.007,-0.037,-0.016,0.016,0.997,-0.07,1.808,0.009,0.027,0.999,0.035,0.008,0.004,1.755,0.02,0.345,1,-0.024,0,-0.001,1.695,0.021,0.522,0.996,0.084,0.001,-0.01,1.784,-0.142,0.261,-0.498,0.008,-0.014,0.867,1.901,-0.228,0.012,0.922,-0.087,0.086,-0.367,1.952,-0.268,-0.203,0.993,0.098,0.006,-0.062,1.97,-0.267,-0.269,0.995,-0.016,0.002,-0.097,1.77,0.171,0.247,0.488,-0.008,-0.015,0.873,1.804,0.249,0.002,0.927,0.078,-0.173,0.324,1.714,0.26,-0.22,0.958,0.286,0,0,1.683,0.249,-0.302,0.996,0.031,0.003,0.082,1.833,-0.064,-0.104,-0.38,0,0,0.925,1.85,-0.097,-0.471,0.934,0.045,-0.02,-0.353,1.886,-0.096,-0.891,0.999,-0.023,-0.001,-0.046,1.823,-0.097,-0.953,0.903,0.429,0.002,-0.004,1.829,0.074,-0.109,0.378,0,0,0.926,1.939,0.083,-0.463,0.931,-0.076,-0.029,0.355,2.121,0.065,-0.769,0.993,-0.115,-0.005,0.04,2.054,0.061,-0.822,0.754,0.657,0,0,530322517
1.839,0.011,-0.028,-0.016,0.019,0.997,-0.07,1.825,0.013,0.035,0.999,0.035,0.01,0.005,1.772,0.027,0.354,1,-0.024,0,-0.001,1.714,0.028,0.53,0.997,0.078,0.001,-0.014,1.802,-0.137,0.268,-0.492,0.009,-0.016,0.871,1.928,-0.223,0.02,0.923,-0.097,0.093,-0.361,1.979,-0.267,-0.194,0.992,0.114,0.007,-0.057,1.995,-0.267,-0.256,0.995,-0.013,0.001,-0.097,1.786,0.176,0.258,0.495,-0.009,-0.016,0.869,1.823,0.254,0.013,0.928,0.072,-0.163,0.329,1.725,0.263,-0.207,0.953,0.305,0,0,1.692,0.252,-0.286,0.997,0.027,0.002,0.079,1.851,-0.061,-0.095,-0.38,0,0,0.925,1.86,-0.096,-0.462,0.933,0.054,-0.024,-0.355,1.948,-0.102,-0.871,0.995,-0.094,-0.003,-0.035,1.889,-0.104,-0.93,0.878,0.479,0.004,-0.008,1.847,0.077,-0.101,0.377,0,0,0.926,1.972,0.083,-0.471,0.931,-0.085,-0.037,0.354,2.124,0.065,-0.768,0.997,-0.074,0.003,0.039,2.057,0.06,-0.821,0.773,0.634,-0.002,0.002,530322549
