HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.67,0.039,0.418,-0.099,0.104,0.977,-0.155,2.645,0.049,0.475,0.999,0.035,0.041,-0.003,2.538,0.094,0.763,1,-0.02,-0.001,-0.008,2.438,0.096,0.903,0.989,0.144,0.003,-0.022,2.609,-0.075,0.732,0.539,-0.005,0.008,-0.843,2.814,-0.221,0.594,0.858,-0.049,0.415,-0.298,2.911,-0.311,0.419,0.977,0.213,0,0,2.938,-0.361,0.335,0.995,0.063,0.005,0.079,2.535,0.227,0.644,0.497,-0.005,-0.009,0.868,2.577,0.284,0.412,0.952,0.029,0.014,0.305,2.626,0.304,0.114,0.996,0.037,-0.003,0.08,2.636,0.304,0.004,0.999,0.04,0.001,0.02,2.704,-0.038,0.367,-0.372,0,0,0.928,2.392,-0.186,0.122,0.639,0.379,-0.499,-0.446,2.428,0.001,-0.167,0.774,-0.612,0.102,-0.129,2.363,-0.024,-0.228,0.812,0.561,-0.091,0.132,2.682,0.095,0.335,0.381,0,0,0.925,2.838,0.048,-0.198,0.942,0.012,0.006,0.335,2.94,0.013,-0.593,1,0.016,0,-0.004,2.876,-0.012,-0.655,0.863,0.505,-0.011,0.018,619564686
2.669,0.038,0.418,-0.098,0.106,0.977,-0.157,2.645,0.047,0.476,0.998,0.035,0.046,-0.005,2.536,0.092,0.763,1,-0.02,-0.001,-0.008,2.435,0.089,0.904,0.988,0.149,0.005,-0.034,2.61,-0.077,0.733,0.541,-0.006,0.01,-0.841,2.815,-0.22,0.593,0.865,-0.05,0.396,-0.304,2.911,-0.312,0.419,0.978,0.21,0,0,2.945,-0.36,0.336,0.998,0.037,0.002,0.05,2.533,0.223,0.644,0.496,-0.006,-0.011,0.868,2.576,0.283,0.412,0.954,0.029,0.012,0.299,2.623,0.303,0.119,0.996,0.041,-0.003,0.083,2.633,0.301,0.018,0.999,0.038,0.001,0.028,2.703,-0.04,0.368,-0.372,0,0,0.928,2.389,-0.19,0.128,0.633,0.383,-0.505,-0.445,2.424,-0.003,-0.161,0.77,-0.617,0.103,-0.128,2.36,-0.029,-0.223,0.811,0.562,-0.094,0.135,2.681,0.094,0.335,0.383,0,0,0.924,2.84,0.048,-0.197,0.942,0.013,0.006,0.335,2.939,0.012,-0.598,1,0.022,0,-0.004,2.875,-0.013,-0.659,0.866,0.5,-0.013,0.022,619564718
2.669,0.037,0.418,-0.099,0.105,0.977,-0.158,2.644,0.046,0.476,0.998,0.035,0.048,-0.005,2.535,0.091,0.763,1,-0.02,-0.001,-0.008,2.434,0.086,0.903,0.987,0.153,0.006,-0.038,2.61,-0.079,0.734,0.542,-0.006,0.009,-0.84,2.817,-0.217,0.592,0.879,-0.064,0.357,-0.309,2.911,-0.313,0.418,0.977,0.211,0,0,2.948,-0.36,0.336,0.999,0.026,0.001,0.027,2.532,0.221,0.645,0.496,-0.006,-0.01,0.869,2.575,0.281,0.414,0.954,0.026,0.01,0.299,2.621,0.302,0.123,0.996,0.042,-0.003,0.08,2.632,0.299,0.022,0.998,0.041,0.002,0.037,2.703,-0.04,0.368,-0.372,0,0,0.928,2.389,-0.19,0.126,0.633,0.383,-0.503,-0.445,2.425,-0.003,-0.162,0.771,-0.616,0.102,-0.128,2.361,-0.029,-0.224,0.81,0.563,-0.095,0.137,2.681,0.093,0.335,0.383,0,0,0.924,2.839,0.047,-0.197,0.942,0.013,0.006,0.336,2.939,0.011,-0.602,1,0.024,0,-0.003,2.929,0.019,-0.683,0.979,0.158,0.021,-0.128,619564752
2.669,0.036,0.418,-0.1,0.106,0.976,-0.16,2.644,0.045,0.475,0.998,0.035,0.05,-0.007,2.533,0.088,0.763,1,-0.02,-0.001,-0.008,2.431,0.078,0.904,0.987,0.157,0.007,-0.046,2.61,-0.082,0.735,0.544,-0.007,0.011,-0.839,2.818,-0.217,0.592,0.881,-0.062,0.349,-0.314,2.91,-0.31,0.415,0.976,0.218,0,0,2.947,-0.358,0.334,1,0.014,0,0.027,2.53,0.218,0.645,0.494,-0.007,-0.012,0.87,2.574,0.28,0.414,0.955,0.027,0.008,0.296,2.622,0.301,0.12,0.996,0.046,-0.004,0.083,2.632,0.296,0.019,0.998,0.046,0.002,0.044,2.703,-0.041,0.368,-0.371,0,0,0.929,2.394,-0.187,0.118,0.64,0.378,-0.495,-0.449,2.429,0,-0.171,0.778,-0.606,0.101,-0.129,2.366,-0.026,-0.232,0.809,0.563,-0.096,0.138,2.681,0.092,0.335,0.385,0,0,0.923,2.838,0.047,-0.198,0.942,0.016,0.008,0.336,2.939,0.011,-0.603,1,0.021,0,-0.001,2.928,0.019,-0.683,0.977,0.168,0.022,-0.131,619564784
2.668,0.034,0.417,-0.098,0.104,0.976,-0.162,2.643,0.043,0.474,0.998,0.035,0.055,-0.008,2.531,0.084,0.763,1,-0.02,-0.001,-0.008,2.43,0.073,0.903,0.987,0.154,0.008,-0.048,2.61,-0.083,0.735,0.544,-0.009,0.013,-0.839,2.819,-0.215,0.59,0.874,-0.053,0.363,-0.317,2.914,-0.304,0.413,0.977,0.211,0,0,2.951,-0.354,0.333,0.999,0.016,0.001,0.049,2.527,0.215,0.646,0.497,-0.008,-0.015,0.867,2.574,0.279,0.414,0.953,0.027,0.005,0.301,2.619,0.298,0.116,0.995,0.055,-0.005,0.083,2.628,0.29,0.017,0.997,0.057,0.003,0.055,2.702,-0.043,0.367,-0.371,0,0,0.929,2.391,-0.191,0.12,0.636,0.383,-0.5,-0.445,2.427,-0.004,-0.169,0.774,-0.61,0.104,-0.132,2.364,-0.031,-0.23,0.808,0.563,-0.099,0.142,2.68,0.091,0.334,0.386,0,0,0.922,2.843,0.047,-0.197,0.941,0.013,0.006,0.339,2.939,0.01,-0.604,0.999,0.033,0,-0.004,2.876,-0.017,-0.666,0.87,0.492,-0.017,0.03,619564818
2.667,0.033,0.416,-0.102,0.104,0.976,-0.163,2.642,0.041,0.474,0.998,0.035,0.056,-0.009,2.53,0.082,0.762,1,-0.02,-0.001,-0.008,2.428,0.066,0.903,0.985,0.159,0.01,-0.059,2.61,-0.086,0.734,0.544,-0.008,0.012,-0.839,2.82,-0.213,0.587,0.878,-0.057,0.349,-0.324,2.916,-0.302,0.41,0.978,0.207,0,0,2.957,-0.323,0.351,0.997,-0.036,0.002,-0.068,2.525,0.21,0.647,0.494,-0.008,-0.013,0.869,2.573,0.277,0.414,0.956,0.02,0.001,0.292,2.618,0.298,0.115,0.994,0.063,-0.006,0.087,2.625,0.289,0.017,0.996,0.063,0.004,0.056,2.702,-0.044,0.366,-0.371,0,0,0.929,2.391,-0.191,0.119,0.636,0.384,-0.498,-0.447,2.427,-0.004,-0.169,0.775,-0.61,0.101,-0.128,2.364,-0.032,-0.231,0.807,0.565,-0.099,0.142,2.679,0.089,0.334,0.387,0,0,0.922,2.845,0.049,-0.197,0.941,0.011,0.005,0.337,2.942,0.01,-0.611,0.999,0.038,0,0.001,2.879,-0.018,-0.673,0.871,0.49,-0.016,0.029,619564852
2.667,0.03,0.415,-0.106,0.104,0.975,-0.165,2.641,0.038,0.473,0.998,0.035,0.057,-0.011,2.527,0.077,0.762,1,-0.02,-0.001,-0.008,2.426,0.059,0.904,0.986,0.155,0.01,-0.061,2.61,-0.091,0.736,0.548,-0.009,0.014,-0.836,2.821,-0.212,0.585,0.876,-0.05,0.347,-0.332,2.921,-0.298,0.409,0.98,0.198,0,0,2.965,-0.322,0.354,0.996,-0.071,0.004,-0.049,2.522,0.205,0.648,0.495,-0.009,-0.016,0.869,2.571,0.275,0.416,0.956,0.022,-0.002,0.292,2.611,0.298,0.127,0.994,0.069,-0.006,0.083,2.621,0.289,0.026,0.996,0.052,0.003,0.066,2.702,-0.045,0.366,-0.369,0,0,0.929,2.391,-0.193,0.12,0.634,0.388,-0.495,-0.45,2.426,-0.006,-0.169,0.775,-0.612,0.097,-0.122,2.364,-0.034,-0.231,0.806,0.567,-0.099,0.141,2.678,0.087,0.333,0.387,0,0,0.922,2.848,0.049,-0.197,0.942,0.01,0.005,0.336,2.941,0.01,-0.612,0.999,0.045,0,0.001,2.927,0.015,-0.689,0.977,0.179,0.021,-0.114,619564886
2.666,0.029,0.415,-0.109,0.103,0.975,-0.166,2.64,0.037,0.473,0.998,0.036,0.059,-0.012,2.526,0.074,0.762,1,-0.019,-0.001,-0.009,2.426,0.052,0.904,0.985,0.156,0.011,-0.068,2.612,-0.095,0.735,0.548,-0.009,0.014,-0.836,2.824,-0.212,0.582,0.869,-0.043,0.358,-0.338,2.917,-0.291,0.399,0.976,0.216,0,0,2.963,-0.32,0.348,0.993,-0.115,0.001,-0.005,2.52,0.202,0.648,0.494,-0.009,-0.016,0.87,2.57,0.274,0.415,0.957,0.018,-0.005,0.291,2.592,0.296,0.165,0.993,0.096,-0.007,0.071,2.611,0.29,0.066,0.996,-0.012,-0.001,0.083,2.702,-0.046,0.365,-0.369,0,0,0.93,2.39,-0.193,0.119,0.634,0.39,-0.493,-0.451,2.426,-0.006,-0.169,0.776,-0.613,0.094,-0.119,2.363,-0.035,-0.231,0.804,0.569,-0.1,0.141,2.678,0.086,0.332,0.387,0,0,0.922,2.849,0.051,-0.197,0.942,0.008,0.004,0.336,2.941,0.011,-0.613,0.999,0.05,0,0.004,2.927,0.015,-0.69,0.977,0.177,0.021,-0.117,619564920
2.665,0.027,0.414,-0.114,0.102,0.974,-0.166,2.64,0.034,0.472,0.998,0.036,0.059,-0.014,2.525,0.067,0.763,1,-0.019,0,-0.011,2.427,0.045,0.906,0.987,0.149,0.01,-0.063,2.615,-0.101,0.733,0.545,-0.011,0.017,-0.838,2.828,-0.211,0.577,0.874,-0.045,0.347,-0.337,2.926,-0.289,0.396,0.979,0.204,0,0,2.966,-0.32,0.341,0.997,-0.07,-0.002,0.026,2.518,0.198,0.65,0.495,-0.011,-0.019,0.869,2.569,0.273,0.416,0.956,0.018,-0.01,0.294,2.602,0.294,0.116,0.992,0.095,-0.008,0.086,2.615,0.287,0.023,0.997,0.018,0.001,0.072,2.702,-0.047,0.364,-0.368,0,0,0.93,2.388,-0.195,0.121,0.631,0.395,-0.491,-0.453,2.424,-0.008,-0.168,0.774,-0.616,0.09,-0.113,2.362,-0.038,-0.23,0.803,0.571,-0.099,0.14,2.676,0.085,0.332,0.389,0,0,0.921,2.85,0.051,-0.197,0.941,0.006,0.003,0.338,2.941,0.011,-0.613,0.999,0.054,0,0.003,2.879,-0.02,-0.675,0.876,0.481,-0.018,0.033,619564952
2.664,0.025,0.414,-0.118,0.099,0.974,-0.166,2.638,0.031,0.472,0.998,0.036,0.058,-0.015,2.525,0.062,0.764,1,-0.02,0,-0.011,2.43,0.036,0.909,0.987,0.145,0.011,-0.073,2.617,-0.105,0.733,0.544,-0.012,0.018,-0.839,2.831,-0.212,0.575,0.865,-0.036,0.369,-0.338,2.929,-0.282,0.392,0.978,0.206,0,0,2.966,-0.316,0.336,0.996,-0.059,-0.004,0.059,2.516,0.194,0.653,0.497,-0.012,-0.021,0.867,2.568,0.272,0.416,0.955,0.018,-0.012,0.297,2.598,0.292,0.115,0.991,0.102,-0.009,0.087,2.609,0.285,0.026,0.997,0.021,0.002,0.071,2.702,-0.049,0.364,-0.366,0,0,0.931,2.387,-0.195,0.121,0.632,0.398,-0.486,-0.453,2.423,-0.008,-0.168,0.775,-0.617,0.086,-0.108,2.361,-0.039,-0.229,0.802,0.573,-0.098,0.137,2.675,0.083,0.332,0.388,0,0,0.922,2.85,0.051,-0.196,0.941,0.005,0.002,0.339,2.941,0.011,-0.617,0.998,0.056,0,0.002,2.879,-0.019,-0.679,0.876,0.48,-0.018,0.033,619564986
2.663,0.024,0.414,-0.12,0.097,0.974,-0.165,2.638,0.03,0.472,0.998,0.036,0.058,-0.015,2.525,0.059,0.765,1,-0.02,0,-0.012,2.431,0.03,0.911,0.986,0.144,0.011,-0.079,2.62,-0.109,0.732,0.542,-0.013,0.02,-0.84,2.834,-0.209,0.572,0.878,-0.053,0.332,-0.341,2.929,-0.282,0.387,0.977,0.213,0,0,2.966,-0.311,0.329,0.999,-0.044,-0.001,0.024,2.515,0.191,0.656,0.499,-0.013,-0.023,0.866,2.565,0.271,0.419,0.954,0.021,-0.012,0.298,2.583,0.289,0.146,0.99,0.115,-0.01,0.083,2.601,0.284,0.047,0.997,-0.022,-0.002,0.075,2.701,-0.049,0.364,-0.367,0,0,0.93,2.386,-0.195,0.121,0.633,0.399,-0.484,-0.454,2.422,-0.008,-0.168,0.775,-0.617,0.084,-0.105,2.36,-0.039,-0.229,0.801,0.574,-0.098,0.137,2.673,0.082,0.332,0.388,0,0,0.922,2.848,0.052,-0.196,0.94,0.004,0.002,0.341,2.938,0.014,-0.607,0.998,0.055,0,0.003,2.877,-0.017,-0.668,0.875,0.482,-0.018,0.033,619565020
2.662,0.022,0.414,-0.124,0.094,0.974,-0.164,2.637,0.028,0.473,0.998,0.036,0.054,-0.014,2.524,0.056,0.767,1,-0.021,0,-0.011,2.432,0.027,0.911,0.987,0.142,0.011,-0.078,2.62,-0.11,0.732,0.539,-0.014,0.022,-0.842,2.837,-0.204,0.571,0.887,-0.071,0.301,-0.343,2.929,-0.279,0.386,0.975,0.221,0,0,2.965,-0.305,0.326,0.999,-0.04,0,0.005,2.515,0.189,0.659,0.499,-0.015,-0.026,0.866,2.565,0.27,0.419,0.954,0.025,-0.013,0.299,2.589,0.288,0.117,0.99,0.11,-0.01,0.092,2.597,0.282,0.032,0.998,0.022,0.001,0.064,2.7,-0.051,0.363,-0.367,0,0,0.93,2.385,-0.195,0.12,0.635,0.4,-0.479,-0.455,2.421,-0.008,-0.169,0.776,-0.617,0.08,-0.101,2.359,-0.039,-0.23,0.802,0.575,-0.095,0.132,2.671,0.081,0.332,0.388,0,0,0.922,2.848,0.052,-0.195,0.939,0.002,0.001,0.344,2.938,0.013,-0.61,0.998,0.057,0,0.003,2.877,-0.018,-0.671,0.876,0.482,-0.016,0.03,619565054
2.66,0.02,0.414,-0.126,0.09,0.975,-0.16,2.635,0.026,0.473,0.998,0.036,0.053,-0.01,2.524,0.054,0.769,1,-0.02,0,-0.011,2.434,0.022,0.913,0.985,0.145,0.013,-0.088,2.62,-0.113,0.731,0.536,-0.014,0.023,-0.844,2.837,-0.204,0.568,0.882,-0.067,0.313,-0.346,2.928,-0.273,0.381,0.975,0.22,0,0,2.963,-0.297,0.319,1,-0.026,0,0,2.514,0.186,0.662,0.501,-0.016,-0.027,0.865,2.564,0.27,0.417,0.953,0.025,-0.013,0.3,2.584,0.287,0.115,0.989,0.114,-0.011,0.091,2.587,0.28,0.034,0.997,0.045,0.003,0.062,2.699,-0.053,0.363,-0.369,0,0,0.929,2.383,-0.194,0.118,0.638,0.398,-0.474,-0.458,2.419,-0.007,-0.171,0.779,-0.615,0.077,-0.097,2.357,-0.039,-0.232,0.801,0.577,-0.093,0.13,2.668,0.079,0.333,0.387,0,0,0.922,2.848,0.05,-0.194,0.937,-0.003,-0.001,0.348,2.941,0.012,-0.616,0.998,0.058,0,0.001,2.879,-0.019,-0.678,0.875,0.484,-0.016,0.029,619565088
2.659,0.019,0.415,-0.127,0.087,0.975,-0.157,2.634,0.025,0.474,0.998,0.036,0.051,-0.009,2.525,0.051,0.77,1,-0.02,0,-0.011,2.437,0.017,0.914,0.985,0.144,0.014,-0.093,2.621,-0.116,0.731,0.536,-0.014,0.023,-0.844,2.837,-0.203,0.564,0.884,-0.075,0.297,-0.352,2.926,-0.272,0.375,0.975,0.224,0,0,2.957,-0.295,0.311,1,-0.009,0,0.002,2.514,0.184,0.666,0.504,-0.016,-0.027,0.863,2.563,0.27,0.417,0.952,0.025,-0.014,0.304,2.579,0.289,0.119,0.989,0.118,-0.011,0.088,2.582,0.28,0.038,0.996,0.045,0.003,0.072,2.697,-0.054,0.362,-0.37,0,0,0.929,2.382,-0.194,0.116,0.642,0.396,-0.471,-0.458,2.418,-0.007,-0.173,0.781,-0.613,0.076,-0.096,2.355,-0.038,-0.234,0.801,0.577,-0.092,0.128,2.666,0.078,0.333,0.387,0,0,0.922,2.847,0.05,-0.193,0.937,-0.007,-0.003,0.35,2.939,0.012,-0.615,0.998,0.061,0,0.002,2.877,-0.019,-0.676,0.874,0.484,-0.015,0.027,619565120
2.658,0.017,0.415,-0.127,0.085,0.976,-0.156,2.633,0.023,0.474,0.998,0.035,0.049,-0.01,2.525,0.048,0.772,1,-0.021,0,-0.011,2.439,0.013,0.915,0.985,0.142,0.014,-0.095,2.621,-0.119,0.731,0.534,-0.015,0.024,-0.845,2.836,-0.201,0.561,0.886,-0.078,0.287,-0.355,2.914,-0.268,0.366,0.969,0.246,0,0,2.944,-0.294,0.302,0.999,-0.028,0,0.017,2.514,0.182,0.671,0.509,-0.017,-0.029,0.86,2.563,0.269,0.418,0.95,0.029,-0.013,0.311,2.572,0.293,0.135,0.99,0.119,-0.009,0.077,2.573,0.282,0.046,0.995,0.052,0.005,0.091,2.696,-0.056,0.362,-0.371,0,0,0.929,2.383,-0.191,0.111,0.648,0.391,-0.465,-0.46,2.419,-0.004,-0.178,0.786,-0.606,0.075,-0.097,2.356,-0.034,-0.239,0.802,0.576,-0.091,0.127,2.665,0.078,0.334,0.388,0,0,0.922,2.846,0.051,-0.192,0.936,-0.009,-0.004,0.353,2.939,0.012,-0.615,0.998,0.061,0,0.003,2.877,-0.018,-0.676,0.874,0.485,-0.014,0.026,619565154
2.656,0.016,0.414,-0.125,0.081,0.977,-0.152,2.632,0.021,0.474,0.998,0.036,0.049,-0.008,2.525,0.045,0.774,1,-0.02,0,-0.012,2.441,0.009,0.917,0.985,0.142,0.014,-0.098,2.62,-0.121,0.73,0.532,-0.015,0.023,-0.847,2.834,-0.201,0.557,0.888,-0.084,0.276,-0.357,2.913,-0.267,0.362,0.971,0.239,0,0,2.927,-0.285,0.334,0.994,-0.031,-0.003,0.102,2.515,0.18,0.672,0.507,-0.016,-0.027,0.861,2.562,0.269,0.418,0.95,0.028,-0.012,0.31,2.571,0.294,0.135,0.99,0.118,-0.009,0.079,2.571,0.283,0.045,0.994,0.057,0.005,0.09,2.694,-0.057,0.361,-0.372,0,0,0.928,2.381,-0.192,0.109,0.652,0.39,-0.464,-0.456,2.416,-0.005,-0.18,0.786,-0.605,0.077,-0.1,2.354,-0.035,-0.241,0.803,0.576,-0.091,0.128,2.663,0.077,0.333,0.387,0,0,0.922,2.845,0.052,-0.192,0.935,-0.013,-0.006,0.355,2.939,0.012,-0.614,0.998,0.061,0,0.007,2.877,-0.018,-0.675,0.873,0.487,-0.013,0.024,619565186
2.655,0.015,0.415,-0.126,0.079,0.978,-0.149,2.631,0.02,0.474,0.998,0.036,0.047,-0.008,2.527,0.042,0.776,1,-0.02,0,-0.013,2.442,0.007,0.918,0.985,0.145,0.014,-0.093,2.62,-0.122,0.73,0.53,-0.014,0.022,-0.848,2.832,-0.201,0.554,0.894,-0.092,0.257,-0.355,2.906,-0.27,0.357,0.97,0.244,0,0,2.921,-0.278,0.345,0.971,-0.231,-0.015,0.064,2.514,0.179,0.673,0.507,-0.015,-0.025,0.862,2.561,0.268,0.419,0.95,0.024,-0.012,0.312,2.567,0.296,0.142,0.99,0.119,-0.009,0.072,2.568,0.283,0.047,0.993,0.056,0.006,0.105,2.692,-0.058,0.361,-0.372,0,0,0.928,2.379,-0.192,0.108,0.655,0.388,-0.461,-0.456,2.415,-0.005,-0.18,0.787,-0.604,0.076,-0.099,2.352,-0.035,-0.241,0.802,0.576,-0.09,0.126,2.661,0.076,0.334,0.388,0,0,0.922,2.848,0.054,-0.19,0.934,-0.021,-0.01,0.356,2.94,0.012,-0.612,0.997,0.07,-0.001,0.01,2.926,0.018,-0.69,0.977,0.165,0.022,-0.13,619565218
2.654,0.014,0.415,-0.127,0.078,0.978,-0.147,2.63,0.019,0.476,0.998,0.036,0.047,-0.009,2.527,0.04,0.778,1,-0.021,0.001,-0.012,2.445,0.003,0.92,0.985,0.144,0.014,-0.098,2.621,-0.125,0.73,0.527,-0.013,0.021,-0.85,2.83,-0.202,0.55,0.896,-0.091,0.25,-0.356,2.9,-0.271,0.351,0.969,0.248,0,0,2.925,-0.295,0.285,1,-0.01,0,0.005,2.514,0.176,0.677,0.508,-0.014,-0.025,0.861,2.559,0.267,0.422,0.95,0.023,-0.012,0.312,2.563,0.298,0.157,0.991,0.117,-0.008,0.067,2.565,0.285,0.057,0.992,0.047,0.005,0.113,2.691,-0.059,0.361,-0.372,0,0,0.928,2.38,-0.19,0.105,0.659,0.385,-0.456,-0.457,2.416,-0.003,-0.183,0.791,-0.6,0.075,-0.098,2.353,-0.033,-0.244,0.802,0.577,-0.09,0.125,2.66,0.075,0.335,0.389,0,0,0.921,2.849,0.054,-0.188,0.933,-0.024,-0.011,0.358,2.941,0.012,-0.608,0.997,0.073,-0.001,0.01,2.925,0.017,-0.685,0.976,0.178,0.023,-0.127,619565252
2.653,0.012,0.416,-0.129,0.076,0.978,-0.145,2.629,0.017,0.477,0.998,0.035,0.046,-0.008,2.527,0.038,0.78,1,-0.021,0.001,-0.012,2.446,0.001,0.921,0.985,0.144,0.014,-0.097,2.621,-0.127,0.731,0.527,-0.013,0.021,-0.85,2.828,-0.202,0.548,0.897,-0.092,0.242,-0.358,2.887,-0.272,0.346,0.963,0.27,0,0,2.914,-0.295,0.28,0.999,-0.051,0,0.003,2.513,0.174,0.681,0.513,-0.015,-0.025,0.858,2.557,0.265,0.425,0.948,0.022,-0.014,0.317,2.561,0.299,0.16,0.991,0.114,-0.008,0.066,2.564,0.286,0.059,0.992,0.051,0.006,0.114,2.69,-0.061,0.362,-0.372,0,0,0.928,2.379,-0.191,0.104,0.663,0.383,-0.453,-0.457,2.415,-0.004,-0.184,0.792,-0.598,0.073,-0.097,2.352,-0.034,-0.245,0.802,0.578,-0.089,0.123,2.657,0.073,0.336,0.388,0,0,0.922,2.85,0.052,-0.186,0.932,-0.029,-0.013,0.361,2.941,0.012,-0.608,0.997,0.076,-0.001,0.007,2.924,0.016,-0.685,0.975,0.183,0.023,-0.121,619565284
2.651,0.011,0.417,-0.126,0.074,0.979,-0.142,2.628,0.016,0.478,0.998,0.036,0.047,-0.008,2.528,0.036,0.783,1,-0.021,0.001,-0.012,2.448,-0.002,0.923,0.984,0.144,0.014,-0.099,2.62,-0.128,0.731,0.524,-0.012,0.02,-0.851,2.825,-0.205,0.546,0.901,-0.094,0.232,-0.354,2.88,-0.276,0.343,0.963,0.271,0,0,2.898,-0.3,0.274,1,0.007,0,0.005,2.512,0.173,0.684,0.513,-0.014,-0.023,0.858,2.556,0.265,0.427,0.947,0.02,-0.013,0.32,2.561,0.298,0.15,0.991,0.113,-0.008,0.07,2.563,0.285,0.052,0.992,0.049,0.006,0.115,2.688,-0.061,0.362,-0.372,0,0,0.928,2.378,-0.192,0.104,0.666,0.381,-0.454,-0.453,2.413,-0.005,-0.184,0.792,-0.598,0.076,-0.1,2.35,-0.035,-0.245,0.802,0.578,-0.09,0.124,2.656,0.073,0.337,0.388,0,0,0.922,2.851,0.052,-0.184,0.931,-0.033,-0.015,0.363,2.941,0.011,-0.608,0.997,0.078,-0.001,0.007,2.878,-0.019,-0.669,0.873,0.486,-0.012,0.022,619565318
2.65,0.009,0.419,-0.123,0.076,0.98,-0.14,2.627,0.014,0.479,0.998,0.036,0.047,-0.013,2.528,0.034,0.785,1,-0.022,0.001,-0.011,2.449,-0.003,0.925,0.984,0.146,0.014,-0.096,2.619,-0.131,0.732,0.523,-0.011,0.018,-0.852,2.821,-0.207,0.542,0.902,-0.095,0.222,-0.356,2.875,-0.278,0.339,0.965,0.264,0,0,2.893,-0.302,0.271,1,-0.002,0,0.006,2.512,0.171,0.688,0.517,-0.012,-0.02,0.856,2.555,0.264,0.428,0.946,0.018,-0.012,0.324,2.56,0.297,0.15,0.991,0.112,-0.008,0.071,2.561,0.285,0.054,0.993,0.053,0.006,0.11,2.686,-0.063,0.364,-0.371,0,0,0.928,2.378,-0.192,0.103,0.669,0.376,-0.453,-0.453,2.413,-0.006,-0.185,0.794,-0.594,0.078,-0.105,2.35,-0.035,-0.246,0.802,0.577,-0.09,0.125,2.655,0.072,0.338,0.392,0,0,0.92,2.815,0.055,-0.196,0.936,-0.006,-0.003,0.353,2.953,0.007,-0.616,0.999,-0.003,0,0.041,2.89,-0.023,-0.676,0.848,0.529,-0.009,0.015,619565352
