HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.734,-0.047,0.231,-0.001,-0.01,1,0.01,2.737,-0.047,0.295,1,-0.012,0.001,0.01,2.729,-0.048,0.617,0.999,0.033,-0.001,0,2.676,-0.052,0.793,0.991,0.135,0.001,-0.009,2.73,-0.211,0.542,0.541,0.002,-0.003,-0.841,2.657,-0.424,0.56,0.887,0.247,-0.353,0.166,2.501,-0.412,0.718,0.785,0.62,0,0,2.443,-0.375,0.777,0.983,0.179,-0.007,-0.037,2.729,0.106,0.548,0.542,0.002,0.003,0.84,2.657,0.316,0.56,0.89,0.237,0.357,-0.156,2.5,0.301,0.721,0.775,0.632,0,0,2.45,0.262,0.781,0.98,0.2,0.001,0.007,2.732,-0.116,0.159,-0.382,0,0,0.924,2.873,-0.128,-0.275,0.92,-0.151,0.067,-0.355,3.031,-0.135,-0.643,0.999,-0.046,0,-0.004,2.961,-0.136,-0.695,0.787,0.617,-0.001,0.001,2.732,0.023,0.162,0.374,0,0,0.928,2.874,0.029,-0.269,0.913,-0.156,-0.062,0.371,3.026,0.033,-0.661,1,-0.026,0,0.002,2.957,0.033,-0.713,0.798,0.603,-0.004,0.005,530399683
2.734,-0.047,0.231,0,-0.011,1,0.01,2.737,-0.047,0.295,1,-0.014,0,0.01,2.73,-0.048,0.617,0.999,0.036,-0.001,0,2.678,-0.052,0.794,0.991,0.132,0.001,-0.009,2.731,-0.211,0.543,0.542,0,-0.001,-0.841,2.658,-0.424,0.56,0.901,0.24,-0.315,0.176,2.488,-0.411,0.705,0.789,0.615,0,0,2.433,-0.374,0.755,0.98,0.198,-0.004,-0.021,2.731,0.106,0.548,0.543,0.001,0.001,0.84,2.657,0.315,0.56,0.904,0.238,0.316,-0.16,2.487,0.298,0.707,0.779,0.627,0,0,2.434,0.263,0.765,0.984,0.178,-0.004,-0.019,2.733,-0.116,0.159,-0.382,0,0,0.924,2.876,-0.127,-0.279,0.919,-0.153,0.067,-0.356,3.031,-0.135,-0.643,0.999,-0.044,0,-0.003,2.962,-0.135,-0.695,0.787,0.616,0,0.001,2.733,0.023,0.162,0.374,0,0,0.928,2.873,0.029,-0.268,0.913,-0.156,-0.062,0.372,3.034,0.031,-0.664,0.999,-0.035,0,0.004,2.965,0.031,-0.716,0.793,0.609,-0.003,0.004,530399717
2.734,-0.047,0.232,0,-0.011,1,0.011,2.738,-0.047,0.296,1,-0.016,0.005,0.011,2.731,-0.048,0.618,0.999,0.038,0,0,2.679,-0.052,0.794,0.991,0.133,0.001,-0.009,2.735,-0.211,0.545,0.545,-0.001,0.001,-0.838,2.66,-0.422,0.56,0.916,0.239,-0.27,0.175,2.476,-0.412,0.688,0.797,0.604,0,0,2.422,-0.37,0.732,0.969,0.247,0,-0.001,2.732,0.106,0.548,0.542,-0.001,-0.001,0.841,2.659,0.314,0.557,0.923,0.222,0.265,-0.17,2.474,0.297,0.682,0.781,0.624,0,0,2.417,0.263,0.734,0.982,0.182,-0.008,-0.041,2.733,-0.116,0.159,-0.383,0,0,0.924,2.88,-0.127,-0.285,0.919,-0.155,0.068,-0.357,3.034,-0.133,-0.649,0.999,-0.041,0,-0.004,2.965,-0.134,-0.701,0.789,0.615,-0.003,0.004,2.733,0.023,0.162,0.373,0,0,0.928,2.87,0.03,-0.26,0.914,-0.155,-0.062,0.371,3.029,0.032,-0.668,1,-0.031,0,0.005,2.96,0.031,-0.72,0.797,0.604,-0.006,0.007,530399749
2.735,-0.047,0.232,0,-0.012,1,0.012,2.739,-0.047,0.296,1,-0.019,0.004,0.011,2.732,-0.048,0.618,0.999,0.041,0,0,2.68,-0.051,0.794,0.991,0.133,0.001,-0.008,2.735,-0.211,0.545,0.544,0,0.001,-0.839,2.66,-0.422,0.56,0.924,0.234,-0.243,0.182,2.469,-0.41,0.678,0.797,0.604,0,0,2.406,-0.363,0.71,0.964,0.254,-0.02,-0.076,2.733,0.106,0.549,0.542,0,-0.001,0.841,2.66,0.314,0.557,0.931,0.218,0.234,-0.174,2.467,0.292,0.671,0.777,0.629,0,0,2.41,0.255,0.711,0.981,0.194,0,-0.002,2.733,-0.117,0.159,-0.383,0,0,0.924,2.881,-0.128,-0.287,0.919,-0.156,0.069,-0.356,3.034,-0.133,-0.65,0.999,-0.039,0,-0.005,2.965,-0.134,-0.702,0.789,0.614,-0.003,0.004,2.733,0.023,0.163,0.373,0,0,0.928,2.884,0.033,-0.284,0.913,-0.161,-0.065,0.368,3.03,0.032,-0.668,1,-0.019,0,0.011,2.961,0.031,-0.72,0.8,0.6,-0.005,0.006,530399783
2.735,-0.047,0.232,0,-0.011,1,0.012,2.739,-0.047,0.296,1,-0.022,0.004,0.01,2.733,-0.048,0.618,0.999,0.044,0,0,2.682,-0.051,0.795,0.992,0.128,0.001,-0.006,2.736,-0.211,0.545,0.545,-0.001,0.001,-0.838,2.662,-0.419,0.557,0.941,0.216,-0.172,0.193,2.434,-0.378,0.658,0.765,0.644,0,0,2.402,-0.361,0.688,0.981,0.123,0.018,0.147,2.733,0.105,0.549,0.542,-0.001,-0.001,0.841,2.675,0.317,0.547,0.951,0.17,0.192,-0.171,2.472,0.291,0.641,0.749,0.663,0,0,2.4,0.253,0.68,0.987,0.157,-0.002,-0.011,2.733,-0.116,0.16,-0.382,0,0,0.924,2.877,-0.126,-0.278,0.919,-0.155,0.068,-0.357,3.029,-0.135,-0.64,0.999,-0.042,0,-0.001,2.96,-0.135,-0.692,0.789,0.615,-0.002,0.003,2.733,0.023,0.163,0.374,0,0,0.927,2.88,0.032,-0.276,0.914,-0.16,-0.064,0.368,3.026,0.029,-0.658,1,-0.021,0,0.014,2.957,0.028,-0.71,0.8,0.601,-0.004,0.005,530399817
2.735,-0.047,0.233,-0.001,-0.008,1,0.012,2.74,-0.047,0.297,1,-0.024,0.004,0.008,2.733,-0.048,0.618,0.999,0.047,0,0,2.682,-0.051,0.795,0.992,0.129,0.001,-0.007,2.737,-0.211,0.546,0.546,-0.001,0.002,-0.838,2.662,-0.418,0.557,0.944,0.218,-0.154,0.194,2.428,-0.38,0.649,0.771,0.637,0,0,2.388,-0.36,0.661,0.99,0.133,-0.007,-0.052,2.734,0.106,0.549,0.542,-0.001,-0.002,0.84,2.669,0.316,0.55,0.957,0.177,0.139,-0.183,2.418,0.262,0.637,0.736,0.677,0,0,2.396,0.251,0.657,0.978,0.086,-0.017,-0.188,2.733,-0.117,0.161,-0.382,0,0,0.924,2.876,-0.126,-0.278,0.918,-0.155,0.067,-0.359,3.03,-0.134,-0.64,0.999,-0.042,0,-0.001,2.961,-0.135,-0.692,0.789,0.615,-0.002,0.003,2.733,0.023,0.163,0.375,0,0,0.927,2.876,0.03,-0.271,0.913,-0.158,-0.064,0.37,3.027,0.028,-0.658,1,-0.027,0,0.01,2.958,0.027,-0.71,0.797,0.604,-0.004,0.006,530399851
2.735,-0.047,0.233,-0.001,-0.008,1,0.013,2.74,-0.047,0.297,1,-0.026,0.005,0.008,2.734,-0.047,0.619,0.999,0.05,0,0,2.684,-0.051,0.796,0.992,0.125,0.001,-0.008,2.738,-0.211,0.546,0.546,-0.001,0.001,-0.838,2.661,-0.418,0.557,0.95,0.212,-0.107,0.202,2.437,-0.365,0.622,0.751,0.66,0,0,2.382,-0.351,0.639,1,0.001,0,0.008,2.734,0.106,0.55,0.541,-0.001,-0.001,0.841,2.671,0.316,0.548,0.963,0.165,0.102,-0.188,2.451,0.282,0.604,0.753,0.658,0,0,2.391,0.252,0.632,0.986,0.149,-0.011,-0.073,2.734,-0.117,0.161,-0.382,0,0,0.924,2.883,-0.128,-0.288,0.918,-0.158,0.069,-0.358,3.041,-0.135,-0.659,0.999,-0.04,0,-0.003,2.972,-0.136,-0.711,0.788,0.615,-0.003,0.003,2.734,0.023,0.163,0.375,0,0,0.927,2.884,0.029,-0.284,0.912,-0.162,-0.065,0.371,3.028,0.03,-0.659,1,-0.021,0,0.005,2.959,0.029,-0.711,0.799,0.601,-0.005,0.006,530399885
2.736,-0.047,0.233,-0.001,-0.008,1,0.013,2.741,-0.047,0.297,1,-0.029,0.005,0.008,2.734,-0.047,0.619,0.999,0.052,-0.001,0,2.684,-0.051,0.796,0.992,0.125,0.001,-0.008,2.738,-0.21,0.546,0.545,-0.001,0.001,-0.838,2.659,-0.417,0.556,0.953,0.207,-0.069,0.209,2.431,-0.366,0.604,0.759,0.652,0,0,2.385,-0.356,0.614,1,0.001,0,0.006,2.734,0.106,0.55,0.542,-0.001,-0.001,0.841,2.674,0.316,0.545,0.968,0.152,0.071,-0.187,2.451,0.308,0.585,0.786,0.619,0,0,2.389,0.247,0.611,0.934,0.35,-0.027,-0.072,2.734,-0.117,0.161,-0.382,0,0,0.924,2.885,-0.129,-0.291,0.918,-0.159,0.07,-0.357,3.042,-0.135,-0.662,0.999,-0.04,0,-0.007,2.973,-0.136,-0.714,0.788,0.615,-0.003,0.004,2.734,0.023,0.163,0.375,0,0,0.927,2.88,0.028,-0.275,0.912,-0.161,-0.065,0.372,3.026,0.032,-0.658,1,-0.02,0,0,2.957,0.031,-0.711,0.8,0.6,-0.006,0.007,530399917
2.736,-0.047,0.233,-0.001,-0.008,1,0.014,2.742,-0.047,0.297,0.999,-0.032,0.005,0.008,2.735,-0.047,0.62,0.998,0.056,-0.001,0,2.686,-0.05,0.797,0.992,0.125,0.001,-0.007,2.738,-0.21,0.546,0.542,0,-0.001,-0.84,2.659,-0.416,0.555,0.955,0.198,-0.027,0.217,2.427,-0.366,0.583,0.761,0.648,0,0,2.386,-0.358,0.588,1,-0.003,0,0.003,2.735,0.106,0.55,0.541,0,0.001,0.841,2.673,0.316,0.545,0.971,0.142,0.02,-0.193,2.442,0.281,0.564,0.751,0.66,0,0,2.373,0.225,0.575,0.965,0.261,-0.006,-0.023,2.734,-0.116,0.161,-0.382,0,0,0.924,2.876,-0.129,-0.278,0.919,-0.154,0.068,-0.356,3.031,-0.134,-0.638,0.999,-0.047,0,-0.008,2.961,-0.135,-0.69,0.787,0.617,-0.003,0.004,2.734,0.023,0.163,0.375,0,0,0.927,2.876,0.026,-0.267,0.912,-0.16,-0.064,0.373,3.026,0.032,-0.659,1,-0.024,0,-0.003,2.957,0.031,-0.712,0.799,0.601,-0.006,0.008,530399951
2.737,-0.047,0.233,-0.001,-0.008,1,0.014,2.743,-0.047,0.297,0.999,-0.034,0.005,0.009,2.736,-0.047,0.62,0.998,0.059,-0.001,0,2.686,-0.05,0.797,0.992,0.128,0.001,-0.008,2.738,-0.209,0.546,0.54,0.002,-0.003,-0.841,2.66,-0.416,0.553,0.957,0.187,0.001,0.221,2.426,-0.37,0.567,0.765,0.644,0,0,2.386,-0.363,0.57,1,-0.006,0,0.002,2.735,0.106,0.55,0.54,0.002,0.003,0.841,2.678,0.317,0.544,0.972,0.128,0.008,-0.195,2.444,0.282,0.557,0.747,0.665,0,0,2.37,0.226,0.557,0.968,0.248,0.008,0.03,2.735,-0.116,0.161,-0.382,0,0,0.924,2.882,-0.13,-0.287,0.918,-0.158,0.07,-0.356,3.034,-0.135,-0.647,0.999,-0.039,0,-0.007,2.965,-0.137,-0.7,0.79,0.614,-0.003,0.004,2.734,0.023,0.163,0.375,0,0,0.927,2.876,0.026,-0.267,0.912,-0.16,-0.064,0.373,3.025,0.032,-0.659,1,-0.023,0,-0.003,2.956,0.031,-0.711,0.8,0.601,-0.006,0.008,530399985
2.737,-0.047,0.233,-0.001,-0.008,1,0.014,2.743,-0.047,0.297,0.999,-0.037,0.005,0.009,2.736,-0.047,0.62,0.998,0.062,-0.001,0,2.687,-0.05,0.798,0.992,0.125,0.001,-0.008,2.739,-0.209,0.546,0.541,0.001,-0.002,-0.841,2.685,-0.42,0.535,0.974,0.129,0.018,0.187,2.389,-0.362,0.536,0.728,0.686,0,0,2.38,-0.36,0.548,0.904,0.004,0.002,0.428,2.735,0.106,0.551,0.542,0.001,0.002,0.84,2.735,0.317,0.533,0.986,-0.005,0.014,-0.169,2.484,0.249,0.54,0.607,0.795,0,0,2.355,0.231,0.521,0.994,-0.07,-0.006,0.081,2.735,-0.116,0.161,-0.382,0,0,0.924,2.877,-0.128,-0.28,0.918,-0.155,0.068,-0.358,3.034,-0.135,-0.644,0.999,-0.047,0,-0.003,2.965,-0.136,-0.696,0.787,0.617,-0.003,0.003,2.735,0.023,0.164,0.375,0,0,0.927,2.874,0.027,-0.264,0.912,-0.159,-0.063,0.373,3.025,0.033,-0.658,1,-0.025,0,-0.003,2.956,0.031,-0.71,0.799,0.601,-0.006,0.008,530400017
2.737,-0.046,0.233,-0.003,-0.009,1,0.014,2.744,-0.046,0.297,0.999,-0.038,0.003,0.009,2.736,-0.047,0.62,0.998,0.064,-0.001,0,2.687,-0.05,0.798,0.992,0.123,0.001,-0.008,2.739,-0.208,0.546,0.54,0.001,-0.002,-0.841,2.679,-0.418,0.537,0.971,0.138,0.034,0.193,2.445,-0.375,0.531,0.74,0.672,0,0,2.373,-0.371,0.528,0.998,-0.063,0,-0.001,2.736,0.106,0.551,0.542,0.001,0.002,0.841,2.73,0.318,0.539,0.983,0.008,0.013,-0.183,2.48,0.245,0.545,0.61,0.792,0,0,2.354,0.231,0.512,0.987,-0.09,-0.012,0.135,2.735,-0.116,0.161,-0.382,0,0,0.924,2.889,-0.128,-0.297,0.918,-0.16,0.07,-0.356,3.048,-0.137,-0.671,0.999,-0.038,0,-0.002,2.978,-0.138,-0.723,0.789,0.615,-0.002,0.002,2.735,0.023,0.164,0.375,0,0,0.927,2.873,0.028,-0.261,0.912,-0.158,-0.063,0.373,3.025,0.033,-0.659,1,-0.026,0,-0.001,2.956,0.032,-0.711,0.799,0.601,-0.005,0.007,530400049
2.737,-0.046,0.233,-0.002,-0.009,1,0.014,2.744,-0.046,0.297,0.999,-0.04,0.004,0.009,2.736,-0.047,0.62,0.998,0.066,-0.001,0,2.688,-0.05,0.798,0.993,0.121,0.001,-0.008,2.739,-0.207,0.546,0.54,0.001,-0.001,-0.842,2.677,-0.417,0.536,0.968,0.136,0.068,0.197,2.382,-0.365,0.508,0.747,0.665,0,0,2.288,-0.348,0.498,1,0.004,0,-0.002,2.736,0.105,0.551,0.541,0.001,0.002,0.841,2.635,0.3,0.594,0.896,0.154,-0.234,-0.344,2.433,0.238,0.492,0.733,0.68,0,0,2.365,0.232,0.462,0.995,-0.099,-0.001,0.014,2.736,-0.116,0.161,-0.382,0,0,0.924,2.89,-0.128,-0.298,0.918,-0.161,0.071,-0.357,3.048,-0.137,-0.67,0.999,-0.038,0,-0.002,2.979,-0.138,-0.722,0.788,0.615,-0.002,0.002,2.735,0.023,0.163,0.375,0,0,0.927,2.898,0.028,-0.301,0.91,-0.169,-0.068,0.372,3.025,0.033,-0.659,1,-0.002,0,-0.001,2.956,0.032,-0.711,0.806,0.591,-0.005,0.007,530400081
2.738,-0.046,0.233,-0.001,-0.009,1,0.014,2.745,-0.046,0.297,0.999,-0.041,0.005,0.009,2.736,-0.046,0.62,0.998,0.067,-0.001,0,2.688,-0.05,0.798,0.993,0.12,0.001,-0.008,2.739,-0.207,0.546,0.539,0.001,-0.001,-0.842,2.675,-0.416,0.537,0.964,0.134,0.103,0.206,2.383,-0.366,0.487,0.753,0.658,0,0,2.375,-0.37,0.48,0.925,-0.24,0.074,-0.286,2.736,0.105,0.551,0.541,0.001,0.001,0.841,2.685,0.315,0.581,0.934,0.055,-0.195,-0.294,2.475,0.314,0.5,0.764,0.645,0,0,2.375,0.242,0.443,0.958,0.286,0.001,0.005,2.736,-0.115,0.161,-0.383,0,0,0.924,2.876,-0.129,-0.278,0.919,-0.154,0.068,-0.356,3.041,-0.137,-0.659,0.999,-0.05,0,-0.005,2.972,-0.138,-0.711,0.786,0.618,-0.002,0.003,2.735,0.023,0.163,0.375,0,0,0.927,2.878,0.031,-0.264,0.913,-0.161,-0.065,0.37,3.024,0.033,-0.658,1,-0.016,0,0.006,2.955,0.032,-0.71,0.802,0.597,-0.005,0.007,530400115
2.738,-0.046,0.232,-0.001,-0.009,1,0.014,2.745,-0.046,0.297,0.999,-0.042,0.006,0.008,2.737,-0.046,0.621,0.998,0.069,-0.001,0,2.688,-0.05,0.798,0.993,0.121,0.001,-0.008,2.74,-0.207,0.546,0.538,0.001,-0.002,-0.843,2.68,-0.417,0.55,0.957,0.115,0.122,0.238,2.455,-0.394,0.501,0.763,0.646,0,0,2.384,-0.401,0.486,0.995,-0.099,0.001,-0.008,2.736,0.105,0.551,0.541,0.001,0.002,0.841,2.665,0.311,0.584,0.908,0.075,-0.268,-0.314,2.415,0.255,0.43,0.714,0.701,0,0,2.387,0.246,0.428,0.969,0.005,-0.001,-0.247,2.736,-0.115,0.161,-0.383,0,0,0.924,2.879,-0.129,-0.282,0.919,-0.155,0.068,-0.356,3.042,-0.136,-0.659,0.999,-0.048,0,-0.005,2.973,-0.138,-0.711,0.786,0.618,-0.003,0.004,2.736,0.023,0.163,0.375,0,0,0.927,2.876,0.03,-0.263,0.913,-0.16,-0.065,0.37,3.032,0.031,-0.659,1,-0.027,0,0.008,2.963,0.03,-0.711,0.797,0.604,-0.005,0.007,530400147
2.738,-0.046,0.232,-0.001,-0.009,1,0.014,2.745,-0.046,0.297,0.999,-0.043,0.005,0.008,2.737,-0.046,0.621,0.998,0.07,-0.001,0,2.688,-0.05,0.798,0.993,0.121,0.001,-0.007,2.74,-0.206,0.546,0.537,0.001,-0.001,-0.844,2.682,-0.416,0.551,0.94,0.091,0.209,0.253,2.414,-0.351,0.434,0.714,0.7,0,0,2.383,-0.353,0.426,0.988,-0.141,-0.01,0.068,2.736,0.105,0.552,0.54,0.001,0.002,0.842,2.679,0.315,0.571,0.923,0.057,-0.257,-0.28,2.426,0.258,0.422,0.706,0.708,0,0,2.411,0.237,0.414,0.938,0.331,-0.033,-0.093,2.736,-0.115,0.161,-0.383,0,0,0.924,2.885,-0.129,-0.29,0.919,-0.158,0.07,-0.354,3.041,-0.136,-0.659,0.999,-0.04,0,-0.007,2.972,-0.137,-0.711,0.789,0.615,-0.003,0.004,2.736,0.023,0.163,0.375,0,0,0.927,2.878,0.031,-0.264,0.912,-0.161,-0.065,0.37,3.028,0.033,-0.66,1,-0.02,0,0.005,2.959,0.032,-0.712,0.8,0.6,-0.006,0.007,530400179
2.738,-0.046,0.232,-0.001,-0.009,1,0.013,2.746,-0.046,0.297,0.999,-0.044,0.006,0.008,2.737,-0.047,0.621,0.998,0.071,-0.001,0,2.688,-0.05,0.798,0.993,0.12,0.001,-0.007,2.74,-0.206,0.546,0.537,0.001,-0.001,-0.844,2.683,-0.416,0.55,0.938,0.087,0.221,0.252,2.416,-0.361,0.426,0.724,0.69,0,0,2.331,-0.342,0.385,1,0.005,0,-0.009,2.736,0.105,0.552,0.54,0.001,0.001,0.842,2.679,0.315,0.57,0.919,0.05,-0.274,-0.279,2.431,0.265,0.412,0.712,0.702,0,0,2.408,0.242,0.378,0.965,0.213,0.032,0.147,2.736,-0.114,0.161,-0.382,0,0,0.924,2.882,-0.129,-0.284,0.92,-0.156,0.069,-0.354,3.045,-0.135,-0.664,0.999,-0.046,0,-0.009,2.976,-0.137,-0.716,0.787,0.617,-0.003,0.004,2.736,0.023,0.163,0.376,0,0,0.927,2.878,0.03,-0.264,0.912,-0.16,-0.065,0.371,3.028,0.033,-0.66,1,-0.021,0,0.004,2.959,0.031,-0.712,0.8,0.6,-0.006,0.008,530400213
2.738,-0.045,0.232,-0.001,-0.01,1,0.013,2.746,-0.046,0.296,0.999,-0.044,0.006,0.008,2.737,-0.047,0.621,0.997,0.071,-0.001,0,2.688,-0.05,0.798,0.993,0.119,0.001,-0.006,2.741,-0.206,0.546,0.536,0,-0.001,-0.844,2.684,-0.416,0.55,0.932,0.079,0.246,0.255,2.421,-0.376,0.412,0.739,0.674,0,0,2.338,-0.363,0.366,1,0.004,0,-0.01,2.736,0.105,0.552,0.539,0,0.001,0.842,2.682,0.315,0.569,0.913,0.037,-0.299,-0.276,2.444,0.271,0.397,0.711,0.703,0,0,2.415,0.246,0.367,0.977,0.208,0.011,0.05,2.737,-0.114,0.161,-0.383,0,0,0.924,2.883,-0.13,-0.286,0.92,-0.156,0.069,-0.353,3.042,-0.136,-0.663,0.999,-0.042,0,-0.009,2.973,-0.137,-0.715,0.789,0.615,-0.004,0.005,2.736,0.024,0.163,0.375,0,0,0.927,2.893,0.028,-0.29,0.91,-0.166,-0.066,0.374,3.028,0.032,-0.66,1,-0.008,0,-0.001,2.959,0.031,-0.713,0.804,0.594,-0.006,0.009,530400245
2.738,-0.046,0.232,-0.001,-0.01,1,0.013,2.746,-0.046,0.296,0.999,-0.045,0.007,0.009,2.737,-0.047,0.621,0.997,0.071,-0.001,0,2.688,-0.05,0.798,0.993,0.119,0.001,-0.006,2.741,-0.205,0.545,0.535,0,-0.001,-0.845,2.684,-0.416,0.549,0.93,0.078,0.253,0.256,2.424,-0.378,0.409,0.741,0.671,0,0,2.342,-0.366,0.362,1,0.004,0,-0.01,2.736,0.105,0.551,0.539,0,0.001,0.842,2.687,0.316,0.568,0.914,0.026,-0.302,-0.271,2.451,0.274,0.394,0.707,0.707,0,0,2.423,0.247,0.358,0.973,0.21,0.019,0.09,2.737,-0.114,0.161,-0.383,0,0,0.924,2.883,-0.13,-0.286,0.92,-0.156,0.069,-0.354,3.038,-0.135,-0.647,0.999,-0.045,0,-0.01,2.969,-0.136,-0.699,0.787,0.617,-0.004,0.005,2.736,0.024,0.163,0.375,0,0,0.927,2.893,0.029,-0.29,0.911,-0.165,-0.066,0.373,3.027,0.034,-0.663,1,-0.006,0,-0.001,2.958,0.033,-0.715,0.805,0.593,-0.007,0.009,530400279
2.739,-0.045,0.232,-0.001,-0.009,1,0.013,2.746,-0.046,0.296,0.999,-0.045,0.006,0.008,2.737,-0.047,0.621,0.997,0.072,-0.001,0,2.689,-0.05,0.798,0.993,0.119,0.001,-0.006,2.741,-0.205,0.545,0.534,0,-0.001,-0.846,2.685,-0.416,0.549,0.927,0.071,0.263,0.257,2.433,-0.385,0.405,0.746,0.666,0,0,2.353,-0.375,0.358,1,0.004,0,-0.011,2.737,0.105,0.551,0.538,0,0.001,0.843,2.671,0.314,0.552,0.91,0.069,-0.324,-0.249,2.467,0.278,0.397,0.744,0.668,0,0,2.426,0.247,0.355,0.982,0.187,0.007,0.034,2.737,-0.114,0.161,-0.382,0,0,0.924,2.883,-0.13,-0.286,0.92,-0.155,0.069,-0.353,3.035,-0.134,-0.642,0.999,-0.044,0,-0.011,2.966,-0.135,-0.694,0.788,0.616,-0.004,0.005,2.737,0.024,0.163,0.375,0,0,0.927,2.881,0.032,-0.269,0.913,-0.16,-0.065,0.37,3.024,0.036,-0.658,1,-0.015,0,0.005,2.955,0.035,-0.71,0.803,0.596,-0.006,0.009,530400313
2.739,-0.045,0.232,-0.001,-0.01,1,0.013,2.746,-0.045,0.296,0.999,-0.045,0.007,0.009,2.737,-0.046,0.621,0.997,0.072,-0.001,0,2.689,-0.05,0.798,0.993,0.119,0.001,-0.007,2.741,-0.205,0.545,0.534,0,0,-0.845,2.687,-0.415,0.549,0.927,0.068,0.266,0.255,2.439,-0.39,0.405,0.749,0.663,0,0,2.361,-0.381,0.358,1,0.003,0,-0.011,2.737,0.105,0.552,0.538,0,0,0.843,2.665,0.353,0.576,0.894,0.035,-0.339,-0.29,2.469,0.278,0.395,0.662,0.749,0,0,2.43,0.247,0.353,0.993,0.12,0.001,0.009,2.737,-0.114,0.161,-0.383,0,0,0.924,2.88,-0.128,-0.279,0.92,-0.154,0.069,-0.354,3.034,-0.134,-0.641,0.999,-0.044,0,-0.008,2.965,-0.136,-0.693,0.788,0.616,-0.004,0.005,2.737,0.024,0.163,0.375,0,0,0.927,2.881,0.032,-0.269,0.913,-0.16,-0.065,0.37,3.025,0.037,-0.665,1,-0.014,0,0.002,2.956,0.036,-0.718,0.804,0.595,-0.007,0.01,530400347
2.739,-0.045,0.232,-0.001,-0.011,1,0.013,2.746,-0.045,0.296,0.999,-0.046,0.007,0.01,2.737,-0.046,0.621,0.997,0.073,-0.001,0.001,2.689,-0.05,0.798,0.993,0.118,0.001,-0.008,2.741,-0.204,0.546,0.534,0,-0.001,-0.846,2.687,-0.415,0.549,0.926,0.067,0.269,0.256,2.44,-0.391,0.405,0.75,0.662,0,0,2.361,-0.382,0.357,1,0.003,0,-0.011,2.737,0.105,0.552,0.539,0,0.001,0.842,2.666,0.353,0.578,0.893,0.033,-0.34,-0.291,2.47,0.278,0.395,0.66,0.751,0,0,2.434,0.249,0.354,0.993,0.118,0.002,0.021,2.737,-0.114,0.161,-0.384,0,0,0.923,2.885,-0.129,-0.289,0.92,-0.156,0.07,-0.353,3.041,-0.134,-0.656,0.999,-0.041,0,-0.01,2.972,-0.136,-0.708,0.788,0.615,-0.004,0.006,2.737,0.023,0.164,0.374,0,0,0.927,2.884,0.031,-0.277,0.912,-0.161,-0.065,0.371,3.025,0.037,-0.665,1,-0.012,0,0,2.956,0.036,-0.717,0.805,0.594,-0.007,0.01,530400381
