HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.355,-0.605,0.175,-0.031,-0.129,0.981,-0.139,2.333,-0.637,0.236,0.932,0.062,0.348,-0.08,2.241,-0.799,0.547,1,-0.015,0,-0.016,2.196,-0.94,0.723,0.995,0.055,0.005,-0.081,2.4,-0.899,0.455,0.567,0.01,-0.014,-0.824,2.47,-0.773,0.228,0.819,0.02,0.056,-0.571,2.27,-0.888,0.015,0.786,0.618,0,0,2.207,-0.933,-0.056,0.999,0.014,0,0.034,2.143,-0.66,0.486,0.502,0.01,0.017,0.864,2.107,-0.737,0.19,0.706,0.594,-0.313,0.224,2.13,-0.873,-0.034,0.984,0.176,0,0,2.14,-0.925,-0.09,0.994,0.099,-0.004,-0.038,2.372,-0.624,0.117,-0.286,0,0,0.958,2.491,-0.652,-0.316,0.992,0.009,-0.004,-0.126,2.603,-0.59,-0.698,0.994,-0.012,-0.001,-0.108,2.645,-0.613,-0.765,0.967,-0.138,0.03,0.213,2.363,-0.536,0.14,0.401,0,0,0.916,2.435,-0.353,-0.327,0.934,0.076,-0.04,0.346,2.607,-0.105,-0.602,0.974,-0.186,0.024,-0.125,2.641,-0.116,-0.707,0.922,0.135,-0.052,0.36,619367105
2.355,-0.605,0.175,-0.03,-0.132,0.981,-0.139,2.333,-0.638,0.236,0.929,0.063,0.355,-0.08,2.239,-0.804,0.545,1,-0.011,0,-0.017,2.194,-0.945,0.72,0.995,0.051,0.004,-0.079,2.398,-0.904,0.453,0.569,0.014,-0.021,-0.822,2.467,-0.774,0.226,0.787,0.134,0.216,-0.562,2.194,-0.801,0.067,0.762,0.648,0,0,2.134,-0.851,-0.002,0.966,-0.02,-0.005,0.257,2.142,-0.667,0.478,0.487,0.014,0.025,0.873,2.109,-0.742,0.181,0.724,0.576,-0.301,0.231,2.131,-0.875,-0.036,0.984,0.177,0,0,2.145,-0.933,-0.085,0.986,0.16,-0.008,-0.047,2.372,-0.624,0.117,-0.286,0,0,0.958,2.49,-0.653,-0.317,0.992,0.01,-0.005,-0.123,2.595,-0.59,-0.685,0.994,-0.01,-0.001,-0.112,2.645,-0.624,-0.767,0.96,-0.131,0.033,0.245,2.363,-0.536,0.14,0.399,0,0,0.917,2.442,-0.341,-0.335,0.937,0.068,-0.034,0.341,2.618,-0.098,-0.621,0.978,-0.176,0.019,-0.108,2.644,-0.116,-0.727,0.911,0.176,-0.071,0.367,619367139
2.355,-0.606,0.175,-0.031,-0.14,0.98,-0.141,2.333,-0.638,0.236,0.926,0.061,0.365,-0.074,2.238,-0.807,0.543,1,-0.009,0,-0.017,2.193,-0.948,0.717,0.996,0.049,0.004,-0.079,2.397,-0.906,0.452,0.569,0.021,-0.031,-0.822,2.461,-0.778,0.217,0.744,0.232,0.333,-0.53,2.151,-0.744,0.151,0.707,0.707,0,0,2.092,-0.794,0.082,0.906,-0.094,-0.043,0.412,2.135,-0.681,0.481,0.506,0.023,0.039,0.861,2.11,-0.744,0.181,0.751,0.538,-0.248,0.291,2.132,-0.876,-0.036,0.982,0.187,0,0,2.146,-0.936,-0.082,0.981,0.189,-0.006,-0.03,2.372,-0.624,0.118,-0.292,0,0,0.956,2.489,-0.653,-0.316,0.993,0.013,-0.007,-0.121,2.595,-0.591,-0.682,0.994,-0.013,-0.001,-0.112,2.647,-0.619,-0.764,0.965,-0.137,0.031,0.221,2.363,-0.538,0.142,0.394,0,0,0.919,2.443,-0.34,-0.337,0.937,0.068,-0.031,0.342,2.621,-0.096,-0.625,0.979,-0.175,0.019,-0.106,2.644,-0.091,-0.71,0.951,0.147,-0.042,0.269,619367173
2.355,-0.607,0.175,-0.03,-0.14,0.98,-0.141,2.333,-0.64,0.236,0.926,0.063,0.364,-0.077,2.236,-0.812,0.542,1,-0.008,0,-0.017,2.191,-0.951,0.715,0.996,0.044,0.003,-0.078,2.395,-0.911,0.45,0.57,0.021,-0.03,-0.821,2.459,-0.778,0.218,0.784,0.144,0.208,-0.566,2.184,-0.805,0.061,0.766,0.643,0,0,2.125,-0.856,-0.008,0.966,-0.021,-0.006,0.259,2.136,-0.681,0.474,0.49,0.021,0.038,0.871,2.111,-0.747,0.175,0.751,0.542,-0.258,0.273,2.135,-0.884,-0.039,0.98,0.197,0,0,2.148,-0.942,-0.089,0.989,0.144,-0.004,-0.025,2.373,-0.625,0.118,-0.289,0,0,0.957,2.489,-0.654,-0.317,0.993,0.014,-0.007,-0.118,2.602,-0.59,-0.695,0.994,-0.017,-0.002,-0.111,2.649,-0.615,-0.763,0.96,-0.158,0.037,0.227,2.364,-0.539,0.142,0.395,0,0,0.919,2.438,-0.353,-0.333,0.933,0.076,-0.034,0.35,2.622,-0.096,-0.625,0.975,-0.185,0.023,-0.121,2.646,-0.094,-0.714,0.943,0.151,-0.047,0.294,619367205
2.355,-0.608,0.175,-0.027,-0.143,0.979,-0.142,2.333,-0.641,0.236,0.925,0.063,0.366,-0.077,2.235,-0.813,0.541,1,-0.008,0,-0.016,2.19,-0.953,0.713,0.996,0.045,0.004,-0.078,2.394,-0.913,0.45,0.569,0.021,-0.031,-0.821,2.457,-0.779,0.214,0.74,0.24,0.333,-0.532,2.146,-0.744,0.154,0.703,0.712,0,0,2.087,-0.794,0.085,0.901,-0.094,-0.044,0.421,2.136,-0.682,0.471,0.484,0.021,0.038,0.874,2.112,-0.749,0.173,0.752,0.543,-0.259,0.269,2.134,-0.872,-0.014,0.98,0.201,0,0,2.145,-0.924,-0.069,0.996,0.089,-0.002,-0.018,2.373,-0.626,0.118,-0.288,0,0,0.958,2.488,-0.654,-0.317,0.993,0.014,-0.007,-0.115,2.599,-0.59,-0.694,0.994,-0.015,-0.002,-0.112,2.65,-0.615,-0.763,0.961,-0.175,0.038,0.212,2.364,-0.54,0.142,0.394,0,0,0.919,2.44,-0.348,-0.336,0.934,0.074,-0.032,0.347,2.622,-0.097,-0.626,0.977,-0.181,0.021,-0.115,2.648,-0.094,-0.715,0.946,0.137,-0.042,0.291,619367239
2.355,-0.608,0.175,-0.027,-0.142,0.979,-0.142,2.333,-0.642,0.236,0.925,0.064,0.366,-0.078,2.234,-0.814,0.542,1,-0.009,0,-0.016,2.189,-0.954,0.713,0.996,0.044,0.003,-0.079,2.393,-0.914,0.45,0.569,0.021,-0.03,-0.821,2.457,-0.779,0.215,0.738,0.24,0.335,-0.534,2.146,-0.743,0.156,0.702,0.712,0,0,2.086,-0.793,0.087,0.901,-0.092,-0.043,0.422,2.136,-0.682,0.47,0.479,0.021,0.038,0.877,2.112,-0.749,0.171,0.753,0.543,-0.261,0.265,2.134,-0.873,-0.015,0.98,0.201,0,0,2.156,-0.951,-0.08,0.988,0.155,-0.001,-0.005,2.373,-0.626,0.118,-0.287,0,0,0.958,2.488,-0.655,-0.318,0.993,0.016,-0.008,-0.114,2.6,-0.59,-0.694,0.993,-0.018,-0.002,-0.114,2.649,-0.613,-0.763,0.963,-0.167,0.036,0.206,2.364,-0.54,0.142,0.395,0,0,0.919,2.44,-0.351,-0.336,0.933,0.076,-0.032,0.35,2.624,-0.097,-0.629,0.976,-0.182,0.022,-0.118,2.65,-0.095,-0.716,0.944,0.137,-0.043,0.296,619367273
2.355,-0.608,0.175,-0.028,-0.143,0.979,-0.143,2.332,-0.642,0.236,0.926,0.064,0.365,-0.077,2.233,-0.815,0.542,1,-0.01,-0.001,-0.016,2.189,-0.954,0.713,0.996,0.043,0.003,-0.08,2.392,-0.914,0.45,0.569,0.021,-0.031,-0.822,2.457,-0.778,0.217,0.759,0.198,0.282,-0.552,2.156,-0.769,0.113,0.731,0.682,0,0,2.096,-0.819,0.044,0.933,-0.063,-0.024,0.352,2.136,-0.681,0.468,0.476,0.02,0.038,0.878,2.112,-0.749,0.17,0.755,0.54,-0.261,0.265,2.133,-0.872,-0.016,0.98,0.201,0,0,2.147,-0.928,-0.072,0.994,0.105,-0.001,-0.006,2.372,-0.626,0.118,-0.287,0,0,0.958,2.486,-0.656,-0.317,0.993,0.018,-0.009,-0.113,2.598,-0.59,-0.694,0.993,-0.019,-0.002,-0.116,2.639,-0.613,-0.763,0.968,-0.125,0.028,0.217,2.364,-0.541,0.142,0.395,0,0,0.919,2.438,-0.357,-0.334,0.931,0.078,-0.032,0.355,2.629,-0.096,-0.635,0.975,-0.186,0.023,-0.121,2.653,-0.101,-0.721,0.932,0.149,-0.052,0.327,619367305
2.36,-0.609,0.156,-0.008,-0.129,0.981,-0.142,2.335,-0.643,0.224,0.92,0.059,0.38,-0.072,2.232,-0.814,0.543,1,0,0,-0.026,2.187,-0.953,0.713,0.995,0.051,0.004,-0.087,2.391,-0.913,0.451,0.563,0.019,-0.028,-0.826,2.459,-0.777,0.219,0.788,0.12,0.196,-0.571,2.193,-0.814,0.05,0.769,0.64,0,0,2.134,-0.864,-0.019,0.972,-0.007,-0.002,0.235,2.136,-0.68,0.467,0.475,0.018,0.034,0.879,2.112,-0.748,0.169,0.751,0.541,-0.278,0.257,2.135,-0.872,-0.017,0.979,0.202,0,0,2.147,-0.928,-0.072,0.995,0.101,-0.003,-0.025,2.377,-0.631,0.098,-0.296,0,0,0.955,2.487,-0.658,-0.324,0.99,0.012,-0.006,-0.14,2.599,-0.59,-0.695,0.993,-0.016,-0.002,-0.116,2.638,-0.614,-0.764,0.966,-0.123,0.028,0.224,2.372,-0.54,0.121,0.4,0,0,0.917,2.438,-0.36,-0.334,0.936,0.086,-0.035,0.34,2.63,-0.097,-0.635,0.975,-0.188,0.023,-0.121,2.647,-0.116,-0.741,0.897,0.218,-0.091,0.373,619367341
2.359,-0.608,0.155,-0.01,-0.127,0.982,-0.143,2.334,-0.642,0.222,0.921,0.06,0.378,-0.074,2.23,-0.812,0.545,1,-0.003,0,-0.023,2.186,-0.95,0.714,0.994,0.054,0.005,-0.09,2.389,-0.912,0.453,0.56,0.019,-0.027,-0.828,2.461,-0.774,0.221,0.744,0.208,0.332,-0.541,2.15,-0.752,0.155,0.691,0.723,0,0,2.09,-0.803,0.086,0.911,-0.09,-0.039,0.4,2.136,-0.677,0.466,0.467,0.018,0.033,0.883,2.112,-0.747,0.168,0.754,0.537,-0.279,0.254,2.136,-0.881,-0.029,0.979,0.203,0,0,2.149,-0.937,-0.08,0.993,0.118,-0.002,-0.017,2.376,-0.631,0.096,-0.299,0,0,0.954,2.487,-0.659,-0.325,0.99,0.014,-0.006,-0.142,2.597,-0.59,-0.696,0.993,-0.014,0.002,-0.121,2.642,-0.616,-0.766,0.96,-0.154,0.037,0.229,2.371,-0.539,0.12,0.402,0,0,0.915,2.443,-0.354,-0.338,0.937,0.081,-0.035,0.339,2.633,-0.099,-0.636,0.976,-0.183,0.021,-0.115,2.647,-0.118,-0.743,0.896,0.234,-0.096,0.366,619367373
2.36,-0.608,0.154,0.043,-0.156,0.979,-0.125,2.334,-0.642,0.222,0.899,0.057,0.432,-0.053,2.227,-0.81,0.548,1,-0.005,0,-0.019,2.183,-0.947,0.717,0.994,0.053,0.005,-0.093,2.386,-0.91,0.456,0.557,0.017,-0.026,-0.83,2.47,-0.774,0.21,0.757,0.199,0.33,-0.527,2.159,-0.755,0.141,0.682,0.731,0,0,2.099,-0.806,0.072,0.914,-0.1,-0.043,0.391,2.137,-0.673,0.465,0.46,0.016,0.031,0.887,2.113,-0.745,0.167,0.755,0.536,-0.284,0.249,2.138,-0.886,-0.035,0.979,0.205,0,0,2.151,-0.945,-0.083,0.99,0.142,-0.003,-0.024,2.372,-0.63,0.09,-0.306,0,0,0.952,2.486,-0.661,-0.33,0.992,-0.018,0.009,-0.126,2.596,-0.59,-0.697,0.992,0.005,-0.001,-0.127,2.642,-0.617,-0.766,0.958,-0.189,0.042,0.212,2.377,-0.537,0.121,0.389,0,0,0.921,2.43,-0.371,-0.304,0.929,0.088,-0.025,0.358,2.631,-0.11,-0.626,0.975,-0.178,0.024,-0.131,2.649,-0.114,-0.736,0.932,0.156,-0.054,0.324,619367407
2.36,-0.607,0.153,0.041,-0.151,0.98,-0.126,2.335,-0.641,0.221,0.9,0.059,0.429,-0.056,2.225,-0.805,0.549,1,-0.008,0,-0.015,2.181,-0.942,0.717,0.993,0.057,0.006,-0.1,2.384,-0.904,0.457,0.551,0.016,-0.025,-0.834,2.472,-0.77,0.206,0.762,0.195,0.332,-0.521,2.161,-0.753,0.136,0.678,0.735,0,0,2.101,-0.803,0.067,0.914,-0.105,-0.044,0.388,2.137,-0.669,0.464,0.459,0.016,0.03,0.888,2.115,-0.74,0.166,0.762,0.526,-0.275,0.259,2.139,-0.884,-0.036,0.978,0.209,0,0,2.155,-0.943,-0.084,0.99,0.143,0.001,0.008,2.373,-0.629,0.09,-0.306,0,0,0.952,2.486,-0.663,-0.33,0.992,-0.015,0.008,-0.127,2.595,-0.591,-0.698,0.991,0.004,-0.001,-0.132,2.642,-0.617,-0.766,0.956,-0.197,0.044,0.212,2.377,-0.537,0.12,0.391,0,0,0.92,2.443,-0.364,-0.325,0.93,0.08,-0.031,0.357,2.646,-0.104,-0.638,0.975,-0.175,0.024,-0.135,2.654,-0.116,-0.736,0.903,0.214,-0.086,0.362,619367440
2.36,-0.607,0.155,0.02,-0.128,0.981,-0.144,2.333,-0.641,0.226,0.907,0.054,0.413,-0.071,2.204,-0.815,0.605,1,-0.013,-0.003,-0.006,2.172,-0.938,0.734,0.985,0.094,0.014,-0.145,2.363,-0.914,0.513,0.538,0.018,-0.028,-0.842,2.455,-0.788,0.261,0.767,0.185,0.34,-0.511,2.147,-0.768,0.183,0.683,0.731,0,0,2.049,-0.762,0.157,1,-0.005,0,0.001,2.136,-0.663,0.463,0.352,0.011,0.03,0.935,2.117,-0.735,0.165,0.794,0.476,-0.337,0.174,2.139,-0.884,-0.036,0.978,0.211,0,0,2.165,-0.943,-0.079,0.981,0.182,0.013,0.067,2.376,-0.631,0.094,-0.297,0,0,0.955,2.485,-0.663,-0.327,0.99,0.011,-0.005,-0.139,2.598,-0.591,-0.7,0.992,-0.011,0.001,-0.129,2.644,-0.616,-0.765,0.957,-0.186,0.042,0.218,2.376,-0.536,0.12,0.4,0,0,0.917,2.459,-0.345,-0.34,0.939,0.077,-0.03,0.334,2.652,-0.107,-0.636,0.979,-0.171,0.019,-0.107,2.661,-0.109,-0.72,0.926,0.22,-0.071,0.298,619367472
2.352,-0.607,0.188,-0.028,-0.078,0.983,-0.165,2.325,-0.641,0.255,0.925,0.072,0.355,-0.118,2.203,-0.814,0.605,1,-0.014,-0.003,-0.013,2.17,-0.936,0.737,0.989,0.077,0.01,-0.128,2.363,-0.914,0.513,0.546,0.021,-0.031,-0.837,2.455,-0.787,0.261,0.771,0.191,0.332,-0.509,2.147,-0.768,0.183,0.683,0.731,0,0,2.049,-0.761,0.157,1,-0.005,0,0.001,2.136,-0.659,0.463,0.346,0.012,0.033,0.937,2.118,-0.725,0.164,0.767,0.485,-0.397,0.135,2.148,-0.841,-0.026,0.982,0.189,0,0,2.162,-0.925,-0.087,0.981,0.168,-0.016,-0.094,2.373,-0.628,0.129,-0.239,0,0,0.971,2.484,-0.663,-0.322,0.991,0.046,-0.018,-0.124,2.6,-0.59,-0.702,0.991,-0.033,0.004,-0.126,2.646,-0.615,-0.765,0.955,-0.166,0.042,0.243,2.365,-0.536,0.142,0.397,0,0,0.918,2.46,-0.345,-0.341,0.953,0.076,-0.041,0.292,2.66,-0.109,-0.64,0.979,-0.184,0.016,-0.086,2.669,-0.118,-0.726,0.912,0.279,-0.088,0.288,619367507
2.353,-0.604,0.184,-0.024,-0.095,0.982,-0.159,2.328,-0.634,0.246,0.926,0.069,0.359,-0.093,2.225,-0.772,0.54,1,-0.016,0,-0.014,2.173,-0.917,0.719,0.993,0.068,0.007,-0.101,2.384,-0.872,0.448,0.54,0.018,-0.028,-0.841,2.477,-0.745,0.195,0.769,0.188,0.336,-0.51,2.169,-0.726,0.118,0.682,0.731,0,0,2.07,-0.719,0.092,1,-0.005,0,0.001,2.137,-0.651,0.466,0.489,0.02,0.036,0.871,2.121,-0.713,0.166,0.762,0.514,-0.276,0.282,2.147,-0.838,-0.019,0.978,0.21,0,0,2.158,-0.904,-0.057,0.975,0.208,-0.016,-0.074,2.372,-0.624,0.126,-0.251,0,0,0.968,2.485,-0.663,-0.321,0.993,0.038,-0.015,-0.114,2.6,-0.59,-0.702,0.991,-0.029,0.004,-0.132,2.647,-0.615,-0.765,0.955,-0.169,0.043,0.24,2.366,-0.536,0.142,0.39,0,0,0.921,2.464,-0.344,-0.34,0.95,0.069,-0.04,0.301,2.665,-0.115,-0.633,0.979,-0.184,0.016,-0.085,2.67,-0.12,-0.728,0.914,0.299,-0.085,0.259,619367541
2.356,-0.602,0.179,-0.031,-0.074,0.983,-0.165,2.328,-0.633,0.245,0.927,0.074,0.351,-0.107,2.2,-0.794,0.611,1,-0.024,-0.005,-0.009,2.167,-0.916,0.738,0.984,0.102,0.015,-0.147,2.359,-0.893,0.519,0.532,0.015,-0.025,-0.846,2.452,-0.767,0.266,0.767,0.184,0.341,-0.511,2.144,-0.748,0.189,0.682,0.731,0,0,2.045,-0.741,0.163,1,-0.005,0,0.001,2.137,-0.643,0.468,0.352,0.01,0.026,0.936,2.126,-0.7,0.168,0.805,0.447,-0.339,0.191,2.15,-0.83,-0.014,0.974,0.226,0,0,2.157,-0.893,-0.063,0.99,0.137,-0.006,-0.047,2.377,-0.624,0.12,-0.249,0,0,0.969,2.486,-0.662,-0.322,0.99,0.047,-0.019,-0.132,2.614,-0.589,-0.706,0.991,-0.047,0.006,-0.129,2.65,-0.617,-0.775,0.964,-0.069,0.018,0.257,2.369,-0.531,0.133,0.401,0,0,0.916,2.448,-0.367,-0.29,0.951,0.078,-0.034,0.297,2.663,-0.128,-0.62,0.98,-0.183,0.014,-0.072,2.677,-0.12,-0.725,0.949,0.235,-0.05,0.202,619367572
2.359,-0.6,0.176,-0.026,-0.073,0.983,-0.167,2.33,-0.632,0.245,0.93,0.075,0.345,-0.106,2.201,-0.793,0.611,1,-0.025,-0.005,-0.013,2.165,-0.913,0.741,0.985,0.094,0.014,-0.142,2.36,-0.892,0.519,0.531,0.011,-0.018,-0.847,2.453,-0.765,0.266,0.803,0.124,0.243,-0.529,2.203,-0.767,0.071,0.798,0.602,0,0,2.124,-0.767,0.007,1,-0.012,0,0.006,2.139,-0.635,0.471,0.359,0.007,0.019,0.933,2.133,-0.682,0.169,0.813,0.436,-0.319,0.219,2.155,-0.816,-0.017,0.971,0.24,0,0,2.155,-0.874,-0.072,0.995,0.081,-0.005,-0.061,2.381,-0.624,0.118,-0.256,0,0,0.967,2.487,-0.662,-0.322,0.988,0.049,-0.021,-0.142,2.613,-0.589,-0.704,0.991,-0.046,0.006,-0.129,2.648,-0.617,-0.773,0.963,-0.068,0.018,0.261,2.373,-0.529,0.131,0.403,0,0,0.915,2.456,-0.358,-0.296,0.953,0.076,-0.031,0.292,2.673,-0.124,-0.627,0.982,-0.18,0.011,-0.062,2.689,-0.12,-0.724,0.95,0.223,-0.05,0.215,619367609
2.362,-0.597,0.175,-0.14,-0.076,0.957,-0.243,2.333,-0.629,0.246,0.969,0.011,0.226,-0.096,2.201,-0.787,0.611,1,-0.022,-0.004,-0.013,2.162,-0.907,0.746,0.987,0.09,0.012,-0.136,2.36,-0.887,0.52,0.527,0.01,-0.017,-0.849,2.453,-0.76,0.267,0.804,0.123,0.24,-0.53,2.203,-0.764,0.072,0.797,0.604,0,0,2.124,-0.766,0.007,1,-0.012,0,0.006,2.139,-0.63,0.473,0.364,0.007,0.018,0.931,2.137,-0.668,0.17,0.822,0.419,-0.307,0.233,2.157,-0.804,-0.017,0.968,0.252,0,0,2.183,-0.841,-0.08,0.99,-0.022,-0.003,0.137,2.401,-0.619,0.119,-0.263,0,0,0.965,2.49,-0.661,-0.319,0.974,0.159,-0.064,-0.15,2.613,-0.589,-0.704,0.989,-0.09,0.01,-0.114,2.648,-0.619,-0.772,0.959,-0.004,0.001,0.283,2.371,-0.525,0.127,0.385,0,0,0.923,2.463,-0.353,-0.298,0.957,0.1,-0.001,0.273,2.683,-0.126,-0.623,0.983,-0.184,0.003,-0.017,2.71,-0.119,-0.711,0.965,0.2,-0.035,0.168,619367643
2.366,-0.595,0.176,-0.146,-0.068,0.96,-0.23,2.336,-0.626,0.247,0.972,0.027,0.217,-0.091,2.2,-0.78,0.612,1,-0.021,-0.004,-0.012,2.159,-0.899,0.749,0.987,0.086,0.012,-0.137,2.359,-0.88,0.52,0.521,0.009,-0.014,-0.853,2.46,-0.791,0.256,0.836,0.148,0.236,-0.473,2.211,-0.799,0.06,0.799,0.601,0,0,2.225,-0.806,-0.016,0.846,-0.429,-0.143,0.282,2.139,-0.622,0.477,0.373,0.006,0.015,0.928,2.145,-0.641,0.173,0.841,0.381,-0.282,0.261,2.162,-0.791,-0.011,0.951,0.308,0,0,2.177,-0.833,-0.074,0.997,-0.044,-0.003,0.069,2.403,-0.618,0.12,-0.271,0,0,0.963,2.494,-0.659,-0.319,0.974,0.144,-0.059,-0.166,2.614,-0.589,-0.703,0.99,-0.085,0.01,-0.112,2.648,-0.619,-0.771,0.96,0.001,0,0.279,2.372,-0.524,0.126,0.389,0,0,0.921,2.467,-0.35,-0.297,0.958,0.082,-0.01,0.273,2.689,-0.135,-0.608,0.982,-0.19,0.001,-0.005,2.707,-0.121,-0.712,0.96,0.259,-0.028,0.105,619367677
2.372,-0.588,0.176,-0.127,-0.054,0.967,-0.215,2.341,-0.619,0.248,0.969,0.043,0.222,-0.097,2.199,-0.769,0.615,1,-0.018,-0.003,-0.011,2.157,-0.889,0.752,0.986,0.085,0.012,-0.144,2.358,-0.868,0.523,0.515,0.003,-0.006,-0.857,2.453,-0.797,0.25,0.874,0.085,0.056,-0.476,2.305,-0.879,0.04,0.856,0.518,0,0,2.317,-0.876,-0.036,0.913,-0.403,-0.027,0.062,2.143,-0.606,0.485,0.382,0.002,0.006,0.924,2.149,-0.63,0.181,0.83,0.401,-0.285,0.263,2.163,-0.786,-0.013,0.955,0.298,0,0,2.172,-0.81,-0.085,0.983,-0.176,-0.009,0.048,2.406,-0.615,0.121,-0.279,0,0,0.96,2.497,-0.658,-0.317,0.974,0.125,-0.053,-0.183,2.616,-0.588,-0.704,0.99,-0.078,0.009,-0.117,2.648,-0.619,-0.773,0.96,0.002,0,0.28,2.379,-0.517,0.126,0.4,0,0,0.916,2.471,-0.347,-0.298,0.958,0.077,-0.017,0.275,2.695,-0.136,-0.613,0.981,-0.192,0.001,-0.007,2.707,-0.122,-0.711,0.957,0.274,-0.027,0.095,619367709
2.378,-0.58,0.176,-0.093,-0.044,0.972,-0.209,2.345,-0.609,0.249,0.961,0.049,0.251,-0.103,2.198,-0.754,0.616,1,-0.015,-0.002,-0.01,2.155,-0.876,0.755,0.984,0.089,0.014,-0.151,2.357,-0.853,0.524,0.507,0.003,-0.005,-0.862,2.449,-0.792,0.248,0.865,0.157,0.159,-0.45,2.24,-0.836,0.048,0.831,0.556,0,0,2.252,-0.833,-0.028,0.88,-0.463,-0.05,0.095,2.147,-0.597,0.488,0.383,0.002,0.005,0.924,2.154,-0.616,0.184,0.841,0.385,-0.269,0.268,2.162,-0.785,-0.014,0.949,0.316,0,0,2.164,-0.786,-0.092,0.942,-0.337,0,-0.001,2.408,-0.609,0.122,-0.283,0,0,0.959,2.501,-0.655,-0.315,0.974,0.111,-0.048,-0.192,2.596,-0.589,-0.686,0.99,-0.046,0.006,-0.13,2.642,-0.616,-0.765,0.963,-0.099,0.026,0.25,2.388,-0.509,0.127,0.409,0,0,0.912,2.475,-0.344,-0.297,0.957,0.086,-0.02,0.275,2.7,-0.135,-0.615,0.981,-0.195,0.003,-0.016,2.708,-0.123,-0.71,0.952,0.286,-0.03,0.101,619367743
2.381,-0.58,0.188,-0.124,-0.069,0.966,-0.218,2.348,-0.606,0.257,0.97,0.038,0.233,-0.062,2.204,-0.726,0.613,1,-0.029,-0.002,-0.005,2.158,-0.85,0.753,0.98,0.109,0.018,-0.166,2.363,-0.826,0.522,-0.49,-0.002,0.003,0.872,2.471,-0.747,0.31,0.88,-0.045,-0.002,-0.472,2.403,-0.836,0.104,0.866,0.5,0,0,2.415,-0.833,0.027,0.95,-0.311,0,0.001,2.153,-0.583,0.492,0.402,0.002,0.003,0.916,2.164,-0.598,0.188,0.858,0.35,-0.223,0.301,2.159,-0.744,-0.021,0.961,0.276,0,0,2.15,-0.777,-0.091,0.995,-0.079,0.004,-0.056,2.414,-0.607,0.134,-0.302,0,0,0.953,2.508,-0.65,-0.31,0.972,0.126,-0.057,-0.191,2.6,-0.589,-0.689,0.992,-0.045,0.005,-0.116,2.634,-0.626,-0.767,0.957,-0.013,0.004,0.29,2.389,-0.515,0.142,0.381,0,0,0.924,2.481,-0.339,-0.296,0.96,0.083,-0.007,0.268,2.709,-0.134,-0.62,0.982,-0.191,0,0,2.712,-0.123,-0.706,0.945,0.315,-0.027,0.081,619367777
