HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.315,0.134,0.152,0.001,-0.004,1,-0.019,2.308,0.133,0.22,0.999,0.034,0.007,-0.004,2.289,0.127,0.562,1,-0.025,0.001,-0.001,2.235,0.119,0.731,0.992,0.126,0.001,-0.01,2.284,-0.007,0.465,-0.462,-0.016,0.031,0.886,2.218,-0.2,0.39,0.934,0.091,0.304,0.165,2.012,-0.262,0.241,0.908,0.42,0,0,1.958,-0.26,0.192,0.989,0.126,-0.009,-0.073,2.28,0.268,0.475,0.48,0.017,0.031,0.876,2.198,0.459,0.407,0.921,0.114,-0.337,-0.156,2.028,0.508,0.276,0.914,0.406,0,0,1.935,0.506,0.185,0.991,0.117,0.008,0.067,2.317,0.072,0.09,-0.385,0,0,0.923,2.462,0.041,-0.337,0.927,-0.132,0.061,-0.346,2.585,0.045,-0.685,0.999,-0.005,0,-0.04,2.583,0.022,-0.772,0.975,0.176,-0.024,0.132,2.317,0.198,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.931,-0.123,-0.059,0.34,2.602,0.239,-0.71,0.998,-0.031,0.002,0.062,2.591,0.26,-0.783,0.954,0.261,0.038,-0.14,19296728
2.315,0.134,0.152,0,-0.005,1,-0.019,2.308,0.133,0.22,0.999,0.034,0.006,-0.004,2.288,0.126,0.563,1,-0.025,0.001,-0.001,2.236,0.119,0.732,0.993,0.119,0.001,-0.01,2.284,-0.007,0.464,-0.459,-0.016,0.031,0.888,2.219,-0.201,0.391,0.924,0.082,0.331,0.176,1.993,-0.266,0.213,0.903,0.43,0,0,1.961,-0.263,0.191,0.989,0.144,0.004,0.026,2.28,0.267,0.475,0.477,0.016,0.03,0.878,2.177,0.477,0.407,0.883,0.117,-0.413,-0.193,1.967,0.496,0.206,0.881,0.474,0,0,1.937,0.506,0.184,0.993,-0.106,0.006,-0.053,2.317,0.072,0.09,-0.385,0,0,0.923,2.456,0.045,-0.325,0.927,-0.128,0.059,-0.348,2.585,0.046,-0.685,0.999,-0.012,0,-0.032,2.582,0.022,-0.773,0.973,0.191,-0.025,0.127,2.317,0.198,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.93,-0.123,-0.059,0.341,2.602,0.239,-0.711,0.998,-0.031,0.002,0.062,2.587,0.261,-0.785,0.948,0.28,0.042,-0.143,19296762
2.315,0.134,0.152,0.001,-0.005,1,-0.02,2.308,0.133,0.22,0.999,0.034,0.006,-0.004,2.287,0.126,0.564,1,-0.024,0.001,-0.001,2.237,0.118,0.733,0.993,0.114,0.001,-0.012,2.284,-0.007,0.464,-0.457,-0.015,0.029,0.889,2.222,-0.203,0.393,0.927,0.073,0.32,0.181,1.994,-0.265,0.217,0.896,0.444,0,0,1.96,-0.265,0.192,0.994,0.106,-0.001,-0.007,2.28,0.267,0.475,0.476,0.016,0.029,0.879,2.176,0.479,0.407,0.885,0.12,-0.407,-0.194,1.966,0.498,0.21,0.881,0.472,0,0,1.935,0.508,0.186,0.994,-0.105,0.003,-0.028,2.317,0.072,0.09,-0.385,0,0,0.923,2.456,0.045,-0.326,0.927,-0.128,0.059,-0.348,2.586,0.046,-0.684,0.999,-0.013,0,-0.033,2.584,0.025,-0.765,0.975,0.181,-0.023,0.124,2.317,0.198,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.93,-0.122,-0.059,0.341,2.602,0.239,-0.713,0.998,-0.031,0.002,0.062,2.588,0.261,-0.785,0.948,0.283,0.042,-0.14,19296796
2.315,0.134,0.152,0.001,-0.005,1,-0.02,2.308,0.133,0.22,0.999,0.034,0.005,-0.004,2.287,0.126,0.564,1,-0.023,0.001,-0.001,2.237,0.118,0.733,0.994,0.113,0.001,-0.012,2.283,-0.008,0.464,-0.456,-0.015,0.029,0.889,2.215,-0.252,0.404,0.916,0.042,0.327,0.228,1.98,-0.271,0.227,0.838,0.546,0,0,1.936,-0.259,0.174,0.986,0.11,-0.014,-0.126,2.28,0.267,0.475,0.475,0.016,0.029,0.879,2.175,0.48,0.408,0.898,0.127,-0.375,-0.193,1.95,0.505,0.222,0.887,0.462,0,0,1.924,0.516,0.204,0.99,-0.139,0.005,-0.036,2.317,0.072,0.09,-0.385,0,0,0.923,2.456,0.045,-0.326,0.927,-0.128,0.059,-0.348,2.585,0.046,-0.68,0.999,-0.013,0,-0.033,2.52,0.044,-0.732,0.81,0.586,-0.007,0.009,2.317,0.199,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.93,-0.122,-0.059,0.341,2.6,0.239,-0.713,0.998,-0.029,0.002,0.062,2.586,0.261,-0.785,0.949,0.276,0.042,-0.144,19296830
2.315,0.134,0.152,0.001,-0.005,1,-0.02,2.308,0.133,0.22,0.999,0.034,0.005,-0.004,2.287,0.126,0.564,1,-0.023,0.001,-0.001,2.237,0.118,0.734,0.994,0.112,0.001,-0.012,2.283,-0.008,0.464,-0.456,-0.015,0.029,0.889,2.229,-0.208,0.407,0.94,0.057,0.264,0.208,1.981,-0.266,0.257,0.873,0.487,0,0,1.903,-0.285,0.207,1,-0.005,0,-0.011,2.28,0.267,0.475,0.475,0.015,0.029,0.879,2.174,0.491,0.426,0.901,0.114,-0.35,-0.228,1.937,0.512,0.252,0.87,0.494,0,0,1.918,0.526,0.247,0.948,-0.29,0.038,-0.123,2.317,0.072,0.09,-0.385,0,0,0.923,2.456,0.044,-0.326,0.927,-0.128,0.059,-0.348,2.586,0.046,-0.681,0.999,-0.014,0,-0.033,2.521,0.044,-0.732,0.81,0.587,-0.007,0.009,2.317,0.199,0.091,0.39,0,0,0.921,2.456,0.246,-0.339,0.93,-0.122,-0.059,0.342,2.6,0.239,-0.713,0.998,-0.028,0.002,0.061,2.588,0.261,-0.785,0.953,0.264,0.04,-0.145,19296864
2.315,0.134,0.152,0.001,-0.006,1,-0.02,2.308,0.133,0.22,0.999,0.033,0.005,-0.004,2.286,0.126,0.564,1,-0.023,0.001,-0.001,2.236,0.118,0.733,0.993,0.113,0.001,-0.013,2.283,-0.008,0.464,-0.457,-0.014,0.027,0.889,2.229,-0.209,0.407,0.961,0.078,0.175,0.201,1.963,-0.276,0.298,0.876,0.482,0,0,1.878,-0.299,0.262,1,-0.006,0,-0.008,2.28,0.267,0.476,0.477,0.015,0.027,0.878,2.173,0.491,0.43,0.925,0.135,-0.276,-0.222,1.916,0.542,0.293,0.896,0.444,0,0,1.835,0.559,0.248,1,-0.003,0,0.011,2.317,0.072,0.09,-0.385,0,0,0.923,2.46,0.044,-0.335,0.927,-0.129,0.059,-0.348,2.587,0.044,-0.685,0.999,-0.011,0,-0.031,2.522,0.043,-0.737,0.811,0.585,-0.007,0.009,2.318,0.199,0.091,0.389,0,0,0.921,2.456,0.246,-0.339,0.93,-0.122,-0.058,0.342,2.599,0.239,-0.712,0.998,-0.027,0.002,0.061,2.588,0.26,-0.785,0.957,0.255,0.036,-0.136,19296896
2.315,0.134,0.152,0.002,-0.006,1,-0.02,2.307,0.133,0.221,0.999,0.034,0.006,-0.004,2.286,0.126,0.564,1,-0.023,0.001,-0.001,2.233,0.117,0.732,0.993,0.121,0.002,-0.014,2.283,-0.008,0.464,-0.457,-0.014,0.027,0.889,2.227,-0.209,0.409,0.971,0.101,0.089,0.197,1.948,-0.285,0.343,0.878,0.478,0,0,1.859,-0.311,0.321,1,-0.007,0,-0.004,2.28,0.267,0.476,0.477,0.015,0.027,0.879,2.209,0.471,0.455,0.94,0.087,-0.216,-0.251,1.96,0.505,0.351,0.852,0.523,0,0,1.893,0.531,0.329,0.993,-0.115,0.003,-0.027,2.317,0.073,0.09,-0.385,0,0,0.923,2.461,0.044,-0.336,0.927,-0.129,0.06,-0.347,2.587,0.045,-0.687,0.999,-0.009,0,-0.033,2.586,0.023,-0.768,0.975,0.181,-0.024,0.13,2.318,0.199,0.091,0.389,0,0,0.921,2.457,0.246,-0.34,0.93,-0.122,-0.058,0.342,2.599,0.24,-0.714,0.998,-0.025,0.002,0.06,2.588,0.26,-0.785,0.958,0.25,0.035,-0.134,19296930
2.315,0.134,0.152,0.001,-0.006,1,-0.021,2.307,0.133,0.221,0.999,0.034,0.005,-0.003,2.285,0.126,0.564,1,-0.022,0.001,-0.001,2.23,0.117,0.731,0.992,0.127,0.002,-0.015,2.283,-0.008,0.464,-0.459,-0.013,0.026,0.888,2.231,-0.211,0.415,0.973,0.108,0.014,0.203,1.947,-0.293,0.39,0.87,0.494,0,0,1.856,-0.32,0.382,1,-0.006,0,0,2.28,0.267,0.476,0.477,0.014,0.025,0.878,2.207,0.471,0.46,0.954,0.12,-0.111,-0.251,2.005,0.554,0.421,0.914,0.405,0,0,1.902,0.529,0.381,0.949,0.294,0.033,0.107,2.317,0.073,0.09,-0.385,0,0,0.923,2.461,0.044,-0.336,0.927,-0.129,0.06,-0.347,2.587,0.045,-0.687,0.999,-0.009,0,-0.033,2.588,0.026,-0.771,0.979,0.168,-0.019,0.111,2.317,0.199,0.091,0.389,0,0,0.921,2.457,0.246,-0.34,0.93,-0.122,-0.058,0.343,2.598,0.24,-0.716,0.998,-0.023,0.001,0.06,2.588,0.26,-0.786,0.959,0.247,0.035,-0.137,19296964
2.315,0.135,0.152,0.001,-0.006,1,-0.021,2.307,0.133,0.221,0.999,0.034,0.006,-0.004,2.284,0.125,0.563,1,-0.021,0,-0.002,2.226,0.116,0.729,0.991,0.134,0.002,-0.015,2.283,-0.009,0.464,-0.461,-0.012,0.023,0.887,2.231,-0.213,0.424,0.966,0.128,-0.07,0.212,2.051,-0.341,0.422,0.935,0.354,0,0,1.98,-0.309,0.435,0.865,0.498,-0.029,-0.05,2.28,0.267,0.476,0.479,0.012,0.023,0.877,2.207,0.471,0.461,0.953,0.118,-0.121,-0.252,2.007,0.556,0.418,0.914,0.405,0,0,1.901,0.534,0.41,0.955,0.287,-0.023,-0.077,2.317,0.073,0.09,-0.385,0,0,0.923,2.459,0.043,-0.332,0.928,-0.128,0.059,-0.346,2.587,0.045,-0.683,0.999,-0.012,0,-0.035,2.587,0.025,-0.769,0.978,0.173,-0.02,0.111,2.317,0.199,0.091,0.389,0,0,0.921,2.457,0.246,-0.34,0.93,-0.122,-0.058,0.343,2.599,0.241,-0.715,0.998,-0.025,0.001,0.059,2.589,0.26,-0.786,0.96,0.245,0.034,-0.134,19296998
2.314,0.135,0.152,0.001,-0.007,1,-0.022,2.307,0.133,0.221,0.999,0.034,0.005,-0.003,2.283,0.125,0.562,1,-0.021,0.001,-0.002,2.222,0.114,0.726,0.99,0.142,0.003,-0.019,2.283,-0.009,0.464,-0.462,-0.011,0.021,0.887,2.23,-0.215,0.435,0.955,0.146,-0.122,0.229,2.041,-0.326,0.463,0.916,0.401,0,0,1.96,-0.315,0.484,0.945,0.327,-0.005,-0.015,2.28,0.267,0.476,0.481,0.011,0.021,0.876,2.21,0.472,0.463,0.96,0.137,-0.033,-0.241,2.004,0.554,0.449,0.908,0.418,0,0,1.912,0.544,0.464,0.965,0.237,-0.027,-0.11,2.317,0.073,0.09,-0.385,0,0,0.923,2.459,0.043,-0.332,0.928,-0.128,0.059,-0.346,2.587,0.045,-0.685,0.999,-0.011,0,-0.034,2.579,0.026,-0.77,0.969,0.22,-0.025,0.108,2.317,0.199,0.091,0.389,0,0,0.921,2.457,0.247,-0.34,0.929,-0.121,-0.058,0.344,2.598,0.241,-0.716,0.998,-0.024,0.001,0.058,2.589,0.26,-0.785,0.961,0.243,0.033,-0.129,19297032
2.314,0.135,0.152,0.001,-0.006,1,-0.022,2.306,0.133,0.22,0.999,0.034,0.006,-0.004,2.281,0.125,0.561,1,-0.021,0,-0.002,2.218,0.113,0.724,0.989,0.148,0.003,-0.02,2.283,-0.009,0.464,-0.465,-0.01,0.019,0.885,2.217,-0.227,0.449,0.937,0.186,-0.166,0.247,2.023,-0.316,0.507,0.899,0.438,0,0,1.939,-0.318,0.537,0.981,0.194,-0.002,-0.011,2.279,0.267,0.476,0.483,0.01,0.019,0.875,2.216,0.479,0.465,0.959,0.144,0.075,-0.232,2.005,0.543,0.492,0.877,0.481,0,0,1.903,0.547,0.514,0.991,0.128,-0.004,-0.029,2.316,0.073,0.09,-0.385,0,0,0.923,2.46,0.043,-0.334,0.928,-0.128,0.059,-0.345,2.587,0.044,-0.687,0.999,-0.009,0,-0.036,2.585,0.022,-0.772,0.976,0.178,-0.023,0.126,2.317,0.199,0.091,0.389,0,0,0.921,2.457,0.247,-0.34,0.93,-0.121,-0.058,0.343,2.6,0.242,-0.717,0.998,-0.024,0.001,0.058,2.592,0.261,-0.784,0.962,0.233,0.033,-0.135,19297064
2.313,0.135,0.152,0,-0.007,1,-0.023,2.305,0.133,0.22,0.999,0.035,0.005,-0.004,2.28,0.125,0.56,1,-0.021,0.001,-0.001,2.214,0.112,0.721,0.987,0.157,0.004,-0.023,2.281,-0.009,0.463,-0.466,-0.01,0.019,0.885,2.217,-0.229,0.453,0.925,0.198,-0.213,0.245,2.028,-0.313,0.531,0.892,0.453,0,0,1.947,-0.311,0.586,0.973,0.221,0.014,0.062,2.278,0.266,0.476,0.484,0.01,0.019,0.875,2.215,0.479,0.468,0.952,0.156,0.131,-0.229,2.008,0.54,0.518,0.871,0.491,0,0,1.909,0.542,0.563,0.987,0.139,-0.012,-0.083,2.316,0.073,0.089,-0.385,0,0,0.923,2.46,0.043,-0.334,0.928,-0.127,0.059,-0.345,2.586,0.045,-0.686,0.999,-0.009,0,-0.037,2.586,0.022,-0.772,0.976,0.172,-0.023,0.131,2.316,0.199,0.091,0.389,0,0,0.921,2.457,0.247,-0.341,0.929,-0.121,-0.058,0.344,2.6,0.242,-0.717,0.998,-0.024,0.001,0.058,2.593,0.261,-0.784,0.963,0.233,0.033,-0.135,19297098
2.312,0.134,0.152,-0.002,-0.007,1,-0.024,2.304,0.133,0.22,0.999,0.035,0.003,-0.003,2.278,0.124,0.559,1,-0.021,0.001,-0.001,2.21,0.111,0.717,0.986,0.166,0.004,-0.024,2.281,-0.009,0.463,-0.469,-0.009,0.018,0.883,2.217,-0.232,0.457,0.905,0.215,-0.28,0.237,2.039,-0.307,0.564,0.876,0.482,0,0,1.962,-0.308,0.623,0.984,0.176,0.003,0.019,2.277,0.266,0.476,0.487,0.01,0.017,0.873,2.214,0.481,0.473,0.936,0.175,0.209,-0.223,1.977,0.534,0.574,0.848,0.531,0,0,1.916,0.538,0.599,0.997,0.072,0.001,0.017,2.315,0.073,0.089,-0.386,0,0,0.923,2.459,0.043,-0.333,0.929,-0.127,0.059,-0.344,2.587,0.045,-0.687,0.999,-0.01,0,-0.037,2.522,0.044,-0.738,0.811,0.585,-0.006,0.009,2.315,0.199,0.091,0.389,0,0,0.921,2.457,0.247,-0.34,0.929,-0.122,-0.058,0.345,2.593,0.242,-0.708,0.998,-0.019,0.001,0.058,2.528,0.241,-0.76,0.809,0.588,-0.006,0.008,19297130
2.311,0.134,0.152,-0.004,-0.007,1,-0.025,2.303,0.132,0.22,0.999,0.035,0.001,-0.004,2.277,0.124,0.558,1,-0.021,0,-0.001,2.206,0.109,0.713,0.984,0.176,0.005,-0.03,2.279,-0.01,0.464,-0.472,-0.009,0.017,0.882,2.207,-0.246,0.471,0.877,0.246,-0.335,0.242,2.031,-0.297,0.62,0.85,0.528,0,0,1.979,-0.295,0.675,0.991,0.13,0.004,0.033,2.276,0.265,0.476,0.489,0.009,0.017,0.872,2.208,0.488,0.483,0.926,0.192,0.224,-0.237,1.984,0.533,0.591,0.85,0.527,0,0,1.926,0.533,0.644,0.986,0.103,-0.014,-0.131,2.315,0.072,0.089,-0.385,0,0,0.923,2.459,0.043,-0.333,0.929,-0.126,0.059,-0.344,2.587,0.045,-0.687,0.999,-0.009,0,-0.036,2.585,0.021,-0.773,0.974,0.179,-0.025,0.136,2.314,0.198,0.091,0.389,0,0,0.921,2.457,0.247,-0.34,0.929,-0.122,-0.058,0.344,2.595,0.241,-0.712,0.998,-0.019,0.001,0.06,2.596,0.258,-0.78,0.977,0.173,0.022,-0.124,19297162
2.31,0.134,0.152,-0.007,-0.008,1,-0.025,2.302,0.132,0.22,0.999,0.035,-0.001,-0.003,2.276,0.124,0.557,1,-0.021,0,-0.001,2.202,0.109,0.711,0.983,0.183,0.006,-0.03,2.279,-0.01,0.465,-0.477,-0.008,0.015,0.879,2.205,-0.25,0.477,0.86,0.26,-0.371,0.235,2.042,-0.294,0.639,0.843,0.538,0,0,2.003,-0.291,0.697,0.988,0.137,0.01,0.072,2.275,0.265,0.476,0.491,0.008,0.015,0.871,2.209,0.488,0.484,0.902,0.21,0.304,-0.223,2.032,0.532,0.608,0.848,0.529,0,0,1.948,0.532,0.666,0.995,0.097,0.002,0.018,2.314,0.072,0.089,-0.385,0,0,0.923,2.459,0.043,-0.333,0.929,-0.126,0.059,-0.343,2.587,0.045,-0.687,0.999,-0.009,0,-0.036,2.585,0.021,-0.774,0.974,0.182,-0.025,0.134,2.313,0.198,0.091,0.389,0,0,0.921,2.456,0.247,-0.34,0.929,-0.123,-0.058,0.345,2.599,0.241,-0.714,0.998,-0.021,0.001,0.06,2.594,0.26,-0.782,0.967,0.213,0.03,-0.137,19297196
2.309,0.133,0.152,-0.009,-0.008,1,-0.026,2.301,0.132,0.22,0.999,0.035,-0.002,-0.003,2.274,0.123,0.556,1,-0.021,0,-0.001,2.197,0.108,0.71,0.981,0.19,0.006,-0.031,2.278,-0.01,0.466,-0.481,-0.007,0.013,0.877,2.204,-0.251,0.482,0.829,0.28,-0.431,0.218,2.065,-0.286,0.669,0.826,0.564,0,0,2.036,-0.28,0.73,0.988,0.138,0.01,0.074,2.274,0.265,0.475,0.492,0.007,0.013,0.87,2.209,0.49,0.488,0.886,0.217,0.345,-0.222,2.03,0.527,0.64,0.834,0.552,0,0,1.971,0.521,0.701,0.992,0.121,-0.004,-0.035,2.314,0.072,0.089,-0.385,0,0,0.923,2.458,0.042,-0.333,0.93,-0.125,0.059,-0.342,2.587,0.045,-0.688,0.999,-0.009,0,-0.036,2.522,0.043,-0.739,0.811,0.585,-0.003,0.005,2.311,0.198,0.091,0.388,0,0,0.922,2.456,0.247,-0.341,0.929,-0.123,-0.058,0.345,2.6,0.241,-0.715,0.998,-0.02,0.001,0.061,2.592,0.259,-0.783,0.962,0.232,0.033,-0.136,19297228
2.308,0.133,0.152,-0.01,-0.008,1,-0.028,2.299,0.132,0.219,0.999,0.036,-0.003,-0.003,2.271,0.123,0.554,1,-0.021,0,-0.001,2.191,0.106,0.706,0.979,0.2,0.007,-0.036,2.277,-0.011,0.466,-0.485,-0.005,0.008,0.875,2.205,-0.251,0.483,0.808,0.29,-0.47,0.203,2.085,-0.281,0.677,0.816,0.579,0,0,2.062,-0.27,0.745,0.983,0.162,0.014,0.083,2.273,0.265,0.475,0.495,0.005,0.008,0.869,2.21,0.491,0.491,0.872,0.225,0.376,-0.217,2.04,0.525,0.654,0.828,0.561,0,0,1.994,0.518,0.72,0.988,0.127,-0.011,-0.085,2.313,0.072,0.089,-0.385,0,0,0.923,2.459,0.042,-0.333,0.93,-0.124,0.058,-0.341,2.587,0.045,-0.687,0.999,-0.008,0,-0.036,2.522,0.043,-0.739,0.811,0.585,-0.003,0.004,2.31,0.198,0.091,0.388,0,0,0.921,2.456,0.247,-0.34,0.929,-0.122,-0.058,0.345,2.6,0.241,-0.716,0.998,-0.02,0.001,0.061,2.592,0.259,-0.783,0.963,0.232,0.033,-0.137,19297262
2.307,0.133,0.152,-0.012,-0.009,0.999,-0.029,2.298,0.132,0.219,0.999,0.036,-0.003,-0.002,2.269,0.123,0.553,1,-0.022,0,-0.001,2.189,0.105,0.705,0.98,0.198,0.007,-0.036,2.277,-0.011,0.466,-0.488,-0.003,0.006,0.873,2.207,-0.251,0.486,0.774,0.304,-0.523,0.186,2.119,-0.277,0.681,0.807,0.591,0,0,2.099,-0.257,0.76,0.979,0.197,0.009,0.046,2.272,0.264,0.475,0.498,0.003,0.006,0.867,2.212,0.494,0.493,0.849,0.231,0.427,-0.208,2.064,0.524,0.67,0.817,0.576,0,0,2.026,0.516,0.737,0.989,0.126,-0.01,-0.077,2.312,0.072,0.089,-0.385,0,0,0.923,2.458,0.042,-0.333,0.93,-0.124,0.058,-0.341,2.587,0.045,-0.688,0.999,-0.008,0,-0.036,2.589,0.022,-0.772,0.978,0.161,-0.022,0.131,2.309,0.198,0.091,0.388,0,0,0.921,2.455,0.246,-0.339,0.928,-0.122,-0.057,0.346,2.592,0.241,-0.707,0.998,-0.014,0.001,0.06,2.59,0.258,-0.781,0.975,0.186,0.023,-0.118,19297296
2.306,0.133,0.152,-0.013,-0.01,0.999,-0.03,2.297,0.132,0.218,0.999,0.036,-0.004,-0.001,2.268,0.123,0.552,1,-0.022,0,-0.001,2.185,0.105,0.704,0.978,0.204,0.008,-0.038,2.276,-0.011,0.466,-0.49,-0.003,0.005,0.872,2.21,-0.25,0.488,0.757,0.305,-0.549,0.182,2.135,-0.268,0.688,0.791,0.611,0,0,2.126,-0.251,0.77,0.983,0.162,0.015,0.088,2.271,0.264,0.475,0.5,0.003,0.005,0.866,2.214,0.495,0.493,0.831,0.235,0.462,-0.2,2.084,0.523,0.676,0.812,0.583,0,0,2.053,0.513,0.75,0.986,0.141,-0.013,-0.093,2.311,0.072,0.089,-0.386,0,0,0.923,2.458,0.042,-0.333,0.93,-0.124,0.058,-0.34,2.586,0.045,-0.683,0.999,-0.007,0,-0.036,2.573,0.029,-0.768,0.965,0.248,-0.022,0.084,2.308,0.198,0.091,0.388,0,0,0.922,2.454,0.246,-0.338,0.928,-0.121,-0.057,0.348,2.592,0.241,-0.705,0.998,-0.015,0.001,0.059,2.527,0.239,-0.757,0.808,0.589,-0.002,0.003,19297330
2.305,0.133,0.151,-0.014,-0.01,0.999,-0.031,2.296,0.131,0.218,0.999,0.036,-0.004,-0.001,2.266,0.123,0.55,1,-0.022,0,-0.001,2.182,0.104,0.702,0.978,0.205,0.008,-0.037,2.275,-0.011,0.466,-0.493,-0.001,0.002,0.87,2.213,-0.248,0.488,0.721,0.314,-0.596,0.163,2.163,-0.264,0.694,0.78,0.625,0,0,2.155,-0.243,0.764,0.982,0.19,0.003,0.013,2.269,0.264,0.475,0.504,0.001,0.002,0.864,2.216,0.499,0.496,0.793,0.242,0.528,-0.185,2.103,0.509,0.725,0.777,0.629,0,0,2.091,0.51,0.771,0.995,0.018,-0.002,-0.093,2.311,0.072,0.088,-0.386,0,0,0.922,2.458,0.042,-0.333,0.931,-0.123,0.058,-0.339,2.586,0.045,-0.683,0.999,-0.007,0,-0.037,2.573,0.028,-0.769,0.965,0.246,-0.023,0.089,2.307,0.198,0.091,0.388,0,0,0.922,2.453,0.246,-0.337,0.928,-0.121,-0.057,0.349,2.591,0.241,-0.703,0.998,-0.016,0.001,0.059,2.526,0.239,-0.754,0.807,0.59,-0.002,0.003,19297364
2.304,0.133,0.151,-0.014,-0.011,0.999,-0.032,2.295,0.131,0.217,0.999,0.036,0,0,2.265,0.122,0.55,1,-0.022,0,-0.001,2.18,0.103,0.699,0.977,0.211,0.008,-0.037,2.274,-0.011,0.466,-0.494,-0.002,0.004,0.869,2.229,-0.233,0.464,0.746,0.264,-0.594,0.146,2.171,-0.262,0.667,0.769,0.64,0,0,2.179,-0.24,0.764,0.967,0.204,0.032,0.15,2.266,0.264,0.474,0.504,0.002,0.004,0.864,2.218,0.502,0.495,0.785,0.231,0.543,-0.191,2.113,0.51,0.726,0.772,0.636,0,0,2.113,0.516,0.796,0.977,0.006,-0.001,-0.211,2.31,0.071,0.088,-0.387,0,0,0.922,2.458,0.042,-0.333,0.931,-0.123,0.059,-0.338,2.586,0.044,-0.686,0.999,-0.006,0,-0.037,2.521,0.041,-0.737,0.811,0.584,-0.005,0.007,2.306,0.198,0.09,0.388,0,0,0.922,2.453,0.246,-0.338,0.927,-0.121,-0.056,0.349,2.592,0.241,-0.706,0.998,-0.015,0.001,0.059,2.527,0.238,-0.758,0.807,0.59,-0.004,0.006,19297396
2.303,0.133,0.151,-0.014,-0.012,0.999,-0.032,2.294,0.131,0.217,0.999,0.036,0.003,0.001,2.263,0.123,0.549,1,-0.022,0,-0.001,2.178,0.103,0.698,0.977,0.212,0.008,-0.036,2.274,-0.012,0.465,-0.496,-0.002,0.004,0.868,2.23,-0.233,0.462,0.738,0.262,-0.606,0.137,2.178,-0.26,0.667,0.761,0.649,0,0,2.192,-0.238,0.763,0.965,0.201,0.034,0.163,2.265,0.264,0.474,0.505,0.002,0.004,0.863,2.22,0.504,0.493,0.752,0.231,0.591,-0.18,2.145,0.514,0.727,0.764,0.646,0,0,2.151,0.509,0.797,0.98,0.079,-0.015,-0.183,2.309,0.071,0.087,-0.387,0,0,0.922,2.458,0.042,-0.333,0.931,-0.123,0.059,-0.339,2.586,0.044,-0.686,0.999,-0.005,0,-0.037,2.587,0.02,-0.775,0.977,0.167,-0.022,0.131,2.306,0.198,0.09,0.388,0,0,0.922,2.453,0.246,-0.339,0.927,-0.121,-0.056,0.349,2.593,0.241,-0.707,0.998,-0.015,0.001,0.059,2.597,0.26,-0.783,0.979,0.154,0.02,-0.13,19297430
