HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.043,-0.06,0.294,0.08,-0.018,0.996,-0.034,3.034,-0.063,0.357,0.999,0.037,-0.017,-0.016,3,-0.077,0.67,1,-0.019,0.001,0.006,2.857,-0.066,0.821,0.947,0.321,0.006,-0.016,2.992,-0.215,0.561,-0.46,0.012,-0.023,0.888,2.924,-0.281,0.358,0.945,0.216,0.089,-0.228,2.741,-0.297,0.124,0.979,0.205,0,0,2.706,-0.282,0.051,0.988,-0.014,0.002,-0.154,3.046,0.071,0.589,0.486,-0.013,-0.023,0.873,3.186,0.145,0.381,0.925,-0.14,-0.14,0.324,3.285,0.219,0.189,0.998,0.057,0.001,-0.013,3.332,0.224,0.106,0.99,-0.042,-0.006,0.137,3.037,-0.122,0.226,-0.377,0,0,0.926,3.152,-0.135,-0.118,0.923,-0.119,0.05,-0.363,3.301,-0.13,-0.415,0.997,-0.068,-0.003,-0.038,3.227,-0.113,-0.475,0.779,0.628,0.006,-0.007,3.058,0.008,0.231,0.388,0,0,0.922,3.033,0.022,-0.186,0.917,0.065,0.013,0.395,3.245,0.02,-0.524,0.952,-0.305,0.008,-0.026,3.17,0.037,-0.584,0.748,0.664,0.007,-0.008,337703400
3.021,-0.062,0.288,0.063,-0.008,0.997,-0.04,3.011,-0.065,0.351,0.999,0.036,0.004,-0.025,2.977,-0.081,0.663,1,-0.024,0,0.004,2.838,-0.069,0.824,0.954,0.298,-0.005,0.015,2.974,-0.218,0.56,-0.472,0.004,-0.008,0.881,2.895,-0.283,0.359,0.931,0.181,-0.139,-0.285,2.726,-0.296,0.116,0.985,0.131,0.015,-0.109,2.692,-0.282,0.047,0.991,-0.055,0.007,-0.119,3.007,0.069,0.577,0.477,-0.004,-0.008,0.879,3.16,0.143,0.373,0.912,-0.188,-0.151,0.331,3.269,0.216,0.199,0.999,0.044,0.001,-0.024,3.289,0.217,0.111,0.973,0.146,0.027,0.179,3.019,-0.123,0.221,-0.372,0,0,0.928,3.139,-0.139,-0.123,0.924,-0.119,0.049,-0.359,3.277,-0.104,-0.469,0.997,-0.014,-0.001,-0.07,3.201,-0.094,-0.53,0.806,0.591,-0.012,0.017,3.035,0.007,0.224,0.392,0,0,0.92,3.013,0.015,-0.227,0.916,0.064,0.014,0.395,3.143,0.029,-0.588,0.98,-0.194,0.006,-0.033,3.068,0.04,-0.648,0.814,0.581,-0.008,0.011,337703434
2.999,-0.061,0.279,0.098,-0.037,0.994,-0.042,2.989,-0.063,0.341,0.999,0.039,0.014,0.004,2.952,-0.077,0.652,1,-0.022,0,0.004,2.811,-0.071,0.805,0.951,0.31,0.006,-0.02,2.95,-0.218,0.555,-0.485,0.018,-0.032,0.874,2.887,-0.286,0.352,0.931,0.241,0.138,-0.239,2.717,-0.297,0.117,0.978,0.208,0,0,2.678,-0.283,0.045,0.993,0.02,-0.002,-0.119,2.999,0.071,0.575,0.493,-0.018,-0.031,0.869,3.147,0.147,0.356,0.921,-0.131,-0.143,0.336,3.241,0.218,0.179,0.998,0.053,0.001,-0.02,3.28,0.223,0.087,0.989,0.018,0.003,0.149,2.992,-0.122,0.207,-0.386,0,0,0.922,3.181,-0.133,-0.213,0.912,-0.157,0.067,-0.372,3.291,-0.103,-0.484,0.998,0.031,0.002,-0.056,3.216,-0.088,-0.544,0.807,0.59,-0.023,0.031,3.018,0.007,0.218,0.376,0,0,0.927,3,0.018,-0.222,0.912,0.056,0.021,0.405,3.041,0.035,-0.584,0.997,-0.073,-0.002,-0.026,2.966,0.05,-0.645,0.877,0.48,-0.008,0.014,337703466
2.979,-0.061,0.265,0.057,-0.022,0.996,-0.06,2.967,-0.064,0.328,0.999,0.035,-0.026,-0.008,2.919,-0.077,0.641,1,-0.02,0,0.003,2.779,-0.073,0.803,0.961,0.277,0.005,-0.017,2.921,-0.216,0.543,-0.48,0.017,-0.03,0.877,2.858,-0.289,0.341,0.926,0.258,0.183,-0.204,2.697,-0.295,0.103,0.978,0.21,0,0,2.664,-0.281,0.032,0.992,0.023,-0.003,-0.125,2.968,0.074,0.564,0.494,-0.016,-0.029,0.869,3.127,0.15,0.345,0.919,-0.136,-0.144,0.341,3.212,0.22,0.163,0.995,0.095,0.002,-0.017,3.246,0.223,0.069,0.987,0.024,0.004,0.159,2.98,-0.122,0.197,-0.379,0,0,0.925,3.171,-0.138,-0.221,0.92,-0.143,0.062,-0.359,3.303,-0.103,-0.506,0.997,0.008,0.001,-0.072,3.228,-0.089,-0.567,0.795,0.606,0.001,-0.001,2.994,0.006,0.204,0.382,0,0,0.924,2.977,0.02,-0.253,0.916,0.074,0.029,0.392,2.983,0.033,-0.63,1,-0.027,0,-0.005,2.948,0.034,-0.705,0.974,0.223,-0.008,0.035,337703498
2.955,-0.061,0.254,0.054,-0.032,0.996,-0.058,2.942,-0.064,0.317,0.999,0.036,-0.009,0.003,2.897,-0.078,0.633,1,-0.024,0,0.003,2.755,-0.072,0.795,0.958,0.287,0.001,-0.003,2.901,-0.217,0.536,-0.481,0.013,-0.024,0.876,2.852,-0.291,0.332,0.932,0.225,0.166,-0.23,2.683,-0.295,0.092,0.97,0.243,0,0,2.639,-0.28,0.015,0.995,0.027,-0.003,-0.099,2.937,0.073,0.555,0.495,-0.013,-0.023,0.869,3.068,0.151,0.333,0.922,-0.113,-0.117,0.352,3.194,0.22,0.141,1,-0.023,0,-0.003,3.231,0.225,0.05,0.988,0.078,0.01,0.131,2.956,-0.123,0.184,-0.382,0,0,0.924,3.163,-0.139,-0.225,0.919,-0.163,0.072,-0.353,3.302,-0.104,-0.507,0.997,0.015,0.001,-0.073,3.227,-0.092,-0.568,0.785,0.619,-0.011,0.013,2.969,0.006,0.193,0.376,0,0,0.927,2.967,0.02,-0.251,0.917,0.056,0.022,0.393,2.918,0.028,-0.596,0.998,0.067,-0.001,0.012,2.859,0.035,-0.691,0.978,0.208,0,0,337703532
2.934,-0.06,0.241,0.066,-0.03,0.996,-0.057,2.922,-0.062,0.305,0.998,0.034,0.05,0.005,2.878,-0.074,0.623,1,-0.022,-0.001,0.001,2.735,-0.071,0.782,0.956,0.294,-0.003,0.01,2.887,-0.215,0.53,-0.49,0.003,-0.005,0.872,2.843,-0.288,0.326,0.924,0.22,0.178,-0.255,2.679,-0.297,0.083,0.97,0.243,0,0,2.63,-0.283,-0.003,0.996,0.021,-0.002,-0.092,2.899,0.077,0.527,0.461,-0.002,-0.005,0.887,3.04,0.155,0.318,0.922,-0.173,-0.129,0.322,3.134,0.229,0.116,0.997,0.075,0,-0.006,3.156,0.234,0.021,0.985,0.106,0.014,0.132,2.933,-0.121,0.171,-0.381,0,0,0.924,3.16,-0.139,-0.228,0.911,-0.186,0.08,-0.358,3.287,-0.103,-0.489,0.996,0.043,0.003,-0.076,3.211,-0.1,-0.55,0.782,0.619,-0.044,0.055,2.95,0.007,0.18,0.374,0,0,0.927,2.941,0.028,-0.241,0.921,0.064,0.025,0.383,2.872,0.026,-0.569,0.995,0.088,-0.003,0.038,2.796,0.029,-0.63,0.942,0.335,-0.006,0.018,337703564
2.906,-0.057,0.231,0.039,-0.024,0.997,-0.063,2.893,-0.058,0.295,0.999,0.035,-0.005,0.009,2.845,-0.064,0.613,1,-0.022,0,0.003,2.709,-0.065,0.768,0.96,0.28,0.006,-0.019,2.857,-0.208,0.517,-0.477,0.016,-0.029,0.878,2.816,-0.281,0.312,0.922,0.235,0.19,-0.243,2.668,-0.297,0.05,0.978,0.208,0,0,2.624,-0.285,-0.017,0.994,0.095,-0.006,-0.059,2.884,0.08,0.524,0.472,-0.016,-0.029,0.881,2.992,0.168,0.295,0.944,-0.069,-0.089,0.31,3.067,0.222,0.102,0.999,0.028,-0.001,0.042,3.092,0.231,0.006,0.995,0.053,0.005,0.084,2.909,-0.12,0.163,-0.383,0,0,0.924,3.148,-0.139,-0.229,0.911,-0.193,0.086,-0.353,3.284,-0.106,-0.485,0.997,0.037,0.003,-0.073,3.209,-0.098,-0.546,0.775,0.632,-0.011,0.013,2.919,0.008,0.169,0.371,0,0,0.928,2.909,0.03,-0.239,0.925,0.071,0.028,0.371,2.84,0.03,-0.572,0.996,0.087,-0.003,0.033,2.77,0.027,-0.66,0.973,0.23,-0.006,0.027,337703598
2.877,-0.055,0.219,0.039,-0.022,0.997,-0.061,2.864,-0.056,0.283,0.999,0.039,0.017,0.01,2.815,-0.06,0.6,1,-0.023,-0.001,0.001,2.676,-0.053,0.756,0.959,0.285,-0.003,0.008,2.831,-0.209,0.506,-0.485,0.012,-0.021,0.874,2.801,-0.278,0.295,0.922,0.21,0.155,-0.286,2.662,-0.3,0.038,0.978,0.209,0,0,2.625,-0.287,-0.024,0.991,0.087,-0.009,-0.102,2.846,0.091,0.504,0.469,-0.011,-0.021,0.883,2.952,0.163,0.274,0.934,-0.083,-0.085,0.337,3.011,0.222,0.067,0.997,0.071,0,0.007,3.024,0.235,-0.029,0.995,0.071,0.005,0.069,2.881,-0.118,0.149,-0.379,0,0,0.925,3.133,-0.133,-0.233,0.906,-0.212,0.09,-0.355,3.28,-0.107,-0.484,0.998,0.032,0.002,-0.057,3.297,-0.119,-0.594,0.977,0.181,-0.02,0.109,2.89,0.011,0.155,0.367,0,0,0.93,2.876,0.031,-0.258,0.927,0.073,0.029,0.366,2.824,0.027,-0.581,0.997,0.061,-0.002,0.035,2.749,0.031,-0.643,0.934,0.356,0.001,-0.003,337703632
2.844,-0.053,0.203,0.01,-0.011,0.998,-0.055,2.833,-0.054,0.268,1,0.027,-0.005,0.003,2.793,-0.059,0.592,1,-0.021,0,0.001,2.638,-0.052,0.75,0.947,0.321,-0.004,0.011,2.801,-0.202,0.488,-0.46,0,0,0.888,2.772,-0.269,0.261,0.936,0.159,0.115,-0.292,2.662,-0.301,0.032,0.985,0.174,0,0,2.637,-0.295,-0.056,0.991,-0.031,0.004,-0.129,2.811,0.091,0.491,0.459,0,0,0.888,2.904,0.164,0.247,0.935,-0.096,-0.067,0.334,2.943,0.228,0.044,0.996,0.087,0.001,-0.011,2.952,0.242,-0.05,0.996,0.045,0.003,0.074,2.85,-0.116,0.136,-0.378,0,0,0.926,3.109,-0.129,-0.243,0.905,-0.223,0.096,-0.35,3.265,-0.124,-0.487,1,0.015,0,-0.023,3.189,-0.121,-0.548,0.744,0.668,-0.002,0.002,2.853,0.012,0.139,0.374,0,0,0.927,2.851,0.033,-0.268,0.931,0.053,0.022,0.36,2.775,0.011,-0.639,0.994,0.097,-0.006,0.056,2.699,0.014,-0.7,0.94,0.34,0.011,-0.031,337703668
2.814,-0.05,0.199,0.017,-0.014,0.998,-0.053,2.803,-0.05,0.263,0.999,0.04,0.007,0.012,2.758,-0.049,0.579,1,-0.022,0.001,0.002,2.618,-0.055,0.746,0.962,0.272,0.005,-0.019,2.778,-0.201,0.485,-0.482,0.014,-0.025,0.876,2.765,-0.27,0.248,0.929,0.103,-0.047,-0.353,2.67,-0.309,-0.011,0.987,0.149,0.009,-0.062,2.649,-0.325,-0.08,0.999,-0.034,-0.001,0.039,2.783,0.096,0.493,0.491,-0.015,-0.027,0.871,2.846,0.171,0.24,0.932,-0.01,-0.04,0.361,2.877,0.226,0.032,0.999,0.048,-0.001,0.012,2.881,0.234,-0.068,0.995,0.048,0.004,0.087,2.819,-0.115,0.131,-0.382,0,0,0.924,3.085,-0.127,-0.242,0.899,-0.234,0.101,-0.356,3.229,-0.095,-0.493,0.996,0.051,0.003,-0.066,3.154,-0.093,-0.554,0.761,0.648,-0.016,0.019,2.824,0.015,0.135,0.37,0,0,0.929,2.81,0.03,-0.292,0.928,0.064,0.026,0.367,2.773,0.01,-0.647,0.998,0.035,-0.002,0.047,2.697,0.011,-0.708,0.923,0.384,0.006,-0.016,337703700
2.773,-0.044,0.189,-0.012,-0.021,0.999,-0.049,2.762,-0.044,0.253,0.999,0.032,-0.007,0.018,2.725,-0.047,0.571,1,-0.023,0,0,2.589,-0.046,0.735,0.958,0.286,-0.002,0.007,2.749,-0.2,0.478,-0.489,0.016,-0.029,0.872,2.757,-0.271,0.235,0.921,0.123,0.138,-0.343,2.675,-0.31,-0.01,0.983,0.184,0,0,2.647,-0.323,-0.077,0.999,0.026,0.001,0.026,2.748,0.099,0.475,0.466,-0.016,-0.03,0.884,2.804,0.173,0.224,0.939,-0.012,-0.043,0.342,2.814,0.236,-0.023,0.996,0.088,-0.001,0.01,2.812,0.228,-0.121,0.986,0.042,0.007,0.164,2.781,-0.109,0.12,-0.386,0,0,0.922,3.023,-0.126,-0.253,0.911,-0.214,0.101,-0.336,3.268,-0.105,-0.546,0.997,-0.061,-0.003,-0.046,3.192,-0.106,-0.607,0.699,0.715,-0.002,0.002,2.778,0.023,0.125,0.37,0,0,0.929,2.787,0.032,-0.296,0.925,0.036,0.014,0.379,2.757,0.01,-0.671,0.998,0.051,-0.002,0.039,2.681,0.009,-0.732,0.918,0.397,0.01,-0.023,337703734
2.743,-0.039,0.187,0.017,-0.023,0.999,-0.036,2.733,-0.04,0.25,0.998,0.039,0.042,0.021,2.7,-0.04,0.567,1,-0.023,0,-0.001,2.553,-0.043,0.732,0.952,0.307,-0.003,0.008,2.717,-0.192,0.476,-0.492,0.001,-0.002,0.871,2.742,-0.268,0.226,0.919,0.074,0.161,-0.351,2.684,-0.31,-0.012,0.985,0.174,0,0,2.686,-0.32,-0.112,0.991,-0.104,0.008,-0.08,2.704,0.096,0.476,0.472,-0.001,-0.003,0.882,2.744,0.166,0.214,0.933,-0.022,-0.019,0.358,2.74,0.231,-0.016,0.997,0.082,0.001,-0.015,2.729,0.227,-0.116,0.986,0.062,0.01,0.153,2.745,-0.102,0.119,-0.385,0,0,0.923,2.958,-0.124,-0.245,0.913,-0.209,0.091,-0.339,3.239,-0.104,-0.519,0.99,-0.132,0.008,-0.058,3.163,-0.109,-0.579,0.66,0.75,-0.037,0.032,2.749,0.024,0.125,0.367,0,0,0.93,2.76,0.036,-0.298,0.927,0.022,0.008,0.375,2.757,0.01,-0.671,0.999,0.014,-0.001,0.048,2.681,0.005,-0.731,0.903,0.43,-0.007,0.014,337703768
2.705,-0.031,0.18,0.008,-0.017,0.998,-0.056,2.693,-0.032,0.243,0.999,0.032,0.03,0.013,2.651,-0.035,0.558,1,-0.023,0,-0.001,2.535,-0.042,0.732,0.974,0.227,0.001,-0.005,2.691,-0.187,0.473,0.501,-0.031,0.053,-0.863,2.73,-0.264,0.222,0.929,0.054,0.025,-0.365,2.694,-0.312,-0.013,0.988,0.15,0.007,-0.047,2.713,-0.317,-0.111,0.983,-0.168,0.013,-0.078,2.68,0.101,0.468,0.46,-0.031,-0.06,0.885,2.686,0.171,0.209,0.934,0.103,0.005,0.343,2.658,0.226,-0.023,0.997,0.071,-0.001,0.013,2.647,0.225,-0.12,0.993,0.005,0.001,0.118,2.711,-0.095,0.113,-0.385,0,0,0.923,2.845,-0.118,-0.208,0.931,-0.129,0.058,-0.337,3.149,-0.109,-0.456,0.969,-0.241,0.012,-0.05,3.073,-0.113,-0.517,0.629,0.776,-0.028,0.023,2.713,0.033,0.117,0.372,0,0,0.928,2.725,0.039,-0.298,0.924,0.038,0.015,0.38,2.756,0.012,-0.677,0.999,-0.026,0.001,0.044,2.68,0.007,-0.738,0.884,0.467,-0.003,0.006,337703800
2.678,-0.03,0.176,-0.008,0,0.999,-0.039,2.668,-0.03,0.24,0.999,0.038,0.038,-0.002,2.633,-0.033,0.559,1,-0.021,-0.001,-0.002,2.497,-0.036,0.731,0.961,0.275,-0.006,0.02,2.656,-0.183,0.472,-0.499,-0.001,0.001,0.867,2.711,-0.261,0.22,0.932,-0.032,0.025,-0.36,2.704,-0.314,-0.009,0.992,0.119,0.004,-0.037,2.73,-0.312,-0.106,0.981,-0.15,0.019,-0.124,2.631,0.108,0.451,0.44,0.001,0.001,0.898,2.655,0.171,0.207,0.944,-0.016,0.031,0.328,2.586,0.22,0.002,0.979,0.202,0,0,2.567,0.221,-0.096,0.992,-0.052,-0.006,0.112,2.684,-0.093,0.111,-0.375,0,0,0.927,2.862,-0.119,-0.314,0.926,-0.147,0.06,-0.341,3.169,-0.107,-0.557,0.967,-0.25,0.01,-0.038,3.093,-0.115,-0.617,0.622,0.783,-0.027,0.021,2.682,0.035,0.11,0.379,0,0,0.925,2.72,0.037,-0.3,0.926,-0.007,-0.003,0.377,2.754,0.012,-0.676,0.999,0.001,0,0.034,2.679,0.004,-0.737,0.881,0.472,-0.009,0.017,337703836
2.641,-0.021,0.173,-0.018,0.001,0.999,-0.04,2.632,-0.022,0.236,0.999,0.034,0.016,-0.005,2.6,-0.027,0.552,1,-0.024,-0.002,-0.002,2.469,-0.029,0.727,0.963,0.267,-0.004,0.016,2.632,-0.182,0.471,0.518,-0.021,0.034,-0.854,2.7,-0.254,0.224,0.922,-0.02,0.062,-0.382,2.705,-0.314,0.001,0.993,0.116,0.001,-0.011,2.741,-0.317,-0.093,0.979,-0.167,0.02,-0.116,2.615,0.109,0.452,0.44,-0.018,-0.037,0.897,2.597,0.176,0.202,0.941,0.105,0.03,0.321,2.504,0.219,-0.035,0.988,0.149,-0.005,0.032,2.48,0.211,-0.104,0.991,0.002,0,0.133,2.648,-0.084,0.108,-0.374,0,0,0.927,2.746,-0.106,-0.261,0.935,-0.078,0.041,-0.343,3.059,-0.103,-0.496,0.944,-0.329,0.008,-0.023,2.984,-0.11,-0.556,0.611,0.791,-0.015,0.012,2.644,0.043,0.107,0.38,0,0,0.925,2.706,0.03,-0.301,0.918,-0.032,-0.013,0.396,2.753,0.012,-0.678,1,0.013,0,0.006,2.677,0.006,-0.739,0.872,0.489,-0.002,0.004,337703870
2.619,-0.02,0.168,-0.017,0.013,0.999,-0.045,2.609,-0.021,0.231,0.998,0.036,0.045,-0.012,2.572,-0.023,0.549,1,-0.022,-0.001,-0.002,2.444,-0.021,0.722,0.966,0.257,-0.009,0.035,2.607,-0.177,0.463,0.505,-0.007,0.012,-0.863,2.684,-0.253,0.223,0.93,-0.049,0.055,-0.359,2.704,-0.313,0.004,0.994,0.106,0.002,-0.022,2.737,-0.325,-0.061,0.982,-0.187,0.007,-0.034,2.572,0.112,0.444,0.438,-0.006,-0.013,0.899,2.548,0.178,0.195,0.947,0.108,-0.019,0.302,2.443,0.213,-0.014,0.982,0.189,0,0,2.4,0.202,-0.103,0.992,0.031,0.004,0.122,2.627,-0.084,0.105,-0.371,0,0,0.929,2.686,-0.096,-0.256,0.93,-0.029,0.024,-0.365,2.993,-0.105,-0.499,0.933,-0.361,-0.002,0.006,2.918,-0.117,-0.56,0.625,0.779,-0.033,0.026,2.623,0.044,0.101,0.385,0,0,0.923,2.689,0.023,-0.311,0.917,-0.032,-0.013,0.398,2.748,0.013,-0.677,1,-0.001,0,-0.012,2.673,0.002,-0.737,0.864,0.502,-0.019,0.032,337703904
2.594,-0.018,0.161,-0.007,0.014,0.999,-0.033,2.585,-0.019,0.225,0.998,0.035,0.044,-0.016,2.556,-0.022,0.546,1,-0.022,-0.001,-0.002,2.407,-0.016,0.701,0.943,0.328,-0.016,0.047,2.583,-0.172,0.459,-0.499,0.005,-0.008,0.866,2.675,-0.251,0.226,0.931,-0.089,0.084,-0.343,2.701,-0.313,0.012,0.992,0.123,0.002,-0.017,2.723,-0.324,-0.057,0.993,-0.098,0.006,-0.063,2.555,0.115,0.445,0.446,-0.004,-0.009,0.895,2.508,0.183,0.185,0.94,0.145,-0.042,0.305,2.385,0.206,-0.004,0.978,0.209,0,0,2.333,0.197,-0.089,0.995,0.024,0.002,0.097,2.599,-0.082,0.098,-0.371,0,0,0.928,2.646,-0.104,-0.262,0.934,-0.028,0.014,-0.355,2.946,-0.109,-0.514,0.932,-0.363,0.005,-0.014,2.87,-0.118,-0.575,0.634,0.773,-0.028,0.023,2.598,0.046,0.095,0.388,0,0,0.921,2.667,0.022,-0.314,0.914,-0.046,-0.019,0.403,2.744,0.014,-0.678,1,-0.022,0,-0.017,2.668,0.004,-0.738,0.85,0.525,-0.019,0.03,337703936
2.569,-0.015,0.161,-0.008,0.02,0.999,-0.041,2.559,-0.015,0.224,0.997,0.037,0.064,-0.017,2.524,-0.015,0.543,1,-0.023,-0.001,-0.003,2.395,-0.019,0.703,0.959,0.281,-0.009,0.029,2.566,-0.169,0.461,0.509,-0.014,0.024,-0.861,2.651,-0.247,0.227,0.931,-0.048,0.073,-0.353,2.688,-0.313,0.025,0.997,0.082,0.001,-0.008,2.718,-0.323,-0.07,0.992,-0.076,0.008,-0.098,2.526,0.117,0.448,0.454,-0.014,-0.028,0.89,2.463,0.184,0.189,0.934,0.197,-0.052,0.294,2.329,0.199,-0.002,0.979,0.206,0,0,2.279,0.192,-0.088,0.997,-0.01,-0.001,0.081,2.575,-0.077,0.099,-0.369,0,0,0.93,2.607,-0.096,-0.279,0.931,0.001,0.005,-0.364,2.892,-0.109,-0.551,0.936,-0.353,0,0,2.817,-0.122,-0.612,0.661,0.749,-0.039,0.034,2.573,0.049,0.094,0.388,0,0,0.922,2.654,0.022,-0.322,0.915,-0.05,-0.02,0.399,2.742,0.014,-0.678,0.999,-0.026,-0.001,-0.019,2.667,0,-0.739,0.842,0.536,-0.029,0.045,337703970
2.543,-0.013,0.158,-0.038,0.017,0.998,-0.049,2.532,-0.014,0.221,0.998,0.037,0.052,-0.014,2.493,-0.016,0.538,1,-0.022,-0.001,-0.004,2.354,-0.021,0.707,0.96,0.277,-0.011,0.039,2.542,-0.169,0.457,0.513,-0.015,0.025,-0.858,2.636,-0.242,0.232,0.929,-0.053,0.08,-0.358,2.665,-0.309,0.029,0.992,0.122,0,-0.004,2.687,-0.326,-0.067,0.997,-0.049,0.003,-0.064,2.491,0.12,0.442,0.459,-0.015,-0.028,0.888,2.419,0.182,0.197,0.93,0.218,-0.035,0.292,2.287,0.199,0.004,0.984,0.176,0,0,2.226,0.186,-0.074,0.994,0.075,0.006,0.074,2.554,-0.077,0.095,-0.37,0,0,0.929,2.569,-0.099,-0.289,0.933,0.035,0.004,-0.359,2.831,-0.113,-0.584,0.942,-0.336,-0.003,0.009,2.854,-0.136,-0.691,0.963,0.259,-0.018,0.067,2.545,0.051,0.091,0.388,0,0,0.922,2.639,0.028,-0.325,0.913,-0.057,-0.023,0.402,2.74,0.012,-0.677,1,-0.027,0,-0.002,2.665,-0.005,-0.738,0.835,0.549,-0.021,0.032,337704004
2.517,-0.01,0.154,-0.008,0.014,0.999,-0.04,2.507,-0.011,0.217,0.997,0.036,0.062,-0.013,2.474,-0.013,0.536,1,-0.022,-0.001,-0.003,2.336,-0.016,0.701,0.957,0.288,-0.009,0.031,2.515,-0.164,0.453,0.507,-0.014,0.024,-0.861,2.622,-0.245,0.223,0.931,-0.081,0.102,-0.341,2.646,-0.313,-0.009,0.987,0.156,0.004,-0.024,2.675,-0.316,-0.077,0.982,-0.15,0.018,-0.115,2.475,0.122,0.439,0.453,-0.014,-0.027,0.891,2.398,0.182,0.208,0.929,0.236,-0.053,0.28,2.243,0.195,0.013,0.98,0.197,0,0,2.18,0.177,-0.062,0.994,0.065,0.006,0.091,2.523,-0.074,0.091,-0.371,0,0,0.928,2.535,-0.097,-0.305,0.934,0.023,-0.009,-0.356,2.757,-0.104,-0.634,0.96,-0.278,0.004,-0.015,2.779,-0.13,-0.741,0.975,0.196,-0.021,0.103,2.521,0.054,0.088,0.386,0,0,0.922,2.631,0.035,-0.329,0.915,-0.082,-0.033,0.394,2.745,0.001,-0.682,0.999,-0.026,0.001,0.025,2.67,-0.012,-0.743,0.826,0.563,-0.023,0.033,337704040
2.494,-0.01,0.153,-0.027,0.014,0.999,-0.044,2.484,-0.01,0.216,0.997,0.037,0.07,-0.01,2.448,-0.011,0.53,1,-0.023,-0.001,-0.004,2.303,-0.019,0.683,0.948,0.315,-0.013,0.039,2.5,-0.164,0.449,0.511,-0.017,0.029,-0.859,2.596,-0.247,0.211,0.934,-0.046,0.079,-0.345,2.607,-0.312,0,0.987,0.156,0.004,-0.028,2.644,-0.316,-0.093,0.978,-0.172,0.02,-0.113,2.446,0.126,0.429,0.45,-0.016,-0.032,0.892,2.36,0.184,0.21,0.925,0.208,0.117,0.297,2.219,0.192,0.02,0.986,0.151,-0.011,0.072,2.157,0.176,-0.057,0.995,0.037,0.003,0.089,2.503,-0.074,0.089,-0.373,0,0,0.928,2.506,-0.101,-0.32,0.933,0.039,-0.016,-0.357,2.677,-0.104,-0.682,0.976,-0.217,0.003,-0.015,2.603,-0.122,-0.743,0.785,0.616,-0.038,0.048,2.497,0.055,0.085,0.387,0,0,0.922,2.611,0.04,-0.322,0.915,-0.085,-0.035,0.394,2.729,-0.006,-0.687,0.999,-0.018,0.001,0.044,2.655,-0.024,-0.747,0.828,0.559,-0.023,0.034,337704072
