HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.892,-0.221,0.25,0.139,-0.109,0.982,-0.066,2.878,-0.231,0.314,0.999,0.035,0.03,0.008,2.816,-0.287,0.629,1,-0.018,-0.001,0,2.735,-0.284,0.793,0.987,0.153,-0.008,0.054,2.818,-0.423,0.523,0.518,-0.029,0.047,-0.854,2.851,-0.503,0.293,0.954,0.031,0.072,-0.288,2.76,-0.531,0.072,0.96,0.279,0,0,2.722,-0.522,-0.015,0.994,0.055,-0.005,-0.089,2.884,-0.132,0.567,0.472,-0.025,-0.047,0.88,2.982,0.002,0.359,0.959,-0.004,-0.039,0.281,2.956,0.137,0.174,0.97,0.244,0,0,2.942,0.175,0.117,0.999,0.039,0.001,0.019,2.885,-0.273,0.167,-0.387,0,0,0.922,3.017,-0.262,-0.253,0.939,-0.083,0.041,-0.33,3.152,-0.227,-0.62,0.999,-0.013,0,-0.038,3.081,-0.207,-0.677,0.815,0.577,-0.036,0.05,2.92,-0.147,0.198,0.364,0,0,0.931,2.931,0.094,-0.075,0.949,0.083,0.262,0.153,3.209,-0.071,-0.338,0.763,-0.573,-0.179,0.239,3.138,-0.051,-0.395,0.624,0.773,-0.088,0.071,530769363
2.892,-0.221,0.251,0.136,-0.111,0.982,-0.067,2.877,-0.232,0.314,0.999,0.036,0.028,0.009,2.814,-0.29,0.628,1,-0.017,-0.001,-0.004,2.733,-0.288,0.792,0.987,0.151,-0.009,0.057,2.817,-0.425,0.522,0.517,-0.03,0.049,-0.854,2.843,-0.518,0.284,0.956,0.062,0.128,-0.256,2.759,-0.541,0.07,0.964,0.266,0,0,2.723,-0.535,-0.017,0.997,0.055,-0.003,-0.06,2.882,-0.135,0.568,0.471,-0.026,-0.048,0.88,2.975,0.002,0.367,0.961,-0.002,-0.012,0.277,2.934,0.135,0.202,0.961,0.278,0,0,2.928,0.169,0.152,0.998,-0.055,-0.002,0.031,2.885,-0.273,0.168,-0.388,0,0,0.921,3.015,-0.26,-0.252,0.94,-0.08,0.04,-0.329,3.152,-0.227,-0.62,0.999,-0.019,-0.001,-0.036,3.081,-0.207,-0.677,0.813,0.579,-0.034,0.048,2.919,-0.147,0.199,0.366,0,0,0.931,2.957,0.095,-0.077,0.957,0.048,0.246,0.145,3.227,-0.072,-0.341,0.779,-0.538,-0.182,0.263,3.156,-0.052,-0.398,0.63,0.768,-0.087,0.072,530769397
2.892,-0.221,0.251,0.132,-0.113,0.983,-0.066,2.877,-0.232,0.314,0.999,0.038,0.026,0.009,2.813,-0.292,0.628,1,-0.018,-0.001,-0.003,2.73,-0.291,0.791,0.987,0.153,-0.009,0.055,2.816,-0.427,0.521,0.519,-0.028,0.046,-0.853,2.842,-0.52,0.283,0.961,0.048,0.086,-0.26,2.762,-0.556,0.069,0.968,0.25,0,0,2.726,-0.56,-0.019,0.999,0.033,-0.001,-0.042,2.879,-0.138,0.567,0.466,-0.024,-0.046,0.883,2.969,0.003,0.369,0.964,0.004,-0.019,0.264,2.931,0.137,0.204,0.964,0.265,0,0,2.914,0.203,0.138,0.999,0.009,0,-0.052,2.886,-0.273,0.168,-0.389,0,0,0.921,3.014,-0.257,-0.251,0.94,-0.078,0.039,-0.33,3.144,-0.232,-0.614,1,-0.018,0,-0.02,3.073,-0.213,-0.671,0.816,0.575,-0.031,0.044,2.918,-0.147,0.2,0.366,0,0,0.931,2.974,0.094,-0.067,0.963,0.025,0.236,0.13,3.235,-0.072,-0.338,0.789,-0.507,-0.188,0.292,3.164,-0.053,-0.395,0.642,0.759,-0.083,0.07,530769431
2.892,-0.221,0.251,0.131,-0.113,0.983,-0.067,2.877,-0.232,0.314,0.999,0.038,0.024,0.009,2.813,-0.292,0.628,1,-0.018,-0.001,-0.003,2.727,-0.292,0.791,0.986,0.16,-0.008,0.051,2.813,-0.428,0.52,0.52,-0.025,0.04,-0.853,2.841,-0.526,0.283,0.966,0.023,0.038,-0.254,2.773,-0.58,0.076,0.976,0.217,0,0,2.755,-0.591,-0.016,0.996,-0.028,0.002,-0.082,2.878,-0.139,0.566,0.464,-0.021,-0.041,0.885,2.96,0.006,0.368,0.966,0.01,0.002,0.257,2.922,0.144,0.207,0.968,0.251,0,0,2.907,0.208,0.138,1,-0.005,0,-0.025,2.886,-0.273,0.168,-0.389,0,0,0.921,3.011,-0.254,-0.25,0.94,-0.075,0.037,-0.331,3.141,-0.23,-0.618,1,-0.021,0,-0.018,3.07,-0.21,-0.675,0.817,0.575,-0.029,0.042,2.918,-0.147,0.2,0.366,0,0,0.931,3.032,0.086,-0.072,0.98,-0.042,0.158,0.117,3.265,-0.068,-0.351,0.835,-0.39,-0.164,0.352,3.194,-0.048,-0.408,0.668,0.738,-0.07,0.063,530769465
2.891,-0.221,0.25,0.133,-0.112,0.982,-0.067,2.876,-0.232,0.313,0.999,0.037,0.021,0.007,2.813,-0.292,0.627,1,-0.019,-0.001,-0.002,2.724,-0.291,0.788,0.984,0.172,-0.008,0.047,2.809,-0.428,0.518,0.52,-0.021,0.035,-0.853,2.84,-0.53,0.281,0.968,-0.001,0.009,-0.251,2.781,-0.596,0.069,0.981,0.195,0,0,2.766,-0.606,-0.024,0.994,-0.019,0.002,-0.107,2.877,-0.139,0.563,0.459,-0.019,-0.036,0.887,2.955,0.011,0.367,0.97,0.018,0.002,0.244,2.909,0.151,0.208,0.966,0.258,0,0,2.889,0.217,0.144,0.999,0.008,0,-0.037,2.885,-0.273,0.167,-0.388,0,0,0.921,3.004,-0.252,-0.247,0.939,-0.069,0.034,-0.334,3.142,-0.229,-0.618,0.999,-0.035,0,-0.014,3.071,-0.209,-0.676,0.813,0.581,-0.027,0.038,2.918,-0.147,0.199,0.368,0,0,0.93,3.046,0.091,-0.076,0.98,-0.055,0.153,0.112,3.269,-0.067,-0.352,0.834,-0.375,-0.166,0.369,3.198,-0.046,-0.409,0.671,0.736,-0.067,0.061,530769499
2.89,-0.221,0.249,0.131,-0.11,0.983,-0.071,2.874,-0.233,0.312,0.999,0.035,0.013,0.004,2.811,-0.292,0.626,1,-0.02,-0.001,0,2.722,-0.289,0.788,0.984,0.172,-0.009,0.051,2.806,-0.426,0.517,0.518,-0.021,0.035,-0.855,2.84,-0.533,0.283,0.971,-0.016,-0.005,-0.24,2.788,-0.608,0.072,0.983,0.183,0,0,2.778,-0.63,-0.02,0.997,-0.044,0.003,-0.063,2.876,-0.14,0.563,0.461,-0.019,-0.036,0.887,2.953,0.011,0.367,0.97,0.025,0,0.244,2.89,0.151,0.213,0.956,0.294,0,0,2.854,0.215,0.153,0.998,0.054,-0.001,-0.027,2.884,-0.273,0.167,-0.387,0,0,0.922,2.999,-0.249,-0.247,0.94,-0.061,0.03,-0.336,3.143,-0.228,-0.62,0.999,-0.046,-0.001,-0.013,3.073,-0.207,-0.677,0.809,0.586,-0.022,0.031,2.917,-0.147,0.198,0.371,0,0,0.929,3.057,0.073,-0.056,0.987,-0.075,0.09,0.111,3.275,-0.069,-0.352,0.862,-0.293,-0.133,0.391,3.204,-0.047,-0.409,0.691,0.72,-0.05,0.048,530769531
2.888,-0.221,0.248,0.136,-0.109,0.982,-0.073,2.873,-0.232,0.31,0.999,0.036,-0.007,0.002,2.808,-0.29,0.624,1,-0.02,-0.001,0.002,2.717,-0.28,0.783,0.981,0.183,-0.011,0.058,2.792,-0.419,0.513,0.514,-0.014,0.023,-0.857,2.834,-0.539,0.285,0.974,-0.061,0.008,-0.219,2.795,-0.618,0.081,0.984,0.178,0,0,2.796,-0.644,-0.011,0.995,-0.073,0.005,-0.072,2.875,-0.139,0.561,0.463,-0.012,-0.023,0.886,2.951,0.011,0.366,0.969,0.03,-0.013,0.244,2.886,0.151,0.213,0.954,0.3,0,0,2.851,0.205,0.164,0.997,0.074,-0.002,-0.033,2.883,-0.272,0.166,-0.388,0,0,0.922,2.996,-0.247,-0.25,0.939,-0.057,0.027,-0.338,3.142,-0.227,-0.619,0.998,-0.054,-0.001,-0.013,3.073,-0.202,-0.675,0.808,0.589,-0.012,0.016,2.916,-0.147,0.198,0.373,0,0,0.928,3.083,0.068,-0.06,0.987,-0.099,0.055,0.115,3.281,-0.071,-0.345,0.872,-0.246,-0.115,0.407,3.212,-0.045,-0.402,0.695,0.717,-0.034,0.033,530769565
2.886,-0.22,0.247,0.147,-0.108,0.981,-0.072,2.87,-0.231,0.31,0.999,0.038,-0.009,-0.001,2.804,-0.287,0.622,1,-0.02,-0.001,0.005,2.716,-0.276,0.782,0.983,0.176,-0.01,0.055,2.784,-0.417,0.512,0.519,-0.014,0.023,-0.855,2.825,-0.54,0.292,0.97,-0.051,0.095,-0.22,2.806,-0.627,0.095,0.991,0.13,-0.002,0.018,2.811,-0.654,0.004,0.996,-0.028,0.002,-0.086,2.876,-0.139,0.56,0.465,-0.012,-0.023,0.885,2.95,0.01,0.366,0.968,0.042,-0.02,0.245,2.877,0.149,0.215,0.948,0.319,0,0,2.837,0.213,0.157,0.998,0.047,-0.001,-0.031,2.879,-0.272,0.166,-0.389,0,0,0.921,2.994,-0.245,-0.251,0.937,-0.058,0.028,-0.344,3.142,-0.227,-0.616,0.998,-0.058,-0.001,-0.011,3.074,-0.199,-0.673,0.806,0.592,-0.01,0.014,2.916,-0.146,0.197,0.376,0,0,0.927,3.106,0.064,-0.058,0.986,-0.12,0.024,0.113,3.298,-0.082,-0.346,0.875,-0.211,-0.102,0.424,3.229,-0.055,-0.403,0.697,0.716,-0.03,0.029,530769599
2.883,-0.22,0.246,0.159,-0.105,0.979,-0.071,2.867,-0.231,0.308,0.999,0.037,-0.022,-0.004,2.801,-0.285,0.621,1,-0.02,-0.001,0.006,2.714,-0.269,0.779,0.981,0.184,-0.01,0.056,2.77,-0.412,0.509,0.515,-0.008,0.013,-0.857,2.82,-0.539,0.296,0.963,-0.093,0.126,-0.22,2.812,-0.632,0.102,0.992,0.123,-0.003,0.026,2.823,-0.662,0.013,0.996,-0.031,0.003,-0.089,2.875,-0.138,0.559,0.466,-0.007,-0.013,0.885,2.951,-0.001,0.372,0.967,0.03,-0.018,0.253,2.872,0.14,0.226,0.939,0.343,0,0,2.838,0.204,0.165,1,-0.001,0,-0.024,2.874,-0.272,0.165,-0.39,0,0,0.921,2.99,-0.243,-0.252,0.933,-0.058,0.027,-0.353,3.142,-0.227,-0.617,0.998,-0.061,-0.001,-0.009,3.074,-0.195,-0.674,0.804,0.594,-0.004,0.005,2.914,-0.146,0.196,0.38,0,0,0.925,3.125,0.048,-0.062,0.982,-0.14,-0.017,0.128,3.302,-0.092,-0.339,0.889,-0.166,-0.078,0.419,3.235,-0.06,-0.396,0.7,0.714,-0.018,0.018,530769631
2.881,-0.22,0.245,0.165,-0.102,0.978,-0.071,2.865,-0.23,0.308,0.999,0.036,-0.03,-0.005,2.799,-0.281,0.621,1,-0.019,-0.001,0.008,2.712,-0.261,0.779,0.98,0.192,-0.012,0.06,2.763,-0.408,0.508,0.515,-0.005,0.009,-0.857,2.815,-0.54,0.297,0.959,-0.108,0.138,-0.225,2.811,-0.632,0.103,0.992,0.122,-0.003,0.023,2.825,-0.665,0.015,0.995,-0.042,0.004,-0.087,2.876,-0.136,0.559,0.468,-0.005,-0.009,0.884,2.955,-0.008,0.374,0.966,0.017,-0.009,0.259,2.873,0.135,0.231,0.931,0.365,0,0,2.836,0.192,0.178,1,0.031,0,-0.005,2.871,-0.272,0.165,-0.39,0,0,0.921,2.986,-0.241,-0.251,0.931,-0.056,0.026,-0.359,3.141,-0.227,-0.617,0.998,-0.068,0,-0.007,3.075,-0.193,-0.673,0.802,0.597,0.001,-0.001,2.913,-0.146,0.196,0.382,0,0,0.924,3.14,0.044,-0.058,0.979,-0.154,-0.039,0.125,3.324,-0.101,-0.338,0.891,-0.15,-0.071,0.421,3.258,-0.067,-0.394,0.692,0.722,-0.014,0.014,530769667
2.878,-0.218,0.245,0.17,-0.099,0.978,-0.074,2.862,-0.228,0.307,0.999,0.036,-0.034,-0.008,2.795,-0.278,0.618,1,-0.019,-0.001,0.009,2.708,-0.256,0.779,0.98,0.189,-0.012,0.062,2.757,-0.405,0.506,0.517,-0.007,0.011,-0.856,2.802,-0.536,0.307,0.961,-0.106,0.141,-0.215,2.81,-0.634,0.104,0.995,0.098,0,-0.005,2.824,-0.669,0.017,0.998,-0.023,0.001,-0.057,2.876,-0.134,0.557,0.471,-0.006,-0.011,0.882,2.963,-0.017,0.377,0.963,-0.003,-0.006,0.269,2.878,0.128,0.237,0.918,0.397,0,0,2.843,0.185,0.179,1,-0.001,0,0.016,2.868,-0.27,0.165,-0.39,0,0,0.921,2.985,-0.24,-0.251,0.93,-0.054,0.025,-0.362,3.141,-0.226,-0.618,0.998,-0.067,-0.001,-0.008,3.076,-0.191,-0.673,0.802,0.597,0.003,-0.004,2.912,-0.145,0.195,0.384,0,0,0.923,3.177,0.03,-0.076,0.969,-0.18,-0.082,0.15,3.327,-0.108,-0.331,0.899,-0.088,-0.042,0.427,3.262,-0.073,-0.387,0.701,0.713,-0.006,0.006,530769699
2.876,-0.218,0.245,0.176,-0.098,0.977,-0.076,2.86,-0.227,0.307,0.999,0.035,-0.04,-0.007,2.792,-0.275,0.616,1,-0.018,-0.001,0.01,2.706,-0.25,0.779,0.981,0.185,-0.012,0.062,2.751,-0.402,0.506,0.521,-0.007,0.012,-0.853,2.796,-0.534,0.308,0.957,-0.11,0.148,-0.224,2.799,-0.634,0.107,0.994,0.108,-0.001,0.008,2.813,-0.67,0.02,0.997,-0.031,0.002,-0.072,2.876,-0.133,0.557,0.475,-0.007,-0.012,0.88,2.965,-0.019,0.375,0.961,0,-0.006,0.277,2.89,0.127,0.232,0.925,0.381,0,0,2.849,0.188,0.171,0.999,0.043,0.001,0.013,2.865,-0.27,0.165,-0.39,0,0,0.921,2.983,-0.24,-0.251,0.93,-0.054,0.024,-0.364,3.14,-0.226,-0.615,0.998,-0.068,-0.001,-0.009,3.075,-0.19,-0.671,0.802,0.597,0.006,-0.009,2.91,-0.145,0.195,0.384,0,0,0.923,3.182,0.026,-0.079,0.969,-0.184,-0.071,0.149,3.341,-0.118,-0.324,0.898,-0.114,-0.053,0.421,3.276,-0.081,-0.379,0.684,0.73,-0.009,0.009,530769733
2.863,-0.22,0.245,0.226,-0.082,0.969,-0.047,2.849,-0.228,0.307,0.999,0.04,0.003,-0.019,2.79,-0.273,0.616,1,-0.015,-0.001,0.004,2.705,-0.244,0.778,0.978,0.197,-0.013,0.063,2.747,-0.4,0.506,0.516,-0.011,0.018,-0.856,2.787,-0.534,0.303,0.958,-0.105,0.148,-0.223,2.788,-0.634,0.105,0.995,0.099,-0.001,0.007,2.795,-0.667,0.016,0.998,0.007,0,-0.061,2.877,-0.131,0.557,0.485,-0.01,-0.018,0.874,2.977,-0.024,0.375,0.958,-0.023,-0.021,0.284,2.903,0.122,0.231,0.915,0.403,0,0,2.864,0.184,0.17,0.999,0.032,0,0.013,2.839,-0.278,0.167,-0.415,0,0,0.91,2.98,-0.24,-0.249,0.896,-0.091,0.039,-0.433,3.139,-0.227,-0.614,0.999,-0.049,0,0.004,3.075,-0.189,-0.669,0.8,0.6,-0.018,0.024,2.903,-0.146,0.194,0.408,0,0,0.913,3.185,0.019,-0.081,0.969,-0.184,-0.093,0.138,3.346,-0.127,-0.324,0.902,-0.134,-0.06,0.405,3.281,-0.089,-0.379,0.676,0.736,-0.028,0.026,530769767
2.863,-0.219,0.245,0.228,-0.083,0.969,-0.05,2.849,-0.227,0.307,0.999,0.041,-0.005,-0.018,2.788,-0.27,0.616,1,-0.014,-0.001,0.005,2.701,-0.237,0.778,0.977,0.204,-0.014,0.065,2.742,-0.398,0.506,0.517,-0.011,0.019,-0.856,2.782,-0.533,0.3,0.957,-0.105,0.148,-0.227,2.771,-0.63,0.1,0.992,0.122,-0.002,0.019,2.765,-0.661,0.01,0.998,0.047,-0.002,-0.039,2.878,-0.13,0.557,0.485,-0.01,-0.019,0.874,2.982,-0.029,0.377,0.958,-0.031,-0.022,0.286,2.924,0.117,0.227,0.925,0.38,0,0,2.917,0.174,0.17,0.996,-0.085,0.003,-0.038,2.839,-0.276,0.166,-0.411,0,0,0.912,2.98,-0.241,-0.25,0.9,-0.089,0.038,-0.425,3.125,-0.233,-0.603,0.999,-0.043,0,0.01,3.062,-0.193,-0.659,0.805,0.593,-0.012,0.016,2.904,-0.145,0.193,0.405,0,0,0.914,3.186,0.013,-0.082,0.968,-0.187,-0.084,0.142,3.352,-0.139,-0.317,0.901,-0.153,-0.068,0.399,3.288,-0.1,-0.372,0.662,0.748,-0.028,0.025,530769799
2.86,-0.219,0.245,0.232,-0.081,0.968,-0.057,2.846,-0.227,0.307,0.999,0.038,-0.013,-0.02,2.784,-0.269,0.615,1,-0.017,-0.001,0.008,2.699,-0.233,0.777,0.976,0.203,-0.015,0.071,2.738,-0.395,0.504,0.514,-0.014,0.023,-0.857,2.771,-0.533,0.289,0.961,-0.09,0.138,-0.222,2.745,-0.621,0.088,0.989,0.145,-0.003,0.02,2.738,-0.65,-0.002,0.999,0.015,-0.001,-0.05,2.881,-0.128,0.558,0.494,-0.013,-0.023,0.869,2.988,-0.024,0.367,0.953,-0.03,0.016,0.3,2.961,0.139,0.198,0.95,0.311,0,0,2.918,0.178,0.158,0.964,0.238,0.028,0.112,2.837,-0.276,0.166,-0.409,0,0,0.912,2.98,-0.243,-0.253,0.902,-0.084,0.036,-0.423,3.126,-0.231,-0.608,0.999,-0.038,0,0.004,3.063,-0.19,-0.663,0.807,0.59,-0.008,0.011,2.903,-0.145,0.193,0.407,0,0,0.914,3.183,0.004,-0.086,0.968,-0.183,-0.078,0.152,3.353,-0.148,-0.318,0.906,-0.16,-0.068,0.386,3.29,-0.107,-0.373,0.656,0.754,-0.024,0.021,530769835
2.86,-0.219,0.245,0.232,-0.082,0.967,-0.059,2.846,-0.227,0.307,0.999,0.037,-0.019,-0.018,2.783,-0.268,0.615,1,-0.016,-0.001,0.009,2.699,-0.23,0.777,0.976,0.204,-0.015,0.072,2.735,-0.393,0.503,0.512,-0.013,0.022,-0.859,2.761,-0.53,0.284,0.972,-0.104,0.025,-0.209,2.712,-0.612,0.077,0.983,0.181,0,0,2.704,-0.637,-0.014,0.996,-0.031,0.003,-0.087,2.883,-0.126,0.557,0.492,-0.012,-0.021,0.87,2.996,-0.026,0.366,0.954,-0.045,0.023,0.296,2.982,0.136,0.197,0.954,0.299,0,0,2.971,0.179,0.143,0.998,0.029,0.002,0.061,2.838,-0.275,0.165,-0.407,0,0,0.914,2.979,-0.244,-0.253,0.904,-0.083,0.035,-0.417,3.126,-0.231,-0.608,0.999,-0.038,0,0.002,3.063,-0.189,-0.663,0.808,0.59,-0.005,0.007,2.903,-0.145,0.193,0.405,0,0,0.915,3.177,-0.002,-0.09,0.967,-0.18,-0.073,0.162,3.353,-0.15,-0.319,0.913,-0.169,-0.068,0.365,3.29,-0.108,-0.374,0.651,0.759,-0.021,0.018,530769867
2.859,-0.218,0.245,0.233,-0.082,0.967,-0.062,2.844,-0.226,0.307,0.999,0.036,-0.023,-0.018,2.781,-0.267,0.615,1,-0.017,-0.001,0.009,2.698,-0.227,0.779,0.977,0.199,-0.015,0.075,2.733,-0.391,0.502,0.508,-0.014,0.024,-0.861,2.754,-0.525,0.282,0.974,-0.095,0.013,-0.207,2.694,-0.604,0.073,0.981,0.196,0,0,2.67,-0.615,-0.018,0.994,0.054,-0.005,-0.098,2.883,-0.126,0.557,0.492,-0.013,-0.023,0.87,3.007,-0.032,0.366,0.953,-0.069,0.035,0.293,3.006,0.118,0.21,0.954,0.3,0,0,3,0.162,0.156,0.998,0.017,0.001,0.06,2.837,-0.275,0.165,-0.406,0,0,0.914,2.981,-0.245,-0.254,0.905,-0.082,0.035,-0.416,3.131,-0.23,-0.615,0.999,-0.035,0,-0.001,3.069,-0.188,-0.67,0.808,0.589,-0.003,0.005,2.903,-0.145,0.193,0.405,0,0,0.915,3.161,-0.006,-0.096,0.969,-0.165,-0.059,0.174,3.348,-0.148,-0.319,0.919,-0.197,-0.071,0.334,3.286,-0.105,-0.374,0.64,0.768,-0.019,0.016,530769901
2.859,-0.218,0.245,0.235,-0.082,0.966,-0.063,2.844,-0.226,0.307,0.999,0.036,-0.025,-0.018,2.78,-0.266,0.614,1,-0.017,-0.001,0.01,2.698,-0.226,0.779,0.977,0.197,-0.015,0.074,2.731,-0.39,0.502,0.508,-0.014,0.024,-0.861,2.74,-0.52,0.277,0.975,-0.061,0.056,-0.208,2.667,-0.58,0.068,0.977,0.215,0,0,2.636,-0.589,-0.022,0.997,0.052,-0.003,-0.062,2.883,-0.126,0.557,0.493,-0.013,-0.023,0.87,3.016,-0.041,0.369,0.951,-0.088,0.023,0.294,3.025,0.103,0.212,0.955,0.297,0,0,3.018,0.147,0.155,0.996,0.043,0.003,0.072,2.837,-0.275,0.165,-0.406,0,0,0.914,2.98,-0.245,-0.252,0.905,-0.08,0.035,-0.416,3.129,-0.232,-0.612,0.999,-0.036,0,-0.002,3.068,-0.188,-0.666,0.808,0.589,-0.002,0.003,2.903,-0.145,0.193,0.404,0,0,0.915,3.126,0.025,-0.088,0.981,-0.124,0.016,0.145,3.315,-0.135,-0.295,0.879,-0.299,-0.12,0.352,3.254,-0.092,-0.35,0.617,0.787,-0.028,0.022,530769933
2.859,-0.218,0.245,0.236,-0.082,0.966,-0.064,2.844,-0.226,0.307,0.999,0.035,-0.029,-0.018,2.78,-0.265,0.614,1,-0.017,-0.001,0.011,2.698,-0.224,0.779,0.977,0.198,-0.015,0.074,2.73,-0.388,0.501,0.505,-0.014,0.024,-0.863,2.723,-0.513,0.27,0.976,-0.027,0.069,-0.205,2.636,-0.557,0.058,0.974,0.226,0,0,2.615,-0.563,-0.034,0.995,-0.016,0.002,-0.101,2.885,-0.125,0.557,0.495,-0.013,-0.023,0.869,3.025,-0.049,0.37,0.946,-0.12,0.053,0.296,3.049,0.094,0.216,0.956,0.292,0,0,3.069,0.138,0.158,0.996,-0.09,0,0.001,2.837,-0.275,0.165,-0.406,0,0,0.914,2.979,-0.246,-0.251,0.906,-0.079,0.034,-0.415,3.13,-0.231,-0.612,0.999,-0.036,0,-0.003,3.068,-0.187,-0.667,0.808,0.589,0,0,2.903,-0.145,0.193,0.405,0,0,0.914,3.097,-0.002,-0.094,0.976,-0.108,-0.006,0.19,3.313,-0.145,-0.322,0.91,-0.286,-0.09,0.287,3.252,-0.101,-0.377,0.625,0.78,-0.014,0.011,530769965
2.863,-0.215,0.249,0.253,-0.094,0.96,-0.081,2.846,-0.223,0.309,0.999,0.028,-0.016,-0.012,2.78,-0.264,0.615,1,-0.021,-0.001,0.015,2.698,-0.223,0.78,0.978,0.194,-0.016,0.078,2.729,-0.386,0.5,0.508,-0.014,0.023,-0.861,2.718,-0.508,0.269,0.976,-0.017,0.075,-0.205,2.618,-0.54,0.049,0.968,0.25,0,0,2.589,-0.533,-0.041,0.993,0.031,-0.004,-0.114,2.886,-0.125,0.56,0.493,-0.013,-0.022,0.869,3.031,-0.055,0.372,0.943,-0.132,0.055,0.301,3.065,0.086,0.214,0.959,0.283,0,0,3.083,0.128,0.155,0.998,-0.06,-0.001,0.019,2.84,-0.271,0.167,-0.414,0,0,0.91,2.979,-0.246,-0.25,0.911,-0.064,0.03,-0.407,3.137,-0.231,-0.615,0.999,-0.042,-0.001,-0.015,3.077,-0.186,-0.67,0.806,0.592,-0.009,0.012,2.912,-0.141,0.201,0.412,0,0,0.911,3.071,-0.004,-0.097,0.968,-0.057,0.022,0.243,3.318,-0.145,-0.338,0.912,-0.338,-0.081,0.22,3.257,-0.1,-0.393,0.619,0.785,-0.025,0.019,530769999
2.868,-0.213,0.247,0.242,-0.101,0.96,-0.098,2.85,-0.222,0.309,0.999,0.024,-0.033,-0.008,2.779,-0.264,0.615,0.999,-0.025,-0.001,0.02,2.698,-0.222,0.78,0.978,0.192,-0.016,0.081,2.729,-0.386,0.5,0.51,-0.016,0.026,-0.86,2.708,-0.494,0.266,0.974,0.016,0.065,-0.215,2.598,-0.513,0.042,0.969,0.249,0,0,2.57,-0.514,-0.048,0.996,-0.031,0.003,-0.082,2.89,-0.125,0.562,0.496,-0.014,-0.025,0.868,3.038,-0.057,0.372,0.942,-0.118,0.02,0.314,3.105,0.083,0.175,0.976,0.216,0,0,3.11,0.128,0.122,0.994,0.104,0.001,0.009,2.854,-0.263,0.165,-0.386,0,0,0.922,2.98,-0.249,-0.248,0.934,-0.047,0.022,-0.352,3.131,-0.234,-0.608,0.999,-0.042,-0.001,-0.028,3.071,-0.188,-0.663,0.81,0.586,0.002,-0.002,2.916,-0.142,0.199,0.393,0,0,0.92,3.047,-0.003,-0.107,0.966,-0.019,0.052,0.253,3.328,-0.148,-0.373,0.908,-0.367,-0.076,0.188,3.356,-0.159,-0.476,0.957,0.288,-0.01,0.035,530770031
