HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.722,-0.089,0.381,0.016,0.002,0.999,-0.036,2.712,-0.089,0.451,0.999,0.037,-0.003,-0.007,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.092,0.966,0.989,0.146,0.001,-0.005,2.676,-0.238,0.709,-0.495,-0.007,0.012,0.869,2.703,-0.448,0.677,0.694,0.069,-0.69,0.196,2.682,-0.594,0.916,0.829,0.559,0,0,2.695,-0.612,0.982,0.981,0.11,0.017,0.156,2.685,0.064,0.721,0.523,0.007,0.011,0.852,2.739,0.294,0.723,0.686,0.077,0.685,-0.234,2.727,0.378,0.94,0.82,0.572,0,0,2.746,0.393,1.032,0.987,0.063,-0.01,-0.15,2.725,-0.157,0.314,-0.382,0,0,0.924,2.896,-0.214,-0.132,0.933,-0.134,0.064,-0.329,3.026,-0.24,-0.529,0.999,0.026,0.001,-0.028,3.02,-0.253,-0.598,0.978,0.195,-0.014,0.071,2.73,-0.02,0.313,0.387,0,0,0.922,2.906,0.023,-0.123,0.93,-0.139,-0.067,0.333,3.022,0.05,-0.521,0.999,0.05,-0.001,0.015,3,0.073,-0.605,0.959,0.264,0.027,-0.097,421500971
2.722,-0.089,0.381,0.017,0.003,0.999,-0.037,2.712,-0.089,0.451,0.999,0.037,-0.002,-0.007,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.092,0.966,0.989,0.146,0.001,-0.005,2.675,-0.238,0.709,-0.495,-0.006,0.011,0.869,2.703,-0.447,0.678,0.695,0.068,-0.688,0.196,2.68,-0.592,0.916,0.828,0.561,0,0,2.694,-0.612,0.982,0.983,0.097,0.015,0.156,2.685,0.065,0.721,0.524,0.007,0.011,0.852,2.739,0.294,0.723,0.686,0.077,0.685,-0.233,2.726,0.378,0.941,0.82,0.573,0,0,2.744,0.392,1.033,0.987,0.065,-0.01,-0.144,2.725,-0.157,0.314,-0.381,0,0,0.924,2.896,-0.214,-0.132,0.933,-0.133,0.063,-0.329,3.025,-0.239,-0.529,0.999,0.027,0.001,-0.029,3.019,-0.253,-0.597,0.977,0.197,-0.016,0.08,2.73,-0.02,0.313,0.387,0,0,0.922,2.906,0.023,-0.12,0.93,-0.138,-0.067,0.332,3.023,0.051,-0.523,0.999,0.051,-0.001,0.013,3,0.073,-0.604,0.958,0.273,0.024,-0.086,421501005
2.722,-0.089,0.381,0.017,0.003,0.999,-0.037,2.712,-0.089,0.451,0.999,0.036,-0.002,-0.007,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.091,0.967,0.989,0.145,0.001,-0.004,2.675,-0.238,0.709,-0.495,-0.006,0.011,0.869,2.704,-0.447,0.678,0.696,0.067,-0.688,0.196,2.68,-0.591,0.917,0.827,0.562,0,0,2.692,-0.61,0.983,0.983,0.102,0.016,0.153,2.685,0.065,0.721,0.524,0.007,0.011,0.852,2.738,0.294,0.722,0.686,0.077,0.686,-0.231,2.725,0.378,0.941,0.819,0.574,0,0,2.743,0.392,1.033,0.987,0.066,-0.01,-0.146,2.725,-0.157,0.314,-0.381,0,0,0.924,2.897,-0.214,-0.132,0.933,-0.133,0.063,-0.33,3.026,-0.239,-0.529,0.999,0.026,0.001,-0.029,3.016,-0.254,-0.596,0.97,0.225,-0.021,0.089,2.73,-0.02,0.313,0.387,0,0,0.922,2.906,0.023,-0.12,0.931,-0.138,-0.067,0.332,3.023,0.051,-0.522,0.999,0.05,-0.001,0.014,2.999,0.072,-0.605,0.957,0.277,0.025,-0.085,421501037
2.723,-0.089,0.381,0.015,0.002,0.999,-0.038,2.712,-0.089,0.451,0.999,0.035,-0.003,-0.006,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.091,0.966,0.989,0.146,0.001,-0.004,2.676,-0.238,0.709,-0.495,-0.007,0.011,0.869,2.704,-0.448,0.678,0.695,0.068,-0.688,0.197,2.681,-0.591,0.918,0.827,0.563,0,0,2.693,-0.609,0.984,0.983,0.107,0.016,0.151,2.685,0.065,0.721,0.524,0.007,0.011,0.852,2.738,0.295,0.721,0.685,0.076,0.688,-0.228,2.725,0.378,0.942,0.816,0.578,0,0,2.744,0.392,1.034,0.987,0.065,-0.009,-0.144,2.726,-0.157,0.314,-0.382,0,0,0.924,2.895,-0.214,-0.13,0.933,-0.131,0.062,-0.329,3.026,-0.239,-0.528,0.999,0.025,0.001,-0.03,3.014,-0.254,-0.596,0.967,0.239,-0.022,0.089,2.73,-0.02,0.313,0.386,0,0,0.922,2.905,0.024,-0.117,0.931,-0.137,-0.066,0.332,3.027,0.054,-0.522,0.999,0.046,-0.001,0.012,2.999,0.073,-0.605,0.951,0.301,0.021,-0.065,421501069
2.723,-0.089,0.381,0.015,0.002,0.999,-0.039,2.712,-0.089,0.451,0.999,0.035,-0.004,-0.006,2.676,-0.091,0.798,1,-0.022,0.001,0,2.606,-0.091,0.966,0.989,0.145,0.001,-0.004,2.676,-0.238,0.709,-0.495,-0.006,0.011,0.869,2.704,-0.447,0.678,0.695,0.068,-0.688,0.197,2.681,-0.591,0.917,0.827,0.562,0,0,2.693,-0.609,0.984,0.982,0.109,0.017,0.153,2.685,0.064,0.721,0.524,0.007,0.011,0.852,2.738,0.295,0.72,0.685,0.076,0.688,-0.227,2.725,0.378,0.941,0.815,0.579,0,0,2.743,0.392,1.033,0.988,0.067,-0.01,-0.141,2.726,-0.157,0.314,-0.382,0,0,0.924,2.892,-0.214,-0.121,0.933,-0.13,0.062,-0.329,3.026,-0.238,-0.529,0.999,0.024,0.001,-0.032,3.011,-0.254,-0.595,0.96,0.262,-0.026,0.097,2.73,-0.02,0.313,0.386,0,0,0.922,2.905,0.023,-0.117,0.931,-0.137,-0.066,0.332,3.027,0.053,-0.522,0.999,0.047,-0.001,0.013,3.001,0.074,-0.606,0.955,0.287,0.023,-0.075,421501101
2.723,-0.089,0.381,0.015,0.003,0.999,-0.04,2.713,-0.089,0.451,0.999,0.035,-0.003,-0.006,2.676,-0.091,0.798,1,-0.023,0.001,0,2.605,-0.091,0.966,0.989,0.146,0.001,-0.004,2.676,-0.238,0.709,-0.495,-0.006,0.01,0.869,2.704,-0.448,0.678,0.695,0.071,-0.688,0.194,2.681,-0.59,0.918,0.827,0.562,0,0,2.693,-0.608,0.985,0.982,0.113,0.018,0.154,2.685,0.065,0.721,0.524,0.006,0.01,0.852,2.738,0.295,0.719,0.685,0.074,0.689,-0.226,2.725,0.378,0.941,0.814,0.581,0,0,2.741,0.392,1.034,0.988,0.073,-0.01,-0.135,2.726,-0.157,0.314,-0.382,0,0,0.924,2.894,-0.214,-0.125,0.933,-0.13,0.062,-0.33,3.026,-0.237,-0.528,0.999,0.026,0.001,-0.033,3.012,-0.254,-0.595,0.962,0.254,-0.026,0.099,2.731,-0.02,0.313,0.387,0,0,0.922,2.906,0.024,-0.118,0.931,-0.136,-0.066,0.331,3.027,0.054,-0.522,0.999,0.049,-0.001,0.013,3.001,0.074,-0.606,0.955,0.287,0.022,-0.072,421501135
2.723,-0.089,0.382,0.014,0.003,0.999,-0.04,2.713,-0.089,0.451,0.999,0.035,-0.004,-0.006,2.676,-0.091,0.798,1,-0.023,0.001,0,2.605,-0.092,0.966,0.989,0.146,0.001,-0.006,2.677,-0.239,0.709,-0.495,-0.005,0.009,0.869,2.705,-0.447,0.678,0.695,0.071,-0.689,0.191,2.681,-0.59,0.918,0.825,0.565,0,0,2.693,-0.607,0.985,0.981,0.114,0.018,0.158,2.686,0.065,0.721,0.525,0.005,0.009,0.851,2.738,0.295,0.718,0.685,0.074,0.691,-0.22,2.725,0.378,0.941,0.811,0.585,0,0,2.74,0.391,1.034,0.988,0.077,-0.01,-0.133,2.727,-0.158,0.314,-0.383,0,0,0.924,2.895,-0.215,-0.125,0.933,-0.129,0.062,-0.33,3.026,-0.238,-0.529,0.999,0.026,0.001,-0.032,3.012,-0.254,-0.596,0.962,0.252,-0.026,0.099,2.731,-0.02,0.313,0.387,0,0,0.922,2.907,0.024,-0.118,0.931,-0.136,-0.066,0.331,3.026,0.054,-0.523,0.999,0.05,-0.001,0.013,3,0.073,-0.606,0.956,0.282,0.022,-0.075,421501167
2.724,-0.089,0.382,0.013,0.003,0.999,-0.041,2.713,-0.089,0.451,0.999,0.035,-0.005,-0.006,2.676,-0.091,0.798,1,-0.023,0.001,0,2.606,-0.092,0.964,0.989,0.147,0.001,-0.007,2.677,-0.239,0.709,-0.496,-0.005,0.009,0.868,2.705,-0.449,0.679,0.695,0.072,-0.689,0.192,2.681,-0.589,0.92,0.825,0.565,0,0,2.694,-0.607,0.987,0.982,0.109,0.017,0.156,2.686,0.065,0.721,0.526,0.005,0.009,0.851,2.738,0.297,0.716,0.688,0.071,0.688,-0.218,2.723,0.379,0.937,0.808,0.589,0,0,2.739,0.391,1.03,0.987,0.077,-0.011,-0.142,2.728,-0.158,0.314,-0.382,0,0,0.924,2.895,-0.215,-0.125,0.933,-0.128,0.061,-0.33,3.026,-0.238,-0.529,0.999,0.026,0.001,-0.032,3.012,-0.254,-0.596,0.964,0.246,-0.025,0.099,2.731,-0.02,0.313,0.386,0,0,0.922,2.908,0.024,-0.119,0.931,-0.136,-0.066,0.331,3.025,0.054,-0.524,0.999,0.052,-0.001,0.013,3,0.073,-0.606,0.956,0.283,0.022,-0.074,421501199
2.724,-0.089,0.382,0.011,0.005,0.999,-0.042,2.714,-0.09,0.451,0.999,0.035,-0.005,-0.007,2.677,-0.09,0.798,1,-0.023,0.001,0,2.605,-0.091,0.965,0.989,0.149,0.001,-0.005,2.678,-0.239,0.71,-0.497,-0.005,0.009,0.868,2.705,-0.448,0.679,0.696,0.072,-0.689,0.188,2.68,-0.588,0.92,0.824,0.567,0,0,2.693,-0.606,0.987,0.982,0.11,0.017,0.153,2.686,0.065,0.721,0.526,0.005,0.008,0.85,2.738,0.297,0.716,0.688,0.07,0.689,-0.217,2.723,0.379,0.937,0.808,0.59,0,0,2.739,0.391,1.03,0.987,0.076,-0.011,-0.143,2.728,-0.158,0.314,-0.382,0,0,0.924,2.895,-0.214,-0.124,0.933,-0.127,0.06,-0.331,3.026,-0.238,-0.528,0.999,0.025,0.001,-0.031,3.012,-0.254,-0.596,0.962,0.256,-0.025,0.094,2.732,-0.021,0.313,0.387,0,0,0.922,2.908,0.024,-0.119,0.932,-0.135,-0.066,0.331,3.025,0.053,-0.521,0.999,0.051,-0.001,0.014,3.001,0.073,-0.606,0.958,0.275,0.024,-0.082,421501233
2.725,-0.089,0.382,0.011,0.005,0.999,-0.041,2.714,-0.089,0.451,0.999,0.036,-0.006,-0.007,2.677,-0.09,0.798,1,-0.023,0.001,0,2.604,-0.091,0.964,0.989,0.151,0.001,-0.006,2.678,-0.239,0.71,-0.499,-0.004,0.008,0.867,2.705,-0.447,0.679,0.697,0.071,-0.689,0.184,2.68,-0.588,0.92,0.823,0.568,0,0,2.692,-0.605,0.986,0.981,0.109,0.017,0.156,2.687,0.066,0.722,0.528,0.005,0.007,0.849,2.738,0.297,0.715,0.689,0.07,0.689,-0.212,2.722,0.379,0.937,0.807,0.591,0,0,2.738,0.394,1.03,0.989,0.067,-0.009,-0.134,2.729,-0.158,0.315,-0.382,0,0,0.924,2.898,-0.215,-0.127,0.933,-0.128,0.061,-0.33,3.027,-0.238,-0.528,0.999,0.028,0.001,-0.031,3.011,-0.254,-0.596,0.961,0.261,-0.025,0.092,2.732,-0.021,0.313,0.386,0,0,0.922,2.907,0.024,-0.118,0.932,-0.136,-0.066,0.331,3.025,0.052,-0.522,0.999,0.051,-0.001,0.014,3.001,0.073,-0.606,0.958,0.273,0.024,-0.085,421501265
2.725,-0.089,0.382,0.011,0.005,0.999,-0.041,2.714,-0.089,0.451,0.999,0.035,-0.005,-0.007,2.677,-0.09,0.798,1,-0.023,0.001,0,2.604,-0.091,0.964,0.988,0.153,0.001,-0.006,2.679,-0.239,0.71,-0.499,-0.005,0.008,0.866,2.705,-0.448,0.679,0.699,0.07,-0.687,0.185,2.679,-0.588,0.92,0.823,0.568,0,0,2.691,-0.606,0.987,0.982,0.106,0.017,0.156,2.687,0.066,0.722,0.528,0.005,0.008,0.849,2.738,0.297,0.715,0.689,0.068,0.69,-0.212,2.723,0.38,0.937,0.807,0.591,0,0,2.738,0.395,1.03,0.988,0.07,-0.01,-0.134,2.729,-0.158,0.315,-0.382,0,0,0.924,2.899,-0.216,-0.13,0.933,-0.129,0.061,-0.33,3.028,-0.239,-0.53,0.999,0.028,0.001,-0.031,3.017,-0.255,-0.597,0.969,0.228,-0.021,0.089,2.732,-0.021,0.313,0.386,0,0,0.922,2.908,0.024,-0.118,0.932,-0.136,-0.066,0.33,3.026,0.053,-0.521,0.999,0.05,-0.001,0.014,3,0.073,-0.605,0.955,0.286,0.024,-0.08,421501299
2.725,-0.089,0.383,0.013,0.005,0.999,-0.041,2.714,-0.089,0.452,0.999,0.035,-0.004,-0.006,2.678,-0.09,0.798,1,-0.024,0.001,0,2.604,-0.091,0.965,0.988,0.155,0.001,-0.006,2.679,-0.239,0.711,-0.499,-0.005,0.008,0.866,2.706,-0.446,0.679,0.703,0.065,-0.683,0.185,2.677,-0.588,0.919,0.822,0.569,0,0,2.688,-0.609,0.985,0.985,0.084,0.013,0.147,2.687,0.066,0.722,0.529,0.005,0.008,0.848,2.738,0.297,0.715,0.695,0.066,0.685,-0.21,2.72,0.382,0.937,0.807,0.59,0,0,2.736,0.399,1.029,0.988,0.059,-0.008,-0.142,2.729,-0.158,0.315,-0.382,0,0,0.924,2.899,-0.216,-0.13,0.933,-0.129,0.061,-0.33,3.028,-0.24,-0.53,0.999,0.028,0.001,-0.031,3.018,-0.256,-0.598,0.97,0.221,-0.022,0.094,2.732,-0.021,0.314,0.386,0,0,0.923,2.908,0.024,-0.118,0.932,-0.135,-0.066,0.33,3.025,0.052,-0.522,0.999,0.05,-0.001,0.014,3.001,0.073,-0.605,0.956,0.279,0.024,-0.084,421501333
2.726,-0.089,0.383,0.013,0.005,0.999,-0.041,2.715,-0.089,0.452,0.999,0.035,-0.005,-0.007,2.678,-0.09,0.798,1,-0.023,0.001,0,2.604,-0.091,0.965,0.988,0.156,0.001,-0.007,2.679,-0.239,0.711,-0.5,-0.005,0.009,0.866,2.706,-0.447,0.679,0.715,0.06,-0.671,0.187,2.668,-0.589,0.918,0.821,0.571,0,0,2.68,-0.611,0.983,0.983,0.07,0.012,0.171,2.688,0.066,0.722,0.529,0.006,0.009,0.848,2.738,0.297,0.714,0.698,0.065,0.681,-0.21,2.718,0.384,0.938,0.807,0.59,0,0,2.731,0.404,1.03,0.991,0.046,-0.006,-0.127,2.73,-0.158,0.315,-0.381,0,0,0.924,2.899,-0.215,-0.128,0.933,-0.128,0.061,-0.33,3.028,-0.24,-0.53,0.999,0.027,0.001,-0.03,3.017,-0.256,-0.598,0.97,0.224,-0.021,0.093,2.733,-0.021,0.314,0.386,0,0,0.922,2.906,0.024,-0.115,0.933,-0.133,-0.065,0.329,3.023,0.051,-0.52,0.999,0.05,-0.001,0.017,2.999,0.073,-0.605,0.959,0.268,0.024,-0.087,421501369
2.727,-0.089,0.383,0.013,0.004,0.999,-0.039,2.716,-0.089,0.452,0.999,0.034,-0.003,-0.005,2.684,-0.089,0.799,1,-0.026,0.001,0.001,2.604,-0.091,0.964,0.984,0.178,0.002,-0.012,2.68,-0.239,0.711,-0.5,-0.011,0.019,0.866,2.707,-0.448,0.678,0.734,0.047,-0.651,0.19,2.657,-0.59,0.915,0.818,0.575,0,0,2.663,-0.614,0.98,0.987,0.063,0.009,0.146,2.688,0.066,0.722,0.527,0.011,0.018,0.849,2.738,0.296,0.714,0.72,0.05,0.655,-0.223,2.705,0.386,0.936,0.806,0.592,0,0,2.715,0.412,1.02,0.992,0.002,0,-0.128,2.73,-0.158,0.315,-0.382,0,0,0.924,2.903,-0.215,-0.136,0.932,-0.131,0.062,-0.331,3.027,-0.239,-0.529,0.999,0.031,0.001,-0.028,3.017,-0.257,-0.598,0.972,0.211,-0.022,0.1,2.734,-0.021,0.314,0.386,0,0,0.923,2.904,0.025,-0.11,0.933,-0.135,-0.066,0.328,3.024,0.053,-0.52,0.999,0.049,-0.001,0.018,2.999,0.073,-0.605,0.958,0.276,0.023,-0.079,421501401
2.727,-0.089,0.383,0.014,0.005,0.999,-0.038,2.717,-0.089,0.452,0.999,0.034,-0.003,-0.006,2.684,-0.089,0.799,1,-0.025,0.001,0.001,2.604,-0.09,0.965,0.984,0.177,0.001,-0.008,2.68,-0.239,0.711,-0.499,-0.011,0.02,0.866,2.708,-0.448,0.676,0.76,0.035,-0.62,0.193,2.638,-0.59,0.904,0.817,0.577,0,0,2.634,-0.606,0.952,0.99,0.096,0.01,0.105,2.688,0.066,0.722,0.527,0.012,0.019,0.85,2.738,0.296,0.711,0.742,0.041,0.632,-0.221,2.69,0.388,0.929,0.802,0.597,0,0,2.688,0.414,0.994,0.997,-0.018,0.001,-0.081,2.731,-0.158,0.315,-0.381,0,0,0.924,2.903,-0.215,-0.136,0.932,-0.131,0.062,-0.331,3.026,-0.239,-0.53,0.999,0.032,0.001,-0.028,3.018,-0.258,-0.599,0.973,0.2,-0.022,0.109,2.734,-0.021,0.314,0.386,0,0,0.923,2.915,0.022,-0.129,0.931,-0.138,-0.067,0.332,3.023,0.052,-0.521,0.998,0.059,-0.001,0.009,2.999,0.073,-0.605,0.96,0.267,0.022,-0.08,421501435
2.728,-0.089,0.383,0.016,0.003,0.999,-0.038,2.718,-0.089,0.452,0.999,0.033,-0.002,-0.005,2.686,-0.089,0.799,1,-0.025,0.001,0.001,2.604,-0.09,0.965,0.983,0.182,0.001,-0.008,2.681,-0.238,0.711,-0.499,-0.011,0.02,0.866,2.708,-0.447,0.673,0.802,0.018,-0.567,0.188,2.627,-0.578,0.843,0.83,0.558,0,0,2.625,-0.609,0.941,0.97,0.114,0.025,0.211,2.69,0.067,0.722,0.526,0.012,0.019,0.85,2.74,0.297,0.704,0.756,0.031,0.62,-0.208,2.681,0.389,0.926,0.79,0.614,0,0,2.682,0.415,0.994,0.992,-0.016,0.002,-0.126,2.731,-0.158,0.315,-0.384,0,0,0.924,2.903,-0.215,-0.134,0.932,-0.132,0.063,-0.332,3.026,-0.239,-0.529,0.999,0.033,0.001,-0.029,3.018,-0.258,-0.599,0.974,0.198,-0.022,0.11,2.735,-0.02,0.314,0.388,0,0,0.922,2.908,0.021,-0.118,0.929,-0.136,-0.066,0.337,3.022,0.051,-0.52,0.999,0.053,0,0.007,2.998,0.073,-0.605,0.961,0.265,0.023,-0.082,421501469
2.728,-0.089,0.383,0.018,0.003,0.999,-0.037,2.719,-0.089,0.452,0.999,0.034,0,-0.005,2.687,-0.089,0.799,1,-0.025,0.001,0.001,2.605,-0.089,0.965,0.983,0.181,0.001,-0.006,2.681,-0.238,0.711,-0.498,-0.012,0.021,0.867,2.709,-0.447,0.668,0.819,0.005,-0.544,0.182,2.623,-0.574,0.82,0.83,0.557,0,0,2.599,-0.608,0.891,0.991,0.096,0.009,0.09,2.691,0.066,0.721,0.524,0.013,0.02,0.851,2.74,0.296,0.698,0.768,0.023,0.607,-0.201,2.671,0.392,0.92,0.785,0.62,0,0,2.663,0.415,0.986,0.996,0.015,-0.001,-0.084,2.731,-0.158,0.315,-0.384,0,0,0.923,2.902,-0.215,-0.133,0.932,-0.133,0.063,-0.332,3.026,-0.238,-0.528,0.999,0.032,0.001,-0.03,3.018,-0.258,-0.599,0.974,0.196,-0.022,0.111,2.736,-0.02,0.315,0.388,0,0,0.922,2.908,0.021,-0.117,0.93,-0.136,-0.066,0.335,3.022,0.051,-0.521,0.999,0.053,-0.001,0.01,2.999,0.074,-0.605,0.961,0.262,0.023,-0.085,421501501
2.729,-0.089,0.383,0.022,0.003,0.999,-0.037,2.72,-0.089,0.452,0.999,0.033,0.002,-0.005,2.688,-0.089,0.8,1,-0.024,0.001,0.001,2.607,-0.088,0.965,0.984,0.18,0.001,-0.004,2.681,-0.238,0.711,-0.497,-0.013,0.023,0.867,2.714,-0.439,0.65,0.84,-0.035,-0.52,0.15,2.608,-0.575,0.8,0.807,0.591,0,0,2.584,-0.604,0.872,0.983,0.126,0.017,0.136,2.692,0.067,0.721,0.524,0.014,0.022,0.851,2.739,0.296,0.688,0.818,0,0.546,-0.183,2.653,0.387,0.858,0.783,0.622,0,0,2.641,0.4,0.938,0.978,0.112,-0.02,-0.176,2.731,-0.158,0.315,-0.383,0,0,0.924,2.902,-0.215,-0.131,0.931,-0.133,0.063,-0.333,3.026,-0.237,-0.527,0.999,0.031,0.001,-0.031,3.015,-0.257,-0.598,0.967,0.224,-0.027,0.119,2.738,-0.02,0.315,0.387,0,0,0.922,2.907,0.022,-0.114,0.932,-0.134,-0.065,0.332,3.022,0.051,-0.521,0.999,0.051,-0.001,0.013,2.999,0.074,-0.606,0.961,0.262,0.023,-0.083,421501537
2.731,-0.088,0.383,0.028,0.002,0.999,-0.039,2.721,-0.089,0.452,0.999,0.033,0.005,-0.006,2.688,-0.089,0.8,1,-0.025,0.001,0.001,2.61,-0.087,0.966,0.985,0.173,0,-0.002,2.68,-0.236,0.711,-0.495,-0.014,0.024,0.869,2.715,-0.438,0.645,0.87,-0.052,-0.47,0.143,2.588,-0.575,0.775,0.807,0.591,0,0,2.545,-0.602,0.829,0.99,0.14,0.005,0.035,2.693,0.067,0.722,0.522,0.014,0.023,0.852,2.738,0.292,0.681,0.829,-0.004,0.534,-0.165,2.647,0.39,0.844,0.783,0.622,0,0,2.625,0.404,0.901,0.989,0.122,-0.01,-0.077,2.732,-0.157,0.315,-0.384,0,0,0.923,2.902,-0.215,-0.131,0.931,-0.131,0.062,-0.334,3.028,-0.238,-0.53,0.999,0.03,0.001,-0.031,3.016,-0.258,-0.598,0.966,0.228,-0.029,0.121,2.74,-0.019,0.315,0.388,0,0,0.922,2.907,0.023,-0.114,0.932,-0.13,-0.063,0.331,3.022,0.051,-0.522,0.999,0.048,-0.001,0.014,2.999,0.073,-0.606,0.96,0.268,0.022,-0.081,421501571
2.732,-0.088,0.383,0.031,0.001,0.999,-0.038,2.722,-0.088,0.453,0.999,0.033,0.005,-0.005,2.689,-0.089,0.801,1,-0.024,0.001,0.001,2.611,-0.087,0.968,0.985,0.171,0,-0.001,2.681,-0.236,0.711,-0.494,-0.014,0.024,0.869,2.717,-0.437,0.635,0.911,-0.077,-0.387,0.118,2.572,-0.569,0.723,0.81,0.587,0,0,2.533,-0.596,0.771,0.981,0.142,0.019,0.133,2.695,0.067,0.722,0.521,0.014,0.024,0.853,2.746,0.267,0.645,0.858,-0.067,0.501,-0.091,2.639,0.381,0.789,0.754,0.656,0,0,2.604,0.405,0.882,0.977,0.158,-0.023,-0.14,2.733,-0.157,0.315,-0.384,0,0,0.923,2.902,-0.215,-0.131,0.931,-0.132,0.063,-0.334,3.03,-0.241,-0.533,0.999,0.029,0.001,-0.028,3.015,-0.259,-0.598,0.962,0.247,-0.029,0.114,2.742,-0.019,0.315,0.387,0,0,0.922,2.908,0.023,-0.114,0.933,-0.129,-0.063,0.33,3.022,0.051,-0.522,0.999,0.047,-0.001,0.016,2.999,0.073,-0.606,0.96,0.268,0.022,-0.08,421501605
2.733,-0.088,0.384,0.029,0.001,0.999,-0.038,2.723,-0.089,0.454,0.999,0.034,0.002,-0.005,2.69,-0.089,0.801,1,-0.024,0.001,0.001,2.612,-0.086,0.969,0.986,0.167,0,0.001,2.681,-0.237,0.711,-0.494,-0.013,0.023,0.869,2.719,-0.434,0.614,0.927,-0.093,-0.356,0.069,2.561,-0.563,0.685,0.794,0.608,0,0,2.514,-0.588,0.725,0.984,0.155,0.014,0.087,2.696,0.067,0.722,0.521,0.014,0.022,0.853,2.746,0.264,0.639,0.885,-0.072,0.454,-0.07,2.623,0.387,0.763,0.764,0.645,0,0,2.58,0.405,0.821,0.981,0.186,-0.01,-0.053,2.734,-0.157,0.316,-0.384,0,0,0.923,2.903,-0.215,-0.132,0.931,-0.131,0.062,-0.334,3.029,-0.24,-0.531,0.999,0.029,0.001,-0.028,3.018,-0.259,-0.598,0.967,0.225,-0.028,0.121,2.742,-0.019,0.316,0.386,0,0,0.922,2.908,0.024,-0.114,0.933,-0.128,-0.063,0.33,3.023,0.052,-0.522,0.999,0.046,-0.001,0.015,2.996,0.073,-0.606,0.955,0.286,0.021,-0.071,421501637
