HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.715,0.18,0.056,0.192,-0.036,0.98,-0.035,1.705,0.182,0.138,0.824,0.011,0.565,0.043,1.67,0.192,0.555,1,-0.013,-0.004,-0.012,1.711,0.165,0.73,0.984,-0.046,-0.008,-0.174,1.806,0.117,0.493,0.515,-0.059,0.097,-0.85,1.651,0.03,0.204,-0.221,0.42,0.693,0.542,1.654,-0.061,-0.11,0.971,0.241,0,0,1.676,-0.082,-0.223,0.995,0.091,0.004,0.046,1.641,0.282,0.393,0.267,-0.027,-0.098,0.958,1.589,0.031,0.183,0.088,-0.354,0.774,0.518,1.6,-0.056,-0.042,0.964,0.267,0,0,1.638,-0.077,-0.086,0.95,0.084,-0.027,-0.3,1.702,0.141,0.005,-0.371,0,0,0.929,1.816,0.042,-0.384,0.95,-0.131,0.075,-0.274,1.85,0.086,-0.821,0.98,0.159,-0.019,-0.116,1.799,0.042,-0.878,0.869,0.271,-0.123,0.396,1.733,0.218,0.012,0.327,0,0,0.945,1.832,0.261,-0.391,0.959,-0.059,-0.024,0.278,1.902,0.251,-0.825,0.997,0.011,-0.001,0.074,1.858,0.184,-0.889,0.879,0.184,-0.09,0.43,12466309
1.722,0.183,0.052,0.195,-0.051,0.978,-0.052,1.712,0.184,0.136,0.997,0.017,0.063,0.047,1.678,0.194,0.556,1,-0.02,0.003,0.007,1.727,0.18,0.733,0.984,-0.18,-0.001,-0.005,1.607,0.094,0.365,-0.271,-0.035,0.122,0.954,1.611,-0.006,0.087,0.984,-0.138,-0.009,-0.114,1.667,-0.067,-0.137,0.993,-0.097,-0.007,-0.069,1.683,-0.077,-0.218,0.997,0.039,-0.002,-0.059,1.66,0.295,0.392,0.257,0.039,0.145,0.955,1.596,0.038,0.192,0.368,-0.578,0.655,0.32,1.617,-0.055,-0.03,0.958,0.286,0,0,1.656,-0.079,-0.086,0.972,0.105,-0.023,-0.21,1.709,0.139,-0.003,-0.392,0,0,0.92,1.849,0.042,-0.383,0.941,-0.148,0.077,-0.295,1.876,0.08,-0.822,0.976,0.196,-0.018,-0.089,1.8,0.114,-0.883,0.888,0.46,-0.008,0.015,1.745,0.226,0.008,0.349,0,0,0.937,1.84,0.261,-0.397,0.944,-0.046,-0.018,0.326,1.903,0.252,-0.832,0.998,0.02,-0.001,0.065,1.835,0.267,-0.903,0.895,0.438,-0.034,0.07,12466343
1.732,0.184,0.054,0.198,-0.051,0.978,-0.049,1.722,0.186,0.138,0.998,0.016,0.039,0.05,1.692,0.197,0.559,1,-0.018,0.002,0.007,1.73,0.184,0.736,0.989,-0.15,0,0.002,1.612,0.094,0.366,-0.282,-0.035,0.119,0.952,1.627,-0.007,0.092,0.978,-0.163,0.003,-0.132,1.684,-0.063,-0.133,0.994,-0.07,-0.006,-0.082,1.714,-0.077,-0.23,0.999,-0.012,0.001,-0.052,1.689,0.327,0.391,0.313,0.043,0.129,0.94,1.613,0.06,0.208,-0.334,0.629,-0.602,-0.361,1.63,-0.05,-0.006,0.959,0.282,0,0,1.672,-0.081,-0.079,0.978,0.134,-0.022,-0.159,1.716,0.135,-0.005,-0.404,0,0,0.915,1.871,0.046,-0.379,0.928,-0.164,0.085,-0.322,1.922,0.071,-0.816,0.981,0.18,-0.013,-0.07,1.85,0.107,-0.88,0.882,0.47,-0.003,0.006,1.756,0.232,0.008,0.363,0,0,0.932,1.848,0.259,-0.398,0.935,-0.048,-0.02,0.35,1.906,0.252,-0.834,0.998,0.027,-0.001,0.055,1.838,0.272,-0.905,0.898,0.437,-0.022,0.046,12466375
1.743,0.185,0.055,0.188,-0.057,0.98,-0.041,1.733,0.187,0.14,0.997,0.023,0.051,0.059,1.704,0.2,0.562,1,-0.018,0.002,0.006,1.745,0.191,0.739,0.988,-0.155,0,0.003,1.627,0.093,0.37,-0.28,-0.036,0.122,0.952,1.645,-0.007,0.1,0.977,-0.166,0.003,-0.131,1.701,-0.063,-0.125,0.995,-0.065,-0.005,-0.08,1.732,-0.075,-0.223,0.998,-0.019,0.001,-0.062,1.69,0.321,0.393,0.296,0.043,0.136,0.944,1.626,0.054,0.206,0.34,-0.617,0.622,0.342,1.651,-0.047,-0.011,0.956,0.295,0,0,1.692,-0.078,-0.083,0.982,0.105,-0.017,-0.156,1.726,0.134,-0.004,-0.416,0,0,0.909,1.905,0.059,-0.37,0.913,-0.193,0.09,-0.349,1.962,0.066,-0.806,0.982,0.185,-0.006,-0.031,1.893,0.091,-0.872,0.888,0.459,-0.015,0.03,1.765,0.233,0.01,0.36,0,0,0.933,1.857,0.255,-0.397,0.931,-0.059,-0.023,0.358,1.906,0.252,-0.834,0.998,0.04,-0.002,0.048,1.837,0.27,-0.906,0.9,0.433,-0.025,0.052,12466409
1.756,0.184,0.061,0.153,-0.053,0.986,-0.038,1.747,0.188,0.145,0.997,0.025,0.031,0.06,1.718,0.203,0.565,1,-0.019,0.002,0.005,1.749,0.189,0.742,0.991,-0.131,-0.003,-0.024,1.644,0.092,0.373,-0.281,-0.036,0.122,0.951,1.668,-0.014,0.105,0.976,-0.173,0.007,-0.129,1.743,-0.068,-0.125,0.992,-0.087,-0.008,-0.096,1.753,-0.071,-0.2,0.992,0.102,-0.008,-0.076,1.702,0.327,0.396,0.307,0.044,0.134,0.941,1.641,0.057,0.213,-0.336,0.618,-0.613,-0.361,1.664,-0.045,-0.004,0.954,0.299,0,0,1.706,-0.077,-0.079,0.982,0.098,-0.016,-0.16,1.742,0.129,-0.001,-0.42,0,0,0.908,1.921,0.065,-0.368,0.912,-0.187,0.091,-0.354,1.998,0.059,-0.729,0.99,0.136,-0.004,-0.029,1.93,0.079,-0.784,0.849,0.528,-0.015,0.025,1.775,0.236,0.013,0.358,0,0,0.934,1.866,0.249,-0.394,0.928,-0.066,-0.024,0.366,1.907,0.252,-0.833,0.998,0.056,-0.002,0.031,1.835,0.271,-0.904,0.902,0.43,-0.015,0.032,12466443
1.771,0.184,0.067,0.14,-0.046,0.989,-0.035,1.762,0.187,0.151,0.998,0.027,0.03,0.054,1.732,0.203,0.569,1,-0.019,0.002,0.004,1.767,0.2,0.746,0.991,-0.136,0,0.001,1.661,0.092,0.38,-0.28,-0.037,0.125,0.951,1.688,-0.018,0.111,0.976,-0.177,0.008,-0.124,1.759,-0.071,-0.11,0.992,-0.083,-0.008,-0.096,1.787,-0.084,-0.208,0.999,0.026,-0.001,-0.046,1.713,0.331,0.398,0.315,0.045,0.133,0.939,1.668,0.04,0.248,-0.337,0.641,-0.558,-0.404,1.696,-0.058,0.03,0.937,0.35,0,0,1.736,-0.086,-0.036,0.981,0.075,-0.014,-0.177,1.758,0.126,0.006,-0.42,0,0,0.908,1.94,0.07,-0.363,0.906,-0.186,0.097,-0.366,2.051,0.056,-0.746,0.995,0.1,0.002,-0.02,1.983,0.074,-0.802,0.829,0.558,-0.021,0.032,1.789,0.238,0.017,0.364,0,0,0.932,1.876,0.244,-0.39,0.924,-0.065,-0.024,0.376,1.907,0.252,-0.83,0.998,0.067,-0.001,0.018,1.834,0.27,-0.901,0.905,0.424,-0.012,0.025,12466477
1.785,0.184,0.074,0.109,-0.035,0.993,-0.036,1.776,0.187,0.156,0.999,0.029,0.005,0.046,1.744,0.204,0.569,1,-0.02,0.002,0.004,1.776,0.201,0.746,0.992,-0.129,0,0,1.678,0.088,0.384,-0.288,-0.036,0.119,0.95,1.71,-0.022,0.118,0.976,-0.175,0.01,-0.129,1.787,-0.077,-0.101,0.991,-0.089,-0.008,-0.095,1.819,-0.083,-0.174,0.996,-0.025,0.002,-0.084,1.729,0.334,0.401,0.327,0.044,0.125,0.936,1.675,0.044,0.251,-0.291,0.66,-0.575,-0.386,1.742,-0.047,-0.016,0.909,0.417,0,0,1.785,-0.082,-0.098,0.994,0.013,-0.001,-0.112,1.776,0.124,0.012,-0.416,0,0,0.91,1.982,0.074,-0.377,0.903,-0.194,0.098,-0.37,2.13,0.053,-0.781,0.997,0.075,0.001,-0.015,2.061,0.069,-0.836,0.809,0.587,-0.008,0.01,1.801,0.239,0.022,0.367,0,0,0.93,1.887,0.241,-0.386,0.923,-0.065,-0.025,0.379,1.908,0.25,-0.827,0.997,0.081,-0.001,0.011,1.834,0.268,-0.897,0.907,0.42,-0.002,0.005,12466511
1.803,0.184,0.077,0.093,-0.037,0.994,-0.037,1.793,0.188,0.16,0.998,0.027,0.005,0.049,1.761,0.204,0.572,1,-0.019,0.001,0.003,1.793,0.198,0.75,0.991,-0.134,-0.001,-0.011,1.697,0.085,0.389,-0.291,-0.037,0.119,0.948,1.734,-0.026,0.124,0.975,-0.178,0.011,-0.13,1.805,-0.081,-0.097,0.993,-0.071,-0.007,-0.093,1.842,-0.089,-0.168,0.995,-0.07,0.005,-0.074,1.742,0.334,0.401,0.325,0.043,0.124,0.937,1.689,0.04,0.259,-0.292,0.651,-0.568,-0.41,1.747,-0.049,-0.011,0.905,0.425,0,0,1.79,-0.084,-0.093,0.992,0.009,-0.001,-0.128,1.795,0.123,0.015,-0.418,0,0,0.909,1.991,0.071,-0.373,0.909,-0.182,0.096,-0.361,2.16,0.059,-0.764,0.999,0.038,0.001,-0.037,2.091,0.073,-0.82,0.794,0.608,-0.01,0.014,1.817,0.241,0.025,0.369,0,0,0.929,1.901,0.238,-0.383,0.918,-0.063,-0.023,0.391,1.915,0.249,-0.825,0.996,0.087,0,0,1.84,0.265,-0.895,0.91,0.416,-0.001,0.003,12466543
1.821,0.185,0.081,0.095,-0.032,0.994,-0.043,1.811,0.188,0.164,0.999,0.024,0.013,0.043,1.776,0.204,0.575,1,-0.019,0.002,0.003,1.807,0.195,0.753,0.991,-0.134,-0.003,-0.02,1.716,0.08,0.392,-0.299,-0.036,0.115,0.947,1.758,-0.03,0.127,0.974,-0.176,0.013,-0.141,1.839,-0.085,-0.09,0.992,-0.087,-0.008,-0.09,1.888,-0.1,-0.179,0.997,-0.064,0.003,-0.05,1.755,0.319,0.407,0.302,0.041,0.128,0.944,1.707,0.029,0.256,-0.313,0.631,-0.591,-0.392,1.766,-0.051,-0.01,0.908,0.42,0,0,1.808,-0.086,-0.092,0.991,-0.003,0,-0.132,1.814,0.125,0.022,-0.418,0,0,0.909,2.009,0.073,-0.37,0.91,-0.174,0.09,-0.365,2.225,0.066,-0.742,0.998,-0.023,-0.001,-0.057,2.156,0.079,-0.798,0.757,0.653,-0.014,0.016,1.836,0.24,0.031,0.376,0,0,0.926,1.913,0.236,-0.379,0.917,-0.049,-0.019,0.396,1.917,0.249,-0.822,0.996,0.091,0,0,1.842,0.264,-0.891,0.914,0.407,-0.003,0.007,12466577
1.839,0.184,0.09,0.088,-0.031,0.995,-0.036,1.828,0.187,0.17,0.998,0.036,0.027,0.039,1.791,0.201,0.575,1,-0.021,0.002,0.003,1.82,0.193,0.753,0.991,-0.131,-0.003,-0.023,1.739,0.066,0.396,-0.317,-0.036,0.106,0.942,1.78,-0.035,0.138,0.974,-0.157,0.007,-0.162,1.864,-0.09,-0.077,0.992,-0.097,-0.008,-0.078,1.918,-0.104,-0.164,0.995,-0.088,0.005,-0.053,1.769,0.318,0.41,0.311,0.04,0.121,0.942,1.726,0.029,0.256,-0.303,0.627,-0.593,-0.403,1.785,-0.053,-0.01,0.911,0.411,0,0,1.828,-0.089,-0.092,0.992,-0.002,0,-0.13,1.832,0.123,0.028,-0.414,0,0,0.91,2.024,0.074,-0.369,0.91,-0.175,0.09,-0.364,2.24,0.066,-0.742,0.998,-0.029,-0.001,-0.051,2.17,0.075,-0.798,0.757,0.652,-0.022,0.025,1.853,0.242,0.037,0.375,0,0,0.927,1.928,0.235,-0.373,0.915,-0.053,-0.02,0.398,1.922,0.25,-0.817,0.995,0.099,0.001,-0.007,1.846,0.262,-0.886,0.917,0.398,-0.007,0.017,12466609
1.859,0.186,0.092,0.073,-0.029,0.996,-0.044,1.848,0.188,0.173,0.999,0.026,0.008,0.035,1.81,0.198,0.577,1,-0.019,0.001,0.003,1.836,0.189,0.755,0.992,-0.124,-0.003,-0.022,1.756,0.069,0.399,-0.314,-0.038,0.114,0.942,1.802,-0.039,0.141,0.973,-0.176,0.014,-0.147,1.898,-0.097,-0.068,0.99,-0.113,-0.01,-0.084,1.948,-0.112,-0.157,0.998,-0.039,0.002,-0.051,1.787,0.317,0.413,0.309,0.042,0.127,0.942,1.744,0.028,0.258,-0.302,0.631,-0.593,-0.399,1.803,-0.055,-0.008,0.912,0.409,0,0,1.848,-0.111,0.018,0.684,-0.196,0.194,-0.676,1.855,0.126,0.032,-0.411,0,0,0.911,2.043,0.076,-0.368,0.917,-0.163,0.084,-0.355,2.278,0.072,-0.728,0.996,-0.061,-0.004,-0.062,2.209,0.082,-0.784,0.74,0.672,-0.009,0.009,1.872,0.243,0.04,0.379,0,0,0.925,1.942,0.235,-0.371,0.913,-0.041,-0.015,0.405,1.927,0.251,-0.815,0.995,0.104,0.001,-0.013,1.852,0.265,-0.884,0.921,0.391,-0.002,0.004,12466641
1.878,0.185,0.096,0.064,-0.039,0.996,-0.04,1.868,0.187,0.177,0.998,0.029,0.023,0.041,1.829,0.193,0.579,1,-0.02,0.001,0.002,1.85,0.186,0.756,0.994,-0.107,-0.002,-0.02,1.782,0.055,0.403,-0.333,-0.038,0.107,0.936,1.832,-0.043,0.149,0.97,-0.167,0.012,-0.174,1.919,-0.103,-0.064,0.994,-0.089,-0.005,-0.058,1.973,-0.121,-0.15,0.996,-0.082,0.003,-0.041,1.803,0.306,0.417,0.3,0.039,0.124,0.945,1.765,0.018,0.26,-0.298,0.621,-0.606,-0.398,1.824,-0.059,-0.004,0.911,0.413,0,0,1.859,-0.12,0.024,0.654,-0.244,0.25,-0.671,1.875,0.126,0.035,-0.413,0,0,0.911,2.067,0.078,-0.369,0.919,-0.166,0.089,-0.348,2.299,0.074,-0.731,0.997,-0.056,-0.003,-0.057,2.229,0.08,-0.787,0.742,0.67,-0.021,0.023,1.89,0.243,0.045,0.374,0,0,0.927,1.959,0.232,-0.366,0.909,-0.042,-0.02,0.414,1.931,0.253,-0.81,0.993,0.118,-0.003,-0.023,1.854,0.263,-0.878,0.925,0.38,-0.004,0.01,12466675
1.9,0.183,0.099,0.044,-0.043,0.997,-0.038,1.889,0.184,0.179,0.999,0.028,0.011,0.044,1.852,0.188,0.582,1,-0.019,0.001,0.001,1.868,0.18,0.758,0.996,-0.091,-0.002,-0.024,1.804,0.048,0.407,-0.337,-0.041,0.113,0.934,1.856,-0.044,0.151,0.967,-0.174,0.01,-0.186,1.959,-0.108,-0.052,0.991,-0.127,-0.005,-0.038,2.013,-0.124,-0.138,0.998,-0.044,0.002,-0.055,1.82,0.299,0.42,0.296,0.041,0.132,0.945,1.79,0.005,0.298,-0.284,0.642,-0.57,-0.427,1.85,-0.05,0.046,0.875,0.484,0,0,1.875,-0.069,-0.038,1,0.006,0,-0.023,1.899,0.124,0.037,-0.411,0,0,0.911,2.107,0.079,-0.378,0.919,-0.176,0.095,-0.34,2.338,0.084,-0.742,0.997,-0.043,-0.003,-0.06,2.268,0.089,-0.798,0.744,0.667,-0.017,0.019,1.909,0.241,0.047,0.37,0,0,0.929,1.98,0.226,-0.363,0.906,-0.046,-0.02,0.42,1.928,0.256,-0.805,0.988,0.147,-0.006,-0.039,1.853,0.263,-0.873,0.935,0.353,-0.004,0.011,12466707
1.92,0.181,0.101,0.024,-0.041,0.998,-0.038,1.909,0.181,0.182,0.999,0.029,0.001,0.04,1.872,0.183,0.585,1,-0.02,0.001,0.001,1.889,0.176,0.761,0.995,-0.094,-0.001,-0.015,1.83,0.04,0.41,-0.343,-0.039,0.105,0.933,1.886,-0.052,0.156,0.967,-0.171,0.014,-0.188,1.984,-0.11,-0.052,0.993,-0.106,-0.005,-0.048,2.044,-0.127,-0.133,0.994,-0.099,0.003,-0.035,1.841,0.294,0.423,0.295,0.039,0.124,0.947,1.799,0.008,0.3,-0.265,0.631,-0.588,-0.432,1.86,-0.047,0.048,0.875,0.484,0,0,1.884,-0.065,-0.036,1,0.007,0,-0.023,1.922,0.122,0.039,-0.409,0,0,0.913,2.119,0.079,-0.377,0.924,-0.164,0.089,-0.333,2.345,0.084,-0.743,0.997,-0.052,-0.003,-0.057,2.275,0.087,-0.799,0.748,0.664,-0.009,0.01,1.927,0.239,0.049,0.371,0,0,0.928,1.993,0.225,-0.362,0.906,-0.04,-0.017,0.422,1.935,0.254,-0.804,0.988,0.146,-0.006,-0.044,1.861,0.259,-0.872,0.939,0.343,-0.003,0.007,12466743
1.944,0.176,0.105,0.02,-0.038,0.998,-0.036,1.933,0.177,0.186,0.999,0.029,0.002,0.04,1.897,0.181,0.591,1,-0.02,0.001,0.001,1.909,0.171,0.767,0.996,-0.08,-0.002,-0.029,1.85,0.036,0.415,-0.339,-0.042,0.115,0.933,1.912,-0.057,0.161,0.964,-0.19,0.017,-0.186,2.023,-0.114,-0.04,0.991,-0.127,-0.006,-0.049,2.08,-0.129,-0.125,0.998,-0.047,0.002,-0.047,1.859,0.29,0.427,0.292,0.042,0.136,0.946,1.848,0.014,0.251,0.33,-0.61,0.62,0.368,1.957,0.252,0.061,0.585,0.811,0,0,1.982,0.261,-0.039,0.926,-0.375,-0.012,0.031,1.945,0.117,0.043,-0.41,0,0,0.912,2.143,0.079,-0.378,0.921,-0.164,0.088,-0.342,2.361,0.085,-0.749,0.998,-0.043,-0.002,-0.05,2.291,0.087,-0.805,0.755,0.655,-0.01,0.012,1.95,0.235,0.053,0.374,0,0,0.928,2.013,0.221,-0.359,0.906,-0.039,-0.017,0.422,1.94,0.248,-0.8,0.986,0.16,-0.007,-0.042,1.863,0.253,-0.866,0.941,0.339,-0.002,0.006,12466775
1.962,0.171,0.112,-0.004,-0.018,0.999,-0.035,1.952,0.171,0.193,0.999,0.028,-0.017,0.02,1.917,0.173,0.598,1,-0.02,0.001,0,1.934,0.165,0.775,0.996,-0.091,-0.002,-0.023,1.877,0.032,0.424,-0.336,-0.038,0.106,0.935,1.941,-0.064,0.174,0.967,-0.186,0.024,-0.173,2.04,-0.116,-0.036,0.994,-0.09,-0.006,-0.068,2.099,-0.133,-0.119,0.996,-0.088,0.002,-0.024,1.883,0.285,0.435,0.298,0.039,0.123,0.946,1.968,0.395,0.161,0.968,-0.216,-0.033,0.121,2.046,0.429,-0.079,0.993,-0.012,0.001,0.117,2.07,0.439,-0.178,0.999,0.036,0.001,0.016,1.967,0.111,0.054,-0.401,0,0,0.916,2.157,0.077,-0.374,0.922,-0.155,0.078,-0.345,2.365,0.084,-0.752,0.998,-0.042,-0.002,-0.044,2.295,0.085,-0.808,0.764,0.645,0.005,-0.006,1.965,0.229,0.058,0.383,0,0,0.924,2.028,0.219,-0.354,0.911,-0.04,-0.01,0.411,1.945,0.246,-0.794,0.985,0.169,-0.007,-0.043,1.868,0.25,-0.86,0.944,0.331,0,0.001,12466809
1.987,0.163,0.122,0.036,-0.027,0.998,-0.043,1.976,0.164,0.203,0.999,0.025,0.028,0.029,1.938,0.168,0.607,1,-0.02,0.002,0,1.956,0.161,0.783,0.995,-0.098,-0.002,-0.024,1.898,0.029,0.433,-0.331,-0.04,0.113,0.936,1.969,-0.069,0.183,0.965,-0.199,0.026,-0.169,2.086,-0.116,-0.023,0.99,-0.117,-0.009,-0.077,2.128,-0.133,-0.11,0.999,0.035,0,-0.014,1.9,0.276,0.449,0.303,0.043,0.133,0.943,1.97,0.395,0.164,0.973,-0.199,-0.018,0.116,2.047,0.438,-0.073,0.994,-0.038,0.004,0.107,2.069,0.442,-0.172,0.997,0.047,0.003,0.067,1.987,0.105,0.063,-0.403,0,0,0.915,2.169,0.079,-0.369,0.919,-0.142,0.07,-0.361,2.356,0.078,-0.73,0.999,-0.038,-0.001,-0.03,2.286,0.079,-0.786,0.772,0.635,-0.023,0.028,1.995,0.219,0.07,0.375,0,0,0.927,2.05,0.219,-0.344,0.918,-0.021,-0.011,0.396,1.966,0.239,-0.711,0.984,0.177,-0.003,-0.016,1.896,0.24,-0.767,0.943,0.33,-0.012,0.033,12466843
2.011,0.154,0.136,0.011,-0.011,0.999,-0.036,1.999,0.156,0.216,0.999,0.038,0.009,0.019,1.956,0.163,0.615,1,-0.02,0.001,0,1.982,0.156,0.793,0.992,-0.125,-0.003,-0.025,1.925,0.023,0.446,-0.335,-0.038,0.106,0.936,1.997,-0.071,0.191,0.966,-0.183,0.021,-0.183,2.102,-0.118,-0.019,0.993,-0.093,-0.007,-0.069,2.163,-0.132,-0.101,0.996,-0.085,0.002,-0.026,1.924,0.278,0.46,0.326,0.042,0.12,0.937,1.98,0.396,0.178,0.977,-0.164,-0.007,0.133,2.048,0.447,-0.059,0.995,-0.04,0.004,0.092,2.067,0.448,-0.156,0.994,0.039,0.004,0.097,2.014,0.094,0.077,-0.397,0,0,0.918,2.176,0.089,-0.366,0.914,-0.128,0.057,-0.381,2.355,0.077,-0.726,0.998,-0.055,0,0.007,2.285,0.077,-0.782,0.778,0.628,-0.008,0.01,2.016,0.212,0.08,0.381,0,0,0.925,2.072,0.222,-0.339,0.925,-0.029,-0.008,0.379,1.98,0.239,-0.711,0.983,0.186,-0.001,-0.007,1.91,0.238,-0.767,0.946,0.322,-0.008,0.024,12466875
2.031,0.15,0.144,-0.001,-0.01,0.999,-0.039,2.02,0.151,0.225,1,0.026,0.002,0.017,1.984,0.157,0.63,1,-0.02,0.001,0,2,0.15,0.806,0.995,-0.091,-0.002,-0.025,1.948,0.02,0.458,-0.327,-0.039,0.112,0.938,2.018,-0.075,0.203,0.966,-0.193,0.022,-0.172,2.127,-0.12,-0.002,0.992,-0.107,-0.008,-0.07,2.182,-0.134,-0.089,0.999,-0.041,0.001,-0.028,1.945,0.276,0.471,0.326,0.043,0.123,0.936,1.99,0.396,0.186,0.978,-0.16,-0.001,0.132,2.051,0.451,-0.051,0.995,-0.046,0.004,0.087,2.07,0.452,-0.146,0.994,0.025,0.003,0.106,2.035,0.091,0.086,-0.394,0,0,0.919,2.191,0.092,-0.364,0.915,-0.116,0.051,-0.383,2.358,0.078,-0.727,0.999,-0.05,0.001,0.019,2.288,0.077,-0.783,0.786,0.618,-0.003,0.004,2.035,0.208,0.088,0.378,0,0,0.926,2.104,0.228,-0.344,0.93,-0.039,-0.013,0.365,1.999,0.241,-0.711,0.976,0.217,0.001,0.006,1.929,0.24,-0.767,0.952,0.306,-0.006,0.017,12466909
2.053,0.144,0.15,-0.006,0.002,0.999,-0.039,2.042,0.146,0.231,0.999,0.031,0.015,0.009,2.001,0.153,0.635,1,-0.02,0.001,-0.001,2.016,0.144,0.812,0.995,-0.091,-0.004,-0.039,1.971,0.012,0.467,-0.333,-0.04,0.112,0.935,2.042,-0.079,0.212,0.966,-0.185,0.016,-0.183,2.145,-0.126,0.004,0.993,-0.096,-0.006,-0.061,2.207,-0.136,-0.078,0.995,-0.096,0.004,-0.038,1.96,0.27,0.472,0.323,0.042,0.122,0.938,2.003,0.397,0.193,0.981,-0.159,-0.004,0.114,2.061,0.455,-0.036,0.995,-0.045,0.004,0.092,2.083,0.462,-0.115,0.997,-0.009,-0.001,0.074,2.059,0.085,0.093,-0.387,0,0,0.922,2.208,0.095,-0.364,0.912,-0.11,0.045,-0.394,2.364,0.079,-0.728,0.999,-0.043,0.001,0.029,2.294,0.075,-0.784,0.796,0.605,-0.008,0.01,2.057,0.202,0.093,0.381,0,0,0.925,2.14,0.239,-0.339,0.939,-0.053,-0.019,0.339,2.021,0.244,-0.706,0.968,0.249,0.009,0.033,1.951,0.24,-0.762,0.957,0.288,-0.008,0.025,12466943
2.074,0.14,0.159,-0.023,0.011,0.999,-0.034,2.064,0.141,0.24,1,0.029,0.001,-0.003,2.029,0.146,0.646,1,-0.02,0.001,-0.001,2.041,0.14,0.822,0.997,-0.076,-0.002,-0.027,1.995,0.007,0.477,-0.33,-0.042,0.118,0.935,2.066,-0.084,0.225,0.964,-0.197,0.019,-0.176,2.173,-0.129,0.019,0.993,-0.105,-0.006,-0.061,2.232,-0.139,-0.066,0.997,-0.068,0.003,-0.043,1.982,0.265,0.48,0.321,0.043,0.125,0.938,2.018,0.394,0.205,0.981,-0.16,-0.003,0.109,2.071,0.457,-0.032,0.995,-0.041,0.004,0.093,2.092,0.462,-0.118,0.995,-0.005,0,0.098,2.081,0.081,0.103,-0.386,0,0,0.923,2.225,0.092,-0.362,0.91,-0.108,0.043,-0.399,2.364,0.078,-0.725,0.999,-0.032,0.001,0.033,2.294,0.073,-0.781,0.806,0.591,0.001,-0.001,2.076,0.199,0.1,0.389,0,0,0.921,2.17,0.243,-0.334,0.939,-0.071,-0.021,0.335,2.039,0.247,-0.707,0.962,0.272,0.01,0.034,1.969,0.242,-0.763,0.96,0.279,-0.006,0.021,12466977
