HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.053,-0.093,0.182,0.086,-0.119,0.983,-0.111,2.034,-0.103,0.242,0.999,0.042,-0.01,0.021,1.949,-0.154,0.54,1,-0.022,0,0.002,1.821,-0.15,0.657,0.958,0.286,-0.005,0.017,1.947,-0.299,0.452,0.57,-0.017,0.024,-0.821,2.017,-0.4,0.222,0.916,0.031,0.227,-0.328,1.992,-0.423,-0.024,0.97,0.243,0,0,2.001,-0.414,-0.127,0.991,-0.016,0.002,-0.131,2.001,0,0.518,0.563,-0.017,-0.025,0.826,2.014,0.243,0.454,0.909,0.12,0.391,0.085,1.857,0.432,0.53,0.895,0.445,0,0,1.82,0.489,0.559,0.997,-0.013,0.001,-0.077,2.059,-0.15,0.098,-0.402,0,0,0.916,2.227,-0.145,-0.345,0.944,-0.069,0.038,-0.319,2.345,-0.128,-0.745,0.999,0.041,0,-0.006,2.274,-0.109,-0.807,0.843,0.537,-0.008,0.013,2.079,-0.015,0.133,0.373,0,0,0.928,1.922,0.148,-0.231,0.869,0.239,0.258,0.348,2.003,0.058,-0.653,0.91,-0.357,-0.077,0.195,1.933,0.076,-0.716,0.85,0.524,0.029,-0.046,13021901
2.051,-0.094,0.183,0.099,-0.117,0.982,-0.109,2.031,-0.104,0.242,0.999,0.044,-0.006,0.017,1.947,-0.154,0.54,1,-0.023,0,0.003,1.821,-0.148,0.658,0.959,0.282,-0.006,0.021,1.944,-0.298,0.452,0.569,-0.02,0.029,-0.822,2.01,-0.399,0.22,0.915,0.042,0.234,-0.325,1.986,-0.422,-0.026,0.973,0.232,0,0,1.992,-0.41,-0.13,0.992,0.012,-0.001,-0.124,2.004,0.001,0.518,0.562,-0.02,-0.029,0.826,2.033,0.249,0.456,0.909,0.105,0.396,0.078,1.907,0.447,0.52,0.912,0.409,0,0,1.871,0.517,0.555,0.996,0.012,-0.001,-0.084,2.055,-0.15,0.098,-0.4,0,0,0.917,2.226,-0.145,-0.345,0.943,-0.073,0.039,-0.322,2.344,-0.128,-0.744,0.999,0.042,0,-0.005,2.274,-0.108,-0.806,0.843,0.538,-0.01,0.016,2.079,-0.015,0.134,0.374,0,0,0.927,1.917,0.155,-0.226,0.866,0.245,0.262,0.347,1.995,0.066,-0.65,0.908,-0.366,-0.077,0.192,1.925,0.086,-0.712,0.851,0.522,0.027,-0.044,13021934
2.049,-0.093,0.184,0.113,-0.116,0.981,-0.107,2.029,-0.103,0.243,0.999,0.043,-0.004,0.012,1.945,-0.154,0.54,1,-0.023,0,0.004,1.822,-0.144,0.659,0.959,0.281,-0.008,0.027,1.939,-0.297,0.451,0.568,-0.021,0.03,-0.822,2.002,-0.397,0.215,0.916,0.044,0.231,-0.325,1.978,-0.42,-0.028,0.974,0.225,0,0,1.986,-0.408,-0.132,0.991,0.005,-0.001,-0.134,2.007,0.002,0.519,0.562,-0.02,-0.03,0.827,2.05,0.254,0.456,0.914,0.089,0.39,0.074,1.94,0.458,0.515,0.917,0.399,0,0,1.916,0.544,0.548,0.992,-0.054,0.006,-0.111,2.051,-0.149,0.099,-0.397,0,0,0.918,2.22,-0.144,-0.341,0.943,-0.075,0.04,-0.323,2.346,-0.127,-0.745,0.999,0.035,0,-0.005,2.276,-0.105,-0.807,0.839,0.544,-0.011,0.017,2.079,-0.015,0.135,0.374,0,0,0.927,1.914,0.162,-0.221,0.863,0.25,0.268,0.347,1.99,0.071,-0.644,0.903,-0.377,-0.079,0.189,1.921,0.093,-0.706,0.85,0.524,0.026,-0.042,13021968
2.047,-0.092,0.184,0.12,-0.118,0.98,-0.107,2.028,-0.102,0.243,0.999,0.043,-0.009,0.013,1.944,-0.153,0.54,1,-0.023,0,0.005,1.823,-0.138,0.66,0.96,0.28,-0.01,0.033,1.934,-0.293,0.45,0.564,-0.02,0.029,-0.825,1.994,-0.396,0.212,0.916,0.043,0.239,-0.319,1.97,-0.416,-0.03,0.974,0.227,0,0,1.976,-0.402,-0.133,0.991,0.018,-0.002,-0.13,2.009,0.004,0.519,0.562,-0.019,-0.028,0.826,2.066,0.261,0.453,0.907,0.074,0.407,0.078,1.987,0.478,0.502,0.936,0.352,0,0,1.967,0.575,0.534,0.996,-0.023,0.002,-0.089,2.048,-0.148,0.098,-0.397,0,0,0.918,2.219,-0.144,-0.342,0.942,-0.077,0.041,-0.324,2.346,-0.127,-0.745,0.999,0.036,0,-0.004,2.276,-0.103,-0.806,0.838,0.545,-0.009,0.014,2.078,-0.014,0.135,0.373,0,0,0.928,1.912,0.17,-0.216,0.862,0.254,0.273,0.343,1.984,0.08,-0.641,0.901,-0.38,-0.081,0.193,1.915,0.104,-0.703,0.851,0.522,0.029,-0.048,13021999
2.045,-0.09,0.184,0.131,-0.119,0.978,-0.106,2.025,-0.101,0.244,0.999,0.043,-0.012,0.01,1.941,-0.152,0.54,1,-0.023,0,0.006,1.825,-0.133,0.661,0.961,0.273,-0.013,0.045,1.929,-0.29,0.448,0.561,-0.021,0.032,-0.827,1.986,-0.393,0.208,0.919,0.042,0.236,-0.315,1.962,-0.411,-0.03,0.974,0.224,0,0,1.967,-0.397,-0.133,0.991,0.027,-0.004,-0.131,2.013,0.006,0.52,0.561,-0.02,-0.03,0.827,2.08,0.263,0.451,0.902,0.066,0.418,0.084,2.022,0.486,0.492,0.946,0.325,0,0,2.021,0.589,0.514,0.993,-0.078,0.007,-0.089,2.044,-0.146,0.098,-0.396,0,0,0.918,2.252,-0.148,-0.426,0.943,-0.083,0.044,-0.319,2.346,-0.127,-0.746,0.998,0.055,0.001,-0.017,2.277,-0.101,-0.807,0.845,0.534,-0.01,0.016,2.077,-0.012,0.135,0.374,0,0,0.927,1.913,0.177,-0.214,0.84,0.231,0.332,0.361,2.039,0.047,-0.544,0.842,-0.508,-0.095,0.157,2.021,0.032,-0.629,0.958,0.285,-0.011,0.038,13022031
2.043,-0.089,0.184,0.144,-0.12,0.977,-0.104,2.023,-0.099,0.244,0.999,0.044,-0.013,0.009,1.939,-0.149,0.541,1,-0.023,0,0.007,1.827,-0.129,0.663,0.963,0.267,-0.013,0.045,1.923,-0.285,0.446,0.554,-0.021,0.031,-0.832,1.977,-0.389,0.205,0.917,0.046,0.254,-0.305,1.951,-0.402,-0.042,0.973,0.23,0,0,1.953,-0.379,-0.134,0.988,0.073,-0.01,-0.139,2.015,0.008,0.519,0.558,-0.02,-0.029,0.829,2.094,0.264,0.449,0.898,0.056,0.428,0.084,2.068,0.494,0.473,0.963,0.27,0,0,2.057,0.58,0.499,0.996,0.067,-0.004,-0.064,2.041,-0.144,0.098,-0.394,0,0,0.919,2.208,-0.141,-0.348,0.943,-0.076,0.04,-0.321,2.348,-0.127,-0.748,1,0.014,0,-0.011,2.28,-0.098,-0.809,0.829,0.559,-0.008,0.012,2.077,-0.012,0.135,0.373,0,0,0.928,1.917,0.183,-0.212,0.842,0.23,0.329,0.359,2.044,0.053,-0.541,0.839,-0.513,-0.093,0.153,2.028,0.044,-0.631,0.958,0.287,0,0.001,13022066
2.041,-0.088,0.184,0.149,-0.119,0.976,-0.106,2.021,-0.098,0.243,0.999,0.041,-0.019,0.009,1.937,-0.147,0.541,1,-0.022,0,0.008,1.829,-0.123,0.664,0.964,0.262,-0.015,0.054,1.919,-0.281,0.446,0.55,-0.021,0.033,-0.834,1.968,-0.386,0.205,0.914,0.051,0.271,-0.298,1.947,-0.4,-0.044,0.976,0.22,0,0,1.95,-0.377,-0.134,0.987,0.082,-0.011,-0.138,2.018,0.01,0.52,0.558,-0.02,-0.03,0.829,2.111,0.265,0.445,0.903,0.044,0.419,0.086,2.107,0.502,0.455,0.972,0.235,0,0,2.125,0.604,0.47,0.994,-0.034,0.003,-0.1,2.038,-0.143,0.098,-0.395,0,0,0.919,2.206,-0.141,-0.346,0.942,-0.076,0.04,-0.325,2.348,-0.126,-0.749,1,0.016,0,-0.01,2.281,-0.096,-0.809,0.829,0.559,-0.005,0.007,2.076,-0.011,0.135,0.374,0,0,0.928,1.923,0.192,-0.211,0.847,0.231,0.326,0.35,2.056,0.061,-0.551,0.839,-0.512,-0.096,0.157,2.053,0.065,-0.635,0.961,0.264,0.022,-0.078,13022098
2.038,-0.088,0.183,0.156,-0.117,0.975,-0.105,2.019,-0.097,0.243,0.999,0.04,-0.024,0.008,1.935,-0.144,0.543,1,-0.021,0,0.009,1.831,-0.117,0.665,0.964,0.259,-0.015,0.056,1.914,-0.277,0.445,0.545,-0.021,0.033,-0.838,1.962,-0.383,0.206,0.913,0.047,0.277,-0.295,1.942,-0.395,-0.042,0.975,0.222,0,0,1.946,-0.374,-0.133,0.989,0.074,-0.01,-0.13,2.02,0.012,0.52,0.557,-0.02,-0.03,0.83,2.127,0.268,0.438,0.906,0.033,0.413,0.088,2.141,0.503,0.436,0.977,0.211,0,0,2.176,0.602,0.435,0.991,-0.102,0.009,-0.091,2.035,-0.142,0.098,-0.395,0,0,0.919,2.181,-0.138,-0.31,0.941,-0.069,0.035,-0.329,2.334,-0.127,-0.718,1,-0.005,0,-0.009,2.267,-0.095,-0.778,0.823,0.568,-0.001,0.002,2.074,-0.012,0.134,0.374,0,0,0.927,1.954,0.191,-0.223,0.867,0.203,0.302,0.34,2.081,0.071,-0.54,0.853,-0.484,-0.097,0.171,2.067,0.076,-0.646,0.95,0.308,0.018,-0.055,13022133
2.037,-0.087,0.182,0.163,-0.115,0.974,-0.104,2.017,-0.096,0.243,0.999,0.04,-0.031,0.009,1.933,-0.14,0.545,1,-0.019,0,0.011,1.833,-0.11,0.666,0.964,0.257,-0.016,0.059,1.91,-0.272,0.444,0.536,-0.022,0.034,-0.844,1.957,-0.38,0.203,0.915,0.042,0.28,-0.288,1.937,-0.391,-0.044,0.975,0.224,0,0,1.944,-0.371,-0.138,0.99,0.063,-0.008,-0.128,2.026,0.019,0.518,0.553,-0.02,-0.03,0.833,2.137,0.266,0.434,0.994,0.062,0.049,0.071,2.182,0.501,0.409,0.988,0.111,0.012,-0.103,2.219,0.598,0.406,0.995,-0.092,0.003,-0.035,2.032,-0.142,0.096,-0.395,0,0,0.919,2.184,-0.136,-0.318,0.939,-0.072,0.037,-0.334,2.337,-0.126,-0.725,1,-0.002,0,-0.006,2.312,-0.106,-0.83,0.954,0.299,-0.007,0.021,2.073,-0.011,0.133,0.374,0,0,0.927,1.971,0.188,-0.231,0.882,0.193,0.27,0.334,2.103,0.081,-0.548,0.868,-0.458,-0.089,0.17,2.098,0.111,-0.654,0.933,0.324,0.051,-0.148,13022165
2.035,-0.084,0.18,0.168,-0.112,0.974,-0.105,2.015,-0.093,0.241,0.999,0.038,-0.036,0.008,1.932,-0.135,0.546,1,-0.019,0,0.012,1.835,-0.104,0.667,0.965,0.254,-0.015,0.058,1.906,-0.267,0.443,0.529,-0.022,0.035,-0.848,1.951,-0.376,0.202,0.915,0.04,0.285,-0.283,1.932,-0.385,-0.048,0.974,0.228,0,0,1.941,-0.369,-0.141,0.991,0.04,-0.005,-0.131,2.029,0.022,0.517,0.548,-0.02,-0.031,0.836,2.153,0.254,0.424,0.995,0.044,0.011,0.084,2.221,0.492,0.375,0.992,0.094,0.008,-0.084,2.259,0.589,0.371,0.996,-0.056,0.004,-0.075,2.029,-0.139,0.095,-0.395,0,0,0.919,2.198,-0.145,-0.355,0.941,-0.078,0.04,-0.328,2.349,-0.126,-0.754,1,0.01,0,-0.027,2.326,-0.103,-0.845,0.95,0.313,-0.004,0.012,2.072,-0.009,0.131,0.374,0,0,0.928,1.991,0.186,-0.24,0.898,0.183,0.232,0.325,2.122,0.096,-0.568,0.891,-0.411,-0.08,0.172,2.056,0.132,-0.628,0.783,0.621,0.019,-0.024,13022199
2.033,-0.079,0.178,0.172,-0.104,0.974,-0.102,2.013,-0.088,0.24,0.998,0.036,-0.044,0.001,1.931,-0.131,0.548,1,-0.019,0,0.012,1.836,-0.099,0.669,0.965,0.255,-0.015,0.055,1.903,-0.261,0.441,0.52,-0.021,0.035,-0.853,1.946,-0.373,0.202,0.915,0.032,0.297,-0.27,1.925,-0.378,-0.052,0.971,0.239,0,0,1.935,-0.363,-0.144,0.991,0.031,-0.004,-0.127,2.033,0.027,0.515,0.542,-0.02,-0.031,0.839,2.167,0.251,0.414,0.995,0.034,-0.008,0.095,2.246,0.487,0.352,0.992,0.094,0.008,-0.081,2.271,0.577,0.352,0.993,0.01,-0.001,-0.118,2.026,-0.135,0.093,-0.392,0,0,0.92,2.198,-0.145,-0.356,0.939,-0.083,0.042,-0.33,2.347,-0.125,-0.753,0.999,0.016,0,-0.029,2.33,-0.103,-0.843,0.959,0.284,-0.001,0.002,2.071,-0.005,0.127,0.377,0,0,0.926,2.016,0.184,-0.251,0.916,0.166,0.186,0.314,2.152,0.112,-0.612,0.917,-0.355,-0.067,0.172,2.15,0.115,-0.693,0.976,0.218,0.005,-0.021,13022233
2.031,-0.076,0.175,0.176,-0.094,0.975,-0.101,2.012,-0.084,0.237,0.998,0.034,-0.05,-0.007,1.93,-0.126,0.548,1,-0.019,0,0.012,1.837,-0.09,0.669,0.964,0.256,-0.018,0.066,1.9,-0.256,0.44,0.516,-0.023,0.039,-0.855,1.939,-0.37,0.199,0.912,0.04,0.313,-0.262,1.92,-0.374,-0.053,0.972,0.235,0,0,1.931,-0.362,-0.145,0.992,0.024,-0.003,-0.123,2.037,0.032,0.513,0.538,-0.021,-0.033,0.842,2.181,0.246,0.397,0.993,0.027,-0.024,0.116,2.273,0.466,0.321,0.994,0.079,0.006,-0.073,2.314,0.55,0.299,0.999,-0.033,0.001,-0.037,2.024,-0.132,0.091,-0.388,0,0,0.922,2.198,-0.144,-0.356,0.938,-0.086,0.042,-0.334,2.346,-0.125,-0.753,0.999,0.019,0.001,-0.031,2.333,-0.102,-0.841,0.963,0.269,0.002,-0.008,2.07,-0.001,0.123,0.381,0,0,0.925,2.033,0.183,-0.259,0.924,0.15,0.17,0.307,2.162,0.112,-0.618,0.925,-0.326,-0.064,0.182,2.188,0.14,-0.719,0.973,0.136,0.026,-0.185,13022266
2.03,-0.072,0.172,0.181,-0.088,0.974,-0.1,2.01,-0.08,0.235,0.998,0.034,-0.057,-0.011,1.928,-0.121,0.549,1,-0.019,0,0.012,1.839,-0.083,0.67,0.966,0.251,-0.017,0.067,1.898,-0.25,0.439,0.512,-0.026,0.044,-0.858,1.933,-0.366,0.198,0.914,0.041,0.312,-0.255,1.912,-0.371,-0.056,0.972,0.236,0,0,1.925,-0.36,-0.147,0.992,0.014,-0.002,-0.127,2.044,0.039,0.512,0.537,-0.023,-0.037,0.842,2.193,0.238,0.384,0.989,0.023,-0.036,0.143,2.296,0.454,0.291,0.994,0.079,0.006,-0.071,2.324,0.532,0.274,0.996,0.033,-0.003,-0.085,2.022,-0.128,0.089,-0.385,0,0,0.923,2.196,-0.144,-0.356,0.937,-0.088,0.042,-0.336,2.346,-0.125,-0.753,0.999,0.02,0.001,-0.033,2.336,-0.102,-0.84,0.966,0.258,0.003,-0.012,2.069,0.003,0.119,0.381,0,0,0.924,2.06,0.178,-0.268,0.936,0.13,0.131,0.298,2.185,0.125,-0.64,0.945,-0.27,-0.05,0.177,2.122,0.165,-0.699,0.81,0.583,0.033,-0.045,13022299
2.028,-0.065,0.169,0.187,-0.083,0.974,-0.098,2.008,-0.074,0.232,0.998,0.03,-0.062,-0.015,1.928,-0.114,0.55,1,-0.018,0,0.013,1.839,-0.076,0.671,0.965,0.254,-0.016,0.061,1.894,-0.242,0.439,0.506,-0.025,0.043,-0.861,1.928,-0.36,0.197,0.917,0.032,0.311,-0.248,1.906,-0.366,-0.057,0.971,0.239,0,0,1.916,-0.355,-0.146,0.992,0.02,-0.002,-0.124,2.046,0.043,0.51,0.532,-0.023,-0.037,0.846,2.203,0.222,0.368,0.984,0.008,-0.055,0.171,2.304,0.416,0.268,0.993,0.087,0.007,-0.08,2.341,0.491,0.24,0.999,0.007,0,-0.051,2.019,-0.122,0.087,-0.384,0,0,0.923,2.185,-0.138,-0.346,0.936,-0.087,0.041,-0.339,2.344,-0.126,-0.751,0.999,0.009,0,-0.031,2.336,-0.102,-0.84,0.967,0.255,0.004,-0.016,2.068,0.008,0.115,0.383,0,0,0.924,2.08,0.178,-0.279,0.943,0.11,0.111,0.294,2.197,0.127,-0.652,0.954,-0.234,-0.044,0.181,2.226,0.166,-0.751,0.97,0.109,0.024,-0.217,13022333
2.026,-0.061,0.165,0.189,-0.075,0.974,-0.097,2.007,-0.069,0.229,0.997,0.03,-0.067,-0.02,1.926,-0.108,0.55,1,-0.019,0,0.012,1.84,-0.068,0.672,0.966,0.248,-0.017,0.065,1.892,-0.235,0.438,0.504,-0.028,0.048,-0.862,1.923,-0.356,0.196,0.917,0.036,0.315,-0.243,1.901,-0.363,-0.058,0.972,0.236,0,0,1.912,-0.353,-0.147,0.992,0.019,-0.002,-0.123,2.048,0.048,0.507,0.528,-0.025,-0.04,0.848,2.219,0.219,0.348,0.979,-0.001,-0.071,0.192,2.322,0.408,0.236,0.991,0.102,0.009,-0.084,2.362,0.469,0.2,0.999,-0.04,0,-0.002,2.017,-0.117,0.084,-0.381,0,0,0.925,2.182,-0.138,-0.344,0.936,-0.089,0.041,-0.339,2.343,-0.126,-0.748,0.999,0.009,0,-0.037,2.337,-0.102,-0.839,0.969,0.246,0.004,-0.017,2.066,0.011,0.11,0.384,0,0,0.923,2.101,0.178,-0.297,0.949,0.09,0.087,0.288,2.213,0.135,-0.671,0.964,-0.195,-0.036,0.18,2.234,0.175,-0.771,0.97,0.136,0.028,-0.201,13022367
2.024,-0.056,0.161,0.195,-0.067,0.974,-0.095,2.005,-0.064,0.226,0.997,0.028,-0.07,-0.026,1.924,-0.102,0.55,1,-0.018,-0.001,0.013,1.841,-0.056,0.673,0.964,0.252,-0.021,0.081,1.89,-0.227,0.438,-0.498,0.028,-0.049,0.865,1.919,-0.351,0.195,0.92,0.03,0.313,-0.236,1.895,-0.358,-0.057,0.971,0.24,0,0,1.907,-0.351,-0.148,0.992,0.005,-0.001,-0.124,2.051,0.053,0.503,0.521,-0.024,-0.04,0.852,2.226,0.206,0.333,0.974,-0.015,-0.084,0.211,2.324,0.393,0.218,0.986,0.13,0.014,-0.108,2.365,0.449,0.18,0.998,-0.065,-0.001,0.02,2.014,-0.112,0.082,-0.378,0,0,0.926,2.18,-0.137,-0.345,0.934,-0.092,0.041,-0.342,2.343,-0.125,-0.749,0.999,0.009,0,-0.039,2.337,-0.102,-0.839,0.97,0.243,0.004,-0.016,2.065,0.015,0.105,0.386,0,0,0.922,2.118,0.172,-0.306,0.954,0.076,0.061,0.285,2.245,0.148,-0.719,0.974,-0.162,-0.026,0.154,2.273,0.191,-0.816,0.974,0.104,0.022,-0.202,13022401
2.022,-0.052,0.161,0.215,-0.063,0.971,-0.086,2.003,-0.059,0.226,0.997,0.035,-0.057,-0.03,1.923,-0.094,0.55,1,-0.019,0,0.013,1.842,-0.045,0.674,0.964,0.253,-0.022,0.082,1.887,-0.219,0.438,-0.494,0.029,-0.051,0.867,1.914,-0.346,0.195,0.919,0.031,0.318,-0.233,1.891,-0.354,-0.059,0.971,0.239,0,0,1.904,-0.349,-0.151,0.992,0,0,-0.122,2.052,0.057,0.504,0.525,-0.026,-0.042,0.85,2.232,0.196,0.323,0.967,-0.021,-0.092,0.238,2.337,0.367,0.176,0.989,0.13,0.009,-0.069,2.379,0.424,0.136,0.998,-0.049,0.002,-0.047,2.008,-0.106,0.082,-0.372,0,0,0.928,2.177,-0.135,-0.344,0.932,-0.104,0.045,-0.343,2.342,-0.125,-0.747,0.999,0.013,0.001,-0.042,2.337,-0.103,-0.839,0.97,0.241,0.002,-0.008,2.064,0.017,0.104,0.386,0,0,0.923,2.141,0.163,-0.32,0.956,0.05,0.038,0.287,2.251,0.148,-0.721,0.982,-0.12,-0.017,0.142,2.275,0.192,-0.819,0.975,0.111,0.022,-0.193,13022433
2.02,-0.045,0.159,0.224,-0.055,0.969,-0.085,2.001,-0.052,0.224,0.997,0.032,-0.06,-0.035,1.923,-0.084,0.551,1,-0.019,0,0.014,1.843,-0.035,0.675,0.964,0.252,-0.021,0.079,1.884,-0.208,0.438,-0.491,0.029,-0.051,0.869,1.909,-0.338,0.198,0.917,0.023,0.327,-0.227,1.886,-0.347,-0.061,0.97,0.244,0,0,1.897,-0.343,-0.15,0.993,-0.001,0,-0.116,2.054,0.064,0.503,0.525,-0.026,-0.042,0.849,2.235,0.183,0.311,0.939,-0.115,0.213,0.243,2.338,0.361,0.166,0.982,0.19,0,0,2.391,0.402,0.105,0.987,-0.161,-0.002,0.009,2.005,-0.099,0.081,-0.37,0,0,0.929,2.175,-0.133,-0.345,0.931,-0.107,0.045,-0.347,2.342,-0.125,-0.747,0.999,0.016,0.001,-0.045,2.338,-0.102,-0.839,0.971,0.239,0.001,-0.005,2.063,0.023,0.101,0.388,0,0,0.922,2.155,0.158,-0.328,0.957,0.036,0.024,0.287,2.287,0.146,-0.745,0.986,-0.116,-0.014,0.122,2.303,0.189,-0.832,0.969,0.164,0.031,-0.18,13022467
2.018,-0.041,0.155,0.227,-0.047,0.969,-0.086,2,-0.047,0.221,0.997,0.029,-0.065,-0.037,1.922,-0.074,0.55,1,-0.018,0,0.016,1.844,-0.026,0.676,0.968,0.243,-0.017,0.069,1.882,-0.198,0.435,-0.482,0.028,-0.05,0.874,1.904,-0.332,0.196,0.919,0.018,0.327,-0.221,1.88,-0.341,-0.063,0.969,0.249,0,0,1.894,-0.34,-0.153,0.993,-0.018,0.002,-0.12,2.054,0.069,0.501,0.526,-0.026,-0.042,0.849,2.237,0.179,0.305,0.956,-0.09,0.104,0.259,2.335,0.339,0.14,0.984,0.177,0,0,2.387,0.387,0.091,0.992,-0.099,0.008,-0.075,2.003,-0.095,0.079,-0.371,0,0,0.929,2.176,-0.13,-0.35,0.927,-0.106,0.044,-0.357,2.348,-0.125,-0.75,0.999,0.008,0,-0.044,2.344,-0.107,-0.84,0.971,0.239,-0.004,0.018,2.062,0.026,0.097,0.39,0,0,0.921,2.172,0.148,-0.34,0.957,0.02,0.012,0.289,2.286,0.149,-0.743,0.991,-0.072,-0.008,0.109,2.227,0.198,-0.801,0.842,0.537,0.029,-0.046,13022499
2.017,-0.035,0.152,0.229,-0.04,0.969,-0.086,1.998,-0.041,0.218,0.996,0.027,-0.069,-0.04,1.922,-0.067,0.549,1,-0.018,0,0.015,1.845,-0.017,0.676,0.967,0.242,-0.018,0.073,1.879,-0.189,0.435,-0.481,0.026,-0.047,0.875,1.9,-0.325,0.196,0.919,0.011,0.327,-0.219,1.875,-0.335,-0.062,0.968,0.252,0,0,1.889,-0.335,-0.153,0.992,-0.021,0.003,-0.121,2.053,0.075,0.499,0.525,-0.024,-0.039,0.85,2.241,0.177,0.296,0.952,-0.044,-0.107,0.283,2.345,0.321,0.111,0.987,0.156,0.007,-0.041,2.392,0.36,0.053,0.995,-0.099,-0.001,0.007,2.001,-0.091,0.078,-0.372,0,0,0.928,2.175,-0.127,-0.352,0.925,-0.106,0.043,-0.362,2.346,-0.124,-0.752,0.999,0.011,0,-0.043,2.342,-0.081,-0.84,0.953,0.285,0.03,-0.101,2.061,0.03,0.094,0.392,0,0,0.92,2.182,0.141,-0.347,0.956,0.008,0.004,0.292,2.288,0.149,-0.742,0.994,-0.048,0.005,0.098,2.23,0.198,-0.8,0.847,0.529,0.025,-0.04,13022531
2.016,-0.03,0.149,0.232,-0.036,0.968,-0.088,1.997,-0.035,0.216,0.996,0.027,-0.07,-0.039,1.92,-0.057,0.548,1,-0.018,0,0.015,1.846,0,0.675,0.965,0.244,-0.023,0.089,1.877,-0.178,0.434,-0.475,0.025,-0.047,0.878,1.896,-0.315,0.197,0.922,0.01,0.324,-0.214,1.87,-0.327,-0.066,0.968,0.252,0,0,1.881,-0.326,-0.153,0.993,-0.008,0.001,-0.121,2.052,0.082,0.498,0.526,-0.024,-0.039,0.849,2.242,0.172,0.289,0.947,-0.051,-0.111,0.296,2.342,0.298,0.103,0.987,0.155,0.005,-0.031,2.389,0.341,0.038,0.998,-0.056,0.001,-0.013,2,-0.086,0.076,-0.374,0,0,0.928,2.174,-0.124,-0.353,0.924,-0.105,0.043,-0.366,2.346,-0.124,-0.753,0.999,0.011,0,-0.042,2.341,-0.079,-0.84,0.948,0.297,0.034,-0.11,2.059,0.034,0.091,0.392,0,0,0.92,2.193,0.133,-0.356,0.955,-0.003,-0.002,0.296,2.303,0.146,-0.755,0.996,-0.033,0.003,0.084,2.318,0.198,-0.837,0.964,0.164,0.035,-0.206,13022565
