HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.817,-0.023,0.403,-0.02,0.008,0.988,-0.153,2.795,-0.021,0.458,0.999,0.036,-0.035,0.017,2.701,0.005,0.735,0.999,-0.027,0.002,0.022,2.628,-0.024,0.883,0.99,0.066,0.009,-0.128,2.699,-0.146,0.71,0.619,0.013,-0.017,-0.785,2.525,-0.218,0.882,0.755,0.371,-0.14,0.522,2.339,-0.302,1.082,1,-0.017,0,0.013,2.289,-0.327,1.14,1,-0.014,0,0.011,2.703,0.123,0.719,0.69,0.019,0.02,0.723,2.537,0.189,0.899,0.71,0.451,0.268,-0.469,2.36,0.265,1.11,1,-0.012,0,-0.018,2.312,0.288,1.171,1,-0.01,0,-0.015,2.838,-0.089,0.346,-0.399,0,0,0.917,2.815,-0.15,-0.172,0.921,0.166,-0.056,-0.347,3.02,-0.196,-0.587,0.969,-0.247,0.001,-0.004,2.949,-0.194,-0.653,0.8,0.598,0.028,-0.037,2.833,0.036,0.344,0.378,0,0,0.926,2.833,0.128,-0.167,0.95,0.139,0.047,0.276,2.988,0.171,-0.507,0.977,-0.207,-0.01,0.045,2.917,0.173,-0.573,0.812,0.584,0.008,-0.011,619129476
2.817,-0.023,0.402,-0.021,0.005,0.988,-0.154,2.795,-0.021,0.457,0.999,0.036,-0.034,0.021,2.702,0.001,0.73,1,-0.025,0.002,0.016,2.628,-0.023,0.883,0.992,0.058,0.006,-0.11,2.7,-0.148,0.707,0.625,0.012,-0.014,-0.781,2.524,-0.219,0.884,0.748,0.379,-0.152,0.522,2.342,-0.297,1.083,1,-0.016,0,0.013,2.292,-0.321,1.141,1,-0.014,0,0.011,2.704,0.121,0.715,0.688,0.016,0.017,0.725,2.537,0.189,0.899,0.713,0.44,0.262,-0.478,2.364,0.265,1.108,1,-0.013,0,-0.017,2.317,0.287,1.169,1,-0.011,0,-0.015,2.838,-0.09,0.346,-0.402,0,0,0.916,2.815,-0.15,-0.173,0.921,0.168,-0.057,-0.347,3.02,-0.196,-0.585,0.968,-0.249,0.001,-0.004,2.949,-0.194,-0.651,0.8,0.599,0.027,-0.036,2.833,0.036,0.343,0.377,0,0,0.926,2.833,0.128,-0.167,0.949,0.139,0.047,0.278,3.011,0.174,-0.536,0.975,-0.218,-0.011,0.048,2.94,0.176,-0.602,0.805,0.593,0.009,-0.012,619129510
2.817,-0.023,0.402,-0.019,0.006,0.988,-0.154,2.795,-0.021,0.457,0.999,0.036,-0.032,0.021,2.702,0.002,0.731,1,-0.025,0.002,0.016,2.628,-0.023,0.883,0.992,0.058,0.007,-0.114,2.701,-0.149,0.707,0.623,0.011,-0.014,-0.782,2.529,-0.222,0.873,0.537,0.602,-0.554,0.206,2.402,-0.206,1.076,0.976,0.216,0,0,2.365,-0.204,1.148,0.999,0.003,0,0.048,2.704,0.121,0.714,0.684,0.016,0.017,0.729,2.536,0.189,0.899,0.71,0.444,0.26,-0.48,2.363,0.266,1.106,1,-0.012,0,-0.017,2.316,0.288,1.167,1,-0.011,0,-0.015,2.838,-0.09,0.345,-0.401,0,0,0.916,2.815,-0.151,-0.169,0.921,0.168,-0.058,-0.347,3.02,-0.196,-0.584,0.969,-0.248,0.002,-0.006,2.949,-0.194,-0.65,0.801,0.597,0.026,-0.035,2.834,0.035,0.343,0.376,0,0,0.927,2.833,0.128,-0.167,0.95,0.141,0.049,0.276,3.019,0.171,-0.545,0.973,-0.223,-0.012,0.052,2.948,0.173,-0.612,0.803,0.596,0.009,-0.012,619129542
2.817,-0.024,0.402,-0.017,0.007,0.988,-0.154,2.796,-0.023,0.456,0.999,0.036,-0.03,0.004,2.708,-0.039,0.718,0.999,-0.031,0,-0.036,2.628,-0.023,0.883,0.995,0.067,-0.005,0.071,2.701,-0.149,0.706,0.699,0.027,-0.027,-0.715,2.529,-0.222,0.873,0.555,0.574,-0.57,0.194,2.403,-0.206,1.076,0.976,0.217,0,0,2.366,-0.204,1.147,0.999,0.002,0,0.046,2.705,0.121,0.712,0.676,0.018,0.019,0.737,2.536,0.19,0.898,0.768,0.371,0.191,-0.486,2.364,0.267,1.103,1,-0.016,0,-0.013,2.317,0.289,1.165,1,-0.015,0,-0.012,2.838,-0.09,0.345,-0.399,0,0,0.917,2.815,-0.151,-0.169,0.922,0.167,-0.058,-0.345,3.016,-0.195,-0.581,0.969,-0.245,0.002,-0.007,2.945,-0.193,-0.647,0.801,0.597,0.025,-0.034,2.834,0.035,0.343,0.381,0,0,0.925,2.833,0.128,-0.167,0.948,0.14,0.049,0.281,3.017,0.171,-0.544,0.974,-0.222,-0.011,0.05,2.946,0.173,-0.61,0.802,0.597,0.008,-0.011,619129576
2.818,-0.024,0.402,-0.019,0.006,0.988,-0.154,2.796,-0.023,0.456,0.999,0.036,-0.032,0.008,2.704,-0.007,0.728,0.999,-0.027,0.001,0.018,2.629,-0.023,0.882,0.995,0.063,0.005,-0.077,2.701,-0.149,0.706,0.635,0.014,-0.018,-0.772,2.529,-0.222,0.873,0.544,0.597,-0.551,0.209,2.399,-0.208,1.074,0.978,0.206,0,0,2.362,-0.207,1.145,0.999,0.011,0.001,0.051,2.706,0.12,0.711,0.679,0.017,0.019,0.734,2.535,0.191,0.898,0.721,0.43,0.242,-0.486,2.364,0.267,1.101,1,-0.013,0,-0.016,2.317,0.289,1.162,1,-0.012,0,-0.015,2.838,-0.09,0.345,-0.4,0,0,0.917,2.813,-0.151,-0.17,0.922,0.169,-0.058,-0.345,3.017,-0.195,-0.581,0.968,-0.251,0.002,-0.007,2.946,-0.192,-0.647,0.8,0.599,0.026,-0.035,2.834,0.035,0.343,0.38,0,0,0.925,2.833,0.128,-0.167,0.948,0.14,0.049,0.28,3.016,0.172,-0.541,0.974,-0.222,-0.011,0.05,2.945,0.174,-0.607,0.803,0.595,0.009,-0.012,619129610
2.818,-0.024,0.402,-0.016,0.006,0.988,-0.153,2.796,-0.022,0.456,0.999,0.035,-0.029,0.011,2.704,-0.004,0.731,0.999,-0.027,0.002,0.018,2.628,-0.023,0.882,0.993,0.071,0.006,-0.089,2.702,-0.15,0.705,0.622,0.016,-0.021,-0.782,2.529,-0.223,0.871,0.538,0.606,-0.549,0.204,2.401,-0.208,1.073,0.977,0.213,0,0,2.364,-0.206,1.144,0.999,0.008,0,0.046,2.706,0.12,0.71,0.67,0.021,0.023,0.742,2.534,0.191,0.898,0.717,0.434,0.235,-0.493,2.364,0.268,1.099,1,-0.012,0,-0.016,2.316,0.291,1.16,1,-0.012,0,-0.015,2.838,-0.09,0.345,-0.4,0,0,0.916,2.813,-0.151,-0.169,0.922,0.168,-0.059,-0.344,3.017,-0.194,-0.58,0.968,-0.251,0.002,-0.009,2.946,-0.192,-0.646,0.799,0.599,0.024,-0.032,2.835,0.035,0.343,0.379,0,0,0.925,2.833,0.128,-0.167,0.948,0.142,0.049,0.28,2.998,0.17,-0.521,0.976,-0.214,-0.01,0.047,2.927,0.172,-0.587,0.808,0.589,0.006,-0.008,619129644
2.819,-0.025,0.401,-0.017,0.006,0.988,-0.152,2.797,-0.023,0.456,0.999,0.037,-0.029,0.014,2.705,-0.005,0.732,1,-0.028,0.002,0.014,2.629,-0.023,0.882,0.994,0.072,0.006,-0.087,2.702,-0.15,0.705,0.621,0.018,-0.022,-0.784,2.527,-0.223,0.869,0.549,0.604,-0.538,0.211,2.393,-0.213,1.067,0.98,0.201,0,0,2.358,-0.213,1.14,0.997,0.019,0.001,0.076,2.706,0.119,0.71,0.667,0.022,0.025,0.744,2.532,0.192,0.897,0.719,0.431,0.229,-0.495,2.361,0.27,1.096,1,-0.012,0,-0.015,2.314,0.293,1.157,1,-0.012,0,-0.015,2.839,-0.09,0.345,-0.4,0,0,0.917,2.814,-0.151,-0.167,0.922,0.167,-0.058,-0.345,3.019,-0.195,-0.582,0.968,-0.25,0.002,-0.009,2.948,-0.193,-0.648,0.8,0.598,0.024,-0.032,2.835,0.034,0.342,0.379,0,0,0.925,2.833,0.128,-0.168,0.949,0.141,0.048,0.279,2.994,0.171,-0.515,0.976,-0.214,-0.01,0.046,2.923,0.173,-0.581,0.809,0.588,0.005,-0.007,619129678
2.821,-0.027,0.399,-0.017,0.007,0.989,-0.149,2.799,-0.027,0.454,0.999,0.037,-0.028,-0.006,2.711,-0.049,0.726,0.999,-0.031,-0.001,-0.036,2.63,-0.024,0.881,0.99,0.09,-0.01,0.107,2.702,-0.15,0.704,0.668,0.045,-0.05,-0.742,2.526,-0.223,0.867,0.583,0.585,-0.514,0.234,2.384,-0.219,1.061,0.983,0.182,0,0,2.336,-0.236,1.123,0.994,-0.105,-0.005,0.043,2.707,0.119,0.706,0.639,0.026,0.031,0.768,2.525,0.195,0.897,0.659,0.525,0.412,-0.346,2.351,0.158,1.092,0.978,0.21,0,0,2.301,0.144,1.153,1,0.018,0,-0.018,2.84,-0.091,0.343,-0.396,0,0,0.918,2.814,-0.151,-0.168,0.923,0.165,-0.057,-0.342,3.019,-0.195,-0.582,0.968,-0.251,0.002,-0.008,2.948,-0.193,-0.648,0.798,0.601,0.024,-0.032,2.836,0.034,0.341,0.389,0,0,0.921,2.832,0.128,-0.168,0.946,0.138,0.049,0.288,2.995,0.17,-0.515,0.975,-0.216,-0.011,0.049,2.923,0.171,-0.581,0.807,0.591,0.006,-0.009,619129710
2.822,-0.027,0.399,-0.017,0.006,0.988,-0.151,2.8,-0.026,0.454,0.999,0.036,-0.027,0.001,2.702,0,0.737,0.999,-0.02,0.001,0.04,2.628,-0.024,0.883,0.991,0.066,0.008,-0.118,2.703,-0.149,0.703,0.593,0.015,-0.02,-0.805,2.523,-0.222,0.861,0.526,0.629,-0.54,0.187,2.383,-0.222,1.057,0.983,0.186,0,0,2.337,-0.24,1.121,0.993,-0.092,-0.006,0.069,2.707,0.119,0.706,0.645,0.02,0.024,0.763,2.518,0.196,0.894,0.614,0.578,0.398,-0.362,2.347,0.159,1.089,0.977,0.212,0,0,2.298,0.146,1.151,1,0.018,0,-0.018,2.842,-0.091,0.343,-0.397,0,0,0.918,2.815,-0.151,-0.168,0.923,0.168,-0.058,-0.342,3.018,-0.195,-0.581,0.968,-0.251,0.002,-0.008,2.947,-0.193,-0.648,0.802,0.596,0.024,-0.032,2.838,0.034,0.341,0.386,0,0,0.922,2.833,0.128,-0.168,0.947,0.141,0.049,0.285,3.014,0.171,-0.531,0.972,-0.23,-0.012,0.05,2.943,0.173,-0.597,0.801,0.598,0.006,-0.009,619129744
2.823,-0.026,0.399,-0.019,0.007,0.988,-0.152,2.801,-0.024,0.453,0.999,0.036,-0.027,0.01,2.702,0.001,0.736,0.999,-0.02,0.001,0.029,2.629,-0.024,0.882,0.991,0.062,0.007,-0.118,2.703,-0.15,0.702,0.596,0.015,-0.021,-0.802,2.514,-0.235,0.845,0.561,0.61,-0.534,0.166,2.381,-0.21,1.044,0.962,0.273,0,0,2.33,-0.227,1.103,0.985,-0.164,-0.008,0.047,2.706,0.118,0.704,0.642,0.021,0.025,0.766,2.509,0.199,0.892,0.621,0.577,0.393,-0.356,2.337,0.167,1.079,0.978,0.209,0,0,2.286,0.155,1.14,1,0.012,0,-0.018,2.843,-0.09,0.343,-0.398,0,0,0.917,2.815,-0.151,-0.168,0.922,0.17,-0.059,-0.344,3.018,-0.195,-0.581,0.968,-0.252,0.002,-0.008,2.947,-0.193,-0.647,0.802,0.596,0.023,-0.032,2.839,0.034,0.34,0.384,0,0,0.923,2.833,0.128,-0.168,0.947,0.144,0.048,0.282,3.007,0.174,-0.52,0.972,-0.229,-0.011,0.047,2.936,0.175,-0.586,0.803,0.597,0.005,-0.007,619129778
2.83,-0.025,0.387,-0.018,0.014,0.987,-0.156,2.805,-0.022,0.446,0.999,0.039,-0.023,0.01,2.702,0.001,0.735,1,-0.025,0.001,0.018,2.63,-0.024,0.882,0.992,0.058,0.007,-0.113,2.707,-0.149,0.699,0.59,0.014,-0.019,-0.807,2.515,-0.233,0.839,0.572,0.617,-0.51,0.181,2.369,-0.214,1.03,0.968,0.251,0,0,2.315,-0.227,1.089,0.991,-0.127,-0.004,0.032,2.708,0.117,0.699,0.623,0.019,0.024,0.782,2.498,0.2,0.887,0.619,0.589,0.373,-0.362,2.324,0.181,1.064,0.983,0.182,0,0,2.27,0.175,1.123,1,0.004,0,-0.019,2.85,-0.091,0.333,-0.405,0,0,0.914,2.815,-0.151,-0.168,0.914,0.179,-0.067,-0.357,3.018,-0.195,-0.581,0.966,-0.259,0.002,-0.007,2.948,-0.194,-0.648,0.804,0.594,0.022,-0.03,2.846,0.036,0.329,0.392,0,0,0.92,2.833,0.128,-0.168,0.946,0.154,0.053,0.282,3.009,0.175,-0.53,0.971,-0.233,-0.012,0.048,2.938,0.175,-0.596,0.805,0.593,0.004,-0.005,619129812
2.834,-0.025,0.382,-0.017,0.016,0.987,-0.159,2.809,-0.022,0.441,0.999,0.038,-0.021,0.009,2.703,0,0.735,1,-0.025,0.001,0.014,2.632,-0.023,0.882,0.993,0.052,0.006,-0.106,2.709,-0.148,0.697,0.587,0.014,-0.02,-0.809,2.501,-0.223,0.823,0.513,0.654,-0.551,0.071,2.355,-0.22,1.014,0.971,0.238,0,0,2.325,-0.225,1.089,0.99,0.071,0.009,0.119,2.71,0.118,0.695,0.612,0.018,0.024,0.79,2.491,0.2,0.873,0.617,0.605,0.369,-0.343,2.312,0.182,1.046,0.984,0.181,0,0,2.256,0.176,1.104,1,0.005,0,-0.018,2.855,-0.091,0.328,-0.402,0,0,0.916,2.816,-0.151,-0.15,0.914,0.186,-0.073,-0.353,3.019,-0.195,-0.583,0.967,-0.256,0.003,-0.012,2.949,-0.195,-0.65,0.81,0.585,0.021,-0.029,2.851,0.035,0.323,0.391,0,0,0.92,2.832,0.127,-0.168,0.946,0.162,0.056,0.276,3.01,0.174,-0.528,0.969,-0.24,-0.012,0.05,2.94,0.174,-0.595,0.805,0.594,0.003,-0.004,619129846
2.836,-0.025,0.38,-0.014,0.017,0.987,-0.161,2.811,-0.022,0.44,0.999,0.036,-0.016,0.008,2.705,-0.002,0.734,1,-0.024,0.001,0.011,2.634,-0.023,0.882,0.994,0.05,0.005,-0.095,2.71,-0.148,0.695,0.584,0.016,-0.022,-0.811,2.5,-0.222,0.816,0.558,0.65,-0.503,0.113,2.337,-0.213,0.995,0.974,0.225,0,0,2.301,-0.215,1.066,0.99,0.065,0.008,0.121,2.711,0.118,0.692,0.606,0.02,0.026,0.795,2.484,0.197,0.849,0.604,0.637,0.394,-0.272,2.296,0.184,1.024,0.984,0.178,0,0,2.239,0.179,1.081,1,0.013,0,-0.016,2.857,-0.092,0.326,-0.403,0,0,0.915,2.817,-0.151,-0.156,0.913,0.188,-0.074,-0.355,3.02,-0.195,-0.583,0.966,-0.258,0.003,-0.011,2.949,-0.195,-0.65,0.809,0.587,0.019,-0.026,2.854,0.036,0.321,0.394,0,0,0.919,2.832,0.127,-0.167,0.944,0.167,0.059,0.279,2.987,0.17,-0.509,0.973,-0.228,-0.011,0.047,2.917,0.17,-0.576,0.814,0.581,-0.001,0.002,619129878
2.84,-0.026,0.378,-0.014,0.017,0.986,-0.163,2.815,-0.024,0.437,0.999,0.035,-0.014,0.006,2.707,-0.006,0.732,1,-0.024,0.001,0.007,2.637,-0.022,0.883,0.996,0.042,0.003,-0.075,2.714,-0.148,0.688,0.571,0.018,-0.025,-0.82,2.499,-0.223,0.802,0.573,0.657,-0.474,0.123,2.33,-0.21,0.975,0.973,0.229,0,0,2.283,-0.208,1.04,0.998,0.038,0.002,0.059,2.712,0.119,0.688,0.602,0.021,0.028,0.798,2.499,0.193,0.804,0.575,0.659,0.463,-0.143,2.324,0.192,0.972,0.98,0.199,0,0,2.274,0.191,1.035,0.998,0.049,-0.002,-0.047,2.861,-0.094,0.323,-0.404,0,0,0.915,2.817,-0.152,-0.176,0.911,0.193,-0.074,-0.358,3.02,-0.195,-0.583,0.963,-0.271,0.002,-0.008,2.95,-0.195,-0.65,0.803,0.595,0.017,-0.023,2.858,0.035,0.318,0.396,0,0,0.918,2.832,0.127,-0.167,0.943,0.172,0.062,0.28,2.99,0.171,-0.51,0.971,-0.233,-0.011,0.048,2.919,0.17,-0.577,0.813,0.582,-0.002,0.003,619129912
2.844,-0.027,0.373,-0.013,0.015,0.986,-0.165,2.819,-0.024,0.433,0.999,0.035,-0.01,0.01,2.708,-0.007,0.731,1,-0.024,0.002,0.005,2.638,-0.022,0.883,0.997,0.04,0.003,-0.073,2.72,-0.149,0.679,0.548,0.016,-0.025,-0.836,2.502,-0.218,0.792,0.585,0.675,-0.42,0.163,2.316,-0.211,0.948,0.982,0.186,0,0,2.271,-0.207,1.014,0.991,0.088,0.009,0.101,2.714,0.119,0.685,0.595,0.02,0.027,0.803,2.5,0.192,0.801,0.721,0.514,0.132,-0.446,2.308,0.193,0.951,0.986,0.119,0.014,-0.115,2.253,0.192,1.009,0.997,-0.013,0.001,-0.078,2.865,-0.094,0.318,-0.401,0,0,0.916,2.816,-0.152,-0.179,0.911,0.2,-0.076,-0.352,3.02,-0.195,-0.583,0.961,-0.277,0.003,-0.009,3.033,-0.228,-0.657,0.977,0.144,-0.022,0.153,2.863,0.034,0.314,0.391,0,0,0.92,2.833,0.126,-0.167,0.943,0.178,0.064,0.274,2.991,0.171,-0.51,0.97,-0.238,-0.012,0.048,2.921,0.17,-0.577,0.813,0.582,-0.005,0.007,619129944
2.845,-0.027,0.372,-0.011,0.017,0.986,-0.166,2.82,-0.024,0.433,0.999,0.035,-0.008,0.006,2.709,-0.012,0.734,1,-0.026,0.001,-0.001,2.639,-0.022,0.884,0.998,0.045,0.002,-0.047,2.72,-0.149,0.679,0.545,0.02,-0.031,-0.838,2.493,-0.219,0.775,0.616,0.67,-0.382,0.159,2.297,-0.209,0.919,0.981,0.193,0,0,2.25,-0.203,0.983,0.988,0.1,0.012,0.119,2.715,0.119,0.682,0.582,0.022,0.031,0.813,2.492,0.188,0.785,0.724,0.529,0.106,-0.431,2.289,0.192,0.921,0.989,0.108,0.011,-0.102,2.233,0.189,0.979,0.994,0.004,0,-0.112,2.866,-0.094,0.317,-0.399,0,0,0.917,2.817,-0.152,-0.18,0.911,0.2,-0.077,-0.351,3.016,-0.194,-0.578,0.961,-0.277,0.003,-0.009,2.946,-0.195,-0.645,0.804,0.595,0.014,-0.019,2.864,0.035,0.313,0.394,0,0,0.919,2.834,0.126,-0.167,0.942,0.179,0.065,0.276,3,0.172,-0.525,0.969,-0.241,-0.012,0.049,2.93,0.171,-0.592,0.812,0.584,-0.005,0.008,619129976
2.849,-0.028,0.368,-0.011,0.019,0.987,-0.161,2.824,-0.026,0.429,0.999,0.037,-0.012,-0.001,2.715,-0.016,0.732,1,-0.025,0.001,-0.001,2.641,-0.022,0.884,0.998,0.051,0.002,-0.03,2.721,-0.148,0.677,0.544,0.026,-0.04,-0.838,2.488,-0.216,0.759,0.627,0.667,-0.383,0.121,2.286,-0.21,0.895,0.981,0.192,0,0,2.237,-0.203,0.958,0.986,0.126,0.014,0.107,2.72,0.118,0.675,0.568,0.026,0.038,0.821,2.475,0.188,0.768,0.729,0.543,0.076,-0.41,2.269,0.195,0.899,0.988,0.095,0.012,-0.122,2.208,0.191,0.951,0.997,0.025,-0.002,-0.074,2.869,-0.093,0.314,-0.399,0,0,0.917,2.816,-0.153,-0.174,0.912,0.2,-0.077,-0.351,3.018,-0.197,-0.582,0.96,-0.28,0.003,-0.011,2.948,-0.197,-0.649,0.804,0.595,0.017,-0.022,2.867,0.034,0.309,0.399,0,0,0.917,2.834,0.126,-0.167,0.942,0.177,0.065,0.278,3.009,0.172,-0.539,0.968,-0.246,-0.013,0.053,2.939,0.172,-0.605,0.81,0.587,-0.002,0.003,619130010
2.853,-0.028,0.364,-0.018,0.009,0.987,-0.157,2.828,-0.026,0.426,0.999,0.038,-0.014,0.008,2.718,-0.018,0.733,1,-0.025,0.001,-0.001,2.643,-0.021,0.886,0.998,0.057,0.001,-0.023,2.726,-0.147,0.669,0.521,0.028,-0.046,-0.852,2.487,-0.214,0.735,0.64,0.674,-0.355,0.102,2.277,-0.21,0.859,0.982,0.19,0,0,2.223,-0.202,0.919,0.987,0.134,0.011,0.084,2.721,0.116,0.674,0.563,0.03,0.044,0.824,2.471,0.188,0.745,0.747,0.541,0.048,-0.384,2.261,0.197,0.868,0.986,0.093,0.013,-0.14,2.201,0.19,0.922,0.992,0.043,-0.005,-0.115,2.874,-0.092,0.31,-0.402,0,0,0.916,2.815,-0.154,-0.176,0.914,0.204,-0.075,-0.343,3.018,-0.197,-0.582,0.958,-0.287,0.004,-0.012,3.031,-0.228,-0.657,0.978,0.149,-0.022,0.144,2.87,0.034,0.307,0.396,0,0,0.918,2.835,0.126,-0.167,0.941,0.174,0.068,0.284,2.988,0.165,-0.499,0.968,-0.245,-0.014,0.057,2.918,0.164,-0.565,0.811,0.585,-0.002,0.003,619130042
2.857,-0.029,0.361,-0.016,0.015,0.987,-0.159,2.831,-0.027,0.423,0.999,0.037,-0.014,0.001,2.719,-0.019,0.733,1,-0.024,0.001,0,2.644,-0.022,0.886,0.998,0.055,0.001,-0.021,2.728,-0.148,0.663,0.504,0.029,-0.049,-0.862,2.485,-0.216,0.709,0.658,0.67,-0.334,0.079,2.27,-0.208,0.825,0.977,0.213,0,0,2.207,-0.199,0.875,0.996,0.087,0.003,0.036,2.723,0.115,0.669,0.55,0.031,0.047,0.833,2.463,0.188,0.727,0.749,0.547,0.023,-0.374,2.242,0.195,0.831,0.987,0.1,0.012,-0.122,2.211,0.188,0.858,0.985,0.078,-0.012,-0.152,2.877,-0.093,0.307,-0.398,0,0,0.917,2.814,-0.154,-0.176,0.912,0.208,-0.079,-0.345,3.019,-0.196,-0.582,0.957,-0.291,0.004,-0.012,3.031,-0.228,-0.657,0.978,0.147,-0.022,0.146,2.874,0.033,0.303,0.398,0,0,0.917,2.835,0.126,-0.167,0.941,0.18,0.069,0.278,2.989,0.166,-0.499,0.967,-0.249,-0.015,0.057,2.918,0.165,-0.565,0.812,0.584,-0.002,0.003,619130076
2.86,-0.029,0.357,-0.021,0.009,0.987,-0.158,2.834,-0.028,0.42,0.999,0.037,-0.015,0.008,2.721,-0.019,0.732,1,-0.022,0.001,0,2.646,-0.022,0.887,0.998,0.053,0.001,-0.021,2.731,-0.149,0.659,-0.496,-0.029,0.051,0.866,2.484,-0.212,0.694,0.677,0.671,-0.289,0.087,2.258,-0.204,0.788,0.982,0.189,0,0,2.167,-0.196,0.847,0.996,0.074,0.003,0.047,2.725,0.113,0.664,0.538,0.032,0.049,0.841,2.472,0.184,0.69,0.677,0.643,0.356,-0.03,2.247,0.19,0.787,0.98,0.197,0,0,2.149,0.183,0.84,0.998,0.06,0,0.004,2.881,-0.094,0.303,-0.402,0,0,0.915,2.816,-0.153,-0.178,0.911,0.212,-0.078,-0.345,3.02,-0.196,-0.583,0.955,-0.295,0.003,-0.009,3.03,-0.225,-0.66,0.978,0.169,-0.021,0.124,2.876,0.033,0.3,0.397,0,0,0.918,2.835,0.126,-0.167,0.94,0.179,0.073,0.281,3.013,0.167,-0.534,0.964,-0.259,-0.017,0.064,2.942,0.166,-0.601,0.807,0.591,0,0,619130110
2.864,-0.03,0.353,-0.018,0.019,0.987,-0.156,2.838,-0.028,0.417,0.999,0.037,-0.015,-0.002,2.725,-0.019,0.732,1,-0.022,0.001,0,2.648,-0.022,0.887,0.998,0.058,0.001,-0.021,2.731,-0.149,0.658,-0.496,-0.035,0.061,0.865,2.472,-0.211,0.666,0.69,0.651,-0.316,0.005,2.216,-0.2,0.772,0.974,0.226,0,0,2.122,-0.187,0.83,0.997,0.081,0.001,0.018,2.727,0.112,0.658,0.525,0.037,0.06,0.848,2.461,0.184,0.677,0.709,0.637,0.296,-0.067,2.198,0.187,0.767,0.984,0.177,0,0,2.11,0.18,0.821,0.993,0.105,-0.006,-0.054,2.884,-0.094,0.3,-0.397,0,0,0.918,2.815,-0.154,-0.179,0.909,0.212,-0.081,-0.349,3.019,-0.196,-0.583,0.954,-0.299,0.003,-0.01,3.03,-0.226,-0.659,0.978,0.161,-0.022,0.133,2.88,0.031,0.295,0.4,0,0,0.917,2.836,0.126,-0.168,0.942,0.182,0.07,0.272,3.014,0.169,-0.539,0.963,-0.262,-0.018,0.064,2.943,0.168,-0.606,0.807,0.59,0,-0.001,619130144
