HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.598,-0.184,0.144,-0.066,-0.094,0.992,-0.042,2.595,-0.191,0.223,0.917,-0.04,0.396,0.033,2.562,-0.282,0.603,0.997,0.07,0.015,-0.02,2.536,-0.277,0.78,0.991,-0.091,0.009,0.098,2.698,-0.401,0.542,0.616,0.058,-0.074,-0.782,2.843,-0.452,0.341,-0.263,0.321,0.909,0.032,3.06,-0.47,0.205,0.979,0.203,0,0,3.137,-0.476,0.16,1,0.012,0,-0.003,2.486,-0.243,0.497,0.311,0.041,0.125,0.941,2.414,-0.377,0.27,0.891,0.369,-0.18,0.194,2.402,-0.558,0.189,0.949,0.315,0,0,2.398,-0.622,0.173,0.997,0.077,-0.003,-0.033,2.607,-0.22,0.098,-0.422,0,0,0.906,2.751,-0.036,-0.331,0.861,-0.121,0.045,-0.493,2.855,-0.041,-0.603,0.979,-0.006,0,0.203,2.834,-0.136,-0.641,0.77,0.383,-0.227,0.457,2.594,-0.131,0.115,0.428,0,0,0.904,2.623,-0.25,-0.286,0.777,0.025,0.016,0.629,2.689,-0.225,-0.632,0.982,-0.078,0.013,-0.17,2.721,-0.287,-0.709,0.934,-0.055,0.021,0.353,19446289
2.627,-0.244,0.134,-0.357,-0.071,0.93,-0.049,2.621,-0.243,0.213,0.991,-0.052,0.1,0.075,2.563,-0.284,0.602,0.998,0.065,0.007,-0.007,2.536,-0.278,0.776,0.998,-0.052,0.002,0.044,2.699,-0.403,0.54,0.563,0.042,-0.061,-0.823,2.844,-0.454,0.339,-0.292,0.322,0.9,0.022,3.062,-0.472,0.204,0.979,0.203,0,0,3.138,-0.478,0.159,1,0.012,0,-0.003,2.487,-0.241,0.495,0.368,0.038,0.094,0.924,2.415,-0.367,0.27,0.886,0.36,-0.208,0.207,2.402,-0.547,0.186,0.947,0.321,0,0,2.398,-0.611,0.17,0.996,0.084,-0.003,-0.032,2.68,-0.291,0.079,-0.48,0,0,0.877,2.82,-0.183,-0.353,0.898,-0.104,0.066,-0.423,2.923,-0.189,-0.624,0.991,0.058,-0.014,0.116,2.905,-0.272,-0.684,0.859,0.474,-0.092,0.167,2.585,-0.187,0.093,0.454,0,0,0.891,2.624,-0.243,-0.288,0.818,0.079,0.027,0.569,2.689,-0.221,-0.633,0.994,-0.103,-0.005,-0.046,2.717,-0.285,-0.71,0.929,0.222,-0.069,0.288,19446323
2.619,-0.243,0.136,-0.063,0.028,0.985,0.157,2.614,-0.243,0.217,0.911,0.179,0.366,0.057,2.564,-0.296,0.635,0.997,0.067,0.017,-0.015,2.526,-0.277,0.8,0.991,-0.062,0.007,0.116,2.7,-0.415,0.574,0.578,0.038,-0.054,-0.813,2.857,-0.47,0.385,-0.269,0.297,0.916,-0.008,3.029,-0.471,0.315,0.964,0.265,0,0,3.091,-0.471,0.292,1,0.011,0,-0.005,2.487,-0.24,0.493,0.303,0.022,0.07,0.95,2.415,-0.363,0.26,0.881,0.365,-0.253,0.162,2.402,-0.539,0.17,0.95,0.311,0,0,2.398,-0.603,0.153,0.994,0.104,-0.004,-0.038,2.612,-0.302,0.095,-0.433,0,0,0.901,2.797,-0.319,-0.228,0.837,-0.349,0.204,-0.37,2.855,-0.282,-0.624,0.98,0.178,-0.016,-0.089,2.886,-0.329,-0.711,0.956,-0.058,0.018,0.288,2.596,-0.18,0.091,0.473,0,0,0.881,2.624,-0.231,-0.294,0.84,-0.168,-0.079,0.51,2.689,-0.21,-0.637,0.994,-0.07,-0.006,-0.086,2.711,-0.275,-0.715,0.931,0.023,-0.009,0.363,19446355
2.629,-0.253,0.2,-0.401,0.162,0.878,-0.207,2.621,-0.252,0.274,0.978,-0.085,0.016,-0.19,2.563,-0.297,0.635,0.998,0.065,0.015,-0.022,2.525,-0.277,0.8,0.992,-0.074,0.007,0.099,2.699,-0.415,0.573,0.565,0.04,-0.058,-0.822,2.855,-0.47,0.383,-0.237,0.299,0.924,-0.011,3.023,-0.47,0.304,0.97,0.244,0,0,3.084,-0.47,0.278,1,0.012,0,-0.006,2.487,-0.24,0.49,0.315,0.024,0.073,0.946,2.416,-0.355,0.253,0.895,0.349,-0.223,0.167,2.403,-0.541,0.184,0.925,0.38,0,0,2.399,-0.605,0.168,0.999,0.047,-0.001,-0.015,2.703,-0.305,0.185,-0.444,0,0,0.896,2.797,-0.319,-0.228,0.824,0.06,-0.02,-0.563,2.851,-0.275,-0.625,0.996,-0.025,-0.002,-0.08,2.88,-0.324,-0.71,0.948,0.187,-0.05,0.254,2.581,-0.185,0.098,0.536,0,0,0.844,2.625,-0.223,-0.299,0.911,0.095,0.085,0.392,2.69,-0.196,-0.643,0.995,-0.09,-0.003,-0.032,2.701,-0.263,-0.721,0.92,0.314,-0.076,0.222,19446389
2.593,-0.234,0.18,-0.249,0.066,0.963,-0.084,2.594,-0.239,0.259,0.975,-0.033,0.18,-0.125,2.559,-0.298,0.633,0.997,0.069,0.024,0.014,2.523,-0.275,0.799,0.987,-0.08,0.011,0.136,2.694,-0.417,0.572,0.595,0.036,-0.048,-0.802,2.845,-0.468,0.376,-0.242,0.314,0.918,-0.002,3.013,-0.466,0.294,0.968,0.251,0,0,3.073,-0.465,0.266,1,0.012,0,-0.006,2.486,-0.239,0.488,0.275,0.018,0.064,0.959,2.416,-0.35,0.249,0.892,0.347,-0.235,0.167,2.404,-0.538,0.185,0.917,0.398,0,0,2.4,-0.602,0.169,0.999,0.035,0,-0.012,2.623,-0.275,0.134,-0.321,0,0,0.947,2.788,-0.31,-0.252,0.958,-0.082,0.041,-0.271,2.856,-0.242,-0.629,0.985,0.034,-0.006,-0.168,2.851,-0.323,-0.693,0.838,0.405,-0.159,0.33,2.571,-0.18,0.115,0.433,0,0,0.901,2.621,-0.211,-0.302,0.911,0.028,0.014,0.412,2.682,-0.166,-0.651,0.994,-0.074,-0.006,-0.074,2.682,-0.215,-0.735,0.942,0.241,-0.058,0.225,19446423
2.658,-0.264,0.134,-0.168,-0.064,0.979,-0.094,2.647,-0.261,0.201,0.955,-0.061,0.279,0.084,2.568,-0.292,0.527,0.997,0.079,-0.017,-0.016,2.524,-0.274,0.73,0.996,-0.076,0.004,0.05,2.704,-0.411,0.465,0.535,0.027,-0.042,-0.843,2.854,-0.463,0.359,0.974,-0.113,0.081,-0.178,3.002,-0.511,0.253,1,-0.005,0,-0.012,3.055,-0.527,0.218,1,-0.017,0,0.009,2.486,-0.238,0.486,0.611,0.055,0.071,0.786,2.41,-0.316,0.243,0.814,0.42,-0.226,0.332,2.435,-0.487,0.152,0.906,0.423,0,0,2.431,-0.551,0.136,0.989,0.054,-0.008,-0.141,2.68,-0.298,0.088,-0.386,0,0,0.922,2.815,-0.305,-0.294,0.958,-0.048,0.03,-0.282,2.857,-0.238,-0.628,0.989,0.067,-0.009,-0.134,2.884,-0.275,-0.691,0.932,-0.011,0.004,0.363,2.653,-0.224,0.096,0.339,0,0,0.941,2.617,-0.201,-0.309,0.931,0.126,0.046,0.341,2.677,-0.147,-0.653,0.991,-0.136,0,-0.002,2.672,-0.196,-0.735,0.932,0.227,-0.067,0.276,19446457
2.623,-0.264,0.161,-0.212,-0.077,0.972,-0.063,2.614,-0.262,0.24,0.972,-0.048,0.213,0.088,2.553,-0.301,0.616,0.998,0.061,0.011,-0.025,2.508,-0.272,0.777,0.989,-0.072,0.009,0.129,2.688,-0.42,0.554,0.561,0.025,-0.037,-0.827,2.845,-0.451,0.36,0.94,-0.108,0.034,-0.321,2.716,-0.603,0.31,0.668,0.744,0,0,2.668,-0.613,0.265,0.929,-0.077,0.03,-0.361,2.485,-0.236,0.483,0.331,0.017,0.05,0.942,2.402,-0.282,0.247,0.874,0.283,-0.384,0.093,2.432,-0.477,0.156,0.868,0.496,0,0,2.428,-0.541,0.139,0.991,0.036,-0.005,-0.131,2.649,-0.303,0.109,-0.409,0,0,0.913,2.815,-0.304,-0.301,0.955,-0.086,0.055,-0.278,2.86,-0.235,-0.615,0.987,0.071,-0.01,-0.144,2.819,-0.297,-0.667,0.806,0.532,-0.143,0.216,2.609,-0.216,0.121,0.366,0,0,0.93,2.609,-0.191,-0.313,0.915,0.062,0.022,0.398,2.663,-0.113,-0.66,0.994,-0.103,-0.004,-0.041,2.642,-0.159,-0.743,0.915,0.331,-0.078,0.215,19446491
2.639,-0.262,0.148,-0.108,-0.035,0.988,-0.1,2.632,-0.258,0.215,0.939,-0.076,0.332,0.039,2.558,-0.287,0.536,0.995,0.095,-0.013,0.002,2.516,-0.271,0.738,0.997,-0.069,0.003,0.044,2.694,-0.405,0.474,0.537,0.027,-0.042,-0.842,2.834,-0.447,0.363,0.969,-0.137,-0.002,-0.204,2.719,-0.619,0.306,0.682,0.731,0,0,2.671,-0.629,0.261,0.917,0.03,-0.013,-0.397,2.481,-0.233,0.478,0.545,0.048,0.073,0.834,2.402,-0.282,0.244,0.891,0.287,-0.112,0.334,2.375,-0.474,0.196,0.852,0.523,0,0,2.371,-0.538,0.179,0.999,0.007,0,0.037,2.656,-0.299,0.104,-0.376,0,0,0.927,2.812,-0.298,-0.318,0.944,-0.061,0.039,-0.321,2.861,-0.233,-0.608,0.99,0.07,-0.009,-0.122,2.932,-0.271,-0.671,0.896,-0.291,0.104,0.319,2.638,-0.22,0.107,0.352,0,0,0.936,2.599,-0.181,-0.311,0.939,0.134,0.033,0.316,2.653,-0.094,-0.663,0.99,-0.134,0.006,-0.043,2.638,-0.133,-0.742,0.923,0.253,-0.076,0.279,19446523
2.617,-0.26,0.161,-0.281,-0.105,0.953,-0.028,2.605,-0.257,0.239,0.98,-0.019,0.131,0.148,2.533,-0.294,0.613,0.998,0.06,0.01,-0.03,2.494,-0.268,0.777,0.992,-0.08,0.008,0.098,2.669,-0.412,0.551,0.551,0.02,-0.03,-0.834,2.816,-0.441,0.359,0.935,-0.083,0.065,-0.338,2.637,-0.63,0.268,0.688,0.725,0,0,2.589,-0.64,0.224,0.947,-0.072,0.024,-0.314,2.48,-0.231,0.478,0.306,0.013,0.042,0.951,2.4,-0.235,0.235,0.942,0.192,-0.26,0.087,2.377,-0.457,0.184,0.792,0.611,0,0,2.373,-0.521,0.168,1,-0.008,0,0.022,2.649,-0.298,0.107,-0.444,0,0,0.896,2.81,-0.295,-0.321,0.957,-0.085,0.062,-0.271,2.869,-0.229,-0.605,0.991,0.016,-0.002,-0.132,2.925,-0.222,-0.662,0.958,-0.223,0.041,0.177,2.593,-0.214,0.126,0.381,0,0,0.924,2.582,-0.166,-0.307,0.908,0.035,0.013,0.418,2.631,-0.072,-0.663,0.994,-0.105,-0.002,-0.019,2.633,-0.125,-0.749,0.914,0.278,-0.086,0.284,19446557
2.615,-0.26,0.16,-0.269,-0.111,0.956,-0.031,2.604,-0.257,0.237,0.978,-0.029,0.143,0.147,2.532,-0.293,0.613,0.998,0.063,0.011,-0.024,2.492,-0.264,0.775,0.991,-0.081,0.009,0.104,2.668,-0.411,0.551,0.55,0.02,-0.03,-0.834,2.806,-0.443,0.356,0.935,-0.105,-0.044,-0.335,2.683,-0.607,0.336,0.647,0.762,0,0,2.635,-0.616,0.292,0.897,-0.114,0.054,-0.424,2.476,-0.227,0.476,0.315,0.013,0.04,0.948,2.396,-0.228,0.237,0.942,0.19,-0.26,0.091,2.372,-0.463,0.179,0.794,0.609,0,0,2.367,-0.527,0.163,1,0,0,0.02,2.645,-0.298,0.104,-0.442,0,0,0.897,2.806,-0.295,-0.319,0.958,-0.085,0.061,-0.267,2.864,-0.229,-0.6,0.991,0.02,-0.003,-0.133,2.926,-0.275,-0.669,0.908,-0.079,0.036,0.411,2.593,-0.214,0.124,0.369,0,0,0.929,2.575,-0.157,-0.316,0.915,0.041,0.015,0.4,2.62,-0.055,-0.669,0.994,-0.109,-0.002,-0.022,2.592,-0.08,-0.76,0.942,0.316,-0.035,0.106,19446591
2.601,-0.256,0.155,-0.244,-0.147,0.958,-0.03,2.594,-0.254,0.233,0.971,-0.06,0.164,0.161,2.53,-0.29,0.609,0.997,0.072,0.014,-0.012,2.488,-0.261,0.771,0.99,-0.073,0.009,0.119,2.665,-0.408,0.548,0.556,0.019,-0.028,-0.83,2.798,-0.441,0.354,0.935,-0.073,0.033,-0.346,2.656,-0.586,0.316,0.658,0.753,0,0,2.608,-0.596,0.272,0.928,-0.124,0.047,-0.349,2.469,-0.222,0.475,0.322,0.013,0.038,0.946,2.388,-0.17,0.249,0.962,0.09,-0.25,0.066,2.345,-0.412,0.171,0.752,0.659,0,0,2.341,-0.476,0.155,0.998,0.043,0.002,0.04,2.629,-0.293,0.095,-0.446,0,0,0.895,2.801,-0.293,-0.316,0.964,-0.096,0.07,-0.236,2.862,-0.229,-0.597,0.99,0.038,-0.005,-0.135,2.926,-0.276,-0.665,0.907,-0.115,0.051,0.401,2.583,-0.212,0.121,0.332,0,0,0.943,2.557,-0.146,-0.303,0.923,0.053,0.016,0.381,2.596,-0.037,-0.672,0.995,-0.102,-0.002,-0.018,2.584,-0.072,-0.761,0.939,0.266,-0.059,0.21,19446625
2.59,-0.248,0.154,-0.264,-0.144,0.953,-0.033,2.582,-0.246,0.231,0.975,-0.06,0.141,0.162,2.518,-0.281,0.605,0.997,0.071,0.013,-0.015,2.475,-0.253,0.766,0.991,-0.067,0.008,0.119,2.653,-0.4,0.543,0.556,0.017,-0.025,-0.831,2.783,-0.433,0.353,0.936,-0.079,0.006,-0.343,2.652,-0.587,0.313,0.674,0.739,0,0,2.604,-0.597,0.269,0.921,-0.107,0.043,-0.372,2.459,-0.212,0.47,0.321,0.011,0.034,0.946,2.382,-0.156,0.25,0.968,0.085,-0.228,0.067,2.337,-0.342,0.189,0.753,0.658,0,0,2.333,-0.406,0.172,0.996,0.054,0.004,0.067,2.621,-0.285,0.093,-0.445,0,0,0.896,2.794,-0.292,-0.315,0.968,-0.088,0.066,-0.224,2.858,-0.23,-0.595,0.99,0.03,-0.004,-0.14,2.893,-0.252,-0.66,0.959,-0.009,0.003,0.282,2.57,-0.205,0.118,0.325,0,0,0.946,2.546,-0.134,-0.305,0.929,0.051,0.015,0.367,2.579,-0.029,-0.677,0.996,-0.089,-0.001,-0.011,2.572,-0.052,-0.766,0.961,0.209,-0.039,0.177,19446659
2.538,-0.242,0.139,-0.298,-0.16,0.941,0.011,2.538,-0.239,0.215,0.98,-0.064,0.09,0.168,2.511,-0.275,0.599,0.997,0.073,0.018,-0.021,2.467,-0.249,0.76,0.987,-0.028,0.004,0.157,2.647,-0.394,0.538,0.586,0.007,-0.01,-0.81,2.763,-0.426,0.349,0.928,-0.06,0.07,-0.361,2.624,-0.568,0.297,0.692,0.722,0,0,2.576,-0.578,0.253,0.938,-0.114,0.04,-0.324,2.449,-0.204,0.466,0.296,0.004,0.014,0.955,2.376,-0.138,0.249,0.958,0.061,-0.269,0.077,2.34,-0.325,0.19,0.729,0.684,0,0,2.335,-0.389,0.173,0.998,0.043,0.002,0.049,2.569,-0.278,0.073,-0.452,0,0,0.892,2.756,-0.296,-0.269,0.971,-0.137,0.119,-0.158,2.853,-0.229,-0.584,0.987,0.034,-0.005,-0.155,2.809,-0.29,-0.634,0.779,0.599,-0.113,0.147,2.512,-0.2,0.104,0.318,0,0,0.948,2.534,-0.123,-0.309,0.913,-0.036,-0.008,0.407,2.56,-0.024,-0.698,0.999,-0.024,-0.001,-0.022,2.523,-0.028,-0.78,0.961,0.274,0.006,-0.022,19446691
2.535,-0.227,0.136,-0.292,-0.162,0.943,-0.005,2.534,-0.226,0.213,0.982,-0.065,0.095,0.151,2.502,-0.268,0.592,0.998,0.066,0.016,-0.011,2.457,-0.241,0.752,0.986,-0.035,0.006,0.161,2.637,-0.386,0.53,0.585,0.006,-0.008,-0.811,2.752,-0.423,0.346,0.928,-0.028,0.109,-0.355,2.599,-0.548,0.285,0.693,0.721,0,0,2.551,-0.558,0.24,0.954,-0.117,0.033,-0.273,2.433,-0.184,0.46,0.33,0.004,0.01,0.944,2.371,-0.119,0.245,0.954,0.078,-0.262,0.126,2.329,-0.303,0.176,0.749,0.663,0,0,2.325,-0.367,0.159,0.996,0.071,0.004,0.056,2.567,-0.262,0.067,-0.441,0,0,0.898,2.754,-0.296,-0.271,0.978,-0.12,0.106,-0.134,2.851,-0.229,-0.583,0.985,0.028,-0.005,-0.172,2.923,-0.274,-0.644,0.912,-0.113,0.048,0.392,2.508,-0.178,0.1,0.336,0,0,0.942,2.519,-0.107,-0.314,0.908,-0.006,-0.002,0.419,2.535,-0.016,-0.704,1,-0.022,0,-0.019,2.515,-0.027,-0.784,0.974,0.218,-0.014,0.063,19446725
2.478,-0.233,0.147,-0.34,-0.148,0.927,0.052,2.484,-0.228,0.219,0.986,-0.06,0.018,0.156,2.488,-0.258,0.586,0.996,0.079,0.022,-0.031,2.443,-0.231,0.746,0.982,0.013,-0.002,0.188,2.624,-0.377,0.525,0.607,-0.011,0.014,-0.795,2.72,-0.413,0.334,0.921,-0.037,0.067,-0.382,2.582,-0.559,0.284,0.721,0.693,0,0,2.535,-0.568,0.239,0.935,-0.127,0.045,-0.329,2.42,-0.172,0.454,0.305,-0.006,-0.019,0.952,2.365,-0.099,0.239,0.953,0.052,-0.267,0.133,2.304,-0.293,0.164,0.743,0.669,0,0,2.3,-0.357,0.148,0.992,0.08,0.008,0.095,2.513,-0.274,0.072,-0.451,0,0,0.892,2.75,-0.293,-0.271,0.961,-0.189,0.167,-0.112,2.839,-0.229,-0.568,0.98,0.072,-0.014,-0.184,2.912,-0.269,-0.632,0.921,-0.089,0.037,0.378,2.44,-0.188,0.109,0.337,0,0,0.942,2.506,-0.09,-0.334,0.888,-0.123,-0.028,0.442,2.518,-0.014,-0.709,0.998,0.05,0.001,-0.028,2.471,-0.017,-0.798,0.96,0.273,0.018,-0.063,19446757
2.462,-0.237,0.12,-0.396,-0.158,0.901,0.085,2.464,-0.23,0.172,0.976,-0.038,-0.035,0.213,2.457,-0.237,0.471,0.997,0.072,-0.013,-0.039,2.416,-0.215,0.67,0.994,0.02,-0.002,0.111,2.593,-0.356,0.409,0.581,-0.024,0.033,-0.813,2.728,-0.404,0.301,0.969,-0.122,0.098,-0.19,2.554,-0.519,0.296,0.516,0.856,0,0,2.506,-0.528,0.252,0.921,-0.119,0.047,-0.367,2.407,-0.16,0.446,0.603,-0.05,-0.065,0.794,2.355,-0.094,0.236,0.858,0.176,-0.246,0.415,2.274,-0.258,0.148,0.795,0.607,0,0,2.27,-0.321,0.131,0.978,0.142,0.022,0.153,2.501,-0.275,0.041,-0.462,0,0,0.887,2.746,-0.282,-0.296,0.959,-0.195,0.188,-0.082,2.837,-0.228,-0.568,0.984,0.065,-0.011,-0.168,2.91,-0.268,-0.631,0.926,-0.043,0.017,0.375,2.419,-0.198,0.083,0.318,0,0,0.948,2.5,-0.082,-0.335,0.876,-0.18,-0.032,0.446,2.509,-0.013,-0.711,0.996,0.089,0.002,-0.021,2.47,-0.016,-0.798,0.97,0.235,0.016,-0.066,19446789
2.458,-0.182,0.123,-0.331,-0.194,0.923,0.035,2.461,-0.182,0.188,0.981,-0.059,0.035,0.182,2.447,-0.224,0.506,0.997,0.08,0.005,-0.02,2.351,-0.276,0.699,0.978,0.186,-0.018,0.095,2.582,-0.343,0.444,0.604,-0.011,0.014,-0.797,2.698,-0.392,0.313,0.958,-0.046,0.108,-0.263,2.534,-0.512,0.268,0.637,0.771,0,0,2.486,-0.522,0.224,0.948,-0.104,0.033,-0.297,2.389,-0.143,0.439,0.436,-0.012,-0.025,0.899,2.333,-0.078,0.226,0.925,0.141,-0.238,0.261,2.268,-0.244,0.132,0.799,0.602,0,0,2.264,-0.308,0.116,0.983,0.149,0.016,0.108,2.496,-0.221,0.043,-0.475,0,0,0.88,2.726,-0.28,-0.282,0.975,-0.144,0.157,-0.063,2.822,-0.231,-0.553,0.978,0.047,-0.01,-0.202,2.775,-0.29,-0.603,0.782,0.608,-0.086,0.111,2.42,-0.132,0.092,0.353,0,0,0.936,2.487,-0.071,-0.338,0.851,-0.076,-0.013,0.52,2.503,-0.01,-0.716,0.998,0.039,0.002,-0.041,2.472,-0.015,-0.798,0.974,0.223,0.008,-0.036,19446823
2.497,-0.189,0.123,-0.336,-0.125,0.932,-0.053,2.483,-0.186,0.194,0.983,-0.035,0.04,0.178,2.427,-0.214,0.55,0.998,0.027,0.002,-0.058,2.341,-0.269,0.705,0.979,0.201,-0.005,0.026,2.546,-0.316,0.478,0.513,-0.004,0.007,-0.858,2.664,-0.373,0.308,0.965,-0.02,0.05,-0.258,2.518,-0.508,0.251,0.708,0.706,0,0,2.47,-0.517,0.207,0.946,-0.081,0.027,-0.312,2.375,-0.127,0.43,0.36,-0.003,-0.009,0.933,2.323,-0.017,0.235,0.966,0.018,-0.247,0.078,2.254,-0.196,0.143,0.722,0.692,0,0,2.25,-0.26,0.126,0.985,0.137,0.014,0.104,2.554,-0.24,0.056,-0.494,0,0,0.869,2.727,-0.269,-0.322,0.965,-0.046,0.045,-0.253,2.836,-0.226,-0.587,0.994,-0.048,-0.005,-0.101,2.914,-0.268,-0.643,0.923,-0.062,0.025,0.378,2.463,-0.134,0.084,0.398,0,0,0.917,2.474,-0.062,-0.345,0.899,0.027,0.01,0.438,2.501,-0.009,-0.718,1,-0.008,0,0.024,2.453,-0.066,-0.771,0.849,0.52,-0.047,0.077,19446855
2.468,-0.172,0.134,-0.353,-0.122,0.927,-0.022,2.463,-0.173,0.202,0.991,-0.037,0.017,0.128,2.404,-0.197,0.545,0.998,0.057,0.007,0.01,2.307,-0.253,0.675,0.965,0.258,-0.014,0.053,2.543,-0.315,0.478,0.539,-0.007,0.01,-0.842,2.65,-0.369,0.305,0.946,0.02,0.09,-0.312,2.495,-0.491,0.24,0.717,0.697,0,0,2.447,-0.501,0.196,0.958,-0.097,0.027,-0.269,2.352,-0.108,0.425,0.367,-0.006,-0.014,0.93,2.304,-0.022,0.228,0.971,0.057,-0.203,0.11,2.223,-0.181,0.132,0.775,0.632,0,0,2.219,-0.245,0.116,0.975,0.164,0.025,0.147,2.524,-0.223,0.06,-0.481,0,0,0.877,2.72,-0.266,-0.323,0.973,-0.065,0.086,-0.204,2.833,-0.226,-0.586,0.992,-0.04,0.005,-0.117,2.786,-0.283,-0.638,0.783,0.617,-0.049,0.063,2.424,-0.114,0.092,0.403,0,0,0.915,2.46,-0.051,-0.347,0.88,-0.013,-0.004,0.474,2.499,-0.009,-0.719,1,0.002,0,0.019,2.451,-0.066,-0.771,0.849,0.524,-0.039,0.063,19446889
2.444,-0.173,0.128,-0.303,-0.125,0.945,-0.012,2.436,-0.17,0.196,0.984,-0.024,0.071,0.162,2.381,-0.185,0.535,0.999,0.044,0.004,-0.013,2.293,-0.243,0.668,0.967,0.254,-0.005,0.019,2.537,-0.312,0.475,0.558,-0.019,0.029,-0.829,2.623,-0.358,0.305,0.915,0.073,0.141,-0.371,2.465,-0.465,0.224,0.751,0.661,0,0,2.417,-0.475,0.179,0.972,-0.094,0.021,-0.213,2.333,-0.089,0.416,0.377,-0.017,-0.043,0.925,2.283,0.015,0.225,0.967,0.047,-0.237,0.079,2.2,-0.171,0.123,0.737,0.676,0,0,2.196,-0.234,0.107,0.981,0.153,0.019,0.122,2.491,-0.227,0.053,-0.472,0,0,0.882,2.657,-0.255,-0.273,0.967,-0.102,0.099,-0.212,2.805,-0.23,-0.549,0.997,-0.046,-0.003,-0.064,2.758,-0.287,-0.601,0.772,0.626,-0.068,0.084,2.41,-0.116,0.085,0.374,0,0,0.928,2.444,-0.04,-0.347,0.9,-0.031,-0.01,0.436,2.494,-0.007,-0.721,0.999,0.002,0,0.049,2.446,-0.064,-0.773,0.845,0.521,-0.061,0.098,19446923
2.434,-0.155,0.125,-0.289,-0.112,0.95,-0.039,2.425,-0.154,0.193,0.987,-0.029,0.082,0.137,2.365,-0.174,0.528,0.999,0.041,0.004,-0.013,2.259,-0.222,0.658,0.963,0.258,-0.02,0.075,2.523,-0.305,0.466,0.557,-0.017,0.026,-0.83,2.605,-0.351,0.299,0.915,0.083,0.144,-0.367,2.445,-0.451,0.213,0.757,0.654,0,0,2.398,-0.461,0.169,0.977,-0.088,0.017,-0.195,2.312,-0.069,0.409,0.398,-0.016,-0.036,0.917,2.269,0.03,0.225,0.97,0.049,-0.208,0.114,2.181,-0.114,0.112,0.785,0.62,0,0,2.177,-0.178,0.096,0.962,0.219,0.036,0.16,2.485,-0.213,0.05,-0.471,0,0,0.882,2.664,-0.246,-0.332,0.965,-0.077,0.07,-0.241,2.815,-0.226,-0.575,0.995,-0.088,-0.003,-0.036,2.873,-0.277,-0.645,0.956,0.096,-0.028,0.275,2.399,-0.089,0.079,0.398,0,0,0.918,2.427,-0.028,-0.348,0.895,0.004,0.001,0.447,2.491,-0.006,-0.721,0.998,-0.022,0.001,0.065,2.443,-0.063,-0.773,0.847,0.521,-0.056,0.091,19446957
