HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.783,0.053,-0.002,-0.06,-0.005,0.998,-0.029,1.775,0.053,0.076,0.999,0.025,0.02,0.01,1.745,0.052,0.465,1,-0.017,0.001,-0.003,1.727,0.039,0.619,0.999,0.026,0.001,-0.037,1.74,-0.083,0.298,-0.325,-0.029,0.085,0.942,1.799,-0.154,0.075,0.975,-0.145,0.015,-0.17,1.892,-0.163,-0.112,0.987,-0.124,-0.013,-0.104,1.927,-0.166,-0.174,1,-0.026,0,0.006,1.7,0.163,0.307,0.318,0.031,0.092,0.943,1.732,0.258,0.062,0.978,-0.147,-0.014,0.149,1.786,0.29,-0.14,0.992,-0.044,0.005,0.117,1.82,0.297,-0.223,0.997,-0.058,-0.003,0.046,1.793,-0.002,-0.058,-0.386,0,0,0.923,1.897,-0.032,-0.397,0.939,-0.106,0.036,-0.324,1.861,-0.064,-0.792,0.981,0.191,-0.005,-0.026,1.778,-0.079,-0.856,0.916,0.401,0.001,-0.001,1.78,0.109,-0.057,0.382,0,0,0.924,1.942,0.144,-0.477,0.918,-0.144,-0.062,0.365,2.002,0.143,-0.758,0.996,0.083,-0.003,0.03,1.93,0.128,-0.816,0.849,0.527,-0.012,0.02,19210295
1.801,0.064,0.005,-0.049,-0.004,0.998,-0.025,1.793,0.065,0.083,0.999,0.029,0.017,0.012,1.763,0.067,0.472,1,-0.016,0.001,-0.002,1.74,0.051,0.624,0.998,0.043,0.002,-0.05,1.758,-0.073,0.302,-0.328,-0.027,0.078,0.941,1.817,-0.142,0.071,0.236,0.144,0.943,-0.183,1.932,-0.143,-0.101,0.976,0.216,0,0,1.97,-0.143,-0.156,1,0.014,0,-0.001,1.723,0.178,0.314,0.318,0.03,0.088,0.943,1.76,0.275,0.07,0.979,-0.147,-0.018,0.142,1.818,0.303,-0.131,0.991,-0.047,0.006,0.128,1.858,0.31,-0.212,0.995,-0.09,-0.004,0.04,1.81,0.008,-0.052,-0.386,0,0,0.922,1.934,-0.019,-0.383,0.933,-0.139,0.051,-0.328,1.887,-0.048,-0.779,0.972,0.233,-0.006,-0.026,1.81,-0.06,-0.84,0.924,0.381,-0.001,0.002,1.799,0.12,-0.051,0.378,0,0,0.926,1.953,0.15,-0.477,0.92,-0.138,-0.059,0.361,2.004,0.144,-0.76,0.995,0.088,-0.003,0.035,1.931,0.132,-0.818,0.859,0.512,-0.008,0.014,19210329
1.819,0.074,0.011,-0.058,0.001,0.998,-0.03,1.809,0.074,0.088,1,0.028,0.01,0.006,1.777,0.075,0.476,1,-0.017,0.001,-0.003,1.76,0.066,0.63,0.999,0.017,0.001,-0.029,1.775,-0.064,0.309,-0.333,-0.027,0.077,0.939,1.827,-0.134,0.079,0.242,0.151,0.944,-0.168,1.929,-0.145,-0.101,0.983,0.184,0,0,1.986,-0.14,-0.171,0.995,0.102,-0.002,-0.015,1.739,0.187,0.318,0.321,0.029,0.085,0.943,1.785,0.289,0.075,0.977,-0.157,-0.027,0.143,1.85,0.318,-0.123,0.99,-0.046,0.006,0.131,1.891,0.322,-0.204,0.996,-0.073,-0.004,0.055,1.829,0.017,-0.046,-0.383,0,0,0.924,1.966,-0.012,-0.377,0.933,-0.149,0.06,-0.321,1.931,-0.031,-0.669,0.967,0.251,-0.01,-0.038,1.884,-0.04,-0.732,0.965,0.261,0,0.002,1.816,0.13,-0.046,0.381,0,0,0.925,1.963,0.153,-0.478,0.92,-0.125,-0.053,0.369,2.006,0.146,-0.763,0.995,0.094,-0.003,0.027,1.933,0.134,-0.821,0.866,0.499,-0.005,0.008,19210363
1.834,0.082,0.016,-0.063,0.017,0.997,-0.027,1.825,0.083,0.094,1,0.025,-0.009,-0.004,1.798,0.091,0.482,1,-0.018,0.001,-0.001,1.775,0.078,0.633,0.998,0.047,0.002,-0.044,1.791,-0.047,0.317,-0.328,-0.026,0.075,0.941,1.835,-0.13,0.086,0.295,0.127,0.933,-0.16,1.933,-0.139,-0.097,0.978,0.206,0,0,1.988,-0.137,-0.169,0.996,0.082,-0.003,-0.035,1.762,0.199,0.324,0.317,0.028,0.083,0.944,1.807,0.296,0.083,0.978,-0.157,-0.028,0.136,1.879,0.331,-0.111,0.991,-0.071,0.008,0.113,1.919,0.333,-0.192,0.996,-0.046,-0.003,0.075,1.843,0.027,-0.038,-0.376,0,0,0.926,1.989,-0.005,-0.374,0.93,-0.154,0.072,-0.325,1.976,-0.017,-0.667,0.974,0.219,-0.011,-0.05,1.944,-0.022,-0.739,0.983,0.185,0.002,-0.01,1.83,0.136,-0.042,0.385,0,0,0.923,1.962,0.151,-0.401,0.918,-0.139,-0.059,0.367,1.999,0.148,-0.723,0.993,0.122,0.001,0.009,1.926,0.138,-0.781,0.874,0.486,0.001,-0.002,19210397
1.85,0.089,0.017,-0.043,0.017,0.999,-0.028,1.842,0.09,0.096,1,0.024,0.011,-0.004,1.815,0.098,0.49,1,-0.018,0.001,-0.002,1.792,0.089,0.642,0.999,0.044,0.001,-0.032,1.803,-0.028,0.323,-0.303,-0.027,0.085,0.949,1.846,-0.123,0.092,0.344,0.072,0.923,-0.156,1.939,-0.133,-0.094,0.977,0.213,0,0,1.993,-0.132,-0.167,0.996,0.076,-0.004,-0.05,1.776,0.204,0.328,0.308,0.029,0.09,0.947,1.835,0.304,0.092,0.973,-0.19,-0.042,0.125,1.916,0.342,-0.097,0.992,-0.067,0.007,0.108,1.957,0.349,-0.178,0.998,-0.031,-0.002,0.059,1.858,0.034,-0.034,-0.382,0,0,0.924,2.038,0.005,-0.38,0.919,-0.189,0.083,-0.335,2.01,-0.013,-0.687,0.96,0.277,-0.01,-0.033,1.938,-0.023,-0.745,0.919,0.393,-0.002,0.005,1.849,0.141,-0.038,0.388,0,0,0.922,1.966,0.155,-0.399,0.922,-0.118,-0.053,0.365,2.003,0.15,-0.723,0.995,0.102,-0.002,0.016,1.93,0.14,-0.781,0.874,0.485,-0.005,0.009,19210429
1.868,0.095,0.026,-0.025,0.004,1,-0.019,1.86,0.097,0.104,0.999,0.033,-0.001,0.011,1.833,0.108,0.496,1,-0.018,0.001,-0.001,1.811,0.098,0.647,0.998,0.043,0.002,-0.043,1.817,-0.025,0.329,-0.316,-0.025,0.075,0.946,1.858,-0.117,0.097,0.388,0.088,0.902,-0.166,1.942,-0.13,-0.094,0.982,0.191,0,0,1.995,-0.13,-0.167,0.993,0.091,-0.007,-0.072,1.804,0.218,0.339,0.321,0.028,0.083,0.943,1.868,0.318,0.1,0.974,-0.18,-0.043,0.132,1.942,0.349,-0.094,0.992,-0.043,0.005,0.119,1.987,0.355,-0.172,0.996,-0.082,-0.003,0.039,1.873,0.039,-0.028,-0.39,0,0,0.921,2.06,0.011,-0.385,0.914,-0.2,0.09,-0.342,2.062,0.003,-0.705,0.972,0.234,-0.008,-0.033,1.99,-0.002,-0.763,0.899,0.438,0,0,1.867,0.149,-0.029,0.38,0,0,0.925,1.987,0.149,-0.397,0.915,-0.129,-0.05,0.378,2.007,0.152,-0.724,0.992,0.126,-0.001,-0.01,1.934,0.147,-0.782,0.887,0.462,-0.004,0.008,19210463
1.884,0.101,0.03,-0.036,0,0.999,-0.023,1.876,0.104,0.108,0.999,0.027,-0.007,0.016,1.851,0.114,0.502,1,-0.018,0.001,-0.001,1.826,0.106,0.653,0.998,0.052,0.002,-0.039,1.834,-0.017,0.335,-0.312,-0.026,0.078,0.946,1.867,-0.112,0.103,0.373,0.087,0.911,-0.15,1.952,-0.123,-0.087,0.977,0.212,0,0,2.002,-0.125,-0.163,0.997,0.062,-0.003,-0.053,1.819,0.223,0.343,0.316,0.028,0.085,0.945,1.886,0.32,0.106,0.972,-0.19,-0.046,0.132,1.977,0.355,-0.078,0.991,-0.087,0.009,0.104,2.026,0.362,-0.154,0.997,-0.055,-0.003,0.048,1.891,0.045,-0.024,-0.392,0,0,0.92,2.091,0.017,-0.391,0.915,-0.2,0.097,-0.337,2.139,0.019,-0.781,0.982,0.184,-0.009,-0.048,2.067,0.013,-0.839,0.871,0.491,-0.001,0.001,1.883,0.155,-0.025,0.38,0,0,0.925,1.994,0.153,-0.393,0.913,-0.115,-0.046,0.388,2.014,0.16,-0.699,0.993,0.114,0.003,-0.022,1.941,0.154,-0.757,0.886,0.465,-0.005,0.009,19210495
1.902,0.105,0.034,-0.04,-0.005,0.999,-0.017,1.895,0.108,0.113,0.999,0.028,-0.022,0.026,1.874,0.123,0.509,1,-0.019,0.001,0,1.847,0.112,0.659,0.997,0.063,0.003,-0.053,1.849,-0.011,0.341,-0.311,-0.028,0.086,0.946,1.877,-0.105,0.111,0.396,0.084,0.9,-0.16,1.953,-0.121,-0.084,0.981,0.195,0,0,2.002,-0.123,-0.16,0.995,0.081,-0.005,-0.065,1.839,0.227,0.349,0.307,0.031,0.096,0.946,1.916,0.329,0.122,0.967,-0.225,-0.063,0.105,2.01,0.358,-0.063,0.989,-0.066,0.009,0.133,2.057,0.365,-0.139,0.999,-0.042,-0.001,0.027,1.909,0.049,-0.02,-0.397,0,0,0.918,2.116,0.021,-0.397,0.914,-0.206,0.101,-0.335,2.193,0.026,-0.781,0.988,0.149,-0.007,-0.05,2.12,0.022,-0.838,0.853,0.522,0.006,-0.009,1.9,0.158,-0.019,0.376,0,0,0.927,2.002,0.162,-0.382,0.916,-0.111,-0.044,0.382,2.017,0.162,-0.694,0.994,0.111,0,-0.003,1.944,0.158,-0.752,0.889,0.458,0.005,-0.009,19210527
1.921,0.11,0.036,-0.032,-0.009,0.999,-0.013,1.914,0.113,0.116,0.999,0.028,-0.018,0.031,1.895,0.13,0.513,1,-0.018,0.001,0,1.873,0.122,0.666,0.998,0.049,0.002,-0.044,1.869,0,0.347,-0.303,-0.027,0.085,0.949,1.891,-0.101,0.114,0.422,0.07,0.892,-0.148,1.959,-0.12,-0.084,0.981,0.194,0,0,2.006,-0.123,-0.162,0.994,0.079,-0.006,-0.073,1.862,0.234,0.353,0.306,0.03,0.094,0.947,1.941,0.334,0.124,0.966,-0.226,-0.065,0.106,2.044,0.359,-0.055,0.987,-0.09,0.012,0.133,2.094,0.366,-0.13,0.999,-0.037,-0.001,0.024,1.926,0.054,-0.017,-0.401,0,0,0.916,2.164,0.022,-0.42,0.908,-0.221,0.114,-0.338,2.244,0.038,-0.762,0.987,0.149,-0.009,-0.062,2.171,0.035,-0.82,0.844,0.536,0,-0.001,1.919,0.161,-0.016,0.374,0,0,0.927,2.012,0.164,-0.378,0.917,-0.104,-0.041,0.383,2.023,0.163,-0.69,0.994,0.108,0,-0.001,1.95,0.16,-0.748,0.892,0.451,0.004,-0.007,19210561
1.943,0.114,0.044,-0.02,-0.012,1,-0.01,1.936,0.117,0.122,0.999,0.035,-0.017,0.036,1.916,0.135,0.516,1,-0.019,0.001,0,1.895,0.128,0.668,0.998,0.043,0.002,-0.045,1.888,0.004,0.349,-0.306,-0.027,0.083,0.948,1.91,-0.094,0.113,0.985,-0.102,-0.004,-0.138,1.97,-0.119,-0.087,0.986,-0.103,-0.014,-0.13,2.013,-0.124,-0.166,0.994,-0.103,0.002,-0.024,1.886,0.248,0.352,0.32,0.03,0.088,0.943,1.963,0.339,0.135,0.966,-0.217,-0.064,0.125,2.069,0.363,-0.042,0.987,-0.097,0.012,0.126,2.124,0.37,-0.114,0.998,-0.059,-0.001,0.019,1.947,0.055,-0.012,-0.404,0,0,0.915,2.173,0.023,-0.418,0.908,-0.215,0.11,-0.342,2.336,0.057,-0.765,0.996,0.034,0.003,-0.079,2.263,0.056,-0.823,0.783,0.621,-0.004,0.005,1.942,0.167,-0.009,0.372,0,0,0.928,2.024,0.164,-0.363,0.915,-0.096,-0.036,0.389,2.032,0.163,-0.687,0.995,0.1,0.001,-0.007,1.959,0.162,-0.745,0.895,0.447,0.003,-0.006,19210593
1.963,0.116,0.045,-0.016,-0.017,1,-0.017,1.956,0.12,0.123,0.999,0.026,-0.011,0.042,1.937,0.139,0.518,1,-0.019,0.001,0,1.913,0.133,0.669,0.998,0.052,0.002,-0.041,1.909,0.012,0.353,-0.299,-0.026,0.084,0.95,1.925,-0.093,0.113,0.451,0.067,0.879,-0.137,1.983,-0.116,-0.088,0.983,0.182,0,0,2.022,-0.123,-0.17,0.996,0.058,-0.004,-0.062,1.907,0.248,0.353,0.313,0.029,0.088,0.945,1.994,0.343,0.138,0.962,-0.239,-0.078,0.111,2.101,0.365,-0.039,0.987,-0.078,0.011,0.141,2.164,0.369,-0.104,0.994,-0.109,-0.003,0.029,1.967,0.06,-0.01,-0.407,0,0,0.913,2.195,0.027,-0.416,0.909,-0.21,0.109,-0.343,2.328,0.054,-0.7,0.996,0.035,0.003,-0.08,2.255,0.053,-0.758,0.783,0.622,-0.009,0.011,1.963,0.168,-0.006,0.371,0,0,0.929,2.038,0.166,-0.359,0.916,-0.082,-0.03,0.391,2.041,0.163,-0.687,0.995,0.1,0,-0.001,1.968,0.162,-0.745,0.898,0.439,0.002,-0.004,19210627
1.99,0.119,0.048,0.003,-0.016,1,-0.017,1.982,0.123,0.126,0.999,0.029,-0.003,0.042,1.961,0.145,0.521,1,-0.019,0.002,0,1.938,0.136,0.672,0.997,0.047,0.003,-0.055,1.931,0.017,0.355,-0.299,-0.027,0.085,0.95,1.946,-0.09,0.117,0.988,-0.093,-0.008,-0.12,1.991,-0.116,-0.088,0.986,-0.079,-0.012,-0.147,2.028,-0.123,-0.17,0.995,-0.103,0.001,-0.013,1.933,0.25,0.363,0.316,0.031,0.093,0.944,2.013,0.341,0.147,0.966,-0.224,-0.066,0.115,2.128,0.372,-0.023,0.987,-0.122,0.013,0.106,2.184,0.373,-0.094,0.997,-0.041,-0.003,0.064,1.991,0.063,-0.007,-0.406,0,0,0.914,2.207,0.026,-0.401,0.909,-0.207,0.106,-0.346,2.386,0.061,-0.706,0.996,-0.014,-0.001,-0.092,2.313,0.062,-0.764,0.754,0.657,-0.009,0.01,1.992,0.17,-0.003,0.367,0,0,0.93,2.059,0.169,-0.358,0.921,-0.072,-0.027,0.381,2.063,0.172,-0.649,0.996,0.086,0,-0.006,1.99,0.173,-0.707,0.897,0.442,-0.003,0.005,19210661
2.012,0.123,0.054,-0.005,0.015,1,-0.013,2.005,0.127,0.132,0.999,0.032,0,0.011,1.985,0.148,0.522,1,-0.02,0.002,0,1.96,0.142,0.673,0.998,0.054,0.002,-0.044,1.957,0.014,0.356,-0.307,-0.027,0.084,0.948,1.964,-0.088,0.114,0.987,-0.075,-0.019,-0.137,2.017,-0.116,-0.088,0.985,-0.117,-0.015,-0.127,2.044,-0.122,-0.174,0.999,-0.029,0.001,-0.025,1.953,0.258,0.362,0.323,0.031,0.091,0.941,2.052,0.348,0.148,0.952,-0.262,-0.087,0.133,2.151,0.369,-0.034,0.991,-0.029,0.004,0.131,2.214,0.371,-0.099,0.99,-0.136,-0.006,0.042,2.014,0.065,0.001,-0.39,0,0,0.921,2.256,0.032,-0.412,0.901,-0.226,0.102,-0.356,2.437,0.061,-0.722,0.997,-0.001,0,-0.075,2.364,0.059,-0.78,0.755,0.656,-0.002,0.002,2.013,0.176,-0.003,0.379,0,0,0.925,2.087,0.168,-0.363,0.923,-0.084,-0.028,0.374,2.064,0.171,-0.656,0.99,0.142,-0.002,-0.016,1.99,0.17,-0.714,0.917,0.399,-0.004,0.01,19210695
2.039,0.124,0.057,0.001,0.007,1,-0.022,2.031,0.128,0.136,0.999,0.026,-0.001,0.019,2.008,0.148,0.527,1,-0.019,0.001,0,1.984,0.144,0.678,0.998,0.052,0.002,-0.041,1.978,0.021,0.36,-0.297,-0.028,0.089,0.95,1.987,-0.089,0.118,0.99,-0.084,-0.015,-0.114,2.025,-0.117,-0.088,0.987,-0.073,-0.011,-0.142,2.051,-0.123,-0.175,0.998,-0.059,0.002,-0.032,1.979,0.26,0.363,0.32,0.032,0.094,0.942,2.064,0.344,0.155,0.959,-0.241,-0.073,0.13,2.178,0.365,-0.016,0.987,-0.098,0.012,0.125,2.238,0.37,-0.084,0.997,-0.067,-0.002,0.022,2.041,0.067,0.005,-0.394,0,0,0.919,2.273,0.034,-0.414,0.905,-0.208,0.096,-0.358,2.435,0.062,-0.721,0.997,0.008,0.001,-0.074,2.362,0.062,-0.779,0.768,0.64,-0.004,0.005,2.041,0.175,0.003,0.376,0,0,0.926,2.113,0.167,-0.367,0.922,-0.067,-0.031,0.38,2.077,0.151,-0.748,0.99,0.143,0.001,0.009,2.004,0.151,-0.806,0.92,0.392,0.005,-0.011,19210729
2.066,0.128,0.059,-0.007,0.019,1,-0.022,2.058,0.132,0.137,0.999,0.03,-0.019,0.002,2.031,0.149,0.529,1,-0.02,0.001,0.001,2.011,0.144,0.682,0.999,0.033,0.001,-0.037,2.001,0.023,0.363,-0.302,-0.028,0.089,0.949,2.012,-0.089,0.123,0.99,-0.088,-0.013,-0.111,2.05,-0.119,-0.083,0.987,-0.065,-0.01,-0.147,2.078,-0.126,-0.169,0.997,-0.07,0.002,-0.03,2.006,0.262,0.366,0.32,0.032,0.093,0.942,2.089,0.342,0.159,0.962,-0.23,-0.064,0.136,2.207,0.362,-0.01,0.986,-0.117,0.014,0.116,2.267,0.366,-0.077,0.998,-0.066,-0.001,0.023,2.069,0.071,0.007,-0.39,0,0,0.921,2.302,0.04,-0.411,0.903,-0.209,0.093,-0.363,2.441,0.071,-0.721,0.996,0.041,0.003,-0.078,2.368,0.072,-0.779,0.79,0.614,0.005,-0.006,2.068,0.181,0.003,0.387,0,0,0.922,2.164,0.161,-0.396,0.915,-0.09,-0.033,0.392,2.08,0.152,-0.748,0.972,0.234,-0.003,-0.014,2.114,0.139,-0.832,0.95,-0.304,0.02,0.063,19210761
2.095,0.125,0.067,-0.008,0.023,0.999,-0.023,2.086,0.129,0.145,0.999,0.034,-0.009,0.002,2.056,0.148,0.533,1,-0.02,0.001,0,2.028,0.144,0.686,0.998,0.052,0.002,-0.036,2.037,0.014,0.373,-0.32,-0.024,0.071,0.945,2.045,-0.088,0.133,0.987,-0.055,-0.021,-0.148,2.078,-0.121,-0.082,0.99,-0.059,-0.007,-0.124,2.098,-0.126,-0.171,0.998,-0.035,0.001,-0.043,2.037,0.267,0.371,0.336,0.026,0.073,0.939,2.112,0.34,0.165,-0.282,-0.084,0.925,-0.24,2.232,0.359,-0.003,0.985,0.175,0,0,2.289,0.362,-0.073,0.999,0.042,0,0.004,2.098,0.065,0.013,-0.384,0,0,0.923,2.321,0.04,-0.412,0.905,-0.198,0.085,-0.366,2.485,0.091,-0.747,0.995,0.011,0.001,-0.095,2.412,0.091,-0.805,0.779,0.627,-0.001,0.001,2.097,0.179,0.008,0.383,0,0,0.924,2.19,0.16,-0.426,0.921,-0.079,-0.024,0.381,2.088,0.155,-0.752,0.967,0.253,-0.004,-0.014,2.015,0.154,-0.81,0.956,0.294,0.001,-0.003,19210795
2.127,0.123,0.071,-0.013,0.003,0.999,-0.04,2.116,0.127,0.15,0.999,0.025,-0.011,0.021,2.081,0.146,0.543,1,-0.02,0.001,0,2.057,0.144,0.697,0.999,0.033,0.001,-0.03,2.055,0.013,0.382,-0.318,-0.031,0.093,0.943,2.066,-0.09,0.139,0.986,-0.076,-0.026,-0.148,2.104,-0.123,-0.08,0.99,-0.065,-0.008,-0.122,2.127,-0.127,-0.165,0.998,-0.048,0.002,-0.049,2.054,0.262,0.377,0.326,0.033,0.095,0.94,2.133,0.336,0.169,0.962,-0.218,-0.053,0.154,2.247,0.357,-0.002,0.988,-0.112,0.012,0.109,2.304,0.361,-0.073,0.999,-0.045,-0.001,0.024,2.133,0.065,0.016,-0.393,0,0,0.919,2.327,0.062,-0.394,0.906,-0.165,0.071,-0.383,2.489,0.092,-0.742,0.999,0.002,0,-0.041,2.416,0.091,-0.8,0.786,0.619,0,0.001,2.13,0.176,0.016,0.374,0,0,0.928,2.21,0.178,-0.394,0.927,-0.05,-0.028,0.371,2.103,0.161,-0.758,0.971,0.239,0.004,0.016,2.03,0.16,-0.816,0.954,0.301,0.006,-0.019,19210829
2.152,0.12,0.073,-0.022,0.003,0.999,-0.034,2.141,0.124,0.152,0.999,0.032,-0.029,0.021,2.104,0.142,0.551,1,-0.02,0.001,0,2.081,0.139,0.707,0.999,0.026,0.001,-0.033,2.082,0.016,0.391,-0.31,-0.027,0.081,0.947,2.108,-0.096,0.149,0.988,-0.094,-0.005,-0.124,2.144,-0.128,-0.066,0.99,-0.025,-0.004,-0.141,2.168,-0.128,-0.153,0.996,-0.055,0.004,-0.072,2.086,0.259,0.387,0.326,0.029,0.082,0.941,2.157,0.334,0.176,0.97,-0.186,-0.045,0.149,2.264,0.357,0,0.988,-0.112,0.012,0.103,2.312,0.363,-0.046,0.992,-0.128,0,-0.003,2.158,0.063,0.018,-0.394,0,0,0.919,2.345,0.061,-0.396,0.907,-0.162,0.071,-0.382,2.468,0.072,-0.711,1,0.025,0,-0.018,2.395,0.073,-0.769,0.805,0.593,0.012,-0.016,2.153,0.173,0.018,0.376,0,0,0.927,2.254,0.178,-0.383,0.925,-0.083,-0.035,0.37,2.131,0.169,-0.763,0.961,0.277,0.002,0.005,2.149,0.162,-0.84,0.963,-0.267,0.013,0.046,19210863
2.181,0.118,0.087,-0.052,0.023,0.997,-0.042,2.17,0.121,0.166,0.999,0.028,-0.044,0.001,2.129,0.138,0.561,1,-0.019,0,0,2.102,0.137,0.712,0.999,0.035,0.001,-0.022,2.107,0.011,0.404,-0.315,-0.032,0.095,0.944,2.123,-0.1,0.156,0.988,-0.081,-0.024,-0.131,2.172,-0.13,-0.047,0.987,-0.087,-0.012,-0.133,2.2,-0.132,-0.133,0.998,-0.046,0.002,-0.053,2.103,0.254,0.391,0.321,0.032,0.093,0.942,2.18,0.332,0.185,0.965,-0.211,-0.051,0.145,2.285,0.355,0.008,0.99,-0.085,0.01,0.113,2.308,0.354,-0.013,0.987,-0.146,-0.009,0.063,2.192,0.061,0.036,-0.387,0,0,0.922,2.363,0.06,-0.39,0.91,-0.137,0.057,-0.386,2.481,0.069,-0.724,1,0.019,0,-0.015,2.408,0.067,-0.782,0.815,0.579,0.023,-0.032,2.18,0.171,0.03,0.387,0,0,0.922,2.3,0.176,-0.366,0.924,-0.11,-0.01,0.367,2.187,0.187,-0.668,0.947,0.319,-0.01,-0.029,2.114,0.185,-0.726,0.964,0.266,-0.001,0.005,19210897
2.204,0.117,0.099,-0.032,-0.013,0.999,-0.037,2.192,0.12,0.178,0.998,0.035,-0.03,0.034,2.15,0.135,0.57,1,-0.019,0,0,2.135,0.128,0.725,0.999,-0.005,0,-0.04,2.133,0.005,0.411,-0.321,-0.027,0.079,0.943,2.162,-0.103,0.173,0.987,-0.088,-0.008,-0.134,2.224,-0.129,-0.043,0.985,-0.082,-0.013,-0.152,2.255,-0.129,-0.128,0.998,-0.041,0.002,-0.049,2.133,0.257,0.403,0.33,0.027,0.078,0.94,2.198,0.327,0.186,0.972,-0.161,-0.031,0.17,2.308,0.351,0.012,0.987,-0.137,0.012,0.087,2.345,0.357,-0.043,1,-0.012,0,0.016,2.212,0.058,0.042,-0.4,0,0,0.917,2.381,0.062,-0.387,0.913,-0.136,0.062,-0.379,2.484,0.072,-0.724,0.999,0.039,0,-0.011,2.411,0.071,-0.782,0.828,0.561,0.009,-0.013,2.205,0.172,0.044,0.371,0,0,0.929,2.333,0.179,-0.368,0.918,-0.109,-0.032,0.381,2.208,0.188,-0.676,0.942,0.335,-0.008,-0.024,2.135,0.187,-0.734,0.967,0.253,0.001,-0.002,19210929
2.228,0.119,0.109,-0.029,-0.005,0.999,-0.046,2.217,0.121,0.187,0.999,0.024,-0.016,0.023,2.176,0.134,0.581,1,-0.019,0,-0.001,2.143,0.128,0.728,0.998,0.062,0.002,-0.034,2.156,0,0.421,-0.328,-0.031,0.089,0.94,2.182,-0.106,0.184,0.986,-0.092,-0.014,-0.141,2.245,-0.136,-0.024,0.986,-0.097,-0.013,-0.132,2.284,-0.133,-0.106,0.993,-0.082,0.007,-0.079,2.151,0.246,0.413,0.31,0.03,0.092,0.946,2.219,0.325,0.189,0.972,-0.185,-0.035,0.142,2.32,0.352,0.009,0.989,-0.107,0.011,0.099,2.339,0.354,-0.017,0.998,-0.057,-0.002,0.037,2.236,0.061,0.054,-0.398,0,0,0.917,2.395,0.06,-0.382,0.915,-0.117,0.053,-0.382,2.497,0.073,-0.73,0.999,0.031,0.001,-0.021,2.425,0.071,-0.788,0.83,0.558,0.002,-0.003,2.23,0.173,0.055,0.379,0,0,0.925,2.381,0.176,-0.362,0.915,-0.127,-0.027,0.383,2.265,0.196,-0.685,0.941,0.338,-0.013,-0.036,2.192,0.193,-0.743,0.961,0.275,-0.006,0.022,19210963
