HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.789,0.245,-0.013,0.11,0.052,0.987,-0.106,1.772,0.246,0.049,0.998,0.028,0.001,-0.063,1.702,0.257,0.354,1,-0.026,-0.002,0.016,1.601,0.296,0.534,0.987,0.153,-0.007,0.046,1.71,0.13,0.261,-0.438,0.018,-0.037,0.898,1.753,-0.039,0.05,0.976,0.013,0.165,-0.142,1.717,-0.133,-0.146,0.981,0.193,0,0,1.695,-0.171,-0.229,0.999,0.038,0.001,0.013,1.773,0.408,0.25,0.465,-0.015,-0.029,0.885,1.758,0.415,-0.013,0.872,0.155,0.051,0.462,1.697,0.383,-0.248,0.992,0.082,-0.008,0.095,1.678,0.363,-0.312,0.996,0.005,0,0.085,1.789,0.182,-0.072,-0.349,0,0,0.937,1.885,0.127,-0.401,0.939,-0.04,0.015,-0.342,1.983,0.129,-0.711,0.997,0.003,0,-0.083,1.916,0.146,-0.769,0.833,0.553,0.001,-0.001,1.819,0.306,-0.082,0.404,0,0,0.915,1.982,0.3,-0.459,0.939,-0.08,-0.043,0.332,2.056,0.304,-0.741,0.997,0.076,0,0,1.989,0.321,-0.799,0.847,0.531,0.005,-0.007,338459391
1.794,0.245,-0.016,0.118,0.051,0.984,-0.12,1.774,0.246,0.046,0.998,0.027,-0.003,-0.062,1.693,0.258,0.349,1,-0.021,-0.002,0.013,1.593,0.301,0.528,0.989,0.138,-0.008,0.057,1.702,0.132,0.258,-0.44,0.019,-0.039,0.897,1.736,-0.033,0.037,0.969,0.051,0.192,-0.145,1.69,-0.112,-0.172,0.977,0.212,0,0,1.67,-0.144,-0.253,1,0,0,0.019,1.771,0.407,0.247,0.461,-0.016,-0.031,0.887,1.773,0.418,-0.016,0.879,0.148,0.047,0.45,1.728,0.41,-0.255,0.995,0.086,-0.005,0.058,1.711,0.395,-0.323,0.996,0.009,0.001,0.09,1.794,0.183,-0.074,-0.35,0,0,0.937,1.888,0.127,-0.401,0.94,-0.026,0.01,-0.34,1.988,0.128,-0.712,0.997,0.002,0,-0.083,1.921,0.146,-0.771,0.836,0.548,0.002,-0.003,1.825,0.304,-0.083,0.402,0,0,0.916,1.988,0.301,-0.464,0.942,-0.064,-0.035,0.328,2.059,0.303,-0.746,0.997,0.078,-0.001,0.009,1.993,0.321,-0.805,0.853,0.522,0.006,-0.01,338459423
1.798,0.245,-0.018,0.124,0.052,0.981,-0.143,1.776,0.247,0.043,0.998,0.021,-0.011,-0.062,1.682,0.261,0.34,1,-0.015,-0.001,0.013,1.585,0.307,0.52,0.992,0.111,-0.007,0.065,1.692,0.134,0.253,-0.448,0.021,-0.041,0.893,1.722,-0.027,0.029,0.966,0.075,0.193,-0.156,1.675,-0.099,-0.19,0.976,0.217,0,0,1.655,-0.116,-0.265,0.998,0.054,-0.001,-0.013,1.769,0.406,0.242,0.458,-0.017,-0.032,0.888,1.788,0.417,-0.013,0.883,0.143,0.043,0.445,1.765,0.433,-0.247,0.996,0.085,-0.001,0.009,1.747,0.423,-0.334,0.995,0.029,0.003,0.099,1.801,0.183,-0.076,-0.347,0,0,0.938,1.903,0.14,-0.401,0.934,-0.012,0.004,-0.356,1.99,0.127,-0.711,0.999,0.025,0.001,-0.038,1.925,0.147,-0.771,0.848,0.529,0.009,-0.015,1.834,0.303,-0.084,0.399,0,0,0.917,1.992,0.3,-0.467,0.944,-0.038,-0.02,0.327,2.062,0.301,-0.75,0.997,0.075,-0.001,0.011,1.997,0.322,-0.81,0.86,0.511,0.009,-0.014,338459457
1.805,0.244,-0.023,0.137,0.055,0.975,-0.166,1.78,0.247,0.038,0.998,0.021,-0.016,-0.065,1.667,0.263,0.328,1,-0.008,-0.001,0.01,1.571,0.314,0.508,0.994,0.083,-0.006,0.076,1.679,0.137,0.244,-0.452,0.023,-0.045,0.89,1.712,-0.023,0.019,0.959,0.1,0.216,-0.153,1.665,-0.076,-0.208,0.969,0.246,0,0,1.641,-0.079,-0.285,0.995,0.101,-0.002,-0.018,1.765,0.403,0.238,0.457,-0.018,-0.035,0.889,1.802,0.419,-0.02,0.888,0.145,0.042,0.435,1.795,0.448,-0.244,0.996,0.094,0.001,-0.008,1.79,0.452,-0.338,0.999,-0.001,0,0.044,1.809,0.183,-0.079,-0.346,0,0,0.938,1.926,0.134,-0.431,0.934,0.002,-0.001,-0.356,2,0.129,-0.716,0.998,0.045,0.002,-0.048,1.938,0.151,-0.778,0.862,0.507,0.007,-0.011,1.844,0.3,-0.087,0.401,0,0,0.916,1.987,0.296,-0.441,0.945,-0.013,-0.007,0.328,2.059,0.3,-0.738,0.997,0.073,0,0.006,1.997,0.322,-0.8,0.868,0.497,0.007,-0.013,338459491
1.814,0.241,-0.03,0.115,0.047,0.973,-0.197,1.785,0.245,0.03,0.998,0.021,-0.035,-0.046,1.656,0.265,0.318,1,-0.011,-0.002,0.007,1.556,0.319,0.493,0.994,0.073,-0.006,0.08,1.669,0.139,0.232,-0.45,0.016,-0.031,0.893,1.699,-0.013,0.004,0.951,0.121,0.24,-0.152,1.656,-0.05,-0.227,0.967,0.256,0,0,1.636,-0.052,-0.308,0.997,0.077,-0.001,-0.009,1.758,0.398,0.215,0.421,-0.011,-0.024,0.907,1.811,0.422,-0.02,0.917,0.13,0.045,0.373,1.833,0.467,-0.22,0.997,0.071,0.003,-0.043,1.832,0.475,-0.313,0.996,0.038,0.003,0.08,1.824,0.179,-0.085,-0.354,0,0,0.935,1.944,0.124,-0.461,0.938,0.034,-0.013,-0.345,2.011,0.128,-0.745,0.996,0.053,0.004,-0.067,1.951,0.15,-0.809,0.876,0.483,0.01,-0.017,1.853,0.295,-0.09,0.392,0,0,0.92,1.987,0.294,-0.435,0.943,0.019,0.009,0.333,2.061,0.298,-0.739,0.998,0.066,0,0.005,2,0.32,-0.803,0.875,0.484,0.013,-0.024,338459527
1.822,0.232,-0.038,0.108,0.062,0.966,-0.225,1.789,0.238,0.021,0.997,0.02,-0.057,-0.045,1.641,0.267,0.303,1,-0.009,-0.001,0.002,1.543,0.323,0.478,0.996,0.038,-0.003,0.083,1.658,0.141,0.22,-0.443,0.018,-0.036,0.896,1.696,-0.005,-0.002,0.953,0.135,0.225,-0.154,1.657,-0.03,-0.232,0.961,0.276,0,0,1.64,-0.007,-0.321,0.984,0.154,-0.013,-0.085,1.755,0.398,0.206,0.426,-0.013,-0.028,0.904,1.823,0.428,-0.021,0.922,0.137,0.05,0.359,1.848,0.474,-0.221,0.995,0.091,0.002,-0.026,1.862,0.488,-0.312,0.999,-0.023,-0.001,0.032,1.835,0.171,-0.089,-0.349,0,0,0.937,1.933,0.116,-0.423,0.937,0.072,-0.027,-0.34,2.004,0.124,-0.714,0.996,0.042,0.004,-0.084,1.946,0.147,-0.78,0.884,0.466,0.014,-0.026,1.862,0.281,-0.097,0.384,0,0,0.923,1.989,0.291,-0.434,0.952,0.052,0.027,0.3,2.062,0.297,-0.739,0.998,0.061,-0.001,0.016,2.004,0.32,-0.805,0.885,0.465,0.019,-0.037,338459559
1.827,0.23,-0.044,0.099,0.058,0.962,-0.247,1.792,0.236,0.014,0.997,0.02,-0.067,-0.036,1.628,0.269,0.286,1,0.001,0,0.001,1.528,0.328,0.454,0.995,0.024,-0.002,0.095,1.649,0.141,0.209,-0.447,0.02,-0.04,0.893,1.688,0.006,-0.011,0.946,0.172,0.228,-0.155,1.658,-0.015,-0.238,0.965,0.263,0,0,1.642,0.005,-0.328,0.987,0.15,-0.009,-0.058,1.752,0.399,0.191,0.418,-0.014,-0.03,0.908,1.832,0.432,-0.023,0.93,0.141,0.052,0.336,1.88,0.485,-0.215,0.997,0.069,0.003,-0.041,1.896,0.5,-0.306,0.998,0.021,0.001,0.06,1.844,0.169,-0.093,-0.35,0,0,0.937,1.934,0.117,-0.422,0.936,0.101,-0.039,-0.334,2.005,0.123,-0.713,0.996,0.031,0.003,-0.081,1.949,0.145,-0.781,0.892,0.451,0.017,-0.034,1.868,0.278,-0.1,0.378,0,0,0.926,1.994,0.288,-0.433,0.95,0.07,0.036,0.301,2.064,0.296,-0.739,0.998,0.068,-0.001,0.013,2.008,0.318,-0.807,0.895,0.443,0.021,-0.041,338459593
1.832,0.233,-0.048,0.094,0.066,0.956,-0.271,1.795,0.239,0.007,0.995,0.015,-0.081,-0.048,1.616,0.267,0.264,1,0.008,0.002,-0.002,1.514,0.333,0.431,0.993,0.008,-0.001,0.121,1.64,0.145,0.194,-0.459,0.023,-0.045,0.887,1.681,0.016,-0.023,0.93,0.204,0.27,-0.144,1.665,0.011,-0.249,0.96,0.279,0,0,1.654,0.033,-0.339,0.992,0.124,-0.003,-0.024,1.751,0.402,0.176,0.416,-0.014,-0.031,0.909,1.845,0.438,-0.036,0.93,0.143,0.052,0.334,1.896,0.49,-0.228,0.996,0.089,0.002,-0.026,1.924,0.506,-0.316,0.999,-0.036,-0.001,0.038,1.853,0.174,-0.096,-0.333,0,0,0.943,1.95,0.137,-0.421,0.931,0.121,-0.041,-0.343,2.006,0.122,-0.714,0.998,0.055,0.001,-0.018,1.953,0.145,-0.784,0.904,0.422,0.03,-0.064,1.876,0.281,-0.104,0.382,0,0,0.924,2.001,0.285,-0.434,0.946,0.092,0.047,0.306,2.066,0.293,-0.741,0.997,0.075,0,0.006,2.013,0.316,-0.811,0.905,0.421,0.022,-0.048,338459627
1.84,0.236,-0.052,0.099,0.076,0.944,-0.304,1.799,0.241,0.001,0.994,0.006,-0.081,-0.069,1.605,0.265,0.242,1,0.012,0.003,-0.002,1.5,0.336,0.405,0.989,-0.007,0.001,0.146,1.633,0.148,0.176,-0.464,0.023,-0.043,0.885,1.675,0.023,-0.029,0.913,0.221,0.324,-0.111,1.676,0.039,-0.277,0.951,0.311,0,0,1.672,0.062,-0.368,0.995,0.095,-0.001,-0.01,1.749,0.404,0.158,0.408,-0.012,-0.028,0.912,1.853,0.44,-0.044,0.931,0.143,0.053,0.332,1.916,0.496,-0.229,0.996,0.086,0.003,-0.039,1.944,0.51,-0.317,0.998,-0.005,0,0.064,1.863,0.179,-0.097,-0.317,0,0,0.949,1.992,0.187,-0.412,0.906,0.116,-0.044,-0.404,2.008,0.12,-0.715,0.978,0.142,0.022,0.149,1.958,0.142,-0.787,0.919,0.371,0.049,-0.123,1.889,0.286,-0.106,0.393,0,0,0.92,2.015,0.276,-0.443,0.935,0.122,0.062,0.328,2.068,0.292,-0.742,0.995,0.098,0.002,-0.023,2.018,0.315,-0.814,0.922,0.386,0.015,-0.035,338459659
1.851,0.24,-0.06,0.102,0.074,0.933,-0.336,1.808,0.245,-0.012,0.994,0.011,-0.075,-0.077,1.599,0.264,0.213,1,0.008,0.002,-0.002,1.485,0.341,0.37,0.986,-0.012,0.002,0.168,1.628,0.153,0.156,-0.48,0.024,-0.044,0.876,1.67,0.036,-0.04,0.9,0.25,0.344,-0.097,1.686,0.053,-0.294,0.953,0.304,0,0,1.689,0.079,-0.384,0.994,0.105,-0.001,-0.01,1.749,0.408,0.137,0.406,-0.012,-0.026,0.913,1.861,0.442,-0.055,0.928,0.146,0.054,0.339,1.94,0.493,-0.252,0.996,0.082,0.002,-0.022,1.966,0.505,-0.341,0.997,0.03,0.002,0.068,1.877,0.185,-0.103,-0.312,0,0,0.95,2.009,0.212,-0.416,0.893,0.143,-0.066,-0.421,2.008,0.117,-0.71,0.961,0.158,0.037,0.223,2.024,0.128,-0.785,0.969,-0.051,-0.013,-0.243,1.903,0.29,-0.111,0.395,0,0,0.919,2.041,0.27,-0.48,0.922,0.144,0.096,0.347,2.075,0.294,-0.77,0.991,0.131,-0.005,-0.035,2.029,0.315,-0.845,0.941,0.337,0.005,-0.013,338459693
1.86,0.243,-0.067,0.141,0.065,0.916,-0.369,1.814,0.247,-0.022,0.996,0.006,-0.029,-0.089,1.593,0.263,0.184,1,0.012,0.004,-0.004,1.475,0.339,0.347,0.984,-0.052,0.009,0.173,1.626,0.153,0.135,-0.495,0.029,-0.051,0.867,1.668,0.043,-0.055,0.876,0.295,0.374,-0.077,1.704,0.074,-0.325,0.951,0.31,0,0,1.707,0.095,-0.416,0.997,0.066,0.002,0.037,1.748,0.411,0.117,0.404,-0.013,-0.03,0.914,1.864,0.441,-0.061,0.924,0.157,0.055,0.344,1.94,0.486,-0.244,0.995,0.097,0.002,-0.018,1.969,0.498,-0.332,0.998,0.024,0.001,0.057,1.889,0.188,-0.112,-0.293,0,0,0.956,2.016,0.202,-0.427,0.908,0.2,-0.043,-0.365,2.009,0.116,-0.71,0.965,0.144,-0.008,0.218,2.026,0.126,-0.784,0.969,-0.059,-0.015,-0.24,1.923,0.294,-0.114,0.398,0,0,0.917,2.042,0.27,-0.48,0.903,0.203,0.094,0.366,2.078,0.291,-0.77,0.993,0.11,0.004,-0.037,2.034,0.311,-0.847,0.947,0.32,-0.003,0.008,338459725
1.87,0.243,-0.079,0.165,0.054,0.906,-0.387,1.822,0.247,-0.039,0.995,0.021,0.004,-0.096,1.59,0.262,0.157,1,0,0,-0.001,1.463,0.341,0.304,0.983,-0.029,0.005,0.18,1.626,0.153,0.109,-0.492,0.025,-0.044,0.869,1.675,0.052,-0.077,0.881,0.301,0.355,-0.084,1.713,0.078,-0.332,0.956,0.293,0,0,1.725,0.101,-0.422,0.997,0.078,0,-0.005,1.745,0.413,0.095,0.406,-0.011,-0.025,0.914,1.893,0.448,-0.117,0.922,0.157,0.058,0.349,1.97,0.494,-0.299,0.994,0.111,0.002,-0.019,2,0.504,-0.387,0.998,0.018,0.001,0.061,1.899,0.188,-0.126,-0.291,0,0,0.957,2.031,0.189,-0.439,0.919,0.206,-0.051,-0.334,2.009,0.115,-0.711,0.963,0.177,-0.018,0.201,2.026,0.127,-0.785,0.968,-0.077,-0.019,-0.24,1.937,0.293,-0.122,0.395,0,0,0.919,2.043,0.27,-0.481,0.891,0.231,0.101,0.378,2.079,0.291,-0.771,0.994,0.1,0.004,-0.035,2.038,0.31,-0.85,0.953,0.302,-0.008,0.024,338459757
1.879,0.242,-0.096,0.181,0.059,0.895,-0.404,1.83,0.245,-0.058,0.992,0.028,0.036,-0.115,1.591,0.258,0.126,1,-0.004,-0.001,0,1.459,0.34,0.274,0.981,-0.052,0.01,0.187,1.627,0.156,0.088,0.507,-0.028,0.047,-0.86,1.675,0.058,-0.098,0.846,0.345,0.403,-0.058,1.73,0.082,-0.345,0.96,0.279,0,0,1.747,0.105,-0.434,0.997,0.078,0.001,0.008,1.747,0.412,0.064,0.401,-0.011,-0.025,0.916,1.896,0.451,-0.134,0.927,0.159,0.061,0.334,1.991,0.475,-0.343,0.994,0.103,-0.005,0.045,2.013,0.488,-0.408,0.998,0.06,-0.002,-0.028,1.909,0.188,-0.14,-0.283,0,0,0.959,2.009,0.079,-0.575,0.947,0.253,-0.076,-0.182,2.041,0.133,-0.862,0.976,0.137,-0.024,-0.17,2.002,0.148,-0.942,0.961,0.261,-0.024,0.09,1.95,0.291,-0.135,0.403,0,0,0.915,2.049,0.27,-0.489,0.88,0.256,0.114,0.383,2.082,0.292,-0.781,0.995,0.097,0.003,-0.03,2.085,0.258,-0.85,0.965,-0.07,0.018,0.254,338459791
1.892,0.238,-0.112,0.175,0.103,0.885,-0.419,1.84,0.241,-0.075,0.988,0.026,0.022,-0.15,1.594,0.257,0.104,1,-0.009,-0.003,0.002,1.45,0.34,0.229,0.983,-0.007,0.001,0.185,1.63,0.156,0.066,-0.499,0.018,-0.032,0.866,1.677,0.061,-0.107,0.843,0.334,0.419,-0.044,1.74,0.084,-0.355,0.959,0.282,0,0,1.763,0.107,-0.442,0.997,0.08,0,-0.004,1.752,0.415,0.037,0.398,-0.007,-0.017,0.917,1.894,0.449,-0.141,0.93,0.15,0.064,0.329,1.978,0.466,-0.33,0.992,0.117,-0.006,0.052,2.012,0.479,-0.402,0.999,0.002,0,-0.041,1.923,0.184,-0.151,-0.257,0,0,0.966,2.008,0.079,-0.568,0.936,0.294,-0.062,-0.185,2.042,0.139,-0.874,0.975,0.132,-0.024,-0.176,2.004,0.153,-0.955,0.964,0.243,-0.027,0.107,1.967,0.286,-0.154,0.419,0,0,0.908,2.055,0.269,-0.499,0.878,0.281,0.145,0.358,2.098,0.304,-0.887,0.995,0.089,0.003,-0.035,2.06,0.318,-0.969,0.963,0.262,-0.016,0.06,338459823
1.909,0.232,-0.135,0.153,0.117,0.875,-0.444,1.855,0.235,-0.1,0.988,0.024,0.023,-0.151,1.596,0.253,0.073,1,-0.009,-0.005,0.001,1.447,0.338,0.198,0.982,-0.031,0.006,0.184,1.639,0.155,0.032,-0.471,0.003,-0.006,0.882,1.715,0.063,-0.164,0.877,0.321,0.34,-0.11,1.763,0.087,-0.385,0.964,0.266,0,0,1.786,0.11,-0.472,0.997,0.062,-0.003,-0.042,1.782,0.419,-0.024,0.358,-0.001,-0.003,0.934,1.906,0.448,-0.168,0.951,0.135,0.064,0.272,1.987,0.459,-0.366,0.986,0.152,-0.011,0.069,2.018,0.46,-0.432,1,-0.019,0,0.015,1.944,0.175,-0.171,-0.254,0,0,0.967,2.008,0.076,-0.562,0.92,0.341,-0.068,-0.18,2.044,0.158,-0.893,0.97,0.122,-0.026,-0.207,2.008,0.167,-0.976,0.965,0.217,-0.032,0.14,1.987,0.281,-0.179,0.419,0,0,0.908,2.059,0.269,-0.513,0.867,0.321,0.171,0.341,2.103,0.308,-0.908,0.997,0.07,0.003,-0.044,2.067,0.32,-0.998,0.971,0.231,-0.015,0.063,338459857
1.909,0.246,-0.192,0.146,0.157,0.883,-0.418,1.866,0.246,-0.163,0.978,0.026,-0.001,-0.206,1.669,0.248,-0.015,1,-0.017,-0.01,0.002,1.489,0.321,0.126,0.989,0.01,-0.002,0.151,1.644,0.155,0.016,0.828,-0.094,0.062,-0.549,1.699,0.069,-0.164,0.648,0.574,0.317,-0.388,1.772,0.088,-0.397,0.969,0.247,0,0,1.8,0.11,-0.483,0.997,0.08,0,-0.005,1.793,0.427,-0.048,0.481,-0.025,-0.045,0.875,1.913,0.444,-0.198,0.875,0.16,0.044,0.455,1.991,0.457,-0.384,0.99,0.134,-0.004,0.029,2.015,0.45,-0.449,0.996,0.011,0.001,0.083,1.944,0.194,-0.228,-0.197,0,0,0.98,2.009,0.076,-0.561,0.944,0.308,0.025,-0.116,2.045,0.207,-0.916,0.939,0.202,-0.059,-0.273,2.005,0.218,-0.997,0.957,0.215,-0.043,0.191,1.989,0.298,-0.246,0.439,0,0,0.899,2.076,0.28,-0.571,0.883,0.261,0.197,0.335,2.088,0.314,-0.981,0.991,0.131,-0.002,-0.015,2.049,0.325,-1.062,0.971,0.229,-0.016,0.067,338459889
1.913,0.245,-0.202,0.18,0.135,0.886,-0.405,1.87,0.246,-0.172,0.978,0.041,0.037,-0.203,1.669,0.247,-0.023,1,-0.016,-0.008,0.002,1.481,0.324,0.104,0.987,0.043,-0.007,0.154,1.654,0.151,-0.007,0.779,-0.067,0.053,-0.622,1.703,0.065,-0.182,0.695,0.542,0.368,-0.296,1.78,0.087,-0.409,0.964,0.267,0,0,1.809,0.107,-0.496,0.998,0.057,0,0.008,1.796,0.428,-0.064,0.471,-0.018,-0.033,0.881,1.907,0.435,-0.24,0.857,0.196,0.068,0.471,2,0.452,-0.419,0.999,0.045,0.001,-0.018,2.012,0.444,-0.456,0.987,0.057,0.009,0.148,1.95,0.19,-0.246,-0.187,0,0,0.982,2.012,0.074,-0.568,0.953,0.27,-0.071,-0.114,2.04,0.23,-0.919,0.927,0.213,0.039,-0.308,2.001,0.241,-1,0.956,0.181,-0.043,0.226,2.001,0.299,-0.257,0.429,0,0,0.903,2.086,0.283,-0.622,0.884,0.278,0.159,0.341,2.096,0.306,-0.997,0.993,0.114,0.001,-0.007,2.057,0.317,-1.078,0.972,0.228,-0.014,0.059,338459921
1.936,0.242,-0.233,0.105,0.13,0.872,-0.459,1.888,0.243,-0.2,0.987,-0.002,-0.009,-0.158,1.671,0.246,-0.043,1,-0.017,-0.009,0.001,1.476,0.326,0.069,0.985,0.067,-0.011,0.158,1.661,0.15,-0.02,0.772,-0.09,0.073,-0.625,1.69,0.071,-0.205,0.597,0.643,0.467,-0.108,1.792,0.088,-0.429,0.964,0.267,0,0,1.824,0.106,-0.515,0.998,0.039,0.002,0.058,1.798,0.428,-0.084,0.471,-0.024,-0.045,0.881,1.904,0.434,-0.246,0.86,0.204,0.063,0.464,1.991,0.445,-0.428,0.998,0.07,0,-0.003,2.005,0.442,-0.459,0.997,0,0,0.076,1.972,0.188,-0.261,-0.267,0,0,0.964,2.02,0.073,-0.585,0.912,0.346,-0.124,-0.182,2.034,0.252,-0.926,0.915,0.176,0.041,-0.36,1.996,0.26,-1.007,0.954,0.174,-0.044,0.241,2.007,0.297,-0.276,0.439,0,0,0.899,2.087,0.283,-0.624,0.859,0.311,0.211,0.348,2.086,0.313,-1.016,0.992,0.126,-0.002,-0.018,2.047,0.321,-1.098,0.976,0.208,-0.012,0.055,338459955
1.94,0.243,-0.241,0.068,0.155,0.876,-0.451,1.893,0.244,-0.21,0.985,0.014,-0.052,-0.167,1.674,0.244,-0.056,1,-0.017,-0.009,0,1.477,0.327,0.05,0.983,0.075,-0.013,0.168,1.667,0.149,-0.035,0.764,-0.088,0.073,-0.634,1.667,0.059,-0.221,0.595,0.62,0.511,0.026,1.8,0.088,-0.443,0.927,0.374,0,0,1.832,0.104,-0.53,0.995,-0.035,-0.003,0.089,1.801,0.427,-0.097,0.466,-0.023,-0.044,0.884,1.903,0.428,-0.263,0.85,0.224,0.07,0.472,1.983,0.435,-0.449,0.998,0.07,0,-0.007,2.014,0.428,-0.537,0.998,0.028,0.002,0.061,1.98,0.19,-0.268,-0.249,0,0,0.968,2.014,0.107,-0.54,0.903,0.382,-0.051,-0.189,2.041,0.233,-0.96,0.957,0.117,-0.032,-0.264,2.004,0.24,-1.043,0.965,0.216,-0.033,0.146,2.01,0.298,-0.292,0.436,0,0,0.9,2.099,0.281,-0.687,0.864,0.289,0.251,0.329,2.078,0.288,-0.747,0.957,0.288,0.005,0.017,2.04,0.296,-0.829,0.999,0.036,-0.001,0.032,338459987
1.947,0.246,-0.255,0.016,0.134,0.876,-0.463,1.899,0.246,-0.224,0.987,0.007,-0.099,-0.13,1.677,0.243,-0.071,1,-0.015,-0.008,0.001,1.475,0.329,0.019,0.978,0.112,-0.02,0.177,1.67,0.145,-0.058,0.752,-0.069,0.06,-0.652,1.666,0.045,-0.239,0.643,0.564,0.517,0.025,1.802,0.084,-0.459,0.91,0.415,0,0,1.837,0.097,-0.545,0.996,-0.054,-0.004,0.067,1.805,0.425,-0.112,0.46,-0.018,-0.036,0.887,1.9,0.424,-0.282,0.841,0.236,0.077,0.481,1.981,0.431,-0.468,0.999,0.05,0.001,-0.017,2.013,0.425,-0.555,0.998,0.029,0.002,0.058,1.992,0.194,-0.281,-0.264,0,0,0.964,2.017,0.109,-0.553,0.884,0.398,-0.123,-0.212,2.065,0.234,-0.971,0.957,0.026,0.006,-0.29,2.028,0.243,-1.053,0.96,0.256,-0.029,0.107,2.009,0.301,-0.305,0.413,0,0,0.911,2.099,0.281,-0.687,0.867,0.295,0.245,0.318,2.078,0.288,-0.75,0.96,0.28,-0.002,-0.007,2.041,0.297,-0.832,0.999,0.051,-0.001,0.011,338460019
1.95,0.246,-0.261,0.023,0.113,0.884,-0.453,1.902,0.245,-0.23,0.988,0.012,-0.098,-0.118,1.682,0.241,-0.075,1,-0.015,-0.007,0.001,1.476,0.327,0.006,0.974,0.146,-0.026,0.171,1.674,0.141,-0.07,0.742,-0.051,0.046,-0.667,1.71,0.07,-0.256,0.619,0.587,0.513,-0.09,1.792,0.064,-0.441,0.981,0.196,0,0,1.829,0.077,-0.526,0.996,0.071,0.004,0.052,1.81,0.424,-0.115,0.46,-0.014,-0.027,0.888,1.896,0.421,-0.292,0.832,0.249,0.088,0.488,1.978,0.424,-0.477,1,0.018,0,-0.01,2.007,0.417,-0.566,0.998,0.047,0.002,0.053,1.996,0.193,-0.291,-0.27,0,0,0.963,2.021,0.112,-0.567,0.891,0.384,-0.126,-0.207,2.068,0.239,-0.983,0.958,0.027,0.005,-0.284,2.031,0.25,-1.065,0.961,0.259,-0.026,0.096,2.011,0.3,-0.31,0.404,0,0,0.915,2.099,0.281,-0.687,0.871,0.293,0.221,0.326,2.078,0.288,-0.75,0.96,0.279,-0.004,-0.013,2.04,0.299,-0.831,0.998,0.057,0,-0.002,338460051
